Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
succinate,41,HelveticaCentury,r,1215,44,1427,82,196,6,0,0,i_1251.jpg 
as,41,HelveticaCentury,r,1444,55,1490,82,210,7,0,0,i_1251.jpg 
ar,41,HelveticaCentury,r,1507,55,1553,82,179,8,0,0,i_1251.jpg 
electron,41,HelveticaCentury,r,321,111,508,150,212,9,0,1,i_1251.jpg 
donor,41,HelveticaCentury,r,526,112,663,149,214,10,0,1,i_1251.jpg 
and,41,HelveticaCentury,r,678,112,760,149,213,11,0,1,i_1251.jpg 
nitrate,41,HelveticaCentury,r,779,112,929,150,211,12,0,1,i_1251.jpg 
NO3,41,HelveticaCentury,r,948,110,1081,162,144,13,0,1,i_1251.jpg 
as,41,HelveticaCentury,r,1099,123,1145,149,212,14,0,1,i_1251.jpg 
an,41,HelveticaCentury,r,1162,123,1214,149,213,15,0,1,i_1251.jpg 
electron,41,HelveticaCentury,r,1232,111,1419,149,208,16,0,1,i_1251.jpg 
acceptor,41,HelveticaCentury,r,321,177,544,225,200,17,1,2,i_1251.jpg 
Fumarate,41,HelveticaCentury,r,357,356,548,388,171,19,3,4,i_1251.jpg 
2W,36,HelveticaCentury,r,560,355,663,387,118,20,3,4,i_1251.jpg 
2e,36,HelveticaCentury,i,712,356,756,388,111,24,4,6,i_1251.jpg 
Succi,41,HelveticaCentury,r,983,354,1084,388,116,26,5,7,i_1251.jpg 
nate,41,HelveticaCentury,r,1089,359,1176,388,209,27,5,7,i_1251.jpg 
NO,36,HelveticaCentury,r,986,418,1073,465,136,28,5,8,i_1251.jpg 
H20,36,HelveticaCentury,r,1123,418,1196,465,26,30,5,8,i_1251.jpg 
Electron,36,HelveticaCentury,r,359,259,540,295,198,33,7,11,i_1251.jpg 
acceptor,36,HelveticaCentury,r,554,267,742,304,210,34,7,11,i_1251.jpg 
electron,36,HelveticaCentury,r,985,260,1167,295,206,35,8,12,i_1251.jpg 
donor,36,HelveticaCentury,r,1181,259,1314,295,210,36,8,12,i_1251.jpg 
mV,36,HelveticaCentury,r,1501,260,1603,301,57,38,9,13,i_1251.jpg 
Countdown,18,Helvetica,r,809,646,932,663,209,39,10,14,i_1251.jpg 
Timer,18,Helvetica,r,939,646,1002,663,195,40,10,14,i_1251.jpg 
II,36,HelveticaCentury,r,1264,706,1289,740,24,42,12,16,i_1251.jpg 
ii,27,HelveticaCentury,r,903,1056,928,1079,24,44,14,18,i_1251.jpg 
Could,40,HelveticaCentury,b,321,44,449,82,210,0,0,0,i_1252.jpg 
bacterium,40,HelveticaCentury,b,509,44,739,82,205,2,0,0,i_1252.jpg 
obtain,40,HelveticaCentury,b,757,44,901,82,212,3,0,0,i_1252.jpg 
energy,40,HelveticaCentury,b,919,55,1074,92,212,4,0,0,i_1252.jpg 
from,40,HelveticaCentury,b,1088,44,1197,82,212,5,0,0,i_1252.jpg 
succinate,40,HelveticaCentury,b,1215,44,1427,82,196,6,0,0,i_1252.jpg 
as,40,HelveticaCentury,b,1444,55,1490,82,211,7,0,0,i_1252.jpg 
ar,40,HelveticaCentury,b,1507,55,1553,82,186,8,0,0,i_1252.jpg 
electron,40,HelveticaCentury,b,321,111,508,150,212,9,0,1,i_1252.jpg 
donor,40,HelveticaCentury,b,526,112,663,149,214,10,0,1,i_1252.jpg 
and,40,HelveticaCentury,b,678,112,760,149,213,11,0,1,i_1252.jpg 
nitrate,40,HelveticaCentury,b,779,112,929,150,211,12,0,1,i_1252.jpg 
NO3,40,HelveticaCentury,b,948,110,1081,162,144,13,0,1,i_1252.jpg 
as,40,HelveticaCentury,b,1099,123,1145,149,212,14,0,1,i_1252.jpg 
an,40,HelveticaCentury,b,1162,123,1214,149,213,15,0,1,i_1252.jpg 
electron,40,HelveticaCentury,b,1232,111,1419,149,208,16,0,1,i_1252.jpg 
acceptor,40,HelveticaCentury,b,321,177,544,225,200,17,0,2,i_1252.jpg 
OrBi,28,Times,b,1580,188,1676,219,35,18,1,3,i_1252.jpg 
Electron,40,HelveticaCentury,b,359,259,540,295,210,19,2,4,i_1252.jpg 
acceptor,40,HelveticaCentury,b,554,267,742,304,210,20,2,4,i_1252.jpg 
electron,40,HelveticaCentury,b,985,260,1167,295,211,22,4,6,i_1252.jpg 
donor,40,HelveticaCentury,b,1181,259,1314,295,210,23,4,6,i_1252.jpg 
mV,35,HelveticaCentury,b,1501,260,1604,301,100,25,5,7,i_1252.jpg 
Succinate,40,HelveticaCentury,b,983,354,1176,388,109,26,6,8,i_1252.jpg 
NO,35,HelveticaCentury,b,986,418,1073,465,136,27,6,9,i_1252.jpg 
Hp,35,HelveticaCentury,b,1123,418,1196,465,29,29,6,9,i_1252.jpg 
Fumarate,35,HelveticaCentury,b,357,356,548,388,186,33,8,13,i_1252.jpg 
2W,35,HelveticaCentury,b,560,355,663,387,125,34,8,13,i_1252.jpg 
2e,35,HelveticaCentury,b,712,356,756,388,122,36,8,13,i_1252.jpg 
Countdown,18,Helvetica,b,1157,575,1280,591,209,41,9,16,i_1252.jpg 
Timer,18,Times,b,1288,574,1349,591,195,42,9,16,i_1252.jpg 
Results,26,HelveticaCentury,r,782,20,880,44,210,0,0,0,i_1264.jpg 
for,26,HelveticaCentury,r,891,20,930,44,210,1,0,0,i_1264.jpg 
Question,26,HelveticaCentury,r,940,19,1078,47,101,2,0,0,i_1264.jpg 
Oo,56,HelveticaCentury,r,906,487,1001,539,34,5,2,2,i_1264.jpg 
0o,56,HelveticaCentury,r,1177,487,1273,539,31,7,4,4,i_1264.jpg 
0o,56,HelveticaCentury,r,1313,487,1409,539,31,8,5,5,i_1264.jpg 
42o,56,HelveticaCentury,r,610,259,744,311,33,12,8,9,i_1264.jpg 
ij,32,HelveticaCentury,r,1278,1020,1289,1059,35,16,11,12,i_1264.jpg 
Results,26,HelveticaCentury,r,782,20,880,44,221,1,1,1,i_1267.jpg 
for,26,HelveticaCentury,r,891,20,930,44,221,2,1,1,i_1267.jpg 
Question,26,HelveticaCentury,r,940,20,1078,47,199,3,1,1,i_1267.jpg 
II,33,HelveticaCentury,r,688,1002,695,1032,19,6,3,3,i_1267.jpg 
Polling,19,Helvetica,b,1108,91,1183,114,221,13,8,8,i_1267.jpg 
Closed,19,Helvetica,b,1191,91,1260,109,226,14,8,8,i_1267.jpg 
42o,53,HelveticaCentury,r,610,259,744,311,190,15,9,9,i_1267.jpg 
cc,7,Helvetica,r,1427,92,1444,101,18,16,10,10,i_1267.jpg 
Responses,19,Helvetica,b,1262,170,1384,191,218,18,11,12,i_1267.jpg 
0o,53,HelveticaCentury,r,905,487,1001,539,185,21,13,15,i_1267.jpg 
0o,53,HelveticaCentury,r,1313,487,1409,539,217,24,13,15,i_1267.jpg 
0o,53,HelveticaCentury,r,1450,487,1546,539,217,25,13,15,i_1267.jpg 
Results,26,HelveticaCentury,b,782,20,880,44,221,1,1,1,i_1268.jpg 
for,26,HelveticaCentury,b,891,20,930,44,221,2,1,1,i_1268.jpg 
Question,26,HelveticaCentury,b,940,19,1078,47,214,3,1,1,i_1268.jpg 
Polling,19,Helvetica,b,986,101,1061,124,221,5,2,2,i_1268.jpg 
Closed,19,Helvetica,b,1068,102,1138,119,226,6,2,2,i_1268.jpg 
0o,49,HelveticaCentury,r,905,487,1001,539,185,13,5,7,i_1268.jpg 
Responses,20,HelveticaCentury,b,1139,180,1263,202,226,15,7,9,i_1268.jpg 
0o,49,HelveticaCentury,r,1450,487,1546,539,185,19,10,13,i_1268.jpg 
II,33,HelveticaCentury,r,688,1002,695,1032,19,21,12,15,i_1268.jpg 
42o,55,HelveticaCentury,b,610,259,744,311,190,27,16,19,i_1268.jpg 
fl,8,Helvetica,r,1176,284,1190,290,22,30,17,21,i_1268.jpg 
Could,39,HelveticaCentury,r,321,44,449,82,211,1,0,0,i_1270.jpg 
bacterium,39,HelveticaCentury,r,509,44,739,82,202,3,0,0,i_1270.jpg 
obtain,39,HelveticaCentury,r,757,44,901,82,202,4,0,0,i_1270.jpg 
energy,39,HelveticaCentury,r,919,55,1074,92,208,5,0,0,i_1270.jpg 
from,39,HelveticaCentury,r,1088,44,1197,82,211,6,0,0,i_1270.jpg 
succinate,39,HelveticaCentury,r,1215,44,1427,82,146,7,0,0,i_1270.jpg 
as,39,HelveticaCentury,r,1444,55,1490,82,210,8,0,0,i_1270.jpg 
an,39,HelveticaCentury,r,1507,55,1559,82,214,9,0,0,i_1270.jpg 
electron,39,HelveticaCentury,r,321,111,508,149,213,10,1,1,i_1270.jpg 
donor,39,HelveticaCentury,r,526,112,663,150,214,11,1,1,i_1270.jpg 
and,39,HelveticaCentury,r,678,112,760,150,213,12,1,1,i_1270.jpg 
MultipleChoice,19,Helvetica,r,975,102,1143,124,35,14,1,1,i_1270.jpg 
acceptor,39,HelveticaCentury,r,321,177,544,225,200,15,2,2,i_1270.jpg 
Electron,39,HelveticaCentury,r,359,260,540,295,210,20,6,6,i_1270.jpg 
acceptor,39,HelveticaCentury,r,554,266,743,304,210,21,6,6,i_1270.jpg 
Fumarate,39,HelveticaCentury,r,357,356,548,388,171,22,6,7,i_1270.jpg 
2H,34,HelveticaCentury,r,595,356,647,387,91,24,6,7,i_1270.jpg 
2e,39,HelveticaCentury,r,711,356,756,388,169,26,6,7,i_1270.jpg 
NO2H,34,HelveticaCentury,r,359,419,544,465,28,27,6,8,i_1270.jpg 
2e,34,HelveticaCentury,r,575,420,654,450,72,28,6,8,i_1270.jpg 
Responses,19,Helvetica,r,1139,180,1263,202,202,29,7,9,i_1270.jpg 
Succinate,39,HelveticaCentury,r,983,354,1176,388,103,32,8,12,i_1270.jpg 
NO,34,HelveticaCentury,r,986,418,1073,465,135,33,8,13,i_1270.jpg 
Hp,34,HelveticaCentury,r,1123,418,1196,465,29,35,8,13,i_1270.jpg 
mV,34,HelveticaCentury,r,1501,260,1604,301,93,37,9,14,i_1270.jpg 
Responses,18,Helvetica,b,1358,154,1480,175,201,0,0,0,i_1271.jpg 
Lit,23,HelveticaCentury,b,1228,256,1258,280,30,2,0,2,i_1271.jpg 
Fumarate,35,HelveticaCentury,b,357,355,548,388,171,6,1,3,i_1271.jpg 
2W,35,HelveticaCentury,b,560,356,663,387,121,7,1,3,i_1271.jpg 
2e,35,HelveticaCentury,b,711,356,756,388,186,9,1,3,i_1271.jpg 
Succinate,35,HelveticaCentury,b,984,355,1176,388,146,10,2,4,i_1271.jpg 
NO2W2e,35,HelveticaCentury,b,359,419,654,465,24,12,4,6,i_1271.jpg 
NO,35,HelveticaCentury,b,986,418,1073,465,135,13,5,7,i_1271.jpg 
Could,40,HelveticaCentury,b,321,44,449,82,211,20,9,11,i_1271.jpg 
bacterium,40,HelveticaCentury,b,509,44,739,82,202,22,9,11,i_1271.jpg 
obtain,40,HelveticaCentury,b,757,44,901,82,208,23,9,11,i_1271.jpg 
ener,40,HelveticaCentury,b,919,55,1022,82,200,24,9,11,i_1271.jpg 
electron,40,HelveticaCentury,b,321,111,508,149,212,25,9,12,i_1271.jpg 
donor,40,HelveticaCentury,b,526,112,663,150,214,26,9,12,i_1271.jpg 
and,40,HelveticaCentury,b,678,112,760,150,213,27,9,12,i_1271.jpg 
nitrate,40,HelveticaCentury,b,779,112,929,149,211,28,9,12,i_1271.jpg 
NC,40,HelveticaCentury,b,948,110,1026,159,197,29,9,12,i_1271.jpg 
acceptor,40,HelveticaCentury,b,321,177,544,225,200,30,9,13,i_1271.jpg 
Electron,40,HelveticaCentury,b,359,260,540,295,210,31,9,14,i_1271.jpg 
acceptor,40,HelveticaCentury,b,554,266,743,304,210,32,9,14,i_1271.jpg 
Multiple,18,Helvetica,b,1193,75,1281,98,176,35,10,16,i_1271.jpg 
Choice,18,Helvetica,b,1289,75,1360,92,185,36,10,16,i_1271.jpg 
el0,35,HelveticaCentury,b,985,249,1085,295,65,37,11,17,i_1271.jpg 
III,7,Helvetica,r,1173,176,1177,207,132,0,0,0,i_1282.jpg 
IivH,24,HelveticaCentury,r,1240,184,1292,215,32,3,0,2,i_1282.jpg 
Could,39,HelveticaCentury,b,321,44,449,82,210,8,3,5,i_1282.jpg 
bacterium,39,HelveticaCentury,b,509,44,739,82,205,10,3,5,i_1282.jpg 
obtain,39,HelveticaCentury,b,757,44,901,82,212,11,3,5,i_1282.jpg 
enei,39,HelveticaCentury,b,919,55,1013,82,36,12,3,5,i_1282.jpg 
electron,39,HelveticaCentury,b,321,111,508,150,210,13,3,6,i_1282.jpg 
donor,39,HelveticaCentury,b,526,112,663,149,212,14,3,6,i_1282.jpg 
and,39,HelveticaCentury,b,678,112,760,149,213,15,3,6,i_1282.jpg 
nitrate,39,HelveticaCentury,b,779,112,929,150,211,16,3,6,i_1282.jpg 
NC,39,HelveticaCentury,b,948,110,1026,159,200,17,3,6,i_1282.jpg 
acceptor,39,HelveticaCentury,b,321,177,544,225,200,18,3,7,i_1282.jpg 
Electron,39,HelveticaCentury,b,359,259,540,295,210,19,3,8,i_1282.jpg 
acceptor,39,HelveticaCentury,b,554,267,742,304,210,20,3,8,i_1282.jpg 
Multiple,18,Helvetica,b,1192,75,1281,97,181,24,4,10,i_1282.jpg 
it,24,TimesCentury,r,1228,256,1258,280,106,27,5,11,i_1282.jpg 
Responses,18,Helvetica,b,1358,153,1480,175,188,28,6,12,i_1282.jpg 
Fumarate,39,HelveticaCentury,b,357,356,548,388,171,30,7,14,i_1282.jpg 
2W,39,HelveticaCentury,b,560,355,663,387,119,31,7,14,i_1282.jpg 
2e,39,HelveticaCentury,b,711,356,756,388,184,33,7,14,i_1282.jpg 
Succinate,39,HelveticaCentury,b,983,354,1176,388,109,35,8,16,i_1282.jpg 
NO,34,HelveticaCentury,b,986,418,1073,465,136,36,8,17,i_1282.jpg 
Hp,39,HelveticaCentury,b,1123,418,1196,465,29,38,8,17,i_1282.jpg 
Countdown,18,Helvetica,b,1157,574,1280,591,208,43,10,21,i_1282.jpg 
Timer,18,TimesCentury,r,1288,574,1349,591,182,44,10,21,i_1282.jpg 
Results,26,HelveticaCentury,r,782,20,880,44,211,0,0,0,i_1292.jpg 
for,26,HelveticaCentury,r,891,20,930,44,210,1,0,0,i_1292.jpg 
Question,26,HelveticaCentury,r,945,19,1078,47,185,2,0,0,i_1292.jpg 
Polling,19,Helvetica,r,1204,75,1279,98,202,4,1,1,i_1292.jpg 
Closed,19,Helvetica,r,1286,75,1356,92,208,5,1,1,i_1292.jpg 
Responses,19,Helvetica,r,1358,153,1480,175,188,6,2,2,i_1292.jpg 
Results,26,HelveticaCentury,b,782,20,880,44,211,0,0,0,i_1293.jpg 
for,26,HelveticaCentury,b,891,20,930,44,210,1,0,0,i_1293.jpg 
Question,26,HelveticaCentury,b,945,19,1078,47,185,2,0,0,i_1293.jpg 
Polling,19,Helvetica,b,1204,75,1279,98,170,4,1,1,i_1293.jpg 
Closed,19,Helvetica,b,1286,75,1356,92,208,5,1,1,i_1293.jpg 
II,31,HelveticaCentury,r,688,1002,695,1032,28,6,2,2,i_1293.jpg 
ii,26,HelveticaCentury,r,803,1056,813,1079,27,7,3,3,i_1293.jpg 
ill,26,HelveticaCentury,b,910,1051,959,1079,50,9,3,5,i_1293.jpg 
Responses,19,Helvetica,b,1358,153,1480,175,188,13,6,8,i_1293.jpg 
17o,56,HelveticaCentury,b,616,422,744,474,32,17,7,11,i_1293.jpg 
Polling,19,Helvetica,r,1204,75,1279,97,154,4,0,1,i_1295.jpg 
Closed,18,Helvetica,r,1286,75,1356,92,170,5,0,1,i_1295.jpg 
Responses,19,Helvetica,r,1358,153,1480,175,188,7,0,2,i_1295.jpg 
Fumarate,27,HelveticaCentury,r,357,356,548,388,184,8,1,3,i_1295.jpg 
2W,34,HelveticaCentury,r,560,355,663,387,116,9,1,3,i_1295.jpg 
2e,34,HelveticaCentury,r,711,356,756,388,186,11,1,3,i_1295.jpg 
Succinate,27,HelveticaCentury,r,983,354,1176,388,111,14,2,6,i_1295.jpg 
N02H20,34,HelveticaCentury,r,986,418,1196,465,27,15,2,7,i_1295.jpg 
Could,41,HelveticaCentury,r,321,44,449,82,210,20,5,11,i_1295.jpg 
bacterium,41,HelveticaCentury,r,509,44,739,82,202,22,5,11,i_1295.jpg 
obtain,41,HelveticaCentury,r,757,44,901,82,212,23,5,11,i_1295.jpg 
enei,41,HelveticaCentury,r,919,55,1014,82,37,24,5,11,i_1295.jpg 
electron,41,HelveticaCentury,r,322,111,508,149,210,25,5,12,i_1295.jpg 
donor,41,HelveticaCentury,r,526,112,663,150,212,26,5,12,i_1295.jpg 
and,41,HelveticaCentury,r,678,112,760,149,213,27,5,12,i_1295.jpg 
nitrate,41,HelveticaCentury,r,779,112,929,149,211,28,5,12,i_1295.jpg 
NC,41,HelveticaCentury,r,948,110,1026,159,199,29,5,12,i_1295.jpg 
acceptor,41,HelveticaCentury,r,321,177,544,225,200,30,5,13,i_1295.jpg 
Electron,41,HelveticaCentury,r,359,259,540,295,210,31,5,14,i_1295.jpg 
acceptor,41,HelveticaCentury,r,554,265,743,305,212,32,5,14,i_1295.jpg 
it,23,HelveticaCentury,r,1229,256,1258,279,160,39,10,19,i_1295.jpg 
Could,39,HelveticaCentury,r,321,44,449,82,210,1,0,0,i_1296.jpg 
bacterium,39,HelveticaCentury,r,509,44,739,82,202,3,0,0,i_1296.jpg 
obtain,39,HelveticaCentury,r,757,44,901,82,212,4,0,0,i_1296.jpg 
energy,39,HelveticaCentury,r,919,55,1074,92,213,5,0,0,i_1296.jpg 
from,39,HelveticaCentury,r,1088,44,1197,82,212,6,0,0,i_1296.jpg 
succinate,39,HelveticaCentury,r,1215,44,1427,82,203,7,0,0,i_1296.jpg 
as,39,HelveticaCentury,r,1444,55,1490,82,210,8,0,0,i_1296.jpg 
an,39,HelveticaCentury,r,1507,55,1559,82,214,9,0,0,i_1296.jpg 
electron,39,HelveticaCentury,r,322,111,508,149,212,10,0,1,i_1296.jpg 
donor,39,HelveticaCentury,r,526,112,663,150,213,11,0,1,i_1296.jpg 
and,39,HelveticaCentury,r,678,112,760,149,213,12,0,1,i_1296.jpg 
nitrate,39,HelveticaCentury,r,779,112,929,149,211,13,0,1,i_1296.jpg 
NO3,39,HelveticaCentury,r,948,110,1081,162,141,14,0,1,i_1296.jpg 
as,39,HelveticaCentury,r,1099,123,1145,149,212,15,0,1,i_1296.jpg 
an,39,HelveticaCentury,r,1162,123,1214,149,213,16,0,1,i_1296.jpg 
electron,39,HelveticaCentury,r,1232,111,1419,149,208,17,0,1,i_1296.jpg 
acceptor,39,HelveticaCentury,r,321,177,544,225,200,18,0,2,i_1296.jpg 
Electron,39,HelveticaCentury,r,359,259,540,295,210,19,0,3,i_1296.jpg 
acceptor,39,HelveticaCentury,r,554,265,743,305,212,20,0,3,i_1296.jpg 
electron,39,HelveticaCentury,r,985,260,1166,295,206,22,0,3,i_1296.jpg 
donor,39,HelveticaCentury,r,1181,259,1313,295,212,23,0,3,i_1296.jpg 
mVa,33,HelveticaCentury,r,1501,260,1620,301,33,25,0,3,i_1296.jpg 
Fuma,39,HelveticaCentury,r,357,356,464,388,177,26,0,4,i_1296.jpg 
rate,39,HelveticaCentury,r,470,359,548,388,209,27,0,4,i_1296.jpg 
2W,39,HelveticaCentury,r,560,355,663,387,116,28,0,4,i_1296.jpg 
Succinate,39,HelveticaCentury,r,983,354,1176,388,111,31,0,4,i_1296.jpg 
NOH20,34,HelveticaCentury,r,986,418,1196,465,24,34,0,5,i_1296.jpg 
Could,40,HelveticaCentury,r,321,44,449,82,210,1,0,0,i_1300.jpg 
bacterium,40,HelveticaCentury,r,509,44,739,82,205,3,0,0,i_1300.jpg 
obtain,40,HelveticaCentury,r,757,44,901,82,212,4,0,0,i_1300.jpg 
energy,40,HelveticaCentury,r,919,55,1074,92,212,5,0,0,i_1300.jpg 
from,40,HelveticaCentury,r,1088,44,1197,82,212,6,0,0,i_1300.jpg 
succinate,40,HelveticaCentury,r,1215,44,1427,82,196,7,0,0,i_1300.jpg 
as,40,HelveticaCentury,r,1444,55,1490,82,211,8,0,0,i_1300.jpg 
an,40,HelveticaCentury,r,1507,55,1559,82,214,9,0,0,i_1300.jpg 
electron,40,HelveticaCentury,r,321,111,508,150,212,10,0,1,i_1300.jpg 
donor,40,HelveticaCentury,r,526,112,663,149,214,11,0,1,i_1300.jpg 
and,40,HelveticaCentury,r,678,112,760,149,213,12,0,1,i_1300.jpg 
nitrate,40,HelveticaCentury,r,779,112,929,150,211,13,0,1,i_1300.jpg 
NO3,40,HelveticaCentury,r,948,110,1081,162,144,14,0,1,i_1300.jpg 
as,40,HelveticaCentury,r,1099,123,1145,149,212,15,0,1,i_1300.jpg 
an,40,HelveticaCentury,r,1162,123,1214,149,213,16,0,1,i_1300.jpg 
electron,40,HelveticaCentury,r,1232,111,1419,149,208,17,0,1,i_1300.jpg 
acceptor,40,HelveticaCentury,r,321,177,544,225,200,18,0,2,i_1300.jpg 
Electron,40,HelveticaCentury,r,359,259,540,295,210,19,0,3,i_1300.jpg 
acceptor,40,HelveticaCentury,r,554,267,742,304,210,20,0,3,i_1300.jpg 
Fumarate,40,HelveticaCentury,r,357,356,548,388,171,21,0,4,i_1300.jpg 
2W,36,HelveticaCentury,r,560,355,663,387,101,22,0,4,i_1300.jpg 
2e,40,HelveticaCentury,r,711,356,756,388,121,24,0,4,i_1300.jpg 
mV,36,HelveticaCentury,r,1501,260,1604,301,91,30,3,9,i_1300.jpg 
electron,36,HelveticaCentury,r,985,260,1167,295,206,31,4,10,i_1300.jpg 
donor,36,HelveticaCentury,r,1181,259,1314,295,210,32,4,10,i_1300.jpg 
Succi,40,HelveticaCentury,r,983,354,1084,388,116,33,4,11,i_1300.jpg 
nate,40,HelveticaCentury,r,1089,359,1176,388,209,34,4,11,i_1300.jpg 
NO,36,HelveticaCentury,r,986,418,1073,465,136,35,4,12,i_1300.jpg 
Hp,40,HelveticaCentury,r,1123,418,1196,465,29,37,4,12,i_1300.jpg 
Could,39,HelveticaCentury,r,321,44,449,82,210,1,0,0,i_1304.jpg 
bacterium,39,HelveticaCentury,r,509,44,739,82,205,3,0,0,i_1304.jpg 
obtain,39,HelveticaCentury,r,757,44,901,82,212,4,0,0,i_1304.jpg 
energy,39,HelveticaCentury,r,919,55,1074,92,212,5,0,0,i_1304.jpg 
from,39,HelveticaCentury,r,1088,44,1197,82,212,6,0,0,i_1304.jpg 
succinate,39,HelveticaCentury,r,1215,44,1427,82,196,7,0,0,i_1304.jpg 
electron,39,HelveticaCentury,r,321,111,508,150,212,8,0,1,i_1304.jpg 
donor,39,HelveticaCentury,r,526,112,663,149,214,9,0,1,i_1304.jpg 
and,39,HelveticaCentury,r,678,112,760,149,213,10,0,1,i_1304.jpg 
nitrate,39,HelveticaCentury,r,779,112,929,150,211,11,0,1,i_1304.jpg 
NO3,39,HelveticaCentury,r,948,110,1081,162,144,12,0,1,i_1304.jpg 
as,39,HelveticaCentury,r,1099,123,1145,149,211,13,0,1,i_1304.jpg 
an,39,HelveticaCentury,r,1162,123,1214,149,213,14,0,1,i_1304.jpg 
electron,39,HelveticaCentury,r,1232,111,1419,149,208,15,0,1,i_1304.jpg 
acceptor,39,HelveticaCentury,r,321,182,519,225,207,16,1,2,i_1304.jpg 
asan,39,HelveticaCentury,r,1444,55,1559,82,168,18,3,4,i_1304.jpg 
Electron,39,HelveticaCentury,r,359,259,540,295,210,19,4,5,i_1304.jpg 
acceptor,39,HelveticaCentury,r,554,267,742,304,210,20,4,5,i_1304.jpg 
electron,39,HelveticaCentury,r,985,260,1167,295,211,22,6,7,i_1304.jpg 
donor,39,HelveticaCentury,r,1181,259,1314,295,210,23,6,7,i_1304.jpg 
mV,39,HelveticaCentury,r,1501,260,1604,301,91,25,7,8,i_1304.jpg 
Fumarate,39,HelveticaCentury,r,357,356,548,388,184,26,8,9,i_1304.jpg 
2W,35,HelveticaCentury,r,560,355,663,387,104,27,8,9,i_1304.jpg 
2e,39,HelveticaCentury,r,711,356,756,388,184,29,8,9,i_1304.jpg 
Succinate,39,HelveticaCentury,r,983,354,1176,388,142,32,9,11,i_1304.jpg 
NO,35,HelveticaCentury,r,986,418,1073,465,136,33,9,12,i_1304.jpg 
Hp,35,HelveticaCentury,r,1123,418,1196,465,29,35,9,12,i_1304.jpg 
Succi,35,HelveticaCentury,r,458,799,567,832,137,41,12,17,i_1304.jpg 
nate,35,HelveticaCentury,r,573,803,669,832,210,42,12,17,i_1304.jpg 
Fumarate2W,39,HelveticaCentury,r,885,800,1263,832,43,43,13,18,i_1304.jpg 
2e,36,HelveticaCentury,i,1275,800,1324,832,91,44,14,19,i_1304.jpg 
fumarate,42,HelveticaCentury,r,334,667,536,706,169,47,17,22,i_1304.jpg 
Could,39,HelveticaCentury,r,321,44,449,82,210,1,0,0,i_1325.jpg 
bacterium,39,HelveticaCentury,r,509,44,739,82,205,3,0,0,i_1325.jpg 
obtain,39,HelveticaCentury,r,757,44,901,82,212,4,0,0,i_1325.jpg 
energy,39,HelveticaCentury,r,919,55,1074,92,212,5,0,0,i_1325.jpg 
from,39,HelveticaCentury,r,1088,44,1197,82,212,6,0,0,i_1325.jpg 
succinate,39,HelveticaCentury,r,1215,44,1427,82,196,7,0,0,i_1325.jpg 
electron,39,HelveticaCentury,r,321,111,508,150,212,8,0,1,i_1325.jpg 
donor,39,HelveticaCentury,r,526,112,663,149,214,9,0,1,i_1325.jpg 
and,39,HelveticaCentury,r,678,112,760,149,213,10,0,1,i_1325.jpg 
nitrate,39,HelveticaCentury,r,779,112,929,150,211,11,0,1,i_1325.jpg 
NO3,39,HelveticaCentury,r,948,110,1081,162,144,12,0,1,i_1325.jpg 
as,39,HelveticaCentury,r,1099,123,1145,149,211,13,0,1,i_1325.jpg 
an,39,HelveticaCentury,r,1162,123,1214,149,213,14,0,1,i_1325.jpg 
electron,39,HelveticaCentury,r,1232,111,1419,149,208,15,0,1,i_1325.jpg 
acceptor,39,HelveticaCentury,r,321,182,519,225,207,16,1,2,i_1325.jpg 
asan,39,HelveticaCentury,r,1444,55,1559,82,168,18,3,4,i_1325.jpg 
Electron,39,HelveticaCentury,r,359,259,540,295,210,19,4,5,i_1325.jpg 
acceptor,39,HelveticaCentury,r,554,267,742,304,210,20,4,5,i_1325.jpg 
electron,39,HelveticaCentury,r,985,260,1167,295,211,22,6,7,i_1325.jpg 
donor,39,HelveticaCentury,r,1181,259,1314,295,210,23,6,7,i_1325.jpg 
mV,39,HelveticaCentury,r,1501,260,1604,301,91,25,7,8,i_1325.jpg 
Fumarate,39,HelveticaCentury,r,357,356,548,388,171,26,8,9,i_1325.jpg 
2W,35,HelveticaCentury,r,560,355,663,387,101,27,8,9,i_1325.jpg 
2e,39,HelveticaCentury,r,712,356,756,388,185,29,8,9,i_1325.jpg 
Succinate,39,HelveticaCentury,r,983,354,1176,388,109,32,9,11,i_1325.jpg 
NO,35,HelveticaCentury,r,986,418,1073,465,136,33,9,12,i_1325.jpg 
Hp,35,HelveticaCentury,r,1123,418,1196,465,29,35,9,12,i_1325.jpg 
succinate,42,HelveticaCentury,r,335,513,541,551,147,38,11,15,i_1325.jpg 
fumarate,42,HelveticaCentury,r,334,667,536,706,199,40,11,17,i_1325.jpg 
nitrate,42,HelveticaCentury,r,1096,539,1239,576,205,41,12,18,i_1325.jpg 
nitrite,42,HelveticaCentury,r,1121,682,1250,719,205,43,12,19,i_1325.jpg 
Succinate,35,HelveticaCentury,r,457,799,669,832,167,44,13,20,i_1325.jpg 
Fumarate2W,35,HelveticaCentury,r,885,800,1263,832,42,45,14,21,i_1325.jpg 
2e,35,HelveticaCentury,r,1275,801,1324,832,93,46,15,22,i_1325.jpg 
