Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
subunits,26,HelveticaCentury,r,1247,490,1360,514,204,62,7,20,i_0098.jpg 
into,26,HelveticaCentury,r,1369,491,1421,515,210,63,7,20,i_0098.jpg 
the,26,HelveticaCentury,r,1429,490,1472,514,212,64,7,20,i_0098.jpg 
cytoplasm,26,HelveticaCentury,r,1246,530,1391,560,199,65,7,21,i_0098.jpg 
Ii,39,HelveticaCentury,r,351,915,425,951,37,67,8,22,i_0098.jpg 
Frame,21,HelveticaCentury,r,1288,974,1356,994,75,68,9,23,i_0098.jpg 
File,21,HelveticaCentury,r,255,58,291,78,197,76,10,26,i_0098.jpg 
Paused,21,HelveticaCentury,r,245,974,322,994,201,78,12,28,i_0098.jpg 
File,21,HelveticaCentury,b,255,58,291,78,137,0,0,0,i_0099.jpg 
View,21,Times,r,322,58,374,78,179,1,0,0,i_0099.jpg 
Play,21,HelveticaCentury,b,405,58,450,84,203,2,0,0,i_0099.jpg 
Help,21,HelveticaCentury,b,481,59,531,84,210,3,0,0,i_0099.jpg 
HIGH,24,HelveticaCentury,b,336,153,407,175,199,4,0,1,i_0099.jpg 
conch,26,HelveticaCentury,b,334,192,402,208,22,5,0,2,i_0099.jpg 
Concentration,26,HelveticaCentury,b,321,259,431,283,146,6,0,3,i_0099.jpg 
gradient,26,Times,b,321,331,432,362,199,7,0,4,i_0099.jpg 
proton,26,HelveticaCentury,b,327,367,423,396,193,8,0,5,i_0099.jpg 
potential,26,Times,b,312,403,438,433,186,9,0,6,i_0099.jpg 
Low,30,HelveticaCentury,b,341,487,404,510,186,10,0,7,i_0099.jpg 
conc,26,HelveticaCentury,b,336,527,407,543,33,11,0,8,i_0099.jpg 
The,26,HelveticaCentury,b,1246,132,1295,156,213,12,1,9,i_0099.jpg 
proton,26,HelveticaCentury,b,1304,136,1393,161,206,13,1,9,i_0099.jpg 
gradient,26,HelveticaCentury,b,1402,132,1515,162,210,14,1,9,i_0099.jpg 
across,26,HelveticaCentury,b,1523,139,1605,156,208,15,1,9,i_0099.jpg 
the,26,HelveticaCentury,b,1246,172,1289,196,210,16,1,10,i_0099.jpg 
membrane,26,HelveticaCentury,b,1299,173,1446,196,208,17,1,10,i_0099.jpg 
drives,26,HelveticaCentury,r,1454,173,1532,196,192,18,1,10,i_0099.jpg 
F0,26,HelveticaCentury,b,1542,173,1567,200,107,19,1,10,i_0099.jpg 
to,26,HelveticaCentury,b,1573,177,1600,196,212,20,1,10,i_0099.jpg 
rotate,26,HelveticaCentury,b,1247,216,1332,236,197,21,1,11,i_0099.jpg 
Protons,26,HelveticaCentury,b,1340,213,1441,236,208,22,1,11,i_0099.jpg 
enter,26,HelveticaCentury,b,1448,216,1519,236,210,23,1,11,i_0099.jpg 
through,26,HelveticaCentury,b,1246,252,1354,282,210,24,1,12,i_0099.jpg 
channel,26,HelveticaCentury,b,1385,251,1491,276,173,26,1,12,i_0099.jpg 
in,26,HelveticaCentury,b,1501,253,1523,275,197,27,1,12,i_0099.jpg 
subunit,26,HelveticaCentury,b,1247,291,1348,316,193,28,1,13,i_0099.jpg 
and,26,HelveticaCentury,b,1379,291,1429,315,210,30,1,13,i_0099.jpg 
move,26,HelveticaCentury,b,1439,298,1512,315,209,31,1,13,i_0099.jpg 
into,26,HelveticaCentury,b,1522,292,1573,315,185,32,1,13,i_0099.jpg 
the,26,HelveticaCentury,b,1246,331,1289,356,208,33,1,14,i_0099.jpg 
subunits,26,HelveticaCentury,b,1318,331,1438,359,202,35,1,14,i_0099.jpg 
causing,26,HelveticaCentury,b,1446,333,1548,361,205,36,1,14,i_0099.jpg 
F0,26,HelveticaCentury,b,1558,332,1583,359,114,37,1,14,i_0099.jpg 
to,26,HelveticaCentury,b,1246,376,1273,395,211,38,1,15,i_0099.jpg 
rotate,26,HelveticaCentury,b,1281,375,1360,395,207,39,1,15,i_0099.jpg 
in,26,Times,b,1369,372,1391,394,208,40,1,15,i_0099.jpg 
steps,26,HelveticaCentury,b,1468,376,1537,400,210,43,1,15,i_0099.jpg 
around,26,HelveticaCentury,b,1246,411,1342,435,209,44,1,16,i_0099.jpg 
the,26,HelveticaCentury,b,1352,411,1394,435,214,45,1,16,i_0099.jpg 
axle,26,HelveticaCentury,b,1402,411,1461,435,203,46,1,16,i_0099.jpg 
Protons,26,HelveticaCentury,b,1470,412,1571,435,210,47,1,16,i_0099.jpg 
are,26,HelveticaCentury,b,1246,457,1287,474,212,48,1,17,i_0099.jpg 
released,26,HelveticaCentury,b,1296,451,1405,474,206,49,1,17,i_0099.jpg 
from,26,HelveticaCentury,b,1414,450,1476,474,209,50,1,17,i_0099.jpg 
the,26,HelveticaCentury,b,1485,451,1528,474,214,51,1,17,i_0099.jpg 
subunits,26,HelveticaCentury,b,1247,490,1360,514,202,53,1,18,i_0099.jpg 
into,26,HelveticaCentury,b,1369,491,1421,515,210,54,1,18,i_0099.jpg 
the,26,HelveticaCentury,b,1429,490,1472,514,211,55,1,18,i_0099.jpg 
cytoplasm,26,HelveticaCentury,b,1246,530,1391,560,179,56,1,19,i_0099.jpg 
ATPase,26,HelveticaCentury,b,761,12,858,36,191,57,2,20,i_0099.jpg 
CH,26,HelveticaCentury,b,870,13,917,41,179,58,2,20,i_0099.jpg 
Swiff,26,HelveticaCentury,b,1003,11,1067,36,142,61,2,20,i_0099.jpg 
Player,26,HelveticaCentury,b,1078,11,1159,43,163,62,2,20,i_0099.jpg 
te,11,Helvetica,r,599,146,622,166,31,63,3,21,i_0099.jpg 
H4,17,Helvetica,b,761,147,783,167,86,65,5,23,i_0099.jpg 
H4,17,Helvetica,b,786,317,807,335,63,68,8,26,i_0099.jpg 
Outside,24,HelveticaCentury,b,1105,235,1207,259,201,71,10,29,i_0099.jpg 
Cytoplasm,26,HelveticaCentury,b,1068,414,1207,445,150,72,10,30,i_0099.jpg 
F1,30,HelveticaCentury,b,573,607,621,633,26,76,13,33,i_0099.jpg 
LADPJ,15,TimesCentury,r,516,646,590,671,36,77,13,34,i_0099.jpg 
AT,15,TimesCentury,r,569,727,596,740,161,78,13,35,i_0099.jpg 
PLAY,24,HelveticaCentury,b,322,829,383,849,200,79,14,36,i_0099.jpg 
F1F0,24,HelveticaCentury,b,978,620,1027,643,30,81,15,37,i_0099.jpg 
ATPsynthase,24,HelveticaCentury,b,1038,618,1210,647,51,82,15,37,i_0099.jpg 
Paused,21,HelveticaCentury,b,245,974,322,994,201,86,18,41,i_0099.jpg 
t71,32,HelveticaCentury,r,243,1003,343,1052,30,87,19,42,i_0099.jpg 
II,5,Helvetica,r,689,1000,695,1040,30,92,22,46,i_0099.jpg 
JI,26,Times,r,908,1056,928,1079,48,96,23,49,i_0099.jpg 
Frame,21,HelveticaCentury,b,1288,974,1355,994,48,97,24,50,i_0099.jpg 
The,26,HelveticaCentury,b,1246,132,1295,156,213,1,0,1,i_0100.jpg 
proton,26,HelveticaCentury,b,1304,136,1393,161,208,2,0,1,i_0100.jpg 
gradient,26,HelveticaCentury,b,1402,132,1515,162,209,3,0,1,i_0100.jpg 
across,26,HelveticaCentury,b,1523,139,1605,156,208,4,0,1,i_0100.jpg 
the,26,HelveticaCentury,b,1246,171,1289,196,211,5,0,2,i_0100.jpg 
membrane,26,HelveticaCentury,b,1299,172,1446,196,208,6,0,2,i_0100.jpg 
dnves,26,HelveticaCentury,b,1454,172,1532,196,98,7,0,2,i_0100.jpg 
F0,26,HelveticaCentury,b,1541,172,1567,200,107,8,0,2,i_0100.jpg 
to,26,HelveticaCentury,b,1573,177,1600,196,210,9,0,2,i_0100.jpg 
rotate,26,HelveticaCentury,b,1247,216,1332,236,197,10,0,3,i_0100.jpg 
Protons,26,HelveticaCentury,b,1340,213,1441,236,208,11,0,3,i_0100.jpg 
enter,26,HelveticaCentury,b,1448,216,1519,236,210,12,0,3,i_0100.jpg 
through,26,HelveticaCentury,b,1246,252,1354,282,210,13,0,4,i_0100.jpg 
channel,26,HelveticaCentury,b,1385,251,1491,276,199,15,0,4,i_0100.jpg 
in,26,HelveticaCentury,b,1501,253,1523,275,103,16,0,4,i_0100.jpg 
subunit,26,HelveticaCentury,b,1247,291,1348,316,206,17,0,5,i_0100.jpg 
and,26,HelveticaCentury,b,1379,291,1429,315,210,19,0,5,i_0100.jpg 
move,26,HelveticaCentury,b,1439,298,1512,315,209,20,0,5,i_0100.jpg 
into,26,HelveticaCentury,b,1522,293,1573,315,204,21,0,5,i_0100.jpg 
the,26,HelveticaCentury,b,1246,331,1289,356,199,22,0,6,i_0100.jpg 
subunits,26,HelveticaCentury,b,1318,331,1438,359,192,24,0,6,i_0100.jpg 
causing,26,HelveticaCentury,b,1446,332,1548,361,188,25,0,6,i_0100.jpg 
F0,26,HelveticaCentury,b,1558,332,1583,359,98,26,0,6,i_0100.jpg 
to,26,HelveticaCentury,b,1246,376,1273,395,213,27,0,7,i_0100.jpg 
rotate,26,HelveticaCentury,b,1281,375,1360,395,207,28,0,7,i_0100.jpg 
in,26,HelveticaCentury,b,1369,372,1391,394,200,29,0,7,i_0100.jpg 
steps,26,HelveticaCentury,b,1468,376,1537,400,210,32,0,7,i_0100.jpg 
around,26,HelveticaCentury,b,1246,411,1342,435,210,33,0,8,i_0100.jpg 
the,26,HelveticaCentury,b,1352,411,1394,435,212,34,0,8,i_0100.jpg 
axle,26,HelveticaCentury,b,1402,411,1461,435,201,35,0,8,i_0100.jpg 
Protons,26,HelveticaCentury,b,1470,412,1571,435,210,36,0,8,i_0100.jpg 
are,26,HelveticaCentury,b,1246,457,1287,474,212,37,0,9,i_0100.jpg 
released,26,HelveticaCentury,b,1296,451,1405,474,201,38,0,9,i_0100.jpg 
from,26,HelveticaCentury,b,1414,450,1476,474,209,39,0,9,i_0100.jpg 
the,26,HelveticaCentury,b,1485,451,1528,474,214,40,0,9,i_0100.jpg 
subunits,26,HelveticaCentury,b,1247,490,1360,514,187,42,0,10,i_0100.jpg 
into,26,HelveticaCentury,b,1369,491,1421,515,210,43,0,10,i_0100.jpg 
the,26,HelveticaCentury,b,1429,490,1472,514,211,44,0,10,i_0100.jpg 
PM,26,HelveticaCentury,b,1603,1015,1637,1036,209,49,0,12,i_0100.jpg 
File,21,HelveticaCentury,b,255,58,291,78,180,51,1,13,i_0100.jpg 
View,20,HelveticaCentury,b,322,59,374,78,155,52,2,14,i_0100.jpg 
Play,21,HelveticaCentury,b,405,58,450,84,205,53,2,14,i_0100.jpg 
Help,21,HelveticaCentury,b,481,59,531,84,210,54,2,14,i_0100.jpg 
ATPase,26,HelveticaCentury,b,761,12,858,36,191,55,3,15,i_0100.jpg 
CH,26,HelveticaCentury,b,870,13,917,41,179,56,3,15,i_0100.jpg 
Swiff,26,HelveticaCentury,b,1003,11,1067,36,142,59,3,15,i_0100.jpg 
Player,26,HelveticaCentury,b,1078,11,1159,43,177,60,3,15,i_0100.jpg 
Outside,26,HelveticaCentury,b,1105,235,1207,259,193,64,6,18,i_0100.jpg 
Cytoplasm,26,HelveticaCentury,b,1068,414,1207,445,150,70,7,21,i_0100.jpg 
cytoplasm,26,HelveticaCentury,b,1246,530,1391,560,179,73,9,24,i_0100.jpg 
F1F0,26,HelveticaCentury,b,978,620,1027,643,31,74,10,25,i_0100.jpg 
ATPsynthase,26,HelveticaCentury,b,1038,618,1210,647,49,75,10,25,i_0100.jpg 
Paused,21,HelveticaCentury,b,245,974,322,994,201,78,11,28,i_0100.jpg 
Frame,21,HelveticaCentury,b,1288,974,1356,994,32,80,13,30,i_0100.jpg 
View,21,HelveticaCentury,r,322,59,374,78,155,0,0,0,i_0101.jpg 
Play,21,HelveticaCentury,r,405,58,450,84,205,1,0,0,i_0101.jpg 
Help,21,HelveticaCentury,r,481,59,531,84,210,2,0,0,i_0101.jpg 
ATPase,26,HelveticaCentury,r,761,12,858,36,191,3,1,1,i_0101.jpg 
CH,26,HelveticaCentury,r,870,13,917,41,179,4,1,1,i_0101.jpg 
Swiff,26,HelveticaCentury,r,1003,11,1067,36,142,7,1,1,i_0101.jpg 
Player,26,HelveticaCentury,r,1078,11,1159,43,166,8,1,1,i_0101.jpg 
H4,18,Helvetica,r,1065,141,1087,161,78,9,1,2,i_0101.jpg 
Outside,26,HelveticaCentury,r,1105,235,1207,259,193,10,1,3,i_0101.jpg 
LI,38,TimesCentury,r,1208,341,1223,378,61,16,1,6,i_0101.jpg 
Cytoplasm,26,HelveticaCentury,r,1068,414,1207,445,162,17,1,7,i_0101.jpg 
F1F0,23,HelveticaCentury,r,978,620,1027,643,31,19,1,9,i_0101.jpg 
ATPsynthase,23,HelveticaCentury,r,1038,618,1210,647,51,20,1,9,i_0101.jpg 
The,26,HelveticaCentury,r,1246,132,1295,156,206,23,4,12,i_0101.jpg 
proton,26,HelveticaCentury,r,1304,136,1393,161,208,24,4,12,i_0101.jpg 
gradient,26,HelveticaCentury,r,1402,132,1515,162,210,25,4,12,i_0101.jpg 
across,26,HelveticaCentury,r,1523,139,1605,156,208,26,4,12,i_0101.jpg 
the,26,HelveticaCentury,r,1246,171,1289,196,206,28,4,13,i_0101.jpg 
membrane,26,HelveticaCentury,r,1299,172,1446,196,207,29,4,13,i_0101.jpg 
dnves,26,HelveticaCentury,r,1454,172,1532,196,98,30,4,13,i_0101.jpg 
F0,26,HelveticaCentury,r,1541,172,1567,200,107,31,4,13,i_0101.jpg 
to,26,HelveticaCentury,r,1573,177,1600,196,210,32,4,13,i_0101.jpg 
rotate,26,HelveticaCentury,r,1247,216,1332,236,198,33,4,14,i_0101.jpg 
Protons,26,HelveticaCentury,r,1340,213,1441,236,208,34,4,14,i_0101.jpg 
enter,26,HelveticaCentury,r,1448,216,1519,236,210,35,4,14,i_0101.jpg 
through,26,HelveticaCentury,r,1246,252,1354,282,208,36,4,15,i_0101.jpg 
channel,26,HelveticaCentury,r,1385,251,1491,276,158,38,4,15,i_0101.jpg 
in,26,HelveticaCentury,r,1501,253,1523,275,186,39,4,15,i_0101.jpg 
subunit,26,HelveticaCentury,r,1247,291,1348,316,187,40,4,16,i_0101.jpg 
and,26,HelveticaCentury,r,1379,291,1429,315,210,42,4,16,i_0101.jpg 
move,26,HelveticaCentury,r,1439,298,1512,315,209,43,4,16,i_0101.jpg 
into,26,HelveticaCentury,r,1522,293,1573,315,199,44,4,16,i_0101.jpg 
the,26,HelveticaCentury,r,1246,331,1289,356,208,45,4,17,i_0101.jpg 
subunits,26,HelveticaCentury,r,1318,331,1438,359,192,47,4,17,i_0101.jpg 
causing,26,HelveticaCentury,r,1446,332,1548,361,188,48,4,17,i_0101.jpg 
F0,25,TimesCentury,r,1558,332,1583,359,98,49,4,17,i_0101.jpg 
to,26,HelveticaCentury,r,1246,376,1273,395,213,50,4,18,i_0101.jpg 
rotate,26,HelveticaCentury,r,1281,375,1360,395,206,51,4,18,i_0101.jpg 
in,26,HelveticaCentury,r,1369,372,1391,394,206,52,4,18,i_0101.jpg 
steps,26,HelveticaCentury,r,1468,376,1537,400,210,55,4,18,i_0101.jpg 
around,26,HelveticaCentury,r,1246,411,1342,435,210,56,4,19,i_0101.jpg 
the,26,HelveticaCentury,r,1352,411,1394,435,212,57,4,19,i_0101.jpg 
axle,26,HelveticaCentury,r,1402,411,1461,435,201,58,4,19,i_0101.jpg 
Protons,26,HelveticaCentury,r,1470,412,1571,435,210,59,4,19,i_0101.jpg 
are,26,HelveticaCentury,r,1246,457,1287,474,209,60,4,20,i_0101.jpg 
released,26,HelveticaCentury,r,1296,451,1405,474,209,61,4,20,i_0101.jpg 
from,26,HelveticaCentury,r,1414,450,1476,474,210,62,4,20,i_0101.jpg 
the,26,HelveticaCentury,r,1485,451,1528,474,212,63,4,20,i_0101.jpg 
subunits,26,HelveticaCentury,r,1247,490,1360,514,204,65,4,21,i_0101.jpg 
into,26,HelveticaCentury,r,1369,491,1421,515,210,66,4,21,i_0101.jpg 
the,26,HelveticaCentury,r,1429,490,1472,514,212,67,4,21,i_0101.jpg 
cytoplasm,26,HelveticaCentury,r,1246,530,1391,560,199,68,4,22,i_0101.jpg 
Paused,22,HelveticaCentury,r,245,974,322,994,201,69,5,23,i_0101.jpg 
File,22,HelveticaCentury,r,255,58,291,78,197,74,7,27,i_0101.jpg 
Frame,22,HelveticaCentury,r,1288,974,1357,994,36,82,11,31,i_0101.jpg 
View,21,HelveticaCentury,r,322,59,374,78,155,0,0,0,i_0102.jpg 
Play,21,HelveticaCentury,r,405,58,450,84,205,1,0,0,i_0102.jpg 
Help,21,HelveticaCentury,r,481,59,531,84,210,2,0,0,i_0102.jpg 
ATPase,26,HelveticaCentury,b,761,12,858,36,191,3,1,1,i_0102.jpg 
CH,26,HelveticaCentury,b,870,13,917,41,179,4,1,1,i_0102.jpg 
Swiff,26,HelveticaCentury,b,1003,11,1067,36,142,7,1,1,i_0102.jpg 
Player,26,HelveticaCentury,b,1078,11,1159,43,166,8,1,1,i_0102.jpg 
Outside,26,HelveticaCentury,b,1105,235,1207,259,193,11,4,4,i_0102.jpg 
LI,38,TimesCentury,r,1208,341,1223,378,61,18,4,7,i_0102.jpg 
Cytoplasm,26,HelveticaCentury,b,1068,414,1207,445,162,19,4,8,i_0102.jpg 
F1F0,23,HelveticaCentury,b,978,620,1027,643,31,20,4,9,i_0102.jpg 
ATPsynthase,23,HelveticaCentury,b,1038,618,1210,647,51,21,4,9,i_0102.jpg 
The,26,HelveticaCentury,b,1246,132,1295,156,206,24,7,12,i_0102.jpg 
proton,26,HelveticaCentury,b,1304,136,1393,161,208,25,7,12,i_0102.jpg 
gradient,26,HelveticaCentury,b,1402,132,1515,162,210,26,7,12,i_0102.jpg 
across,26,HelveticaCentury,b,1523,139,1605,156,208,27,7,12,i_0102.jpg 
the,26,HelveticaCentury,b,1246,171,1289,196,206,29,7,13,i_0102.jpg 
membrane,26,HelveticaCentury,b,1299,172,1446,196,207,30,7,13,i_0102.jpg 
dnves,26,HelveticaCentury,r,1454,172,1532,196,98,31,7,13,i_0102.jpg 
F0,26,HelveticaCentury,b,1541,172,1567,200,107,32,7,13,i_0102.jpg 
to,26,HelveticaCentury,b,1573,177,1600,196,210,33,7,13,i_0102.jpg 
rotate,26,HelveticaCentury,r,1247,216,1332,236,198,34,7,14,i_0102.jpg 
Protons,26,HelveticaCentury,r,1340,213,1441,236,208,35,7,14,i_0102.jpg 
enter,26,HelveticaCentury,r,1448,216,1519,236,210,36,7,14,i_0102.jpg 
through,26,HelveticaCentury,b,1246,252,1354,282,208,37,7,15,i_0102.jpg 
channel,26,HelveticaCentury,b,1385,251,1491,276,158,39,7,15,i_0102.jpg 
in,26,HelveticaCentury,r,1501,253,1523,275,186,40,7,15,i_0102.jpg 
subunit,26,HelveticaCentury,b,1247,291,1348,316,187,41,7,16,i_0102.jpg 
and,26,HelveticaCentury,b,1379,291,1429,315,210,43,7,16,i_0102.jpg 
move,26,HelveticaCentury,b,1439,298,1512,315,209,44,7,16,i_0102.jpg 
into,26,HelveticaCentury,b,1522,293,1573,315,199,45,7,16,i_0102.jpg 
the,26,HelveticaCentury,b,1246,331,1289,356,208,46,7,17,i_0102.jpg 
subunits,26,HelveticaCentury,b,1318,331,1438,359,192,48,7,17,i_0102.jpg 
causing,26,HelveticaCentury,b,1446,332,1548,361,188,49,7,17,i_0102.jpg 
F0,25,TimesCentury,b,1558,332,1583,359,98,50,7,17,i_0102.jpg 
to,26,HelveticaCentury,b,1246,376,1273,395,213,51,7,18,i_0102.jpg 
rotate,26,HelveticaCentury,b,1281,375,1360,395,206,52,7,18,i_0102.jpg 
in,26,HelveticaCentury,b,1369,372,1391,394,206,53,7,18,i_0102.jpg 
steps,26,HelveticaCentury,b,1468,376,1537,400,210,56,7,18,i_0102.jpg 
around,26,HelveticaCentury,b,1246,411,1342,435,210,57,7,19,i_0102.jpg 
the,26,HelveticaCentury,b,1352,411,1394,435,212,58,7,19,i_0102.jpg 
axle,26,HelveticaCentury,b,1402,411,1461,435,206,59,7,19,i_0102.jpg 
Protons,26,HelveticaCentury,b,1470,412,1571,435,210,60,7,19,i_0102.jpg 
are,26,HelveticaCentury,b,1246,457,1287,474,209,61,7,20,i_0102.jpg 
released,26,HelveticaCentury,b,1296,451,1405,474,209,62,7,20,i_0102.jpg 
from,26,HelveticaCentury,b,1414,450,1476,474,210,63,7,20,i_0102.jpg 
the,26,HelveticaCentury,b,1485,451,1528,474,212,64,7,20,i_0102.jpg 
subunits,26,HelveticaCentury,b,1247,490,1360,514,204,66,7,21,i_0102.jpg 
into,26,HelveticaCentury,b,1369,491,1421,515,210,67,7,21,i_0102.jpg 
the,26,HelveticaCentury,b,1429,490,1472,514,212,68,7,21,i_0102.jpg 
cytoplasm,26,HelveticaCentury,r,1246,530,1391,560,199,69,7,22,i_0102.jpg 
Frame,21,HelveticaCentury,b,1288,974,1360,994,152,70,8,23,i_0102.jpg 
File,21,HelveticaCentury,b,255,58,291,78,197,73,9,24,i_0102.jpg 
HIGH,23,HelveticaCentury,b,336,153,407,175,198,74,10,25,i_0102.jpg 
conc1,23,HelveticaCentury,b,334,192,402,208,29,75,10,26,i_0102.jpg 
t1,17,Helvetica,r,779,199,793,215,34,80,11,28,i_0102.jpg 
Concentration,26,HelveticaCentury,b,321,259,431,283,195,82,13,30,i_0102.jpg 
gradient,26,HelveticaCentury,b,321,331,432,362,192,83,13,31,i_0102.jpg 
proton,26,HelveticaCentury,b,327,367,423,396,193,84,13,32,i_0102.jpg 
potential,26,HelveticaCentury,r,312,403,438,433,186,85,13,33,i_0102.jpg 
Low,32,HelveticaCentury,b,341,487,404,510,186,87,15,35,i_0102.jpg 
conc,23,HelveticaCentury,b,336,527,407,543,33,88,15,36,i_0102.jpg 
LJ,8,Helvetica,r,920,467,934,475,40,90,17,38,i_0102.jpg 
F1,26,HelveticaCentury,r,573,607,621,633,26,92,18,39,i_0102.jpg 
PLAY,23,HelveticaCentury,b,322,829,383,849,200,94,20,41,i_0102.jpg 
Paused,21,HelveticaCentury,b,245,974,322,994,201,97,23,44,i_0102.jpg 
PM,26,HelveticaCentury,b,1603,1015,1637,1036,209,106,27,49,i_0102.jpg 
File,21,HelveticaCentury,b,255,58,291,78,180,0,0,0,i_0103.jpg 
Outside,26,HelveticaCentury,b,1105,235,1207,259,193,1,1,1,i_0103.jpg 
ii,54,HelveticaCentury,r,1200,272,1221,325,30,4,1,2,i_0103.jpg 
Cytoplasm,26,HelveticaCentury,b,1068,414,1207,445,145,5,1,3,i_0103.jpg 
HH,16,Helvetica,r,944,468,991,487,112,6,1,4,i_0103.jpg 
Frame,21,HelveticaCentury,b,1288,974,1360,994,152,7,2,5,i_0103.jpg 
View,21,HelveticaCentury,r,322,59,374,78,160,10,3,6,i_0103.jpg 
Play,21,HelveticaCentury,b,405,58,450,84,205,11,3,6,i_0103.jpg 
Help,21,HelveticaCentury,b,481,59,531,84,210,12,3,6,i_0103.jpg 
ATPase,26,HelveticaCentury,b,761,12,858,36,191,13,4,7,i_0103.jpg 
CH,26,HelveticaCentury,b,870,13,917,41,179,14,4,7,i_0103.jpg 
Swiff,26,HelveticaCentury,b,1003,11,1067,36,142,17,4,7,i_0103.jpg 
Player,26,HelveticaCentury,b,1078,11,1159,43,166,18,4,7,i_0103.jpg 
te,11,Helvetica,r,599,146,622,166,31,19,5,8,i_0103.jpg 
H4,16,Helvetica,r,761,147,783,167,86,21,7,10,i_0103.jpg 
HIGH,24,HelveticaCentury,b,336,153,407,175,199,27,11,16,i_0103.jpg 
conch,26,HelveticaCentury,b,334,192,402,208,22,28,11,17,i_0103.jpg 
Concentration,26,HelveticaCentury,b,321,259,431,283,201,29,11,18,i_0103.jpg 
gradient,26,Times,b,321,331,432,362,188,30,11,19,i_0103.jpg 
proton,26,HelveticaCentury,b,327,367,423,396,204,31,11,20,i_0103.jpg 
potential,26,Times,b,312,403,438,433,186,32,11,21,i_0103.jpg 
Low,32,HelveticaCentury,b,341,487,404,510,186,33,11,22,i_0103.jpg 
conc,26,HelveticaCentury,b,336,527,407,543,33,34,11,23,i_0103.jpg 
PLAY,24,HelveticaCentury,b,322,829,383,849,200,35,11,24,i_0103.jpg 
The,26,HelveticaCentury,b,1246,132,1295,156,211,37,13,26,i_0103.jpg 
proton,26,HelveticaCentury,b,1304,136,1393,161,210,38,13,26,i_0103.jpg 
gradient,26,HelveticaCentury,b,1402,132,1515,162,210,39,13,26,i_0103.jpg 
across,26,HelveticaCentury,b,1523,139,1605,156,208,40,13,26,i_0103.jpg 
the,26,HelveticaCentury,b,1246,172,1289,196,207,41,13,27,i_0103.jpg 
membrane,26,HelveticaCentury,b,1299,173,1446,196,208,42,13,27,i_0103.jpg 
drives,28,Times,r,1454,173,1532,196,202,43,13,27,i_0103.jpg 
F0,26,HelveticaCentury,b,1542,173,1567,200,107,44,13,27,i_0103.jpg 
to,26,HelveticaCentury,b,1573,177,1600,196,210,45,13,27,i_0103.jpg 
rotate,26,HelveticaCentury,b,1247,216,1332,236,202,46,13,28,i_0103.jpg 
Protons,26,HelveticaCentury,b,1340,213,1441,236,207,47,13,28,i_0103.jpg 
enter,26,HelveticaCentury,b,1448,216,1519,236,210,48,13,28,i_0103.jpg 
through,26,HelveticaCentury,b,1246,252,1354,282,207,49,13,29,i_0103.jpg 
channel,26,HelveticaCentury,b,1385,251,1491,276,180,51,13,29,i_0103.jpg 
in,26,HelveticaCentury,b,1501,253,1523,275,197,52,13,29,i_0103.jpg 
subunit,26,HelveticaCentury,b,1247,291,1348,316,204,53,13,30,i_0103.jpg 
and,26,HelveticaCentury,b,1379,291,1429,315,210,55,13,30,i_0103.jpg 
move,26,HelveticaCentury,b,1439,298,1512,315,210,56,13,30,i_0103.jpg 
into,26,HelveticaCentury,b,1522,293,1573,315,168,57,13,30,i_0103.jpg 
the,26,HelveticaCentury,b,1246,331,1289,356,208,58,13,31,i_0103.jpg 
subunits,26,HelveticaCentury,b,1318,331,1438,359,192,60,13,31,i_0103.jpg 
causing,26,HelveticaCentury,b,1446,332,1548,361,188,61,13,31,i_0103.jpg 
F0,26,HelveticaCentury,b,1558,332,1583,359,98,62,13,31,i_0103.jpg 
to,26,HelveticaCentury,b,1246,376,1273,395,214,63,13,32,i_0103.jpg 
rotate,26,HelveticaCentury,b,1281,375,1360,395,206,64,13,32,i_0103.jpg 
in,26,HelveticaCentury,b,1369,372,1391,394,200,65,13,32,i_0103.jpg 
steps,26,HelveticaCentury,b,1468,376,1537,400,210,68,13,32,i_0103.jpg 
around,26,HelveticaCentury,b,1246,411,1342,435,209,69,13,33,i_0103.jpg 
the,26,HelveticaCentury,b,1352,411,1394,435,214,70,13,33,i_0103.jpg 
axle,26,HelveticaCentury,b,1402,411,1461,435,206,71,13,33,i_0103.jpg 
Protons,26,HelveticaCentury,b,1470,412,1571,435,210,72,13,33,i_0103.jpg 
are,26,HelveticaCentury,b,1246,457,1287,474,210,73,13,34,i_0103.jpg 
released,26,HelveticaCentury,b,1296,451,1405,474,204,74,13,34,i_0103.jpg 
from,26,HelveticaCentury,b,1414,450,1476,474,209,75,13,34,i_0103.jpg 
the,26,HelveticaCentury,b,1485,451,1528,474,211,76,13,34,i_0103.jpg 
subunits,26,HelveticaCentury,b,1247,490,1360,514,199,78,13,35,i_0103.jpg 
into,26,HelveticaCentury,b,1369,491,1421,515,210,79,13,35,i_0103.jpg 
the,26,HelveticaCentury,b,1429,490,1472,514,212,80,13,35,i_0103.jpg 
cytoplasm,26,HelveticaCentury,b,1246,530,1391,560,179,81,13,36,i_0103.jpg 
F1,26,Times,b,573,607,621,633,26,83,15,38,i_0103.jpg 
F1F0,24,HelveticaCentury,b,978,620,1027,643,30,88,20,43,i_0103.jpg 
