Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
anaerobe,28,HelveticaCentury,r,1383,723,1530,752,181,25,3,13,i_0378.jpg 
is,28,HelveticaCentury,r,1586,724,1607,748,207,27,3,13,i_0378.jpg 
toxic,28,HelveticaCentury,r,1249,767,1318,791,200,28,3,14,i_0378.jpg 
Facultative,28,HelveticaCentury,r,632,374,829,400,85,29,4,15,i_0378.jpg 
Obligate,28,HelveticaCentury,r,883,374,1033,407,201,30,4,15,i_0378.jpg 
Aerotolerant,28,HelveticaCentury,r,1070,374,1303,400,84,31,4,15,i_0378.jpg 
anaerobe,28,HelveticaCentury,r,873,420,1044,447,175,32,4,16,i_0378.jpg 
anaerobe,28,HelveticaCentury,r,1101,420,1272,447,185,33,4,16,i_0378.jpg 
Are,28,HelveticaCentury,r,506,563,556,585,210,34,5,17,i_0378.jpg 
aerobic,28,HelveticaCentury,r,567,560,675,585,208,35,5,17,i_0378.jpg 
respirers,28,HelveticaCentury,r,507,604,633,634,188,36,5,18,i_0378.jpg 
that,28,HelveticaCentury,r,643,602,703,627,212,37,5,18,i_0378.jpg 
use,28,HelveticaCentury,r,714,610,762,627,210,38,5,18,i_0378.jpg 
Do,28,HelveticaCentury,r,567,768,605,791,212,40,6,19,i_0378.jpg 
not,28,HelveticaCentury,r,616,770,663,791,210,41,6,19,i_0378.jpg 
use,28,HelveticaCentury,r,675,774,723,791,210,42,6,19,i_0378.jpg 
ferment,28,HelveticaCentury,r,788,766,906,791,211,44,6,19,i_0378.jpg 
or,28,HelveticaCentury,r,565,816,595,832,211,45,6,20,i_0378.jpg 
respire,28,HelveticaCentury,r,606,809,705,840,204,46,6,20,i_0378.jpg 
anaerobically,28,HelveticaCentury,r,716,807,913,840,210,47,6,20,i_0378.jpg 
Which,50,HelveticaCentury,bi,265,418,424,463,212,1,0,1,i_0476.jpg 
bacteria,50,HelveticaCentury,bi,442,418,658,463,210,2,0,1,i_0476.jpg 
do,50,HelveticaCentury,bi,675,418,739,463,211,3,0,1,i_0476.jpg 
not,50,HelveticaCentury,bi,756,424,845,463,212,4,0,1,i_0476.jpg 
have,50,HelveticaCentury,bi,860,418,986,463,212,5,0,1,i_0476.jpg 
SOD,50,HelveticaCentury,bi,1002,419,1124,471,201,6,0,1,i_0476.jpg 
catalase,50,HelveticaCentury,bi,1145,418,1375,471,87,7,0,1,i_0476.jpg 
or,50,HelveticaCentury,bi,1397,429,1452,463,213,8,0,1,i_0476.jpg 
peroxidase,50,HelveticaCentury,bi,258,495,578,552,180,9,1,2,i_0476.jpg 
or,50,HelveticaCentury,bi,937,507,994,540,213,15,1,2,i_0476.jpg 
2ofAE,47,HelveticaCentury,b,1217,490,1446,536,37,18,2,3,i_0476.jpg 
B1,47,HelveticaCentury,b,664,40,709,101,23,22,6,7,i_0476.jpg 
I4,8,Helvetica,b,660,315,684,329,28,28,6,11,i_0476.jpg 
B1,46,HelveticaCentury,r,664,40,710,103,23,1,0,0,i_0487.jpg 
Which,47,HelveticaCentury,i,265,418,424,463,210,9,0,5,i_0487.jpg 
bacteria,47,HelveticaCentury,i,442,418,658,463,211,10,0,5,i_0487.jpg 
do,47,HelveticaCentury,i,675,418,739,463,211,11,0,5,i_0487.jpg 
not,47,HelveticaCentury,i,756,424,845,463,212,12,0,5,i_0487.jpg 
have,47,HelveticaCentury,i,860,418,986,463,211,13,0,5,i_0487.jpg 
SOD,47,HelveticaCentury,i,1002,419,1124,471,203,14,0,5,i_0487.jpg 
catalase,47,HelveticaCentury,i,1145,418,1375,471,93,15,0,5,i_0487.jpg 
or,47,HelveticaCentury,i,1397,429,1452,463,212,16,0,5,i_0487.jpg 
peroxidase,47,HelveticaCentury,i,258,495,578,552,172,17,0,6,i_0487.jpg 
or,47,HelveticaCentury,i,937,507,994,540,214,23,0,6,i_0487.jpg 
of,52,HelveticaCentury,r,1264,490,1317,536,207,28,0,6,i_0487.jpg 
B1,46,HelveticaCentury,r,664,40,710,102,23,1,0,0,i_0488.jpg 
E1,46,HelveticaCentury,r,1282,40,1327,95,32,4,0,0,i_0488.jpg 
Close,20,HelveticaCentury,r,1496,169,1565,210,196,8,0,2,i_0488.jpg 
Polling,20,HelveticaCentury,r,1575,180,1647,206,204,9,0,2,i_0488.jpg 
Which,47,HelveticaCentury,i,265,418,424,463,210,14,0,7,i_0488.jpg 
bacteria,47,HelveticaCentury,i,442,418,658,463,211,15,0,7,i_0488.jpg 
do,47,HelveticaCentury,i,675,418,739,463,211,16,0,7,i_0488.jpg 
not,47,HelveticaCentury,i,756,424,845,463,212,17,0,7,i_0488.jpg 
have,47,HelveticaCentury,i,860,418,986,463,211,18,0,7,i_0488.jpg 
SOD,47,HelveticaCentury,i,1002,419,1124,471,203,19,0,7,i_0488.jpg 
catalase,47,HelveticaCentury,i,1145,418,1375,471,93,20,0,7,i_0488.jpg 
or,47,HelveticaCentury,i,1397,429,1452,463,213,21,0,7,i_0488.jpg 
peroxidase,47,HelveticaCentury,i,258,495,578,552,173,22,0,8,i_0488.jpg 
or,47,HelveticaCentury,i,937,507,994,540,214,28,0,8,i_0488.jpg 
of,52,HelveticaCentury,r,1264,490,1317,536,207,33,0,8,i_0488.jpg 
B1,47,HelveticaCentury,r,664,40,710,103,23,2,1,1,i_0521.jpg 
Which,50,HelveticaCentury,i,265,418,424,463,210,9,1,5,i_0521.jpg 
bacteria,50,HelveticaCentury,i,442,418,658,463,211,10,1,5,i_0521.jpg 
do,50,HelveticaCentury,i,675,418,739,463,212,11,1,5,i_0521.jpg 
not,50,HelveticaCentury,i,756,424,845,463,212,12,1,5,i_0521.jpg 
have,50,HelveticaCentury,i,860,418,986,463,212,13,1,5,i_0521.jpg 
SOD,50,HelveticaCentury,i,1002,419,1124,471,189,14,1,5,i_0521.jpg 
catalase,50,HelveticaCentury,i,1145,418,1375,471,93,15,1,5,i_0521.jpg 
or,50,HelveticaCentury,i,1397,429,1452,463,213,16,1,5,i_0521.jpg 
F42ofAE,47,HelveticaCentury,r,1098,488,1446,536,25,17,1,6,i_0521.jpg 
peroxidase,50,HelveticaCentury,i,258,495,578,552,167,20,3,8,i_0521.jpg 
DEor,50,HelveticaCentury,i,823,498,994,549,66,24,4,9,i_0521.jpg 
How,42,HelveticaCentury,r,306,635,404,670,212,0,0,0,i_0522.jpg 
can,42,HelveticaCentury,r,420,643,494,670,212,1,0,0,i_0522.jpg 
anaerobic,42,HelveticaCentury,r,513,632,732,670,211,2,0,0,i_0522.jpg 
bacteria,42,HelveticaCentury,r,751,632,927,670,213,3,0,0,i_0522.jpg 
live,42,HelveticaCentury,r,948,632,1018,670,210,4,0,0,i_0522.jpg 
in,42,HelveticaCentury,r,1038,633,1072,670,206,5,0,0,i_0522.jpg 
your,42,HelveticaCentury,r,303,711,403,747,212,6,0,1,i_0522.jpg 
mouth,42,HelveticaCentury,r,421,699,591,737,207,7,0,1,i_0522.jpg 
and,42,HelveticaCentury,r,611,697,705,747,209,8,0,1,i_0522.jpg 
they,42,HelveticaCentury,r,723,699,821,747,214,9,0,1,i_0522.jpg 
do,42,HelveticaCentury,r,838,697,907,747,208,10,0,1,i_0522.jpg 
B1,46,HelveticaCentury,r,664,40,710,103,23,13,2,3,i_0522.jpg 
Which,50,HelveticaCentury,i,265,418,424,463,210,19,2,6,i_0522.jpg 
bacteria,50,HelveticaCentury,i,442,418,658,463,211,20,2,6,i_0522.jpg 
do,50,HelveticaCentury,i,675,418,739,463,211,21,2,6,i_0522.jpg 
not,50,HelveticaCentury,i,756,424,845,463,212,22,2,6,i_0522.jpg 
have,50,HelveticaCentury,i,860,418,986,463,211,23,2,6,i_0522.jpg 
SOD,50,HelveticaCentury,i,1002,419,1124,471,203,24,2,6,i_0522.jpg 
catalase,50,HelveticaCentury,i,1145,418,1375,471,93,25,2,6,i_0522.jpg 
or,50,HelveticaCentury,i,1397,429,1452,463,213,26,2,6,i_0522.jpg 
F42ofAE,46,HelveticaCentury,r,1098,488,1446,536,25,27,2,7,i_0522.jpg 
peroxidase,50,HelveticaCentury,i,258,495,578,552,180,30,4,9,i_0522.jpg 
DEor,50,HelveticaCentury,i,823,498,994,549,167,34,5,10,i_0522.jpg 
cells,40,HelveticaCentury,b,1191,69,1285,107,210,2,1,1,i_0575.jpg 
Product,30,HelveticaCentury,b,266,623,391,650,210,9,6,6,i_0575.jpg 
Features,30,HelveticaCentury,b,405,623,542,650,210,10,6,6,i_0575.jpg 
Kills,23,HelveticaCentury,b,317,719,359,740,193,12,8,8,i_0575.jpg 
of,23,HelveticaCentury,b,451,719,472,741,211,14,8,8,i_0575.jpg 
fungi,23,HelveticaCentury,b,480,719,541,745,198,15,8,8,i_0575.jpg 
viruses,23,HelveticaCentury,r,552,719,636,743,157,16,8,8,i_0575.jpg 
and,23,HelveticaCentury,b,647,720,687,740,205,17,8,8,i_0575.jpg 
bacteria,23,HelveticaCentury,b,697,719,785,741,193,18,8,8,i_0575.jpg 
Kills,23,HelveticaCentury,b,316,783,359,805,177,19,9,9,i_0575.jpg 
cold,23,HelveticaCentury,b,368,783,414,805,184,20,9,9,i_0575.jpg 
flu,22,Times,r,448,784,471,805,159,22,9,9,i_0575.jpg 
viruses,22,Times,r,480,784,559,805,40,23,9,9,i_0575.jpg 
Disinfects,23,HelveticaCentury,b,316,848,423,870,178,25,11,11,i_0575.jpg 
hundreds,23,HelveticaCentury,b,433,849,539,870,172,26,11,11,i_0575.jpg 
of,23,HelveticaCentury,b,549,848,571,870,211,27,11,11,i_0575.jpg 
surfaces,23,HelveticaCentury,b,578,848,674,870,201,28,11,11,i_0575.jpg 
in,23,HelveticaCentury,b,683,849,701,870,206,29,11,11,i_0575.jpg 
your,23,HelveticaCentury,b,710,855,759,875,210,30,11,11,i_0575.jpg 
home,23,HelveticaCentury,b,768,849,832,870,208,31,11,11,i_0575.jpg 
sofi,23,HelveticaCentury,r,423,911,463,933,48,33,12,12,i_0575.jpg 
surfaces,20,HelveticaCentury,b,473,911,569,933,51,34,12,12,i_0575.jpg 
Product,29,HelveticaCentury,r,265,646,384,671,210,4,1,2,i_0684.jpg 
Features,29,HelveticaCentury,r,398,646,527,671,209,5,1,2,i_0684.jpg 
Kills,22,HelveticaCentury,r,313,737,353,757,209,6,1,3,i_0684.jpg 
of,22,HelveticaCentury,r,440,736,461,757,211,8,1,3,i_0684.jpg 
fungi,22,HelveticaCentury,r,467,737,526,762,127,9,1,3,i_0684.jpg 
viruses,22,Times,r,536,738,615,759,206,10,1,3,i_0684.jpg 
and,22,HelveticaCentury,r,626,737,664,757,207,11,1,3,i_0684.jpg 
bacteria,22,HelveticaCentury,r,673,737,757,758,192,12,1,3,i_0684.jpg 
Kills,22,HelveticaCentury,r,313,799,353,818,139,13,1,4,i_0684.jpg 
cold,22,HelveticaCentury,r,362,799,405,818,211,14,1,4,i_0684.jpg 
flu,22,HelveticaCentury,r,436,799,460,819,209,16,1,4,i_0684.jpg 
viruses,22,HelveticaCentury,r,468,799,543,818,37,17,1,4,i_0684.jpg 
Disinfects,22,HelveticaCentury,r,313,859,415,880,58,18,2,5,i_0684.jpg 
hundreds,22,HelveticaCentury,r,424,860,525,880,199,19,2,5,i_0684.jpg 
of,22,HelveticaCentury,r,533,859,553,879,209,20,2,5,i_0684.jpg 
surfaces,22,HelveticaCentury,r,561,859,652,879,206,21,2,5,i_0684.jpg 
in,22,HelveticaCentury,r,661,860,677,879,201,22,2,5,i_0684.jpg 
your,22,HelveticaCentury,r,686,865,733,885,201,23,2,5,i_0684.jpg 
home,22,HelveticaCentury,r,741,860,802,880,194,24,2,5,i_0684.jpg 
Sanitizes,22,HelveticaCentury,r,313,919,405,940,205,25,2,6,i_0684.jpg 
soft,22,HelveticaCentury,r,414,919,453,940,207,26,2,6,i_0684.jpg 
Prevents,22,HelveticaCentury,r,313,981,404,1001,201,28,2,7,i_0684.jpg 
mold,22,HelveticaCentury,r,413,981,464,1001,205,29,2,7,i_0684.jpg 
and,22,HelveticaCentury,r,472,981,512,1001,208,30,2,7,i_0684.jpg 
mildew,22,HelveticaCentury,r,521,981,593,1001,196,31,2,7,i_0684.jpg 
from,22,HelveticaCentury,r,600,981,651,1001,212,32,2,7,i_0684.jpg 
growing,22,HelveticaCentury,r,660,981,744,1006,188,33,2,7,i_0684.jpg 
for,22,HelveticaCentury,r,752,980,782,1001,200,34,2,7,i_0684.jpg 
up,22,HelveticaCentury,r,790,987,816,1005,202,35,2,7,i_0684.jpg 
to,22,HelveticaCentury,r,824,983,844,1001,210,36,2,7,i_0684.jpg 
fl,23,HelveticaCentury,r,1377,44,1384,77,36,38,3,8,i_0684.jpg 
aureus,30,HelveticaCentury,r,1117,124,1171,146,81,42,4,10,i_0684.jpg 
and,30,HelveticaCentury,r,1079,155,1108,183,198,45,4,11,i_0684.jpg 
Influenza,32,HelveticaCentury,r,1116,153,1191,180,41,46,4,11,i_0684.jpg 
Vinises,32,TimesCentury,r,1252,153,1312,183,39,50,4,11,i_0684.jpg 
on,30,HelveticaCentury,r,1318,163,1336,184,209,51,4,11,i_0684.jpg 
Kills,30,HelveticaCentury,r,1117,204,1167,231,206,53,4,12,i_0684.jpg 
the,30,HelveticaCentury,r,1176,203,1215,231,210,54,4,12,i_0684.jpg 
VIRUSES,30,HelveticaCentury,r,997,250,1095,279,174,57,4,13,i_0684.jpg 
Influenza,30,HelveticaCentury,r,1028,285,1119,311,167,59,4,14,i_0684.jpg 
Virus,30,HelveticaCentury,r,1152,283,1208,311,208,61,4,14,i_0684.jpg 
New,30,HelveticaCentury,r,1217,283,1272,317,207,62,4,14,i_0684.jpg 
Avian,30,HelveticaCentury,r,1028,319,1083,345,96,65,4,15,i_0684.jpg 
Influenza,30,HelveticaCentury,r,1093,318,1189,344,158,66,4,15,i_0684.jpg 
Virus,30,HelveticaCentury,r,1221,318,1276,344,190,68,4,15,i_0684.jpg 
H1N1,30,HelveticaCentury,r,1285,317,1353,351,31,69,4,15,i_0684.jpg 
Influenza,30,HelveticaCentury,r,1029,352,1120,377,120,71,4,16,i_0684.jpg 
Virus,30,HelveticaCentury,r,1152,352,1207,378,175,73,4,16,i_0684.jpg 
Strain,30,HelveticaCentury,r,1217,351,1288,383,190,74,4,16,i_0684.jpg 
BHong,28,TimesCentury,r,1297,352,1364,382,40,75,4,16,i_0684.jpg 
Kon7,28,TimesCentury,r,1371,351,1436,381,39,76,4,16,i_0684.jpg 
Rhinovirus,30,HelveticaCentury,r,1030,383,1140,410,51,78,4,17,i_0684.jpg 
Type,30,HelveticaCentury,r,1148,384,1200,417,187,79,4,17,i_0684.jpg 
Respiratory,30,HelveticaCentury,r,1030,415,1150,450,203,82,4,18,i_0684.jpg 
Syncytial,30,HelveticaCentury,r,1158,413,1256,451,46,83,4,18,i_0684.jpg 
Virus,30,HelveticaCentury,r,1265,416,1317,442,192,84,4,18,i_0684.jpg 
RSVJ,30,HelveticaCentury,r,1324,414,1375,447,65,85,4,18,i_0684.jpg 
BACTERIA,30,HelveticaCentury,r,986,457,1081,487,195,86,4,19,i_0684.jpg 
FUNGI,30,HelveticaCentury,r,1114,463,1191,489,204,88,4,19,i_0684.jpg 
Salmonella,30,HelveticaCentury,r,1031,491,1147,522,175,90,4,20,i_0684.jpg 
enterica,30,HelveticaCentury,r,1157,496,1245,522,148,91,4,20,i_0684.jpg 
Escherichja,30,HelveticaCentury,r,1032,522,1149,553,37,92,4,21,i_0684.jpg 
0157H7,30,HelveticaCentury,r,1206,526,1299,554,30,94,4,21,i_0684.jpg 
kiebsielia,30,HelveticaCentury,r,1033,553,1133,584,30,96,4,22,i_0684.jpg 
pneumoniae,30,HelveticaCentury,r,1143,558,1273,591,73,97,4,22,i_0684.jpg 
Meihiclilin,30,HelveticaCentury,r,1018,583,1140,615,32,98,4,23,i_0684.jpg 
Resistant,30,HelveticaCentury,r,1151,591,1249,616,193,99,4,23,i_0684.jpg 
Preclean,20,HelveticaCentury,r,473,12,609,56,37,1,1,1,i_0710.jpg 
surfaces,20,HelveticaCentury,r,618,28,719,46,195,2,1,1,i_0710.jpg 
prior,20,HelveticaCentury,r,728,28,779,49,201,3,1,1,i_0710.jpg 
to,20,HelveticaCentury,r,788,30,807,46,209,4,1,1,i_0710.jpg 
usej,19,Helvetica,r,816,12,866,56,40,5,1,1,i_0710.jpg 
Hold,20,HelveticaCentury,r,873,28,927,46,206,6,1,1,i_0710.jpg 
can,20,HelveticaCentury,r,936,32,978,46,210,7,1,1,i_0710.jpg 
upright,20,HelveticaCentury,r,987,28,1069,50,206,8,1,1,i_0710.jpg 
6W,20,HelveticaCentury,r,1077,28,1099,46,71,9,1,1,i_0710.jpg 
to,20,HelveticaCentury,r,1122,30,1142,46,204,10,1,1,i_0710.jpg 
from,20,HelveticaCentury,r,541,69,592,87,198,13,1,2,i_0710.jpg 
surface,20,HelveticaCentury,r,601,69,695,87,143,14,1,2,i_0710.jpg 
Spray,20,HelveticaCentury,r,704,69,770,92,208,15,1,2,i_0710.jpg 
to,20,HelveticaCentury,r,801,71,821,87,210,17,1,2,i_0710.jpg 
seconds,20,HelveticaCentury,r,852,71,951,87,200,19,1,2,i_0710.jpg 
until,20,HelveticaCentury,r,959,70,1008,87,192,20,1,2,i_0710.jpg 
covered,20,HelveticaCentury,r,1017,71,1111,87,206,21,1,2,i_0710.jpg 
with,20,HelveticaCentury,r,1119,70,1167,87,200,22,1,2,i_0710.jpg 
mist,20,HelveticaCentury,r,497,112,553,130,196,23,1,3,i_0710.jpg 
Surfaces,19,Helvetica,r,497,278,602,296,146,24,2,4,i_0710.jpg 
must,19,Helvetica,r,610,280,668,296,210,25,2,4,i_0710.jpg 
remain,19,Helvetica,r,676,279,754,296,203,26,2,4,i_0710.jpg 
wet,19,Helvetica,r,763,280,805,296,201,27,2,4,i_0710.jpg 
for,19,Helvetica,r,812,279,843,296,193,28,2,4,i_0710.jpg 
minutes,20,HelveticaCentury,r,873,279,967,296,206,30,2,4,i_0710.jpg 
then,20,HelveticaCentury,r,976,279,1026,296,207,31,2,4,i_0710.jpg 
allow,20,HelveticaCentury,r,1036,279,1096,296,207,32,2,4,i_0710.jpg 
to,20,HelveticaCentury,r,1105,280,1125,296,213,33,2,4,i_0710.jpg 
air,20,HelveticaCentury,r,1135,279,1162,296,199,34,2,4,i_0710.jpg 
For,20,HelveticaCentury,r,498,363,534,380,211,36,2,6,i_0710.jpg 
Norovirus,20,HelveticaCentury,r,542,363,653,380,134,37,2,6,i_0710.jpg 
surfaces,20,HelveticaCentury,r,661,363,762,380,205,38,2,6,i_0710.jpg 
must,20,HelveticaCentury,r,770,365,829,380,210,39,2,6,i_0710.jpg 
remain,20,HelveticaCentury,r,837,363,917,380,211,40,2,6,i_0710.jpg 
wet,20,HelveticaCentury,r,925,365,967,380,208,41,2,6,i_0710.jpg 
for,20,HelveticaCentury,r,975,363,1006,380,211,42,2,6,i_0710.jpg 
minutes,20,HelveticaCentury,r,1050,363,1145,380,210,44,2,6,i_0710.jpg 
then,20,HelveticaCentury,r,498,404,548,422,211,45,2,7,i_0710.jpg 
allow,20,HelveticaCentury,r,557,404,618,422,206,46,2,7,i_0710.jpg 
to,20,HelveticaCentury,r,628,407,647,422,210,47,2,7,i_0710.jpg 
air,20,HelveticaCentury,r,656,404,684,422,198,48,2,7,i_0710.jpg 
dry,19,Helvetica,r,693,405,727,426,212,49,2,7,i_0710.jpg 
Rinse,20,HelveticaCentury,r,498,446,564,463,201,50,2,8,i_0710.jpg 
toys,20,HelveticaCentury,r,573,447,620,467,210,51,2,8,i_0710.jpg 
and,20,HelveticaCentury,r,628,447,670,463,210,52,2,8,i_0710.jpg 
food,20,HelveticaCentury,r,679,446,730,463,207,53,2,8,i_0710.jpg 
contact,20,HelveticaCentury,r,739,447,829,463,210,54,2,8,i_0710.jpg 
surfaces,19,Helvetica,r,837,446,937,463,191,55,2,8,i_0710.jpg 
with,19,Helvetica,i,945,446,993,463,205,56,2,8,i_0710.jpg 
potable,19,Helvetica,r,1002,446,1090,467,206,57,2,8,i_0710.jpg 
water,20,HelveticaCentury,r,1097,448,1163,463,200,58,2,8,i_0710.jpg 
after,20,HelveticaCentury,r,497,487,550,505,211,59,2,9,i_0710.jpg 
use,20,HelveticaCentury,r,559,492,605,505,206,60,2,9,i_0710.jpg 
Surfaces,20,HelveticaCentury,r,497,655,601,672,204,61,3,10,i_0710.jpg 
must,20,Times,r,610,656,668,672,198,62,3,10,i_0710.jpg 
remain,19,Helvetica,r,676,655,755,672,206,63,3,10,i_0710.jpg 
wet,19,Helvetica,r,763,656,805,672,209,64,3,10,i_0710.jpg 
for,19,Helvetica,r,813,655,843,672,210,65,3,10,i_0710.jpg 
seconds,19,Helvetica,r,888,655,988,672,210,67,3,10,i_0710.jpg 
then,19,Helvetica,r,996,655,1046,672,210,68,3,10,i_0710.jpg 
allow,19,Helvetica,r,1056,655,1116,672,193,69,3,10,i_0710.jpg 
to,19,Helvetica,r,1125,656,1145,672,207,70,3,10,i_0710.jpg 
air,20,Times,r,497,696,526,713,205,71,3,11,i_0710.jpg 
dry,19,Times,r,534,696,571,718,195,72,3,11,i_0710.jpg 
Apply,19,Times,r,496,863,562,886,208,73,4,12,i_0710.jpg 
to,20,HelveticaCentury,r,571,865,591,881,207,74,4,12,i_0710.jpg 
precleaned,20,HelveticaCentury,r,600,863,740,885,36,75,4,12,i_0710.jpg 
surface,20,HelveticaCentury,r,749,863,842,881,188,76,4,12,i_0710.jpg 
Allow,20,HelveticaCentury,r,496,905,560,923,208,77,4,13,i_0710.jpg 
to,20,HelveticaCentury,r,569,907,589,922,212,78,4,13,i_0710.jpg 
remain,20,HelveticaCentury,r,599,905,677,922,148,79,4,13,i_0710.jpg 
wet,20,HelveticaCentury,r,685,907,727,922,213,80,4,13,i_0710.jpg 
for,20,HelveticaCentury,r,735,905,766,923,210,81,4,13,i_0710.jpg 
minutes,20,HelveticaCentury,r,795,905,895,923,201,83,4,13,i_0710.jpg 
Let,19,Helvetica,r,497,948,534,965,208,84,4,14,i_0710.jpg 
air,19,Helvetica,r,542,948,570,965,194,85,4,14,i_0710.jpg 
dry,19,Helvetica,r,578,949,615,970,199,86,4,14,i_0710.jpg 
Repeat,20,HelveticaCentury,r,497,989,582,1011,207,87,4,15,i_0710.jpg 
applications,20,HelveticaCentury,r,590,989,734,1011,155,88,4,15,i_0710.jpg 
in,20,HelveticaCentury,r,743,989,761,1007,204,89,4,15,i_0710.jpg 
weekly,20,HelveticaCentury,r,769,990,851,1012,209,90,4,15,i_0710.jpg 
intervals,20,HelveticaCentury,r,860,989,959,1007,197,91,4,15,i_0710.jpg 
or,20,HelveticaCentury,r,967,994,989,1007,213,92,4,15,i_0710.jpg 
when,20,HelveticaCentury,r,996,990,1059,1007,209,93,4,15,i_0710.jpg 
mold,20,HelveticaCentury,r,1069,990,1125,1007,210,94,4,15,i_0710.jpg 
and,19,Helvetica,r,497,1031,539,1048,206,95,4,16,i_0710.jpg 
mildew,19,Helvetica,r,549,1031,633,1048,175,96,4,16,i_0710.jpg 
growth,19,Helvetica,r,641,1032,718,1053,207,97,4,16,i_0710.jpg 
appears,19,Helvetica,r,728,1035,827,1052,201,98,4,16,i_0710.jpg 
Spray,19,Helvetica,r,1234,448,1294,469,209,99,5,17,i_0710.jpg 
on,19,Helvetica,r,1302,451,1326,464,212,100,5,17,i_0710.jpg 
surfaces,19,Helvetica,r,1335,447,1426,464,183,101,5,17,i_0710.jpg 
as,19,Helvetica,r,1433,451,1457,464,212,102,5,17,i_0710.jpg 
needed,20,HelveticaCentury,r,1465,448,1549,464,205,103,5,17,i_0710.jpg 
Spray,19,Helvetica,r,1234,611,1294,632,199,104,6,18,i_0710.jpg 
until,19,Helvetica,r,1302,611,1345,628,210,105,6,18,i_0710.jpg 
fabric,19,Helvetica,r,1353,610,1413,628,206,106,6,18,i_0710.jpg 
is,19,Helvetica,r,1421,610,1438,628,194,107,6,18,i_0710.jpg 
wet,19,Helvetica,r,1444,613,1487,628,206,108,6,18,i_0710.jpg 
DO,20,HelveticaCentury,r,1234,651,1266,668,210,109,6,19,i_0710.jpg 
NOT,20,HelveticaCentury,r,1274,651,1323,668,208,110,6,19,i_0710.jpg 
SATURATE,20,HelveticaCentury,r,1330,651,1450,668,171,111,6,19,i_0710.jpg 
Fabdc,20,HelveticaCentury,r,1234,691,1299,709,42,112,6,20,i_0710.jpg 
must,20,HelveticaCentury,r,1307,694,1360,709,211,113,6,20,i_0710.jpg 
remain,19,Helvetica,r,1367,691,1439,709,157,114,6,20,i_0710.jpg 
wet,20,HelveticaCentury,r,1446,694,1485,709,208,115,6,20,i_0710.jpg 
for,20,HelveticaCentury,r,1490,691,1519,709,210,116,6,20,i_0710.jpg 
seconds,19,Helvetica,r,1560,692,1654,709,203,118,6,20,i_0710.jpg 
Let,19,Helvetica,r,1234,732,1267,749,193,119,6,21,i_0710.jpg 
air,19,Helvetica,r,1274,732,1300,749,183,120,6,21,i_0710.jpg 
For,19,Helvetica,r,1234,772,1267,789,207,122,6,22,i_0710.jpg 
difficult,19,Helvetica,r,1274,772,1352,790,201,123,6,22,i_0710.jpg 
odors,19,Helvetica,r,1360,773,1423,791,177,124,6,22,i_0710.jpg 
repeat,19,Helvetica,r,1432,775,1498,792,206,125,6,22,i_0710.jpg 
application,19,Helvetica,r,1505,772,1629,794,188,126,6,22,i_0710.jpg 
Antimicrobial,23,HelveticaCentury,r,1432,176,1627,196,185,2,0,1,i_0785.jpg 
Active,23,HelveticaCentury,r,1432,215,1524,236,203,3,0,2,i_0785.jpg 
Butane,23,HelveticaCentury,r,930,346,1031,367,190,4,1,3,i_0785.jpg 
Propellant,23,HelveticaCentury,r,1434,346,1582,369,186,5,2,4,i_0785.jpg 
Propane,23,HelveticaCentury,r,930,411,1048,436,204,6,3,5,i_0785.jpg 
Propellant,23,HelveticaCentury,r,1434,411,1582,436,185,7,4,6,i_0785.jpg 
II,5,Helvetica,r,251,552,297,570,24,8,5,7,i_0785.jpg 
Ethanolamine,23,HelveticaCentury,r,930,477,1127,498,140,10,6,8,i_0785.jpg 
Fragra,23,HelveticaCentury,r,930,542,1017,567,189,11,6,9,i_0785.jpg 
ncePa,23,HelveticaCentury,r,1023,543,1118,564,164,12,6,9,i_0785.jpg 
rfu,23,HelveticaCentury,r,1123,543,1161,563,66,13,6,9,i_0785.jpg 
pH,23,HelveticaCentury,r,1433,477,1471,503,189,15,7,10,i_0785.jpg 
Adjuster,23,HelveticaCentury,r,1481,478,1605,503,208,16,7,10,i_0785.jpg 
Isobuta,23,HelveticaCentury,r,930,608,1034,630,39,18,8,12,i_0785.jpg 
ne,23,HelveticaCentury,r,1040,615,1071,629,194,19,8,12,i_0785.jpg 
Alkyl50C1440C12,23,HelveticaCentury,r,928,672,1292,699,31,20,8,13,i_0785.jpg 
C16,23,HelveticaCentury,r,928,713,994,738,59,22,8,14,i_0785.jpg 
dimethyl,23,HelveticaCentury,r,1004,713,1128,739,175,23,8,14,i_0785.jpg 
benzyl,23,HelveticaCentury,r,1139,714,1230,739,117,24,8,14,i_0785.jpg 
ammonium,23,HelveticaCentury,r,1239,714,1397,735,168,25,8,14,i_0785.jpg 
saccharinate,23,HelveticaCentury,r,929,752,1111,774,151,26,8,15,i_0785.jpg 
MIPA,23,HelveticaCentury,r,930,819,1017,839,53,27,8,16,i_0785.jpg 
Borate,23,HelveticaCentury,r,1021,819,1115,839,204,28,8,16,i_0785.jpg 
MEABorate,23,HelveticaCentury,r,930,924,1107,945,166,29,8,17,i_0785.jpg 
Ammonium,23,HelveticaCentury,r,928,1028,1093,1049,194,30,8,18,i_0785.jpg 
