Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
around,23,HelveticaCentury,b,1397,400,1483,422,201,33,3,10,i_0774.jpg 
the,23,HelveticaCentury,r,1490,400,1528,422,211,34,3,10,i_0774.jpg 
cell,23,HelveticaCentury,b,1536,400,1581,422,156,35,3,10,i_0774.jpg 
During,23,HelveticaCentury,b,1260,436,1342,463,164,36,3,11,i_0774.jpg 
an,23,HelveticaCentury,b,1348,442,1377,457,207,37,3,11,i_0774.jpg 
uninterrupted,23,HelveticaCentury,b,1385,434,1553,462,199,38,3,11,i_0774.jpg 
run,23,HelveticaCentury,b,1261,477,1305,495,107,39,3,12,i_0774.jpg 
In,23,HelveticaCentury,b,1313,472,1334,492,119,40,3,12,i_0774.jpg 
which,23,HelveticaCentury,r,1341,471,1412,492,206,41,3,12,i_0774.jpg 
the,23,HelveticaCentury,b,1420,471,1459,492,211,42,3,12,i_0774.jpg 
cell,23,HelveticaCentury,b,1466,471,1504,492,210,43,3,12,i_0774.jpg 
moves,23,HelveticaCentury,b,1261,512,1338,527,206,44,3,13,i_0774.jpg 
steadily,23,HelveticaCentury,b,1346,506,1436,533,195,45,3,13,i_0774.jpg 
forward,23,HelveticaCentury,b,1443,506,1539,530,204,46,3,13,i_0774.jpg 
all,23,HelveticaCentury,b,1547,506,1572,527,209,47,3,13,i_0774.jpg 
the,23,HelveticaCentury,b,1260,542,1298,563,210,48,3,14,i_0774.jpg 
flagella,23,HelveticaCentury,b,1305,541,1390,569,170,49,3,14,i_0774.jpg 
spin,23,HelveticaCentury,b,1399,543,1446,568,200,50,3,14,i_0774.jpg 
counter,23,HelveticaCentury,b,1454,545,1547,563,210,51,3,14,i_0774.jpg 
clockwise,23,HelveticaCentury,b,1260,577,1374,599,201,52,3,15,i_0774.jpg 
as,23,HelveticaCentury,b,1381,584,1405,599,208,53,3,15,i_0774.jpg 
bundle,23,HelveticaCentury,b,1433,577,1522,599,198,55,3,15,i_0774.jpg 
Frame,23,HelveticaCentury,b,1198,913,1271,933,182,56,4,16,i_0774.jpg 
File,23,HelveticaCentury,b,394,80,431,99,194,64,9,21,i_0774.jpg 
View,23,HelveticaCentury,b,461,79,513,99,201,65,9,21,i_0774.jpg 
Play,23,HelveticaCentury,b,544,79,589,105,122,66,9,21,i_0774.jpg 
Help,23,HelveticaCentury,b,620,79,670,105,169,67,9,21,i_0774.jpg 
CH,23,HelveticaCentury,b,795,24,834,49,194,68,10,22,i_0774.jpg 
Chernotaxis,23,HelveticaCentury,b,872,24,1028,49,132,70,10,22,i_0774.jpg 
Swiff,23,HelveticaCentury,b,1059,24,1123,48,135,72,10,22,i_0774.jpg 
Player,23,HelveticaCentury,b,1135,24,1215,55,204,73,10,22,i_0774.jpg 
PLAY,20,Century,b,437,773,491,791,200,75,11,24,i_0774.jpg 
Ready,23,HelveticaCentury,b,384,913,449,939,204,81,16,29,i_0774.jpg 
Recording,23,HelveticaCentury,b,626,752,754,778,192,1,0,0,i_0775.jpg 
Motile,23,HelveticaCentury,b,1261,152,1334,173,190,2,1,1,i_0775.jpg 
bacteria,23,HelveticaCentury,r,1343,152,1437,173,168,3,1,1,i_0775.jpg 
and,23,HelveticaCentury,b,1444,152,1488,173,205,4,1,1,i_0775.jpg 
archaea,23,HelveticaCentury,b,1259,187,1352,209,100,5,1,2,i_0775.jpg 
generally,24,Times,r,1359,187,1470,215,194,6,1,2,i_0775.jpg 
swim,23,HelveticaCentury,b,1477,189,1539,209,164,7,1,2,i_0775.jpg 
using,23,HelveticaCentury,b,1261,224,1324,250,200,8,1,3,i_0775.jpg 
rotary,23,HelveticaCentury,b,1332,226,1402,249,198,9,1,3,i_0775.jpg 
flagella,23,HelveticaCentury,b,1408,223,1499,250,142,10,1,3,i_0775.jpg 
which,23,HelveticaCentury,b,1506,223,1577,245,173,11,1,3,i_0775.jpg 
are,23,HelveticaCentury,b,1259,265,1296,280,202,12,1,4,i_0775.jpg 
helical,23,Times,r,1304,258,1378,280,68,13,1,4,i_0775.jpg 
propellers,23,HelveticaCentury,b,1386,257,1505,285,197,14,1,4,i_0775.jpg 
that,23,HelveticaCentury,r,1513,257,1559,280,203,15,1,4,i_0775.jpg 
drive,23,HelveticaCentury,r,1260,294,1319,315,180,16,1,5,i_0775.jpg 
the,23,HelveticaCentury,b,1326,295,1364,315,210,17,1,5,i_0775.jpg 
cell,23,HelveticaCentury,b,1371,293,1410,315,206,18,1,5,i_0775.jpg 
forward,23,HelveticaCentury,b,1417,293,1515,315,202,19,1,5,i_0775.jpg 
coil,25,HelveticaCentury,i,1259,329,1299,351,165,21,1,6,i_0775.jpg 
bacteria,24,HelveticaCentury,r,1306,329,1399,351,137,22,1,6,i_0775.jpg 
have,23,HelveticaCentury,b,1408,329,1464,351,200,23,1,6,i_0775.jpg 
two,24,HelveticaCentury,r,1472,333,1517,351,206,24,1,6,i_0775.jpg 
to,23,HelveticaCentury,b,1523,333,1548,351,209,25,1,6,i_0775.jpg 
flagella,23,HelveticaCentury,b,1260,364,1344,391,199,26,1,7,i_0775.jpg 
randomly,23,HelveticaCentury,b,1353,364,1467,391,201,27,1,7,i_0775.jpg 
distributed,23,HelveticaCentury,b,1260,400,1390,422,201,28,1,8,i_0775.jpg 
around,23,HelveticaCentury,b,1397,400,1483,422,209,29,1,8,i_0775.jpg 
the,23,HelveticaCentury,b,1490,400,1528,422,204,30,1,8,i_0775.jpg 
cell,24,HelveticaCentury,r,1536,400,1581,422,194,31,1,8,i_0775.jpg 
During,23,HelveticaCentury,b,1260,436,1342,463,168,32,1,9,i_0775.jpg 
an,23,HelveticaCentury,b,1348,442,1377,457,209,33,1,9,i_0775.jpg 
uninterrupted,23,HelveticaCentury,b,1385,434,1553,462,168,34,1,9,i_0775.jpg 
run,23,HelveticaCentury,b,1261,477,1305,495,77,35,1,10,i_0775.jpg 
in,23,Times,r,1313,472,1334,492,120,36,1,10,i_0775.jpg 
which,23,HelveticaCentury,r,1341,471,1412,492,209,37,1,10,i_0775.jpg 
the,23,HelveticaCentury,b,1420,471,1459,492,210,38,1,10,i_0775.jpg 
cell,23,HelveticaCentury,b,1466,471,1504,492,204,39,1,10,i_0775.jpg 
moves,23,HelveticaCentury,b,1261,512,1338,527,199,40,1,11,i_0775.jpg 
steadily,23,HelveticaCentury,b,1346,506,1436,533,186,41,1,11,i_0775.jpg 
forward,23,HelveticaCentury,b,1443,506,1539,530,146,42,1,11,i_0775.jpg 
all,23,HelveticaCentury,b,1547,506,1572,527,209,43,1,11,i_0775.jpg 
the,23,HelveticaCentury,b,1260,542,1298,563,209,44,1,12,i_0775.jpg 
flagella,23,HelveticaCentury,b,1306,541,1390,569,75,45,1,12,i_0775.jpg 
spin,23,HelveticaCentury,b,1399,543,1446,567,201,46,1,12,i_0775.jpg 
counter,23,HelveticaCentury,b,1454,545,1547,563,209,47,1,12,i_0775.jpg 
clockwise,23,HelveticaCentury,r,1260,577,1374,599,191,48,1,13,i_0775.jpg 
as,23,HelveticaCentury,b,1381,584,1405,599,208,49,1,13,i_0775.jpg 
bundle,23,HelveticaCentury,b,1433,577,1522,599,201,51,1,13,i_0775.jpg 
CH,23,HelveticaCentury,b,796,24,834,49,194,54,4,16,i_0775.jpg 
Chernotaxis,23,HelveticaCentury,b,871,24,1027,48,85,56,4,16,i_0775.jpg 
Swiff,23,HelveticaCentury,b,1058,24,1123,48,156,58,4,16,i_0775.jpg 
Player,23,HelveticaCentury,b,1135,24,1215,55,211,59,4,16,i_0775.jpg 
six,23,HelveticaCentury,b,1555,331,1584,351,154,60,5,17,i_0775.jpg 
lb,16,Helvetica,r,1080,775,1106,790,53,64,9,21,i_0775.jpg 
Frame,23,HelveticaCentury,b,1199,913,1271,933,192,69,14,26,i_0775.jpg 
0O16,23,HelveticaCentury,r,1447,913,1520,935,26,71,15,27,i_0775.jpg 
Motile,23,HelveticaCentury,r,1261,152,1334,173,166,0,0,0,i_0776.jpg 
bacteria,23,HelveticaCentury,r,1343,152,1437,173,137,1,0,0,i_0776.jpg 
and,23,HelveticaCentury,r,1444,152,1488,173,208,2,0,0,i_0776.jpg 
archaea,23,HelveticaCentury,r,1259,187,1352,209,128,3,0,1,i_0776.jpg 
generally,23,HelveticaCentury,r,1359,187,1470,215,196,4,0,1,i_0776.jpg 
swim,23,HelveticaCentury,r,1477,189,1538,209,145,5,0,1,i_0776.jpg 
using,23,HelveticaCentury,r,1261,224,1324,250,208,6,0,2,i_0776.jpg 
rotary,23,HelveticaCentury,r,1332,227,1402,249,196,7,0,2,i_0776.jpg 
flagella,23,HelveticaCentury,r,1408,223,1498,250,206,8,0,2,i_0776.jpg 
which,23,HelveticaCentury,r,1506,223,1577,245,182,9,0,2,i_0776.jpg 
are,23,HelveticaCentury,r,1260,265,1296,280,205,10,0,3,i_0776.jpg 
helical,23,HelveticaCentury,r,1304,257,1378,280,173,11,0,3,i_0776.jpg 
propellers,23,HelveticaCentury,r,1387,258,1505,285,202,12,0,3,i_0776.jpg 
that,23,HelveticaCentury,r,1512,257,1559,280,210,13,0,3,i_0776.jpg 
drive,23,HelveticaCentury,r,1260,294,1318,315,207,14,0,4,i_0776.jpg 
the,23,HelveticaCentury,r,1326,294,1364,315,210,15,0,4,i_0776.jpg 
cell,23,HelveticaCentury,r,1371,293,1410,315,170,16,0,4,i_0776.jpg 
forward,23,HelveticaCentury,r,1417,294,1515,315,166,17,0,4,i_0776.jpg 
coil,24,HelveticaCentury,i,1259,329,1299,351,159,19,0,5,i_0776.jpg 
bacteria,23,HelveticaCentury,r,1306,329,1400,351,189,20,0,5,i_0776.jpg 
have,23,HelveticaCentury,r,1408,329,1464,351,208,21,0,5,i_0776.jpg 
two,23,HelveticaCentury,r,1471,333,1517,351,210,22,0,5,i_0776.jpg 
to,23,HelveticaCentury,r,1523,333,1548,351,210,23,0,5,i_0776.jpg 
six,23,HelveticaCentury,r,1555,330,1584,351,188,24,0,5,i_0776.jpg 
flagella,22,HelveticaCentury,r,1260,364,1344,391,171,25,0,6,i_0776.jpg 
randomly,22,HelveticaCentury,r,1353,364,1467,391,205,26,0,6,i_0776.jpg 
distributed,22,HelveticaCentury,r,1260,400,1390,422,191,27,0,7,i_0776.jpg 
around,22,HelveticaCentury,r,1397,400,1483,422,211,28,0,7,i_0776.jpg 
the,22,HelveticaCentury,r,1490,400,1528,422,210,29,0,7,i_0776.jpg 
cell,23,HelveticaCentury,r,1536,400,1581,422,200,30,0,7,i_0776.jpg 
During,22,HelveticaCentury,r,1260,436,1341,463,184,32,0,8,i_0776.jpg 
an,22,HelveticaCentury,r,1348,442,1377,457,214,33,0,8,i_0776.jpg 
uninterrupted,22,HelveticaCentury,r,1385,434,1553,462,199,34,0,8,i_0776.jpg 
run,22,HelveticaCentury,r,1261,477,1305,495,150,35,0,9,i_0776.jpg 
In,22,HelveticaCentury,r,1313,472,1334,492,85,36,0,9,i_0776.jpg 
which,22,HelveticaCentury,r,1341,471,1412,492,185,37,0,9,i_0776.jpg 
the,22,HelveticaCentury,r,1420,471,1459,493,210,38,0,9,i_0776.jpg 
cell,22,HelveticaCentury,r,1466,471,1504,492,209,39,0,9,i_0776.jpg 
moves,23,HelveticaCentury,r,1261,512,1338,527,205,40,0,10,i_0776.jpg 
steadily,23,HelveticaCentury,r,1346,506,1436,533,188,41,0,10,i_0776.jpg 
forward,23,HelveticaCentury,r,1443,506,1539,531,163,42,0,10,i_0776.jpg 
all,23,HelveticaCentury,r,1547,506,1572,527,207,43,0,10,i_0776.jpg 
the,23,HelveticaCentury,r,1260,542,1298,563,206,44,0,11,i_0776.jpg 
flagella,23,HelveticaCentury,r,1306,542,1390,569,204,45,0,11,i_0776.jpg 
spin,23,HelveticaCentury,r,1399,543,1446,567,183,46,0,11,i_0776.jpg 
counter,23,HelveticaCentury,r,1454,545,1547,563,206,47,0,11,i_0776.jpg 
clockwise,23,HelveticaCentury,r,1260,577,1374,599,206,48,0,12,i_0776.jpg 
as,23,HelveticaCentury,r,1381,584,1405,599,210,49,0,12,i_0776.jpg 
bundle,23,HelveticaCentury,r,1433,577,1522,599,200,51,0,12,i_0776.jpg 
File,22,HelveticaCentury,r,394,80,431,99,196,54,3,15,i_0776.jpg 
View,22,HelveticaCentury,r,461,79,513,99,201,55,3,15,i_0776.jpg 
Play,22,HelveticaCentury,r,544,79,589,105,122,56,3,15,i_0776.jpg 
Help,22,HelveticaCentury,r,620,79,670,105,173,57,3,15,i_0776.jpg 
CH,23,HelveticaCentury,r,795,24,834,49,194,58,4,16,i_0776.jpg 
Chernotaxis,23,HelveticaCentury,r,872,24,1028,49,132,60,4,16,i_0776.jpg 
Swiff,22,HelveticaCentury,r,1059,24,1123,48,135,62,4,16,i_0776.jpg 
Player,22,HelveticaCentury,r,1135,24,1215,55,205,63,4,16,i_0776.jpg 
PLAY,20,Century,b,437,773,491,791,198,70,7,21,i_0776.jpg 
II,54,HelveticaCentury,r,1632,309,1647,372,26,72,9,23,i_0776.jpg 
II,54,HelveticaCentury,r,1632,380,1647,439,26,73,9,24,i_0776.jpg 
IF,11,HelveticaCentury,r,535,865,565,879,47,75,11,26,i_0776.jpg 
Li,28,HelveticaCentury,i,673,859,702,891,100,76,11,26,i_0776.jpg 
Ready,22,HelveticaCentury,r,384,913,449,939,199,77,12,27,i_0776.jpg 
Frame2O31717,22,HelveticaCentury,r,1198,913,1391,935,32,82,16,31,i_0776.jpg 
Motile,23,HelveticaCentury,r,1261,152,1334,173,166,0,0,0,i_0777.jpg 
bacteria,23,HelveticaCentury,r,1343,152,1437,173,137,1,0,0,i_0777.jpg 
and,23,HelveticaCentury,r,1444,152,1488,173,208,2,0,0,i_0777.jpg 
archaea,25,HelveticaCentury,r,1259,187,1352,209,128,3,0,1,i_0777.jpg 
generally,23,HelveticaCentury,r,1359,187,1470,215,196,4,0,1,i_0777.jpg 
swim,23,HelveticaCentury,r,1477,189,1538,209,145,5,0,1,i_0777.jpg 
using,23,HelveticaCentury,r,1261,224,1324,250,208,6,0,2,i_0777.jpg 
rotary,23,HelveticaCentury,r,1332,227,1402,249,196,7,0,2,i_0777.jpg 
flagella,23,HelveticaCentury,r,1408,223,1498,250,206,8,0,2,i_0777.jpg 
which,23,HelveticaCentury,r,1506,223,1577,245,182,9,0,2,i_0777.jpg 
are,23,HelveticaCentury,r,1260,265,1296,280,205,10,0,3,i_0777.jpg 
helical,23,HelveticaCentury,r,1304,257,1378,280,173,11,0,3,i_0777.jpg 
propellers,23,HelveticaCentury,r,1387,258,1505,285,202,12,0,3,i_0777.jpg 
that,23,HelveticaCentury,r,1512,257,1559,280,210,13,0,3,i_0777.jpg 
drive,23,HelveticaCentury,r,1260,294,1318,315,207,14,0,4,i_0777.jpg 
the,23,HelveticaCentury,r,1326,294,1364,315,210,15,0,4,i_0777.jpg 
cell,23,HelveticaCentury,r,1371,293,1410,315,170,16,0,4,i_0777.jpg 
forward,23,HelveticaCentury,r,1417,294,1515,315,189,17,0,4,i_0777.jpg 
coil,24,HelveticaCentury,i,1259,329,1299,351,159,19,0,5,i_0777.jpg 
bacteria,23,HelveticaCentury,r,1306,329,1400,351,189,20,0,5,i_0777.jpg 
have,23,HelveticaCentury,r,1408,329,1464,351,208,21,0,5,i_0777.jpg 
two,23,HelveticaCentury,r,1471,333,1517,351,210,22,0,5,i_0777.jpg 
to,23,HelveticaCentury,r,1523,333,1548,351,210,23,0,5,i_0777.jpg 
six,23,HelveticaCentury,r,1555,330,1584,351,188,24,0,5,i_0777.jpg 
flagella,23,Times,r,1260,364,1344,391,171,25,0,6,i_0777.jpg 
randomly,23,Times,r,1353,364,1467,391,205,26,0,6,i_0777.jpg 
distributed,23,Times,r,1260,400,1390,422,191,27,0,7,i_0777.jpg 
around,23,HelveticaCentury,r,1397,400,1483,421,208,28,0,7,i_0777.jpg 
the,23,HelveticaCentury,r,1490,400,1528,422,210,29,0,7,i_0777.jpg 
cell,23,HelveticaCentury,r,1536,400,1581,422,200,30,0,7,i_0777.jpg 
During,23,HelveticaCentury,r,1261,436,1341,463,182,31,0,8,i_0777.jpg 
an,23,Times,r,1348,442,1377,457,214,32,0,8,i_0777.jpg 
uninterrupted,23,HelveticaCentury,r,1385,434,1553,462,194,33,0,8,i_0777.jpg 
run,23,HelveticaCentury,r,1261,477,1305,495,150,34,0,9,i_0777.jpg 
In,23,HelveticaCentury,r,1313,472,1334,492,85,35,0,9,i_0777.jpg 
which,23,HelveticaCentury,r,1341,471,1412,492,185,36,0,9,i_0777.jpg 
the,23,HelveticaCentury,r,1420,471,1459,493,210,37,0,9,i_0777.jpg 
cell,23,HelveticaCentury,r,1466,471,1504,492,209,38,0,9,i_0777.jpg 
moves,23,HelveticaCentury,r,1261,512,1338,527,205,39,0,10,i_0777.jpg 
steadily,23,HelveticaCentury,r,1346,506,1436,533,188,40,0,10,i_0777.jpg 
forward,23,HelveticaCentury,r,1443,506,1539,531,163,41,0,10,i_0777.jpg 
all,23,HelveticaCentury,r,1547,506,1572,527,207,42,0,10,i_0777.jpg 
the,23,HelveticaCentury,r,1260,542,1298,563,206,43,0,11,i_0777.jpg 
flagella,23,HelveticaCentury,r,1306,542,1390,569,205,44,0,11,i_0777.jpg 
spin,23,HelveticaCentury,r,1399,543,1446,567,183,45,0,11,i_0777.jpg 
counter,23,HelveticaCentury,r,1454,545,1547,563,210,46,0,11,i_0777.jpg 
clockwise,23,HelveticaCentury,r,1260,577,1374,599,206,47,0,12,i_0777.jpg 
as,23,HelveticaCentury,r,1381,584,1405,599,210,48,0,12,i_0777.jpg 
bundle,23,HelveticaCentury,r,1433,577,1522,599,200,50,0,12,i_0777.jpg 
002546J,23,HelveticaCentury,r,646,21,775,50,45,52,2,14,i_0777.jpg 
Recording,25,HelveticaCentury,r,789,20,954,51,51,53,2,14,i_0777.jpg 
GB,19,Century,r,559,325,586,343,205,56,4,16,i_0777.jpg 
free,23,HelveticaCentury,r,594,323,631,343,205,57,4,16,i_0777.jpg 
DDhQllflUfltlDUDDflU000000fl,31,TimesCentury,r,992,287,1207,322,22,60,6,19,i_0777.jpg 
PLAY,19,Century,r,437,773,491,791,199,67,7,25,i_0777.jpg 
Ready,23,HelveticaCentury,r,384,913,450,939,199,70,10,28,i_0777.jpg 
Fram2031717,23,HelveticaCentury,r,1198,913,1391,935,26,74,14,32,i_0777.jpg 
Flagellar,41,HelveticaCentury,r,347,68,538,116,66,1,0,0,i_0779.jpg 
motion,41,HelveticaCentury,r,555,68,717,106,212,2,0,0,i_0779.jpg 
for,13,Helvetica,r,866,241,889,254,188,4,2,2,i_0779.jpg 
Random,35,HelveticaCentury,r,689,1010,849,1042,210,17,12,13,i_0779.jpg 
walk,35,HelveticaCentury,r,864,1010,955,1042,211,18,12,13,i_0779.jpg 
to,35,HelveticaCentury,r,967,1014,1007,1042,211,19,12,13,i_0779.jpg 
Biased,35,HelveticaCentury,r,1023,1010,1147,1042,208,20,12,13,i_0779.jpg 
random,35,HelveticaCentury,r,1164,1010,1314,1043,210,21,12,13,i_0779.jpg 
walk,35,HelveticaCentury,r,1328,1010,1419,1042,211,22,12,13,i_0779.jpg 
Which,50,HelveticaCentury,i,308,45,466,90,212,0,0,0,i_0784.jpg 
of,50,HelveticaCentury,i,485,44,543,102,212,1,0,0,i_0784.jpg 
the,50,HelveticaCentury,i,554,46,637,90,212,2,0,0,i_0784.jpg 
following,50,HelveticaCentury,i,647,44,900,102,212,3,0,0,i_0784.jpg 
would,50,HelveticaCentury,i,920,46,1081,90,211,4,0,0,i_0784.jpg 
be,50,HelveticaCentury,i,1096,46,1158,90,213,5,0,0,i_0784.jpg 
related,50,HelveticaCentury,i,1175,46,1365,90,212,6,0,0,i_0784.jpg 
in,50,HelveticaCentury,i,1379,45,1425,89,213,7,0,0,i_0784.jpg 
some,50,HelveticaCentury,i,1441,56,1582,90,212,8,0,0,i_0784.jpg 
way,50,HelveticaCentury,i,305,134,414,179,213,9,0,1,i_0784.jpg 
to,50,HelveticaCentury,i,430,128,481,168,214,10,0,1,i_0784.jpg 
any,50,HelveticaCentury,i,499,134,594,179,213,11,0,1,i_0784.jpg 
type,50,HelveticaCentury,i,610,128,723,179,214,12,0,1,i_0784.jpg 
of,50,HelveticaCentury,i,741,121,798,179,213,13,0,1,i_0784.jpg 
bacterial,50,HelveticaCentury,i,808,123,1042,168,212,14,0,1,i_0784.jpg 
Flagellum,41,HelveticaCentury,r,415,237,632,284,206,17,0,2,i_0784.jpg 
Magnetosome,41,HelveticaCentury,r,415,338,744,383,191,19,0,3,i_0784.jpg 
Pilus,41,HelveticaCentury,r,415,435,519,473,84,21,0,4,i_0784.jpg 
Gas,41,HelveticaCentury,r,413,536,495,571,211,23,0,5,i_0784.jpg 
vacuole,41,HelveticaCentury,r,511,533,685,571,210,24,0,5,i_0784.jpg 
ABCandD,41,HelveticaCentury,r,412,632,721,677,36,26,0,6,i_0784.jpg 
AandConly,41,HelveticaCentury,r,412,730,699,778,56,28,0,7,i_0784.jpg 
ABandConly,41,HelveticaCentury,r,412,830,773,878,45,30,0,8,i_0784.jpg 
Which,50,HelveticaCentury,i,284,45,442,90,212,0,0,0,i_0785.jpg 
choice,50,HelveticaCentury,i,461,46,624,90,213,1,0,0,i_0785.jpg 
among,50,HelveticaCentury,i,642,56,824,101,209,2,0,0,i_0785.jpg 
below,50,HelveticaCentury,i,984,46,1144,90,212,6,0,0,i_0785.jpg 
is,50,HelveticaCentury,i,1159,45,1198,90,211,7,0,0,i_0785.jpg 
FALSE,50,HelveticaCentury,i,1208,44,1369,102,206,8,0,0,i_0785.jpg 
Replisome,41,HelveticaCentury,r,374,152,623,200,180,10,0,1,i_0785.jpg 
one,41,HelveticaCentury,r,654,163,736,190,212,11,0,1,i_0785.jpg 
at,41,HelveticaCentury,r,753,156,794,190,212,12,0,1,i_0785.jpg 
each,41,HelveticaCentury,r,811,152,912,190,212,13,0,1,i_0785.jpg 
fork,41,HelveticaCentury,r,1183,152,1271,190,212,15,0,1,i_0785.jpg 
in,41,HelveticaCentury,r,1288,153,1323,190,208,16,0,1,i_0785.jpg 
DNA,41,HelveticaCentury,r,1344,155,1441,190,210,17,0,1,i_0785.jpg 
Water,41,HelveticaCentury,r,372,253,523,288,205,19,0,2,i_0785.jpg 
most,41,HelveticaCentury,r,544,255,652,288,211,20,0,2,i_0785.jpg 
abundant,41,HelveticaCentury,r,670,251,883,288,212,21,0,2,i_0785.jpg 
molecules,41,HelveticaCentury,r,902,251,1125,288,212,22,0,2,i_0785.jpg 
in,41,HelveticaCentury,r,1144,252,1179,288,209,23,0,2,i_0785.jpg 
the,41,HelveticaCentury,r,1196,251,1268,288,212,24,0,2,i_0785.jpg 
bacterial,41,HelveticaCentury,r,1288,251,1477,288,208,25,0,2,i_0785.jpg 
cell,41,HelveticaCentury,r,1496,251,1566,288,202,26,0,2,i_0785.jpg 
FtsZ,41,HelveticaCentury,r,374,353,475,389,171,28,0,3,i_0785.jpg 
determines,41,HelveticaCentury,r,507,352,760,389,207,29,0,3,i_0785.jpg 
the,41,HelveticaCentury,r,776,352,848,388,213,30,0,3,i_0785.jpg 
diameter,41,HelveticaCentury,r,866,352,1068,389,212,31,0,3,i_0785.jpg 
of,41,HelveticaCentury,r,1085,352,1129,388,213,32,0,3,i_0785.jpg 
the,41,HelveticaCentury,r,1142,352,1214,389,214,33,0,3,i_0785.jpg 
cell,41,HelveticaCentury,r,1232,352,1302,389,211,34,0,3,i_0785.jpg 
Polysome,41,HelveticaCentury,r,374,449,605,497,179,36,0,4,i_0785.jpg 
can,41,HelveticaCentury,r,637,460,710,487,214,37,0,4,i_0785.jpg 
result,41,HelveticaCentury,r,730,449,854,487,212,38,0,4,i_0785.jpg 
in,41,HelveticaCentury,r,872,450,906,487,215,39,0,4,i_0785.jpg 
lot,41,HelveticaCentury,r,967,449,1021,487,213,41,0,4,i_0785.jpg 
of,41,HelveticaCentury,r,1038,449,1082,487,214,42,0,4,i_0785.jpg 
protein,41,HelveticaCentury,r,1099,450,1256,496,213,43,0,4,i_0785.jpg 
product,41,HelveticaCentury,r,1277,449,1449,497,213,44,0,4,i_0785.jpg 
from,41,HelveticaCentury,r,1465,449,1569,487,214,45,0,4,i_0785.jpg 
an,41,HelveticaCentury,r,373,528,422,554,214,46,0,5,i_0785.jpg 
expressed,41,HelveticaCentury,r,441,516,662,564,212,47,0,5,i_0785.jpg 
gene,41,HelveticaCentury,r,681,528,787,564,213,48,0,5,i_0785.jpg 
PHB,41,HelveticaCentury,r,374,618,477,653,161,50,0,6,i_0785.jpg 
lipid,41,HelveticaCentury,r,498,616,587,663,213,51,0,6,i_0785.jpg 
storage,41,HelveticaCentury,r,606,619,768,663,212,52,0,6,i_0785.jpg 
inclusion,41,HelveticaCentury,r,787,616,981,653,202,53,0,6,i_0785.jpg 
Carboxysomes,41,HelveticaCentury,r,372,713,717,761,204,55,0,7,i_0785.jpg 
most,41,HelveticaCentury,r,750,718,858,751,213,56,0,7,i_0785.jpg 
likely,41,HelveticaCentury,r,876,713,986,761,213,57,0,7,i_0785.jpg 
to,41,HelveticaCentury,r,1000,718,1045,751,214,58,0,7,i_0785.jpg 
be,41,HelveticaCentury,r,1064,713,1114,751,214,59,0,7,i_0785.jpg 
found,41,HelveticaCentury,r,1131,713,1259,751,214,60,0,7,i_0785.jpg 
among,41,HelveticaCentury,r,1278,724,1431,761,214,61,0,7,i_0785.jpg 
autotrophic,41,HelveticaCentury,r,373,781,633,828,190,62,0,8,i_0785.jpg 
bacteria,41,HelveticaCentury,r,652,781,842,819,207,63,0,8,i_0785.jpg 
Gramnegative,41,HelveticaCentury,r,372,880,710,927,199,65,0,9,i_0785.jpg 
cell,41,HelveticaCentury,r,727,880,800,917,211,66,0,9,i_0785.jpg 
wall,41,HelveticaCentury,r,818,880,924,917,202,67,0,9,i_0785.jpg 
lack,41,HelveticaCentury,r,958,880,1040,917,214,68,0,9,i_0785.jpg 
teichoic,41,HelveticaCentury,r,1056,880,1230,917,143,69,0,9,i_0785.jpg 
acids,41,HelveticaCentury,r,1247,880,1357,917,213,70,0,9,i_0785.jpg 
None,41,HelveticaCentury,r,374,980,493,1016,212,72,0,10,i_0785.jpg 
of,41,HelveticaCentury,r,510,977,554,1016,212,73,0,10,i_0785.jpg 
the,41,HelveticaCentury,r,568,977,640,1016,212,74,0,10,i_0785.jpg 
above,41,HelveticaCentury,r,657,978,790,1016,212,75,0,10,i_0785.jpg 
are,41,HelveticaCentury,r,808,989,876,1016,214,76,0,10,i_0785.jpg 
FALSE,41,HelveticaCentury,r,892,977,1006,1016,206,77,0,10,i_0785.jpg 
Flagellar,40,HelveticaCentury,r,347,68,538,116,79,1,0,0,i_0786.jpg 
motion,40,HelveticaCentury,r,555,68,717,106,212,2,0,0,i_0786.jpg 
for,13,Helvetica,r,866,241,889,254,195,3,1,1,i_0786.jpg 
ty,35,HelveticaCentury,r,908,181,950,214,27,7,3,4,i_0786.jpg 
LA,40,HelveticaCentury,r,1246,620,1330,661,47,14,8,10,i_0786.jpg 
Random,35,HelveticaCentury,r,689,1010,849,1042,211,19,11,14,i_0786.jpg 
walk,35,HelveticaCentury,r,864,1010,955,1042,212,20,11,14,i_0786.jpg 
to,35,HelveticaCentury,r,967,1014,1007,1042,211,21,11,14,i_0786.jpg 
Biased,35,HelveticaCentury,r,1023,1010,1147,1042,202,22,11,14,i_0786.jpg 
random,35,HelveticaCentury,r,1164,1010,1314,1042,210,23,11,14,i_0786.jpg 
walk,35,HelveticaCentury,r,1328,1010,1419,1042,213,24,11,14,i_0786.jpg 
Flagellar,40,HelveticaCentury,r,347,68,538,116,79,1,0,0,i_0787.jpg 
