Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
screen,12,Helvetica,r,776,622,814,629,144,54,19,10,i_0019.jpg
before,12,Helvetica,r,819,619,855,630,175,55,19,10,i_0019.jpg
presenting,12,Helvetica,r,676,637,738,650,127,56,20,10,i_0019.jpg
Always,12,Helvetica,r,675,665,716,678,186,57,21,10,i_0019.jpg
control,12,Helvetica,r,752,665,794,675,189,59,21,10,i_0019.jpg
bar,12,Times,r,798,665,817,676,194,60,21,10,i_0019.jpg
at,11,Times,b,819,666,832,675,199,61,21,10,i_0019.jpg
the,12,Times,r,833,665,853,675,200,62,21,10,i_0019.jpg
bottom,12,Helvetica,r,676,683,718,694,188,63,22,10,i_0019.jpg
Cha,44,HelveticaCentury,b,46,119,138,158,201,0,0,0,i_0020.jpg
pter,44,HelveticaCentury,b,147,121,247,168,161,1,0,0,i_0020.jpg
Conce,44,HelveticaCentury,b,149,181,299,220,194,2,1,0,i_0020.jpg
Eye,43,HelveticaCentury,b,151,304,236,352,212,3,2,0,i_0020.jpg
on,43,HelveticaCentury,b,259,313,316,343,213,4,2,0,i_0020.jpg
the,43,HelveticaCentury,b,340,303,419,343,213,5,2,0,i_0020.jpg
Earth,44,Times,r,444,303,572,343,209,6,2,0,i_0020.jpg
ts,44,HelveticaCentury,b,663,30,705,67,146,8,3,1,i_0020.jpg
Give,44,HelveticaCentury,b,148,427,258,465,205,11,6,4,i_0020.jpg
it,44,HelveticaCentury,b,282,427,311,465,204,12,6,4,i_0020.jpg
some,44,HelveticaCentury,b,333,436,466,465,212,13,6,4,i_0020.jpg
thought,44,HelveticaCentury,b,488,425,686,475,212,14,6,4,i_0020.jpg
questions,44,HelveticaCentury,b,708,427,965,475,201,15,6,4,i_0020.jpg
and,43,HelveticaCentury,b,254,487,341,527,214,19,7,4,i_0020.jpg
6NLINE,44,HelveticaCentury,b,46,595,241,650,55,21,8,4,i_0020.jpg
HOMEWORK,44,HelveticaCentury,b,265,611,575,650,213,22,8,4,i_0020.jpg
on,44,HelveticaCentury,b,598,620,654,649,214,23,8,4,i_0020.jpg
Blackboard,44,HelveticaCentury,b,681,609,956,650,212,24,8,4,i_0020.jpg
Zoom,11,Helvetica,b,280,730,313,739,87,26,10,6,i_0020.jpg
Press,16,Times,r,513,142,557,155,204,28,12,8,i_0020.jpg
EscJ,7,Helvetica,b,562,143,599,159,30,29,12,8,i_0020.jpg
Key,16,Helvetica,b,604,142,634,159,193,30,12,8,i_0020.jpg
to,16,Helvetica,b,639,143,655,155,209,31,12,8,i_0020.jpg
exit,16,Helvetica,r,660,141,690,155,203,32,12,8,i_0020.jpg
the,16,Helvetica,b,512,166,540,181,210,33,13,9,i_0020.jpg
presentation,17,Times,r,544,166,650,184,163,34,13,9,i_0020.jpg
Cha,43,HelveticaCentury,r,46,119,138,159,204,0,0,0,i_0021.jpg
pter,43,HelveticaCentury,r,147,121,247,168,163,1,0,0,i_0021.jpg
MI,13,Helvetica,b,541,63,561,75,19,5,1,1,i_0021.jpg
saeen,13,Times,r,565,65,607,74,35,6,1,1,i_0021.jpg
Concept,43,HelveticaCentury,r,149,181,353,229,208,8,3,2,i_0021.jpg
checks,43,HelveticaCentury,r,375,180,543,220,212,9,3,2,i_0021.jpg
Eye,43,HelveticaCentury,r,151,304,236,352,213,11,4,3,i_0021.jpg
on,43,HelveticaCentury,r,259,313,316,343,214,12,4,3,i_0021.jpg
the,43,HelveticaCentury,r,340,303,419,343,214,13,4,3,i_0021.jpg
Earth,44,Times,r,444,303,572,343,212,14,4,3,i_0021.jpg
and,43,HelveticaCentury,r,254,487,341,527,207,19,5,4,i_0021.jpg
Give,43,HelveticaCentury,r,148,427,258,465,206,22,7,6,i_0021.jpg
it,43,HelveticaCentury,r,282,427,311,465,207,23,7,6,i_0021.jpg
some,43,HelveticaCentury,r,333,436,466,465,214,24,7,6,i_0021.jpg
thought,43,HelveticaCentury,r,488,425,686,475,213,25,7,6,i_0021.jpg
questions,43,HelveticaCentury,r,708,427,966,475,154,26,7,6,i_0021.jpg
ONLINE,43,HelveticaCentury,r,46,611,240,650,195,28,9,7,i_0021.jpg
HOMEWORK,43,HelveticaCentury,r,265,611,575,650,213,29,9,7,i_0021.jpg
on,43,HelveticaCentury,r,598,620,654,649,212,30,9,7,i_0021.jpg
Blackboard,43,HelveticaCentury,r,681,609,956,650,210,31,9,7,i_0021.jpg
Announcements,44,HelveticaCentury,r,291,27,705,67,206,4,1,0,i_0022.jpg
Chapter,44,HelveticaCentury,r,46,119,247,168,212,5,2,0,i_0022.jpg
Concept,44,HelveticaCentury,r,149,181,353,229,212,7,3,0,i_0022.jpg
checks,44,HelveticaCentury,r,375,180,543,220,212,8,3,0,i_0022.jpg
Eye,44,HelveticaCentury,r,151,304,236,352,213,10,4,0,i_0022.jpg
on,44,HelveticaCentury,r,259,313,316,343,213,11,4,0,i_0022.jpg
the,44,HelveticaCentury,r,340,303,419,343,212,12,4,0,i_0022.jpg
Earth,44,HelveticaCentury,r,444,303,572,343,213,13,4,0,i_0022.jpg
Give,44,HelveticaCentury,r,148,427,258,465,211,16,5,0,i_0022.jpg
it,44,HelveticaCentury,r,282,427,311,465,207,17,5,0,i_0022.jpg
some,44,HelveticaCentury,r,333,436,466,465,212,18,5,0,i_0022.jpg
thought,44,HelveticaCentury,r,488,425,686,475,213,19,5,0,i_0022.jpg
questions,44,HelveticaCentury,r,708,427,966,475,193,20,5,0,i_0022.jpg
and,44,HelveticaCentury,r,254,487,341,527,211,24,6,0,i_0022.jpg
ONLINE,44,HelveticaCentury,r,46,611,240,650,212,26,7,0,i_0022.jpg
HOMEWORK,44,HelveticaCentury,r,265,611,575,650,213,27,7,0,i_0022.jpg
on,44,HelveticaCentury,r,598,620,654,649,213,28,7,0,i_0022.jpg
Blackboard,44,HelveticaCentury,r,681,609,956,650,209,29,7,0,i_0022.jpg
Announcements,44,HelveticaCentury,r,291,27,705,67,202,0,0,0,i_0023.jpg
Chapter,44,HelveticaCentury,r,46,119,247,168,212,1,1,0,i_0023.jpg
Concept,44,HelveticaCentury,r,149,181,353,229,212,3,2,0,i_0023.jpg
checks,44,HelveticaCentury,r,375,180,543,220,212,4,2,0,i_0023.jpg
Eye,44,HelveticaCentury,r,151,304,236,352,213,6,3,0,i_0023.jpg
on,44,HelveticaCentury,r,259,313,316,343,213,7,3,0,i_0023.jpg
the,44,HelveticaCentury,r,340,303,419,343,212,8,3,0,i_0023.jpg
Earth,44,HelveticaCentury,r,444,303,572,343,213,9,3,0,i_0023.jpg
Give,44,HelveticaCentury,r,148,427,258,465,211,12,4,0,i_0023.jpg
it,44,HelveticaCentury,r,282,427,311,465,207,13,4,0,i_0023.jpg
some,44,HelveticaCentury,r,333,436,466,465,212,14,4,0,i_0023.jpg
thought,44,HelveticaCentury,r,488,425,686,475,213,15,4,0,i_0023.jpg
questions,44,HelveticaCentury,r,708,427,966,475,193,16,4,0,i_0023.jpg
and,44,HelveticaCentury,r,254,487,341,527,211,20,5,0,i_0023.jpg
ONLINE,44,HelveticaCentury,r,46,611,240,650,212,22,6,0,i_0023.jpg
HOMEWORK,44,HelveticaCentury,r,265,611,575,650,213,23,6,0,i_0023.jpg
on,44,HelveticaCentury,r,598,620,654,649,213,24,6,0,i_0023.jpg
Blackboard,44,HelveticaCentury,r,681,609,956,650,209,25,6,0,i_0023.jpg
Rock,50,HelveticaCentury,b,260,58,385,105,213,0,0,0,i_0104.jpg
versus,50,HelveticaCentury,b,403,72,577,105,212,1,0,0,i_0104.jpg
Mineral,50,HelveticaCentury,b,601,58,806,105,211,2,0,0,i_0104.jpg
Granite,18,Helvetica,b,511,217,572,233,199,3,1,1,i_0104.jpg
Rock,15,Times,r,518,237,566,252,196,4,2,1,i_0104.jpg
Quartz,14,Helvetica,b,227,687,271,700,195,7,5,4,i_0104.jpg
Hornhlende,14,Helvetica,b,471,687,551,699,24,8,5,4,i_0104.jpg
Feldspar,14,Helvetica,b,744,687,804,703,202,9,5,4,i_0104.jpg
Mineral,14,Helvetica,b,220,704,278,716,154,10,6,4,i_0104.jpg
Mineral,13,Helvetica,r,481,704,540,717,143,11,6,4,i_0104.jpg
Mineral,13,Helvetica,r,745,704,803,716,39,12,6,4,i_0104.jpg
ELEMENTS,51,HelveticaCentury,b,38,46,357,94,214,0,0,0,i_0105.jpg
OF,51,HelveticaCentury,b,381,45,460,93,214,1,0,0,i_0105.jpg
SMARTPHONE,51,HelveticaCentury,b,545,45,984,94,182,3,0,0,i_0105.jpg
ELEMENTS,9,Helvetica,r,31,121,81,129,192,4,1,1,i_0105.jpg
COLOUR,9,Helvetica,r,85,121,126,129,206,5,1,1,i_0105.jpg
KEY,9,Helvetica,r,129,121,149,129,173,6,1,1,i_0105.jpg
ME1AL,9,Helvetica,r,210,121,240,129,31,9,1,1,i_0105.jpg
ARTtI,9,Times,b,314,121,344,129,29,12,1,1,i_0105.jpg
MLIAL,9,Helvetica,r,348,121,378,129,29,13,1,1,i_0105.jpg
METAL,9,Helvetica,r,465,121,495,129,72,15,2,2,i_0105.jpg
G4IOtJP,9,Helvetica,r,525,121,559,129,34,17,2,2,i_0105.jpg
GROUP,9,Helvetica,r,690,121,724,129,195,21,4,4,i_0105.jpg
HALOGEN,9,Helvetica,r,852,121,898,129,91,27,4,4,i_0105.jpg
LNHIANUJE,9,Helvetica,r,928,120,988,129,32,29,4,4,i_0105.jpg
the,9,Helvetica,r,253,607,269,615,193,30,5,5,i_0105.jpg
of,9,Helvetica,b,313,607,323,615,201,32,5,5,i_0105.jpg
phones,9,Helvetica,b,325,608,360,617,71,33,5,5,i_0105.jpg
usa,9,Helvetica,b,363,610,379,615,33,34,5,5,i_0105.jpg
lithium,9,Helvetica,b,382,607,415,615,33,35,5,5,i_0105.jpg
batter,9,Times,b,435,608,464,615,128,37,5,5,i_0105.jpg
as,9,Helvetica,b,467,610,478,615,69,38,5,5,i_0105.jpg
whch,9,Times,b,251,620,279,628,31,39,6,5,i_0105.jpg
are,9,Helvetica,r,282,622,297,628,206,40,6,5,i_0105.jpg
cotnpoied,9,Helvetica,r,300,620,350,629,37,41,6,5,i_0105.jpg
of,9,Helvetica,r,353,619,363,628,169,42,6,5,i_0105.jpg
IIibum,9,Times,r,365,619,398,628,28,43,6,5,i_0105.jpg
cobalt,9,Helvetica,b,401,619,430,628,68,44,6,5,i_0105.jpg
os4de,9,Helvetica,b,433,620,459,628,37,45,6,5,i_0105.jpg
as,9,Helvetica,i,461,622,472,628,142,46,6,5,i_0105.jpg
pounve,9,Helvetica,r,251,633,288,643,41,48,7,5,i_0105.jpg
electrode,9,Helvetica,r,292,632,337,640,42,49,7,5,i_0105.jpg
and,9,Helvetica,r,341,632,359,640,158,50,7,5,i_0105.jpg
1raphlte,9,Helvetica,r,363,632,403,643,30,51,7,5,i_0105.jpg
Icarbon,9,Helvetica,r,407,632,447,641,32,52,7,5,i_0105.jpg
as,9,Helvetica,r,450,634,461,640,151,53,7,5,i_0105.jpg
the,9,Helvetica,b,465,631,479,641,142,54,7,5,i_0105.jpg
flegmive,9,Helvetica,r,251,646,291,655,37,55,8,5,i_0105.jpg
elecvode,9,Helvetica,r,298,645,342,653,27,56,8,5,i_0105.jpg
Some,9,Helvetica,r,351,645,378,653,193,57,8,5,i_0105.jpg
batteries,9,Helvetica,b,384,645,426,653,64,58,8,5,i_0105.jpg
use,9,Helvetica,b,432,647,448,653,71,59,8,5,i_0105.jpg
other,9,Helvetica,r,454,646,479,653,148,60,8,5,i_0105.jpg
metals,9,Helvetica,r,252,657,287,666,32,61,9,5,i_0105.jpg
such,9,Helvetica,r,290,656,312,665,27,62,9,5,i_0105.jpg
hi,9,Helvetica,r,393,657,401,665,57,64,9,5,i_0105.jpg
place,9,Helvetica,b,406,657,431,667,49,65,9,5,i_0105.jpg
of,9,Helvetica,b,435,657,444,665,57,66,9,5,i_0105.jpg
cobalt,9,Helvetica,r,448,656,479,665,134,67,9,5,i_0105.jpg
The,9,Helvetica,r,251,669,269,677,196,68,10,5,i_0105.jpg
batterys,9,Times,r,272,669,312,680,73,69,10,5,i_0105.jpg
casing,9,Times,r,316,671,345,680,36,70,10,5,i_0105.jpg
ls,9,Times,r,349,670,356,677,36,71,10,5,i_0105.jpg
made,9,Helvetica,r,359,670,386,677,50,72,10,5,i_0105.jpg
of,9,Helvetica,r,389,669,399,677,198,73,10,5,i_0105.jpg
alurnorwum,9,Helvetica,r,402,670,455,677,28,74,10,5,i_0105.jpg
Copper,9,Times,r,646,189,680,199,143,75,11,6,i_0105.jpg
usd,9,Helvetica,b,704,190,726,197,85,76,11,6,i_0105.jpg
for,9,Helvetica,i,735,189,747,197,46,77,11,6,i_0105.jpg
wlrrng,8,Helvetica,r,755,191,784,200,30,78,11,6,i_0105.jpg
itt,8,Helvetica,r,792,191,800,198,40,79,11,6,i_0105.jpg
the,9,Helvetica,r,808,190,823,197,70,80,11,6,i_0105.jpg
copper,9,Helvetica,r,714,203,749,212,37,83,12,6,i_0105.jpg
gold,9,Helvetica,r,753,202,774,212,94,84,12,6,i_0105.jpg
and,9,Times,r,777,202,795,209,128,85,12,6,i_0105.jpg
sdver,9,Times,r,799,202,823,210,45,86,12,6,i_0105.jpg
art,9,Times,r,647,216,661,222,24,87,13,6,i_0105.jpg
th,9,Times,b,668,214,678,222,45,88,13,6,i_0105.jpg
malof,9,Times,r,692,215,719,224,41,89,13,6,i_0105.jpg
from,9,Times,r,765,214,788,222,124,91,13,6,i_0105.jpg
wtudt,9,Times,r,795,214,823,222,35,92,13,6,i_0105.jpg
roecencal,9,Helvetica,b,664,226,716,235,28,93,14,6,i_0105.jpg
are,9,Helvetica,b,808,228,823,234,84,95,14,6,i_0105.jpg
iasti4and,9,Helvetica,r,647,239,695,247,33,96,15,6,i_0105.jpg
Tantalum,9,Helvetica,r,704,239,749,247,75,97,15,6,i_0105.jpg
Is,9,Helvetica,r,757,239,765,247,45,98,15,6,i_0105.jpg
the,9,Helvetica,r,772,239,787,247,206,99,15,6,i_0105.jpg
major,8,Times,r,796,241,823,249,168,100,15,6,i_0105.jpg
component,9,Helvetica,b,647,253,701,261,103,101,16,6,i_0105.jpg
rflcropIcjtor5,9,Helvetica,r,717,251,797,261,23,103,16,6,i_0105.jpg
in,9,Helvetica,b,709,292,717,298,88,105,17,6,i_0105.jpg
the,9,Helvetica,b,720,290,735,298,205,106,17,6,i_0105.jpg
as,9,Times,b,795,292,804,298,151,108,17,6,i_0105.jpg
wtt,8,Helvetica,b,808,291,825,298,43,109,17,6,i_0105.jpg
er,8,Helvetica,r,644,303,653,309,47,110,18,6,i_0105.jpg
for,9,Helvetica,r,657,301,668,309,39,111,18,6,i_0105.jpg
odier,8,Helvetica,r,672,301,695,309,42,112,18,6,i_0105.jpg
dear,9,Helvetica,r,699,301,722,309,65,113,18,6,i_0105.jpg
Ical,9,Helvetica,r,724,301,738,309,41,114,18,6,i_0105.jpg
coretections,9,Helvetica,r,741,302,796,309,41,115,18,6,i_0105.jpg
Aloys,9,Helvetica,r,800,301,825,312,52,116,18,6,i_0105.jpg
the,9,Helvetica,r,690,313,704,320,185,118,19,6,i_0105.jpg
eemenb,9,Helvetica,r,710,314,750,321,40,119,19,6,i_0105.jpg
psaodymLun,9,Helvetica,r,757,313,824,323,36,120,19,6,i_0105.jpg
pdoftmun,9,Helvetica,r,643,324,692,334,27,121,20,6,i_0105.jpg
and,9,Helvetica,r,700,325,717,332,42,122,20,6,i_0105.jpg
neodynsum,9,Helvetica,r,723,324,776,335,60,123,20,6,i_0105.jpg
en,9,Helvetica,r,783,326,797,332,43,124,20,6,i_0105.jpg
used,9,Helvetica,r,804,325,825,332,91,125,20,6,i_0105.jpg
fl,6,Helvetica,b,646,337,651,343,120,126,21,6,i_0105.jpg
the,9,Helvetica,r,659,336,674,343,52,127,21,6,i_0105.jpg
in,9,Helvetica,b,728,336,735,343,194,129,21,6,i_0105.jpg
the,9,Helvetica,b,744,335,758,343,144,130,21,6,i_0105.jpg
speaker,9,Helvetica,b,766,336,800,346,88,131,21,6,i_0105.jpg
nd,9,Helvetica,b,809,336,825,343,40,132,21,6,i_0105.jpg
reluophone,9,Helvetica,r,644,347,698,356,24,133,22,6,i_0105.jpg
tethium,9,Helvetica,r,768,347,803,354,35,135,22,6,i_0105.jpg
nd,9,Helvetica,r,809,347,825,354,31,136,22,6,i_0105.jpg
dysprosaim,9,Helvetica,r,644,358,695,368,39,137,23,6,i_0105.jpg
are,9,Helvetica,b,697,360,712,366,196,138,23,6,i_0105.jpg
used,9,Helvetica,r,714,358,735,366,110,139,23,6,i_0105.jpg
In,9,Helvetica,b,738,359,745,367,45,140,23,6,i_0105.jpg
the,9,Helvetica,b,748,359,762,366,209,141,23,6,i_0105.jpg
wsd,9,Helvetica,r,806,360,822,366,42,143,23,6,i_0105.jpg
silicon,9,Helvetica,r,672,399,701,407,82,145,24,6,i_0105.jpg
used,9,Helvetica,r,719,399,741,406,143,147,24,6,i_0105.jpg
to,9,Times,b,747,400,756,407,202,148,24,6,i_0105.jpg
manufacture,9,Helvetica,r,762,398,823,407,39,149,24,6,i_0105.jpg
lie,9,Helvetica,b,647,411,659,419,69,150,25,6,i_0105.jpg
chIp,9,Times,r,664,411,684,420,67,151,25,6,i_0105.jpg
In,9,Times,i,689,411,697,418,32,152,25,6,i_0105.jpg
the,9,Helvetica,b,702,411,718,418,73,153,25,6,i_0105.jpg
phone,9,Helvetica,r,722,410,755,420,134,154,25,6,i_0105.jpg
It,9,Helvetica,b,761,411,767,419,151,155,25,6,i_0105.jpg
Is,9,Helvetica,b,772,411,779,419,197,156,25,6,i_0105.jpg
oldised,9,Helvetica,r,784,411,823,419,31,157,25,6,i_0105.jpg
to,9,Times,b,643,424,653,431,210,158,26,6,i_0105.jpg
produce,9,Helvetica,b,659,423,699,433,126,159,26,6,i_0105.jpg
nonconducting,9,Times,r,705,424,780,433,57,160,26,6,i_0105.jpg
regions,9,Times,r,786,424,821,434,85,161,26,6,i_0105.jpg
the,9,Helvetica,b,644,434,665,443,25,162,27,6,i_0105.jpg
other,9,Helvetica,i,672,435,697,443,103,163,27,6,i_0105.jpg
elements,9,Helvetica,b,705,434,749,444,86,164,27,6,i_0105.jpg
are,9,Helvetica,b,756,438,771,443,75,165,27,6,i_0105.jpg
addd,9,Helvetica,b,778,435,808,443,98,166,27,6,i_0105.jpg
order,8,Times,r,644,448,670,456,155,168,28,6,i_0105.jpg
tO,8,Times,r,676,448,686,456,66,169,28,6,i_0105.jpg
allow,9,Helvetica,b,691,447,716,455,86,170,28,6,i_0105.jpg
the,9,Helvetica,b,722,447,738,455,168,171,28,6,i_0105.jpg
to,9,Times,r,769,448,779,455,86,173,28,6,i_0105.jpg
conduct,8,Times,r,785,448,823,455,146,174,28,6,i_0105.jpg
eIctrlcity,8,Times,r,644,460,689,470,21,175,29,6,i_0105.jpg
Tin,9,Helvetica,b,643,493,657,501,146,176,30,6,i_0105.jpg
cad,9,Helvetica,b,688,495,705,501,33,178,30,6,i_0105.jpg
are,9,Helvetica,i,716,495,731,501,56,179,30,6,i_0105.jpg
used,9,Helvetica,i,741,495,764,502,61,180,30,6,i_0105.jpg
to,9,Helvetica,i,774,495,783,502,73,181,30,6,i_0105.jpg
sober,9,Helvetica,r,793,494,823,501,28,182,30,6,i_0105.jpg
tronics,9,Helvetica,r,663,506,695,514,40,183,31,6,i_0105.jpg
in,9,Helvetica,r,699,507,707,514,88,184,31,6,i_0105.jpg
the,9,Helvetica,r,710,505,726,514,168,185,31,6,i_0105.jpg
phone,9,Helvetica,r,729,506,760,516,204,186,31,6,i_0105.jpg
Newer,9,Helvetica,r,766,506,797,514,138,187,31,6,i_0105.jpg
lead,9,Helvetica,r,800,505,823,514,192,188,31,6,i_0105.jpg
free,9,Helvetica,r,644,518,663,526,178,189,32,6,i_0105.jpg
solders,9,Helvetica,r,667,518,701,526,104,190,32,6,i_0105.jpg
use,9,Helvetica,r,706,520,722,526,82,191,32,6,i_0105.jpg
mrs,9,Helvetica,r,736,520,753,526,31,193,32,6,i_0105.jpg
of,9,Helvetica,r,757,518,767,526,207,194,32,6,i_0105.jpg
tin,9,Helvetica,r,771,520,785,527,65,195,32,6,i_0105.jpg
copper,9,Helvetica,b,790,520,823,527,205,196,32,6,i_0105.jpg
and,9,Helvetica,r,644,530,661,539,192,197,33,6,i_0105.jpg
silver,9,Helvetica,r,665,531,689,539,139,198,33,6,i_0105.jpg
compounds,9,Helvetica,r,608,607,664,616,130,200,34,6,i_0105.jpg
are,9,Helvetica,r,670,608,684,614,67,201,34,6,i_0105.jpg
atloyed,9,Helvetica,r,690,607,724,616,26,202,34,6,i_0105.jpg
tO,9,Helvetica,r,729,608,739,614,194,203,34,6,i_0105.jpg
maie,9,Helvetica,r,745,608,770,614,33,204,34,6,i_0105.jpg
sonw,9,Times,i,546,621,573,627,42,205,35,6,i_0105.jpg
phone,9,Times,r,579,618,610,629,194,206,35,6,i_0105.jpg
cs,9,Times,r,617,621,645,627,74,207,35,6,i_0105.jpg
wUlsi,9,Times,r,653,618,679,627,30,208,35,6,i_0105.jpg
many,9,Times,i,688,621,714,629,185,209,35,6,i_0105.jpg
are,9,Times,r,721,621,736,627,165,210,35,6,i_0105.jpg
made,9,Times,r,744,619,771,627,183,211,35,6,i_0105.jpg
of,9,Times,r,546,631,557,639,86,212,36,6,i_0105.jpg
plastIcs,9,Times,r,563,631,600,640,37,213,36,6,i_0105.jpg
Plesbcs,9,Helvetica,r,609,631,644,639,27,214,36,6,i_0105.jpg
also,9,Times,b,675,631,694,639,42,216,36,6,i_0105.jpg
Include,9,Helvetica,r,702,631,735,639,79,217,36,6,i_0105.jpg
11am,9,Helvetica,r,744,631,770,639,47,218,36,6,i_0105.jpg
ritardali,9,Times,r,546,644,591,651,26,219,37,6,i_0105.jpg
compounds,9,Times,r,596,643,655,653,130,220,37,6,i_0105.jpg
some,9,Helvetica,r,659,646,685,651,135,221,37,6,i_0105.jpg
of,9,Helvetica,r,690,643,700,651,152,222,37,6,i_0105.jpg
viIct,9,Times,i,703,644,731,651,29,223,37,6,i_0105.jpg
contaIn,9,Times,b,736,645,770,651,40,224,37,6,i_0105.jpg
bromine,9,Helvetica,b,546,655,589,664,68,225,38,6,i_0105.jpg
hJst,9,Helvetica,b,598,656,625,664,38,226,38,6,i_0105.jpg
car,9,Helvetica,b,668,658,685,664,33,228,38,6,i_0105.jpg
be,9,Helvetica,b,693,655,704,664,137,229,38,6,i_0105.jpg
indudeci,9,Helvetica,r,712,655,752,664,33,230,38,6,i_0105.jpg
to,9,Helvetica,r,761,657,771,663,71,231,38,6,i_0105.jpg
educe,9,Helvetica,b,551,668,579,676,188,232,39,6,i_0105.jpg
IcsromagnUc,9,Helvetica,b,582,668,659,679,34,233,39,6,i_0105.jpg
Interference,9,Helvetica,r,663,668,721,676,31,234,39,6,i_0105.jpg
SCREEN,24,HelveticaCentury,b,33,143,145,166,210,235,40,7,i_0105.jpg
ELECTRONICS,24,HelveticaCentury,b,788,143,988,166,156,238,41,8,i_0105.jpg
Irtolum,9,Helvetica,r,206,189,239,197,35,240,43,10,i_0105.jpg
tin,9,Helvetica,r,246,191,258,197,149,241,43,10,i_0105.jpg
aside,9,Helvetica,b,265,188,290,198,41,242,43,10,i_0105.jpg
is,8,Helvetica,r,297,191,303,197,43,243,43,10,i_0105.jpg
mntxwre,9,Helvetica,r,323,191,359,198,27,245,43,10,i_0105.jpg
WrJiurn,9,Helvetica,r,206,202,239,210,33,247,44,10,i_0105.jpg
end,9,Helvetica,r,277,201,294,210,86,249,44,10,i_0105.jpg
fin,10,Times,bi,300,202,312,210,166,250,44,10,i_0105.jpg
oxide,9,Helvetica,r,318,201,346,210,36,251,44,10,i_0105.jpg
used,9,Helvetica,r,353,201,375,210,201,252,44,10,i_0105.jpg
In,9,Helvetica,r,206,214,214,223,101,253,45,10,i_0105.jpg
transparent,9,Times,b,228,216,285,224,64,255,45,10,i_0105.jpg
film,9,Times,b,289,214,307,222,154,256,45,10,i_0105.jpg
in,9,Times,b,312,214,320,222,135,257,45,10,i_0105.jpg
th,9,Helvetica,r,324,214,340,222,86,258,45,10,i_0105.jpg
screen,9,Helvetica,r,344,216,375,222,178,259,45,10,i_0105.jpg
that,9,Helvetica,r,206,227,224,235,182,260,46,10,i_0105.jpg
conducts,9,Helvetica,r,227,226,270,235,130,261,46,10,i_0105.jpg
electricIty,9,Helvetica,r,273,226,321,237,32,262,46,10,i_0105.jpg
ThI,9,Helvetica,r,325,226,343,235,36,263,46,10,i_0105.jpg
albert,9,Helvetica,r,346,226,375,235,30,264,46,10,i_0105.jpg
the,9,Helvetica,r,206,240,220,247,160,265,47,10,i_0105.jpg
screen,9,Times,b,226,241,257,247,71,266,47,10,i_0105.jpg
to,9,Helvetica,r,263,240,273,247,194,267,47,10,i_0105.jpg
function,9,Helvetica,r,278,239,317,247,151,268,47,10,i_0105.jpg
es,9,Helvetica,r,322,241,333,247,49,269,47,10,i_0105.jpg
touch,9,Helvetica,r,349,239,375,247,199,271,47,10,i_0105.jpg
The,9,Helvetica,r,205,294,223,302,199,272,48,10,i_0105.jpg
glass,9,Times,r,228,295,251,304,79,273,48,10,i_0105.jpg
used,9,Helvetica,r,257,294,279,301,113,274,48,10,i_0105.jpg
on,9,Helvetica,r,284,296,296,301,152,275,48,10,i_0105.jpg
me,9,Times,r,302,295,317,301,193,276,48,10,i_0105.jpg
majority,9,Times,r,322,295,361,304,132,277,48,10,i_0105.jpg
of,9,Helvetica,r,367,293,376,301,209,278,48,10,i_0105.jpg
smirtphcnqs,9,Times,i,206,306,269,316,33,279,49,10,i_0105.jpg
en,9,Helvetica,b,287,308,298,314,143,281,49,10,i_0105.jpg
alumrrivelilcat,9,Times,r,304,306,375,314,23,282,49,10,i_0105.jpg
glass,9,Helvetica,r,206,318,231,329,64,283,50,10,i_0105.jpg
composed,9,Helvetica,r,234,319,283,328,148,284,50,10,i_0105.jpg
ate,9,Times,b,286,318,302,326,51,285,50,10,i_0105.jpg
mis,9,Times,b,305,320,321,326,38,286,50,10,i_0105.jpg
of,9,Helvetica,r,326,318,335,326,210,287,50,10,i_0105.jpg
alumina,9,Helvetica,r,337,319,375,326,128,288,50,10,i_0105.jpg
1A110l,9,Helvetica,b,205,331,235,343,26,289,51,10,i_0105.jpg
and,9,Helvetica,b,241,331,259,339,185,290,51,10,i_0105.jpg
ThIs,9,Helvetica,b,327,331,347,339,38,293,51,10,i_0105.jpg
glass,9,Helvetica,r,352,331,375,341,72,294,51,10,i_0105.jpg
the,9,Times,r,205,343,224,351,48,295,52,10,i_0105.jpg
contarns,9,Times,r,227,344,267,351,60,296,52,10,i_0105.jpg
potassium,9,Times,b,271,344,320,353,44,297,52,10,i_0105.jpg
which,9,Times,b,348,343,375,351,150,299,52,10,i_0105.jpg
help,9,Times,r,206,355,226,365,94,300,53,10,i_0105.jpg
to,9,Times,r,229,357,239,363,204,301,53,10,i_0105.jpg
IL,9,Times,b,297,356,303,364,28,303,53,10,i_0105.jpg
veriety,9,Times,b,219,401,251,410,40,305,54,10,i_0105.jpg
ci,9,Times,b,258,399,269,408,22,306,54,10,i_0105.jpg
Rare,9,Helvetica,r,275,399,296,408,175,307,54,10,i_0105.jpg
Earth,8,Helvetica,b,304,400,329,408,197,308,54,10,i_0105.jpg
Element,8,Helvetica,b,337,400,375,408,75,309,54,10,i_0105.jpg
compounds,9,Helvetica,b,205,412,263,423,33,310,55,10,i_0105.jpg
ire,9,Helvetica,b,273,414,287,421,35,311,55,10,i_0105.jpg
uted,9,Helvetica,b,299,412,321,420,48,312,55,10,i_0105.jpg
