Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
It,39,HelveticaCentury,b,29,495,54,529,199,19,5,7,i_0652.jpg 
is,39,HelveticaCentury,b,69,493,97,528,201,20,5,7,i_0652.jpg 
alot,39,HelveticaCentury,b,112,492,191,529,30,21,5,7,i_0652.jpg 
safer,39,HelveticaCentury,b,205,491,307,528,212,22,5,7,i_0652.jpg 
for,39,HelveticaCentury,b,320,491,378,528,212,23,5,7,i_0652.jpg 
the,39,HelveticaCentury,b,390,492,456,528,211,24,5,7,i_0652.jpg 
Paris,11,Helvetica,r,48,619,77,628,31,28,5,9,i_0652.jpg 
JordangEr,11,Helvetica,r,80,618,142,631,44,29,5,9,i_0652.jpg 
workers,39,HelveticaCentury,b,471,492,649,528,171,30,6,10,i_0652.jpg 
ALso,39,HelveticaCentury,b,664,492,750,528,201,31,6,10,i_0652.jpg 
Environm,39,HelveticaCentury,b,29,669,227,704,102,34,8,12,i_0652.jpg 
entaL,39,HelveticaCentury,b,233,668,337,704,177,35,9,13,i_0652.jpg 
cost,39,HelveticaCentury,b,352,672,437,704,212,36,9,13,i_0652.jpg 
can,39,HelveticaCentury,b,450,679,520,704,212,37,9,13,i_0652.jpg 
be,39,HelveticaCentury,b,539,668,586,704,213,38,9,13,i_0652.jpg 
destruction,39,HelveticaCentury,b,601,668,840,704,206,39,9,13,i_0652.jpg 
of,39,HelveticaCentury,b,857,667,898,704,212,40,9,13,i_0652.jpg 
habitat,39,HelveticaCentury,b,912,668,1071,712,205,41,9,13,i_0652.jpg 
as,39,HelveticaCentury,b,1087,679,1129,704,212,42,10,14,i_0652.jpg 
eell,39,HelveticaCentury,b,1144,668,1216,704,143,43,10,14,i_0652.jpg 
as,39,HelveticaCentury,b,27,743,69,768,214,44,11,15,i_0652.jpg 
overa,39,HelveticaCentury,b,84,743,197,769,188,45,11,15,i_0652.jpg 
LI,39,HelveticaCentury,b,205,732,224,769,46,47,12,17,i_0652.jpg 
pollution,39,HelveticaCentury,b,241,732,429,778,205,48,12,17,i_0652.jpg 
Text,21,HelveticaCentury,b,20,893,80,918,200,52,15,20,i_0652.jpg 
reply,27,HelveticaCentury,bi,166,891,239,925,209,54,15,20,i_0652.jpg 
to,29,HelveticaCentury,b,247,895,275,918,210,56,16,22,i_0652.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,200,59,17,23,i_0652.jpg 
One,27,HelveticaCentury,bi,1009,893,1065,918,210,61,17,23,i_0652.jpg 
more,27,HelveticaCentury,bi,1074,899,1148,917,210,62,17,23,i_0652.jpg 
thing,27,HelveticaCentury,bi,1159,891,1255,925,202,63,17,23,i_0652.jpg 
JI,6,TimesCentury,r,185,983,199,988,33,64,18,24,i_0652.jpg 
What,39,HelveticaCentury,b,652,39,759,75,209,68,20,27,i_0652.jpg 
Environm,39,HelveticaCentury,b,349,168,547,203,151,69,21,28,i_0652.jpg 
factors,39,HelveticaCentury,b,22,230,185,268,207,70,22,29,i_0652.jpg 
Safety,39,HelveticaCentury,b,200,230,350,278,210,71,22,29,i_0652.jpg 
Cost,39,HelveticaCentury,b,366,232,476,268,208,72,22,29,i_0652.jpg 
No,11,Helvetica,b,1157,16,1171,25,190,74,23,30,i_0652.jpg 
entaL,39,HelveticaCentury,b,554,167,657,204,156,76,24,31,i_0652.jpg 
II,15,Helvetica,b,566,985,577,999,22,83,29,38,i_0652.jpg 
Pause,11,Helvetica,b,590,988,623,997,182,84,29,38,i_0652.jpg 
Kalgorie,39,HelveticaCentury,b,25,39,195,86,77,0,0,0,i_0653.jpg 
Open,39,HelveticaCentury,b,210,41,319,85,212,1,0,0,i_0653.jpg 
Pit,39,HelveticaCentury,b,338,40,391,76,212,2,0,0,i_0653.jpg 
Gold,39,HelveticaCentury,b,406,39,499,76,206,3,0,0,i_0653.jpg 
Mine,39,HelveticaCentury,b,518,40,626,76,200,4,0,0,i_0653.jpg 
advantage,39,HelveticaCentury,b,23,103,241,150,212,5,0,1,i_0653.jpg 
is,39,HelveticaCentury,b,257,104,286,139,211,6,0,1,i_0653.jpg 
there,39,HelveticaCentury,b,299,103,409,140,212,7,0,1,i_0653.jpg 
to,39,HelveticaCentury,b,423,107,463,139,214,8,0,1,i_0653.jpg 
mining,39,HelveticaCentury,b,480,104,625,150,213,9,0,1,i_0653.jpg 
underground,39,HelveticaCentury,b,24,167,321,214,201,10,0,2,i_0653.jpg 
Reply,11,Times,r,62,396,93,411,150,11,1,3,i_0653.jpg 
Ordered,11,Helvetica,b,1035,408,1082,419,185,12,2,4,i_0653.jpg 
by,11,Helvetica,b,1086,408,1099,421,197,13,2,4,i_0653.jpg 
Newest,11,Helvetica,r,1111,408,1153,418,194,14,2,4,i_0653.jpg 
It,39,HelveticaCentury,b,29,495,54,529,199,19,5,7,i_0653.jpg 
is,39,HelveticaCentury,b,69,493,97,528,201,20,5,7,i_0653.jpg 
alot,39,HelveticaCentury,b,112,492,191,529,30,21,5,7,i_0653.jpg 
safer,39,HelveticaCentury,b,205,491,307,528,212,22,5,7,i_0653.jpg 
for,39,HelveticaCentury,b,320,491,378,528,212,23,5,7,i_0653.jpg 
the,39,HelveticaCentury,b,390,492,456,528,211,24,5,7,i_0653.jpg 
Paris,11,Times,r,48,619,77,628,31,28,5,9,i_0653.jpg 
JordangEr,11,Helvetica,r,80,618,142,631,44,29,5,9,i_0653.jpg 
workers,39,HelveticaCentury,b,471,492,649,528,171,30,6,10,i_0653.jpg 
ALso,39,HelveticaCentury,b,664,492,750,528,201,31,6,10,i_0653.jpg 
Environm,39,HelveticaCentury,b,29,669,227,704,102,34,8,12,i_0653.jpg 
entaL,39,HelveticaCentury,b,233,668,337,704,177,35,9,13,i_0653.jpg 
cost,39,HelveticaCentury,b,352,672,437,704,212,36,9,13,i_0653.jpg 
can,39,HelveticaCentury,b,450,679,520,704,212,37,9,13,i_0653.jpg 
be,39,HelveticaCentury,b,539,668,586,704,213,38,9,13,i_0653.jpg 
destruction,39,HelveticaCentury,b,601,668,840,704,206,39,9,13,i_0653.jpg 
of,39,HelveticaCentury,b,857,667,898,704,212,40,9,13,i_0653.jpg 
habitat,39,HelveticaCentury,b,912,668,1071,712,205,41,9,13,i_0653.jpg 
as,39,HelveticaCentury,b,1087,679,1129,704,212,42,10,14,i_0653.jpg 
eell,39,HelveticaCentury,b,1144,668,1216,704,143,43,10,14,i_0653.jpg 
as,39,HelveticaCentury,b,27,743,69,768,214,44,11,15,i_0653.jpg 
overa,39,HelveticaCentury,b,84,743,197,769,188,45,11,15,i_0653.jpg 
LI,39,HelveticaCentury,b,205,732,224,769,46,47,12,17,i_0653.jpg 
pollution,39,HelveticaCentury,b,241,732,429,778,205,48,12,17,i_0653.jpg 
Text,28,HelveticaCentury,r,20,893,80,918,211,52,15,20,i_0653.jpg 
reply,27,HelveticaCentury,bi,166,891,239,925,209,54,15,20,i_0653.jpg 
to,29,HelveticaCentury,b,247,895,275,918,211,55,15,20,i_0653.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,200,58,16,21,i_0653.jpg 
One,27,HelveticaCentury,bi,1009,893,1065,918,210,60,16,21,i_0653.jpg 
more,27,HelveticaCentury,bi,1074,899,1148,917,210,61,16,21,i_0653.jpg 
thing,27,HelveticaCentury,bi,1159,891,1255,925,185,62,16,21,i_0653.jpg 
i11i,17,Helvetica,r,640,944,664,960,31,66,19,24,i_0653.jpg 
1iil,17,Helvetica,r,670,944,707,961,28,67,19,24,i_0653.jpg 
What,39,HelveticaCentury,b,652,39,759,75,209,69,20,26,i_0653.jpg 
Environm,39,HelveticaCentury,b,349,168,547,203,151,70,21,27,i_0653.jpg 
factors,39,HelveticaCentury,b,22,230,185,268,207,71,22,28,i_0653.jpg 
Safety,39,HelveticaCentury,b,200,230,350,278,210,72,22,28,i_0653.jpg 
Cost,39,HelveticaCentury,b,366,232,476,268,208,73,22,28,i_0653.jpg 
No,11,Helvetica,b,1157,16,1171,25,190,75,23,29,i_0653.jpg 
entaL,39,HelveticaCentury,b,554,167,657,204,156,77,24,30,i_0653.jpg 
II,15,Helvetica,b,566,985,577,999,22,84,29,37,i_0653.jpg 
Pause,11,Helvetica,b,590,988,623,997,182,85,29,37,i_0653.jpg 
Kalgorie,39,HelveticaCentury,b,25,39,195,86,77,0,0,0,i_0654.jpg 
Open,39,HelveticaCentury,b,210,41,319,85,212,1,0,0,i_0654.jpg 
Pit,39,HelveticaCentury,b,338,40,391,76,212,2,0,0,i_0654.jpg 
Gold,39,HelveticaCentury,b,406,39,499,76,206,3,0,0,i_0654.jpg 
Mine,39,HelveticaCentury,b,518,40,626,76,200,4,0,0,i_0654.jpg 
advantage,39,HelveticaCentury,b,23,103,241,150,212,5,0,1,i_0654.jpg 
is,39,HelveticaCentury,b,257,104,286,139,211,6,0,1,i_0654.jpg 
there,39,HelveticaCentury,b,299,103,409,140,212,7,0,1,i_0654.jpg 
to,39,HelveticaCentury,b,423,107,463,139,214,8,0,1,i_0654.jpg 
mining,39,HelveticaCentury,b,480,104,625,150,213,9,0,1,i_0654.jpg 
underground,39,HelveticaCentury,b,24,167,321,214,201,10,0,2,i_0654.jpg 
Reply,11,Times,r,62,396,93,411,150,11,1,3,i_0654.jpg 
Ordered,11,Helvetica,b,1035,408,1082,419,199,12,2,4,i_0654.jpg 
by,11,Helvetica,b,1086,408,1099,421,197,13,2,4,i_0654.jpg 
Newest,11,Helvetica,r,1111,408,1153,418,192,14,2,4,i_0654.jpg 
Siddhant,11,Helvetica,b,48,442,101,452,45,17,3,5,i_0654.jpg 
Dwived,11,Helvetica,b,106,442,152,453,33,18,3,5,i_0654.jpg 
Less,39,HelveticaCentury,b,29,495,114,528,212,19,3,6,i_0654.jpg 
invasive,39,HelveticaCentury,b,131,493,297,528,204,20,3,6,i_0654.jpg 
to,39,HelveticaCentury,b,311,496,351,528,210,21,3,6,i_0654.jpg 
surrounding,39,HelveticaCentury,b,367,492,626,539,212,22,3,6,i_0654.jpg 
environment,39,HelveticaCentury,b,640,493,923,529,205,23,3,6,i_0654.jpg 
Is,39,HelveticaCentury,b,942,495,970,528,189,24,3,6,i_0654.jpg 
more,39,HelveticaCentury,b,986,503,1092,528,214,25,3,6,i_0654.jpg 
dangerous,39,HelveticaCentury,b,26,556,261,603,201,26,4,7,i_0654.jpg 
and,39,HelveticaCentury,b,277,556,352,593,214,27,4,7,i_0654.jpg 
more,39,HelveticaCentury,b,371,567,477,593,211,28,4,7,i_0654.jpg 
expensive,39,HelveticaCentury,b,492,557,700,603,209,29,4,7,i_0654.jpg 
It,39,HelveticaCentury,b,29,735,54,769,205,31,6,9,i_0654.jpg 
is,39,HelveticaCentury,b,69,733,97,768,196,32,6,9,i_0654.jpg 
alot,39,HelveticaCentury,b,112,732,191,769,31,33,6,9,i_0654.jpg 
safer,39,HelveticaCentury,b,205,731,307,768,213,34,6,9,i_0654.jpg 
for,39,HelveticaCentury,b,320,731,378,768,214,35,6,9,i_0654.jpg 
the,39,HelveticaCentury,b,390,732,456,769,211,36,6,9,i_0654.jpg 
workers,39,HelveticaCentury,b,471,732,649,769,201,37,7,10,i_0654.jpg 
Also,39,HelveticaCentury,b,664,732,750,769,186,38,7,10,i_0654.jpg 
Paris,12,Times,r,48,858,77,868,173,41,8,11,i_0654.jpg 
What,39,HelveticaCentury,b,652,39,759,75,207,46,11,14,i_0654.jpg 
Environm,39,HelveticaCentury,b,349,168,547,203,151,47,12,15,i_0654.jpg 
factors,39,HelveticaCentury,b,22,230,185,268,207,48,13,16,i_0654.jpg 
Safety,39,HelveticaCentury,b,200,230,350,278,210,49,13,16,i_0654.jpg 
Cost,39,HelveticaCentury,b,366,232,476,268,208,50,13,16,i_0654.jpg 
No,11,Helvetica,b,1157,16,1171,25,190,52,14,17,i_0654.jpg 
entaL,39,HelveticaCentury,b,554,167,657,204,131,54,15,18,i_0654.jpg 
Fflpe,11,Helvetica,b,48,682,83,695,34,59,18,22,i_0654.jpg 
Text,28,HelveticaCentury,r,20,893,80,918,211,65,22,27,i_0654.jpg 
reply,27,HelveticaCentury,bi,166,891,239,925,209,67,22,27,i_0654.jpg 
to,29,HelveticaCentury,b,247,895,275,918,211,68,22,27,i_0654.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,200,71,22,27,i_0654.jpg 
One,27,HelveticaCentury,bi,1009,893,1065,918,210,73,22,27,i_0654.jpg 
more,27,HelveticaCentury,bi,1074,899,1148,917,210,74,22,27,i_0654.jpg 
thing,27,HelveticaCentury,bi,1159,891,1255,925,185,75,22,27,i_0654.jpg 
IlPause,12,Times,r,566,985,623,999,51,79,26,31,i_0654.jpg 
Kalgorie,39,HelveticaCentury,b,25,39,195,86,115,0,0,0,i_0655.jpg 
Open,39,HelveticaCentury,b,210,41,319,85,212,1,0,0,i_0655.jpg 
Pit,39,HelveticaCentury,b,338,40,391,76,212,2,0,0,i_0655.jpg 
Gold,39,HelveticaCentury,b,406,39,499,76,206,3,0,0,i_0655.jpg 
Mine,39,HelveticaCentury,b,518,40,626,76,200,4,0,0,i_0655.jpg 
advantage,39,HelveticaCentury,b,23,103,241,150,212,5,0,1,i_0655.jpg 
is,39,HelveticaCentury,b,257,104,286,139,211,6,0,1,i_0655.jpg 
there,39,HelveticaCentury,b,299,103,409,140,212,7,0,1,i_0655.jpg 
to,39,HelveticaCentury,b,423,107,463,139,214,8,0,1,i_0655.jpg 
mining,39,HelveticaCentury,b,480,104,625,150,213,9,0,1,i_0655.jpg 
underground,39,HelveticaCentury,b,24,167,321,214,201,10,0,2,i_0655.jpg 
Reply,11,Times,r,62,396,93,411,150,11,1,3,i_0655.jpg 
Ordered,11,Helvetica,b,1035,408,1082,419,199,12,2,4,i_0655.jpg 
by,11,Helvetica,b,1086,408,1099,421,197,13,2,4,i_0655.jpg 
Newest,11,Helvetica,r,1111,408,1153,418,192,14,2,4,i_0655.jpg 
Siddhant,11,Helvetica,b,48,442,101,452,45,17,3,5,i_0655.jpg 
Dwived,11,Helvetica,b,106,442,152,453,33,18,3,5,i_0655.jpg 
Less,39,HelveticaCentury,b,29,495,114,528,212,19,3,6,i_0655.jpg 
invasive,39,HelveticaCentury,b,131,493,297,528,208,20,3,6,i_0655.jpg 
to,39,HelveticaCentury,b,311,496,351,528,211,21,3,6,i_0655.jpg 
surrounding,39,HelveticaCentury,b,367,492,626,539,208,22,3,6,i_0655.jpg 
environment,39,HelveticaCentury,b,640,493,923,529,198,23,3,6,i_0655.jpg 
Is,39,HelveticaCentury,b,942,495,970,528,189,24,3,6,i_0655.jpg 
more,39,HelveticaCentury,b,986,503,1092,528,214,25,3,6,i_0655.jpg 
dangerous,39,HelveticaCentury,b,26,556,261,603,201,26,3,7,i_0655.jpg 
and,39,HelveticaCentury,b,277,556,352,593,214,27,3,7,i_0655.jpg 
more,39,HelveticaCentury,b,371,567,477,593,211,28,3,7,i_0655.jpg 
expensive,39,HelveticaCentury,b,492,557,700,603,212,29,3,7,i_0655.jpg 
Environm,39,HelveticaCentury,b,29,733,227,768,73,31,5,9,i_0655.jpg 
ental,39,HelveticaCentury,b,233,732,337,769,129,32,6,10,i_0655.jpg 
cost,39,HelveticaCentury,b,352,736,437,768,212,33,6,10,i_0655.jpg 
can,39,HelveticaCentury,b,450,743,520,769,212,34,6,10,i_0655.jpg 
be,39,HelveticaCentury,b,539,732,586,769,213,35,6,10,i_0655.jpg 
destruction,39,HelveticaCentury,b,601,732,840,769,212,36,6,10,i_0655.jpg 
of,39,HelveticaCentury,b,857,731,898,768,213,37,6,10,i_0655.jpg 
habitat,39,HelveticaCentury,b,912,732,1071,776,205,38,6,10,i_0655.jpg 
as,39,HelveticaCentury,b,1087,743,1129,768,213,39,7,11,i_0655.jpg 
eeLl,39,HelveticaCentury,b,1144,732,1216,769,124,40,7,11,i_0655.jpg 
as,39,HelveticaCentury,b,27,807,69,832,214,41,8,12,i_0655.jpg 
overa,39,HelveticaCentury,b,84,807,197,832,194,42,8,12,i_0655.jpg 
LI,39,HelveticaCentury,b,205,796,224,833,43,43,9,13,i_0655.jpg 
pollution,39,HelveticaCentury,b,241,796,429,842,212,44,9,13,i_0655.jpg 
Text,28,HelveticaCentury,r,20,893,80,918,210,45,10,14,i_0655.jpg 
reply,27,HelveticaCentury,bi,166,891,239,925,209,47,10,14,i_0655.jpg 
to,29,HelveticaCentury,b,247,895,275,918,211,48,10,14,i_0655.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,200,51,11,15,i_0655.jpg 
One,27,HelveticaCentury,bi,1009,893,1065,918,210,53,11,15,i_0655.jpg 
more,27,HelveticaCentury,bi,1074,899,1148,917,210,54,11,15,i_0655.jpg 
thing,27,HelveticaCentury,bi,1159,891,1255,925,189,55,11,15,i_0655.jpg 
JI,6,Times,b,185,983,199,988,33,56,12,16,i_0655.jpg 
Zoom,11,Helvetica,b,280,986,313,995,189,57,12,17,i_0655.jpg 
What,39,HelveticaCentury,b,652,39,759,75,209,59,14,19,i_0655.jpg 
Environm,39,HelveticaCentury,b,349,168,547,203,151,60,15,20,i_0655.jpg 
factors,39,HelveticaCentury,b,22,230,185,268,207,61,16,21,i_0655.jpg 
Safety,39,HelveticaCentury,b,200,230,350,278,210,62,16,21,i_0655.jpg 
Cost,39,HelveticaCentury,b,366,232,476,268,208,63,16,21,i_0655.jpg 
No,11,Helvetica,b,1157,16,1171,25,195,65,17,22,i_0655.jpg 
entaL,39,HelveticaCentury,b,554,167,657,204,168,67,18,23,i_0655.jpg 
Pans,10,Helvetica,r,48,683,77,692,146,75,21,28,i_0655.jpg 
IlPause,13,Times,r,566,985,623,999,32,82,25,33,i_0655.jpg 
Kalgorie,39,HelveticaCentury,b,25,39,195,86,88,0,0,0,i_0656.jpg 
Open,39,HelveticaCentury,b,210,41,319,85,212,1,0,0,i_0656.jpg 
Pit,39,HelveticaCentury,b,338,40,391,76,207,2,0,0,i_0656.jpg 
Gold,39,HelveticaCentury,b,406,39,499,76,206,3,0,0,i_0656.jpg 
Mine,39,HelveticaCentury,b,518,40,626,76,200,4,0,0,i_0656.jpg 
advantage,39,HelveticaCentury,b,23,103,241,150,212,5,0,1,i_0656.jpg 
is,39,HelveticaCentury,b,257,104,286,139,210,6,0,1,i_0656.jpg 
there,39,HelveticaCentury,b,299,103,409,140,212,7,0,1,i_0656.jpg 
to,39,HelveticaCentury,b,423,107,463,139,213,8,0,1,i_0656.jpg 
mining,39,HelveticaCentury,b,480,104,625,150,209,9,0,1,i_0656.jpg 
underground,39,HelveticaCentury,b,24,167,321,214,207,10,0,2,i_0656.jpg 
Environm,39,HelveticaCentury,b,349,168,547,203,139,11,0,2,i_0656.jpg 
factors,39,HelveticaCentury,b,22,230,185,268,211,12,0,3,i_0656.jpg 
Safety,39,HelveticaCentury,b,200,230,350,278,210,13,0,3,i_0656.jpg 
Cost,39,HelveticaCentury,b,366,232,476,268,209,14,0,3,i_0656.jpg 
What,39,HelveticaCentury,b,652,39,759,75,210,15,1,4,i_0656.jpg 
Ordered,11,Helvetica,b,1035,408,1082,419,185,16,2,5,i_0656.jpg 
by,11,Helvetica,b,1086,408,1099,421,197,17,2,5,i_0656.jpg 
Newest,11,Helvetica,b,1111,409,1153,418,188,18,2,5,i_0656.jpg 
Stephanie,11,Times,b,48,442,107,455,33,21,3,6,i_0656.jpg 
Espinora,11,Helvetica,r,111,442,164,455,47,22,3,6,i_0656.jpg 
Its,39,HelveticaCentury,b,29,495,74,528,190,23,4,7,i_0656.jpg 
safer,39,HelveticaCentury,b,88,491,201,529,200,24,5,8,i_0656.jpg 
Siddhant,11,Times,r,48,618,101,628,46,26,6,9,i_0656.jpg 
Dwiyed,11,Times,r,106,618,152,629,35,27,6,9,i_0656.jpg 
Less,39,HelveticaCentury,b,29,671,114,704,212,28,7,10,i_0656.jpg 
invasive,39,HelveticaCentury,b,131,669,297,704,203,29,7,10,i_0656.jpg 
to,39,HelveticaCentury,b,311,672,351,704,213,30,7,10,i_0656.jpg 
surrounding,39,HelveticaCentury,b,367,668,626,715,212,31,7,10,i_0656.jpg 
environment,39,HelveticaCentury,b,640,669,923,705,198,32,7,10,i_0656.jpg 
Is,39,HelveticaCentury,b,942,671,970,704,207,33,7,10,i_0656.jpg 
more,39,HelveticaCentury,b,986,679,1092,704,214,34,7,10,i_0656.jpg 
dangerous,39,HelveticaCentury,b,26,732,261,779,201,35,7,11,i_0656.jpg 
and,39,HelveticaCentury,b,277,732,352,769,212,36,7,11,i_0656.jpg 
more,39,HelveticaCentury,b,371,743,477,769,214,37,7,11,i_0656.jpg 
expensive,39,HelveticaCentury,b,492,733,700,779,209,38,7,11,i_0656.jpg 
Paris,12,Times,r,48,858,77,868,166,44,9,15,i_0656.jpg 
IlPause,12,Times,r,566,985,623,999,32,48,11,17,i_0656.jpg 
No,11,Helvetica,b,1157,16,1171,25,111,51,12,19,i_0656.jpg 
entaL,39,HelveticaCentury,b,554,167,657,204,160,52,13,20,i_0656.jpg 
Text,28,HelveticaCentury,b,20,893,80,918,200,53,14,21,i_0656.jpg 
reply,27,HelveticaCentury,bi,166,891,239,925,209,55,14,21,i_0656.jpg 
to,28,HelveticaCentury,b,247,895,275,918,200,56,15,22,i_0656.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,194,64,19,28,i_0656.jpg 
One,27,HelveticaCentury,bi,1009,893,1065,918,210,67,21,30,i_0656.jpg 
more,27,HelveticaCentury,bi,1074,899,1148,917,210,68,21,30,i_0656.jpg 
thing,27,HelveticaCentury,bi,1159,891,1255,925,200,69,21,30,i_0656.jpg 
No,11,Helvetica,b,1157,16,1171,25,190,1,0,0,i_0658.jpg 
Reply,11,Times,r,62,396,93,411,150,3,1,1,i_0658.jpg 
Ordered,11,Helvetica,b,1035,408,1082,419,185,4,2,2,i_0658.jpg 
by,11,Helvetica,b,1086,408,1099,421,197,5,2,2,i_0658.jpg 
Newest,11,Times,r,1111,408,1153,418,194,6,2,2,i_0658.jpg 
Lael,10,Helvetica,r,48,442,72,452,30,8,3,3,i_0658.jpg 
lockharl,11,Times,r,76,442,127,453,28,9,3,3,i_0658.jpg 
ALot,38,HelveticaCentury,b,25,492,108,528,183,10,3,4,i_0658.jpg 
safer,38,HelveticaCentury,b,121,491,245,536,204,11,3,4,i_0658.jpg 
keeps,38,HelveticaCentury,b,262,492,381,538,213,12,3,4,i_0658.jpg 
cost,38,HelveticaCentury,b,396,496,479,528,212,13,3,4,i_0658.jpg 
down,38,HelveticaCentury,b,494,492,607,528,212,14,3,4,i_0658.jpg 
Its,38,HelveticaCentury,b,29,671,74,705,133,18,3,6,i_0658.jpg 
safer,38,HelveticaCentury,b,88,667,201,705,206,19,3,6,i_0658.jpg 
Siddhartt,11,Helvetica,i,48,794,101,804,36,23,5,9,i_0658.jpg 
Dwved,11,Helvetica,b,106,794,152,804,32,24,5,9,i_0658.jpg 
Less,38,HelveticaCentury,b,29,847,115,879,211,25,5,10,i_0658.jpg 
invasive,38,HelveticaCentury,b,131,845,297,879,201,26,5,10,i_0658.jpg 
to,38,HelveticaCentury,b,311,848,351,878,210,27,5,10,i_0658.jpg 
surrounding,38,HelveticaCentury,b,366,844,626,879,179,28,5,10,i_0658.jpg 
environment,38,HelveticaCentury,b,640,845,923,879,54,29,5,10,i_0658.jpg 
Is,38,HelveticaCentury,b,941,847,970,879,158,30,5,10,i_0658.jpg 
more,38,HelveticaCentury,b,986,855,1092,879,213,31,5,10,i_0658.jpg 
Text,28,HelveticaCentury,r,20,893,80,918,210,32,6,11,i_0658.jpg 
reply,27,HelveticaCentury,bi,166,891,239,925,209,34,6,11,i_0658.jpg 
to,29,HelveticaCentury,b,247,895,275,918,211,35,6,11,i_0658.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,200,38,6,11,i_0658.jpg 
One,27,HelveticaCentury,bi,1009,893,1065,918,210,40,6,11,i_0658.jpg 
more,27,HelveticaCentury,bi,1074,899,1148,917,210,41,6,11,i_0658.jpg 
thing,27,HelveticaCentury,bi,1159,891,1255,925,200,42,6,11,i_0658.jpg 
Kalgorie,38,HelveticaCentury,b,25,39,195,86,88,47,9,15,i_0658.jpg 
Open,38,HelveticaCentury,b,210,41,319,85,213,48,9,15,i_0658.jpg 
Pit,38,HelveticaCentury,b,338,40,391,76,211,49,9,15,i_0658.jpg 
Gold,38,HelveticaCentury,b,406,39,499,76,205,50,9,15,i_0658.jpg 
Mine,38,HelveticaCentury,b,518,40,626,76,200,51,9,15,i_0658.jpg 
advantage,38,HelveticaCentury,b,23,103,241,150,212,52,9,16,i_0658.jpg 
is,38,HelveticaCentury,b,257,104,286,139,212,53,9,16,i_0658.jpg 
there,38,HelveticaCentury,b,299,103,409,140,213,54,9,16,i_0658.jpg 
to,38,HelveticaCentury,b,423,107,463,139,214,55,9,16,i_0658.jpg 
mining,38,HelveticaCentury,b,480,104,625,150,207,56,9,16,i_0658.jpg 
underground,38,HelveticaCentury,b,24,167,321,214,201,57,10,17,i_0658.jpg 
What,38,HelveticaCentury,b,652,39,759,75,209,58,11,18,i_0658.jpg 
Environm,38,HelveticaCentury,b,349,168,547,203,151,59,12,19,i_0658.jpg 
factors,38,HelveticaCentury,b,22,230,185,268,210,60,13,20,i_0658.jpg 
Safety,38,HelveticaCentury,b,200,230,350,278,210,61,13,20,i_0658.jpg 
Cost,38,HelveticaCentury,b,366,232,476,268,209,62,13,20,i_0658.jpg 
entaL,38,HelveticaCentury,b,554,167,657,204,160,63,14,21,i_0658.jpg 
IlPause,13,TimesCentury,b,566,985,623,999,30,72,20,29,i_0658.jpg 
No,11,Times,r,1157,16,1171,25,190,1,0,0,i_0659.jpg 
Dzledzic,11,Helvetica,r,111,442,159,452,30,5,1,2,i_0659.jpg 
Mining,39,HelveticaCentury,b,29,493,167,539,205,6,1,3,i_0659.jpg 
underground,39,HelveticaCentury,b,183,492,456,539,212,7,1,3,i_0659.jpg 
is,39,HelveticaCentury,b,475,493,503,528,212,8,1,3,i_0659.jpg 
riskier,39,HelveticaCentury,b,519,492,648,528,208,9,1,3,i_0659.jpg 
Laellockharl,11,Times,r,48,618,127,629,29,11,2,4,i_0659.jpg 
Alot,39,HelveticaCentury,b,25,668,108,704,111,12,3,5,i_0659.jpg 
safer,39,HelveticaCentury,b,121,667,224,704,212,13,3,5,i_0659.jpg 
StepiTafliE,11,Times,r,48,794,107,807,39,15,3,6,i_0659.jpg 
keeps,39,HelveticaCentury,b,262,668,381,714,213,17,4,7,i_0659.jpg 
cost,39,HelveticaCentury,b,396,672,479,704,212,18,4,7,i_0659.jpg 
down,39,HelveticaCentury,b,494,668,607,704,214,19,4,7,i_0659.jpg 
Ordered,11,Helvetica,r,1035,408,1082,419,185,24,6,10,i_0659.jpg 
by,11,Helvetica,b,1086,408,1099,421,197,25,6,10,i_0659.jpg 
Newest,11,Helvetica,r,1111,408,1153,418,194,26,6,10,i_0659.jpg 
Kalgorie,39,HelveticaCentury,b,25,39,195,86,88,33,11,15,i_0659.jpg 
Open,39,HelveticaCentury,b,210,41,319,85,213,34,11,15,i_0659.jpg 
Pit,39,HelveticaCentury,b,338,40,391,76,212,35,11,15,i_0659.jpg 
Gold,39,HelveticaCentury,b,406,39,499,76,205,36,11,15,i_0659.jpg 
Mine,39,HelveticaCentury,b,518,40,626,76,200,37,11,15,i_0659.jpg 
advantage,39,HelveticaCentury,b,23,103,241,150,212,38,11,16,i_0659.jpg 
is,39,HelveticaCentury,b,257,104,286,139,212,39,11,16,i_0659.jpg 
there,39,HelveticaCentury,b,299,103,409,140,213,40,11,16,i_0659.jpg 
to,39,HelveticaCentury,b,423,107,463,139,214,41,11,16,i_0659.jpg 
