Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Responses,19,Helvetica,b,289,327,411,348,195,18,2,3,i_0828.jpg 
Countdown,18,Times,r,1368,688,1492,706,77,31,8,15,i_0828.jpg 
Timer,18,Times,r,1498,688,1607,713,201,32,8,15,i_0828.jpg 
Which,44,HelveticaCentury,b,291,62,444,103,212,0,0,0,i_0838.jpg 
of,44,HelveticaCentury,b,463,62,513,103,212,1,0,0,i_0838.jpg 
the,44,HelveticaCentury,b,526,62,606,103,212,2,0,0,i_0838.jpg 
previously,44,HelveticaCentury,b,626,62,878,112,205,3,0,0,i_0838.jpg 
shown,44,HelveticaCentury,b,895,62,1053,103,212,4,0,0,i_0838.jpg 
bacterial,44,HelveticaCentury,b,1074,62,1283,103,211,5,0,0,i_0838.jpg 
types,44,HelveticaCentury,b,1301,68,1433,112,213,6,0,0,i_0838.jpg 
would,44,HelveticaCentury,b,1450,62,1600,103,213,7,0,0,i_0838.jpg 
you,44,HelveticaCentury,b,290,147,378,184,214,8,0,1,i_0838.jpg 
think,44,HelveticaCentury,b,395,134,522,175,211,9,0,1,i_0838.jpg 
most,44,HelveticaCentury,b,540,139,660,175,214,10,0,1,i_0838.jpg 
likely,44,HelveticaCentury,b,678,134,803,184,211,11,0,1,i_0838.jpg 
to,44,HelveticaCentury,b,819,139,868,175,214,12,0,1,i_0838.jpg 
cause,44,HelveticaCentury,b,886,147,1021,175,212,13,0,1,i_0838.jpg 
staph,44,HelveticaCentury,b,1082,134,1213,184,214,15,0,1,i_0838.jpg 
infection,44,HelveticaCentury,b,1233,134,1475,175,207,16,0,1,i_0838.jpg 
ioice,20,HelveticaCentury,b,240,248,291,266,31,17,1,2,i_0838.jpg 
Responses,20,HelveticaCentury,b,289,327,411,348,195,18,2,3,i_0838.jpg 
PM,20,HelveticaCentury,b,1603,1015,1637,1035,211,31,9,14,i_0838.jpg 
Which,44,HelveticaCentury,r,291,62,444,103,212,0,0,0,i_0839.jpg 
of,44,HelveticaCentury,r,463,62,513,103,212,1,0,0,i_0839.jpg 
the,44,HelveticaCentury,r,526,62,606,103,212,2,0,0,i_0839.jpg 
previously,44,HelveticaCentury,r,626,62,878,112,205,3,0,0,i_0839.jpg 
shown,44,HelveticaCentury,r,895,62,1053,103,212,4,0,0,i_0839.jpg 
bacterial,44,HelveticaCentury,r,1074,62,1283,103,211,5,0,0,i_0839.jpg 
types,44,HelveticaCentury,r,1301,68,1433,112,213,6,0,0,i_0839.jpg 
would,44,HelveticaCentury,r,1450,62,1600,103,213,7,0,0,i_0839.jpg 
you,44,HelveticaCentury,r,290,147,378,184,214,8,0,1,i_0839.jpg 
think,44,HelveticaCentury,r,395,134,522,175,211,9,0,1,i_0839.jpg 
most,44,HelveticaCentury,r,540,139,660,175,214,10,0,1,i_0839.jpg 
likely,44,HelveticaCentury,r,678,134,803,184,211,11,0,1,i_0839.jpg 
to,44,HelveticaCentury,r,819,139,868,175,214,12,0,1,i_0839.jpg 
cause,44,HelveticaCentury,r,886,147,1021,175,212,13,0,1,i_0839.jpg 
staph,44,HelveticaCentury,r,1082,134,1213,184,214,15,0,1,i_0839.jpg 
infection,44,HelveticaCentury,r,1233,134,1475,175,207,16,0,1,i_0839.jpg 
Responses,20,HelveticaCentury,r,289,327,411,347,200,17,1,2,i_0839.jpg 
Results,25,HelveticaCentury,r,736,239,834,263,204,19,2,4,i_0839.jpg 
for,25,HelveticaCentury,r,844,239,883,263,209,20,2,4,i_0839.jpg 
Question,25,HelveticaCentury,r,894,239,1031,267,103,21,2,4,i_0839.jpg 
osed,20,HelveticaCentury,r,239,248,287,265,84,25,5,7,i_0839.jpg 
Which,44,HelveticaCentury,b,291,62,444,103,212,0,0,0,i_0843.jpg 
of,44,HelveticaCentury,b,463,62,513,103,212,1,0,0,i_0843.jpg 
the,44,HelveticaCentury,b,526,62,606,103,212,2,0,0,i_0843.jpg 
previously,44,HelveticaCentury,b,626,62,878,112,205,3,0,0,i_0843.jpg 
shown,44,HelveticaCentury,b,895,62,1053,103,212,4,0,0,i_0843.jpg 
bacterial,44,HelveticaCentury,b,1074,62,1283,103,211,5,0,0,i_0843.jpg 
types,44,HelveticaCentury,b,1301,68,1433,112,213,6,0,0,i_0843.jpg 
would,44,HelveticaCentury,b,1450,62,1600,103,213,7,0,0,i_0843.jpg 
you,44,HelveticaCentury,b,290,147,378,184,214,8,0,1,i_0843.jpg 
think,44,HelveticaCentury,b,395,134,522,175,211,9,0,1,i_0843.jpg 
most,44,HelveticaCentury,b,540,139,660,175,214,10,0,1,i_0843.jpg 
likely,44,HelveticaCentury,b,678,134,803,184,211,11,0,1,i_0843.jpg 
to,44,HelveticaCentury,b,819,139,868,175,214,12,0,1,i_0843.jpg 
cause,44,HelveticaCentury,b,886,147,1021,175,212,13,0,1,i_0843.jpg 
staph,44,HelveticaCentury,b,1082,134,1213,184,214,15,0,1,i_0843.jpg 
infection,44,HelveticaCentury,b,1233,134,1475,175,207,16,0,1,i_0843.jpg 
ill,25,Times,b,1533,1051,1568,1073,38,21,2,4,i_0843.jpg 
osed,20,Times,b,239,248,287,265,84,23,3,5,i_0843.jpg 
Responses,20,HelveticaCentury,b,289,327,411,348,200,25,5,7,i_0843.jpg 
Results,25,HelveticaCentury,b,831,792,930,816,206,33,8,15,i_0843.jpg 
for,25,HelveticaCentury,b,939,792,979,816,211,34,8,15,i_0843.jpg 
Question,25,HelveticaCentury,b,1001,792,1127,819,51,35,8,15,i_0843.jpg 
Which,44,HelveticaCentury,r,291,62,444,103,212,0,0,0,i_0844.jpg 
of,44,HelveticaCentury,r,463,62,513,103,212,1,0,0,i_0844.jpg 
the,44,HelveticaCentury,r,526,62,606,103,212,2,0,0,i_0844.jpg 
previously,44,HelveticaCentury,r,626,62,878,112,205,3,0,0,i_0844.jpg 
shown,44,HelveticaCentury,r,895,62,1053,103,212,4,0,0,i_0844.jpg 
bacterial,44,HelveticaCentury,r,1074,62,1283,103,211,5,0,0,i_0844.jpg 
types,44,HelveticaCentury,r,1301,68,1433,112,213,6,0,0,i_0844.jpg 
would,44,HelveticaCentury,r,1450,62,1600,103,213,7,0,0,i_0844.jpg 
you,44,HelveticaCentury,r,290,147,378,184,214,8,0,1,i_0844.jpg 
think,44,HelveticaCentury,r,395,134,522,175,211,9,0,1,i_0844.jpg 
most,44,HelveticaCentury,r,540,139,660,175,214,10,0,1,i_0844.jpg 
likely,44,HelveticaCentury,r,678,134,803,184,211,11,0,1,i_0844.jpg 
to,44,HelveticaCentury,r,819,139,868,175,214,12,0,1,i_0844.jpg 
cause,44,HelveticaCentury,r,886,147,1021,175,212,13,0,1,i_0844.jpg 
staph,44,HelveticaCentury,r,1082,134,1213,184,214,15,0,1,i_0844.jpg 
infection,44,HelveticaCentury,r,1233,134,1475,175,207,16,0,1,i_0844.jpg 
osed,18,Times,r,239,247,287,265,102,19,1,4,i_0844.jpg 
Responses,20,HelveticaCentury,b,289,327,411,348,200,21,3,6,i_0844.jpg 
Results,25,HelveticaCentury,r,1111,796,1210,821,200,30,8,14,i_0844.jpg 
for,25,HelveticaCentury,r,1220,796,1258,820,209,31,8,14,i_0844.jpg 
Question,25,HelveticaCentury,r,1270,796,1407,823,108,32,8,14,i_0844.jpg 
PM,20,HelveticaCentury,b,1603,1015,1637,1034,207,45,15,23,i_0844.jpg 
i152O19,25,HelveticaCentury,r,1533,1048,1652,1073,31,46,15,24,i_0844.jpg 
ftnf,40,HelveticaCentury,b,419,62,513,102,47,2,0,0,i_0845.jpg 
Results,26,HelveticaCentury,r,736,121,834,145,203,5,3,3,i_0845.jpg 
osed,19,Times,r,239,247,287,265,100,11,7,8,i_0845.jpg 
for,26,HelveticaCentury,r,844,121,883,145,209,12,8,9,i_0845.jpg 
Responses,20,HelveticaCentury,b,289,327,411,348,200,15,10,11,i_0845.jpg 
PM,20,HelveticaCentury,b,1603,1015,1637,1034,205,32,25,28,i_0845.jpg 
Which,44,HelveticaCentury,b,291,62,444,103,212,0,0,0,i_0846.jpg 
of,44,HelveticaCentury,b,463,62,513,103,212,1,0,0,i_0846.jpg 
the,44,HelveticaCentury,b,526,62,606,103,212,2,0,0,i_0846.jpg 
previously,44,HelveticaCentury,b,626,62,878,112,210,3,0,0,i_0846.jpg 
shown,44,HelveticaCentury,b,895,62,1053,103,212,4,0,0,i_0846.jpg 
bacterial,44,HelveticaCentury,b,1074,62,1283,103,211,5,0,0,i_0846.jpg 
types,44,HelveticaCentury,b,1301,68,1434,113,213,6,0,0,i_0846.jpg 
would,44,HelveticaCentury,b,1450,62,1600,103,213,7,0,0,i_0846.jpg 
you,44,HelveticaCentury,b,290,147,378,184,214,8,0,1,i_0846.jpg 
think,44,HelveticaCentury,b,395,134,522,175,213,9,0,1,i_0846.jpg 
most,44,HelveticaCentury,b,540,140,660,175,214,10,0,1,i_0846.jpg 
likely,44,HelveticaCentury,b,678,134,803,181,210,11,0,1,i_0846.jpg 
to,44,HelveticaCentury,b,819,140,868,175,214,12,0,1,i_0846.jpg 
infection,44,HelveticaCentury,b,1233,134,1475,175,206,14,0,1,i_0846.jpg 
Results,26,HelveticaCentury,r,907,203,1006,227,208,15,0,2,i_0846.jpg 
for,26,HelveticaCentury,r,1016,203,1055,227,209,16,0,2,i_0846.jpg 
Question,26,HelveticaCentury,r,1065,202,1203,230,173,17,0,2,i_0846.jpg 
PM,21,Times,b,1603,1015,1637,1034,211,22,3,5,i_0846.jpg 
osed,19,Times,r,239,247,287,265,87,25,5,8,i_0846.jpg 
Responses,20,HelveticaCentury,b,289,327,411,347,200,26,6,9,i_0846.jpg 
Which,43,HelveticaCentury,b,291,62,444,103,212,0,0,0,i_0847.jpg 
of,43,HelveticaCentury,b,463,62,513,103,212,1,0,0,i_0847.jpg 
the,43,HelveticaCentury,b,526,62,606,103,212,2,0,0,i_0847.jpg 
previously,43,HelveticaCentury,b,626,62,878,112,205,3,0,0,i_0847.jpg 
shown,43,HelveticaCentury,b,895,62,1053,103,212,4,0,0,i_0847.jpg 
bacterial,43,HelveticaCentury,b,1074,62,1283,103,211,5,0,0,i_0847.jpg 
types,43,HelveticaCentury,b,1301,68,1433,112,213,6,0,0,i_0847.jpg 
would,43,HelveticaCentury,b,1450,62,1600,103,213,7,0,0,i_0847.jpg 
you,43,HelveticaCentury,b,290,147,378,184,214,8,0,1,i_0847.jpg 
think,43,HelveticaCentury,b,395,134,522,175,211,9,0,1,i_0847.jpg 
most,43,HelveticaCentury,b,540,139,660,175,214,10,0,1,i_0847.jpg 
likely,43,HelveticaCentury,b,678,134,803,184,211,11,0,1,i_0847.jpg 
to,43,HelveticaCentury,b,819,139,868,175,214,12,0,1,i_0847.jpg 
cause,43,HelveticaCentury,b,886,147,1021,175,212,13,0,1,i_0847.jpg 
staph,43,HelveticaCentury,b,1082,134,1213,184,214,15,0,1,i_0847.jpg 
infection,43,HelveticaCentury,b,1233,134,1475,175,207,16,0,1,i_0847.jpg 
osed,20,Times,b,239,247,287,265,102,17,0,2,i_0847.jpg 
Responses,20,HelveticaCentury,b,289,327,411,348,200,19,2,4,i_0847.jpg 
PM,20,HelveticaCentury,b,1603,1015,1637,1034,211,30,6,13,i_0847.jpg 
Which,44,HelveticaCentury,b,291,62,444,103,212,0,0,0,i_0856.jpg 
of,44,HelveticaCentury,b,463,62,513,103,212,1,0,0,i_0856.jpg 
the,44,HelveticaCentury,b,526,62,606,103,212,2,0,0,i_0856.jpg 
previously,44,HelveticaCentury,b,626,62,878,112,205,3,0,0,i_0856.jpg 
shown,44,HelveticaCentury,b,895,62,1053,103,212,4,0,0,i_0856.jpg 
bacterial,44,HelveticaCentury,b,1074,62,1283,103,211,5,0,0,i_0856.jpg 
types,44,HelveticaCentury,b,1301,68,1433,112,213,6,0,0,i_0856.jpg 
would,44,HelveticaCentury,b,1450,62,1600,103,213,7,0,0,i_0856.jpg 
you,44,HelveticaCentury,b,290,147,378,184,214,8,0,1,i_0856.jpg 
think,44,HelveticaCentury,b,395,134,522,175,210,9,0,1,i_0856.jpg 
most,44,HelveticaCentury,b,540,139,660,175,214,10,0,1,i_0856.jpg 
likely,44,HelveticaCentury,b,678,134,803,184,211,11,0,1,i_0856.jpg 
to,44,HelveticaCentury,b,819,139,868,175,214,12,0,1,i_0856.jpg 
cause,44,HelveticaCentury,b,886,147,1021,175,212,13,0,1,i_0856.jpg 
staph,44,HelveticaCentury,b,1082,134,1213,184,214,15,0,1,i_0856.jpg 
infection,44,HelveticaCentury,b,1233,134,1475,175,207,16,0,1,i_0856.jpg 
lung,19,Helvetica,b,239,361,284,384,27,18,2,3,i_0856.jpg 
Responses,19,Helvetica,b,363,440,487,462,201,20,3,4,i_0856.jpg 
iid,23,TimesCentury,r,1376,1031,1399,1052,35,30,10,12,i_0856.jpg 
Which,43,HelveticaCentury,r,291,62,444,103,212,0,0,0,i_0860.jpg 
of,43,HelveticaCentury,r,463,62,513,103,212,1,0,0,i_0860.jpg 
the,43,HelveticaCentury,r,526,62,606,103,212,2,0,0,i_0860.jpg 
previously,43,HelveticaCentury,r,626,62,878,112,205,3,0,0,i_0860.jpg 
shown,43,HelveticaCentury,r,895,62,1053,103,212,4,0,0,i_0860.jpg 
bacterial,43,HelveticaCentury,r,1074,62,1283,103,211,5,0,0,i_0860.jpg 
types,43,HelveticaCentury,r,1301,68,1433,112,213,6,0,0,i_0860.jpg 
would,43,HelveticaCentury,r,1450,62,1600,103,213,7,0,0,i_0860.jpg 
you,43,HelveticaCentury,r,290,147,378,184,214,8,0,1,i_0860.jpg 
think,43,HelveticaCentury,r,395,134,522,175,211,9,0,1,i_0860.jpg 
most,43,HelveticaCentury,r,540,139,660,175,214,10,0,1,i_0860.jpg 
likely,43,HelveticaCentury,r,678,134,803,184,211,11,0,1,i_0860.jpg 
to,43,HelveticaCentury,r,819,139,868,175,214,12,0,1,i_0860.jpg 
cause,43,HelveticaCentury,r,886,147,1021,175,212,13,0,1,i_0860.jpg 
staph,43,HelveticaCentury,r,1082,134,1213,184,214,15,0,1,i_0860.jpg 
infection,43,HelveticaCentury,r,1233,134,1475,175,207,16,0,1,i_0860.jpg 
Responses,18,Helvetica,b,449,357,572,379,201,17,0,2,i_0860.jpg 
Polling,18,Helvetica,b,295,279,370,301,188,18,1,3,i_0860.jpg 
Closed,18,Helvetica,b,377,279,447,296,206,19,1,3,i_0860.jpg 
iid,23,TimesCentury,r,1376,1031,1399,1052,35,31,9,13,i_0860.jpg 
Which,44,HelveticaCentury,r,291,62,444,103,212,0,0,0,i_0861.jpg 
of,44,HelveticaCentury,r,463,62,513,103,212,1,0,0,i_0861.jpg 
the,44,HelveticaCentury,r,526,62,606,103,212,2,0,0,i_0861.jpg 
previously,44,HelveticaCentury,r,626,62,878,112,205,3,0,0,i_0861.jpg 
shown,44,HelveticaCentury,r,895,62,1053,103,212,4,0,0,i_0861.jpg 
bacterial,44,HelveticaCentury,r,1074,62,1283,103,211,5,0,0,i_0861.jpg 
types,44,HelveticaCentury,r,1301,68,1433,112,213,6,0,0,i_0861.jpg 
would,44,HelveticaCentury,r,1450,62,1600,103,213,7,0,0,i_0861.jpg 
you,44,HelveticaCentury,r,290,147,378,184,214,8,0,1,i_0861.jpg 
think,44,HelveticaCentury,r,395,134,522,175,211,9,0,1,i_0861.jpg 
most,44,HelveticaCentury,r,540,139,660,175,214,10,0,1,i_0861.jpg 
likely,44,HelveticaCentury,r,678,134,803,184,211,11,0,1,i_0861.jpg 
to,44,HelveticaCentury,r,819,139,868,175,214,12,0,1,i_0861.jpg 
cause,44,HelveticaCentury,r,886,147,1021,175,212,13,0,1,i_0861.jpg 
staph,44,HelveticaCentury,r,1082,134,1213,184,214,15,0,1,i_0861.jpg 
infection,44,HelveticaCentury,r,1233,134,1475,175,207,16,0,1,i_0861.jpg 
Responses,18,Helvetica,r,449,357,572,379,201,17,0,2,i_0861.jpg 
Polling,18,Helvetica,r,295,279,370,301,188,19,1,4,i_0861.jpg 
Closed,18,Helvetica,r,377,279,447,296,206,20,1,4,i_0861.jpg 
it,24,HelveticaCentury,r,320,459,350,484,43,22,2,5,i_0861.jpg 
Short,51,HelveticaCentury,r,482,41,639,92,212,0,0,0,i_0862.jpg 
term,51,HelveticaCentury,r,658,48,797,92,212,1,0,0,i_0862.jpg 
intensive,51,HelveticaCentury,r,821,43,1084,92,212,2,0,0,i_0862.jpg 
studying,51,HelveticaCentury,r,1106,41,1356,104,212,3,0,0,i_0862.jpg 
temporarily,46,HelveticaCentury,r,550,151,851,206,202,4,1,1,i_0862.jpg 
mod,46,HelveticaCentury,r,871,151,980,194,210,5,1,1,i_0862.jpg 
ifi,46,HelveticaCentury,r,989,151,1029,194,47,6,1,1,i_0862.jpg 
es,46,HelveticaCentury,r,1036,165,1087,194,193,7,2,2,i_0862.jpg 
preexisti,46,HelveticaCentury,r,1109,153,1339,206,124,8,3,3,i_0862.jpg 
ng,46,HelveticaCentury,r,1348,165,1405,206,204,9,3,3,i_0862.jpg 
synapses,46,HelveticaCentury,r,806,242,1032,283,212,11,5,5,i_0862.jpg 
des,46,HelveticaCentury,r,664,304,748,348,212,12,5,6,i_0862.jpg 
in,46,HelveticaCentury,r,769,307,809,348,206,13,5,6,i_0862.jpg 
few,46,HelveticaCentury,r,874,304,966,348,213,15,5,6,i_0862.jpg 
hours,46,HelveticaCentury,r,987,304,1127,348,212,16,5,6,i_0862.jpg 
or,46,HelveticaCentury,r,1146,318,1199,348,214,17,5,6,i_0862.jpg 
days,46,HelveticaCentury,r,1217,304,1327,359,214,18,5,6,i_0862.jpg 
indu,46,HelveticaCentury,r,709,580,816,623,55,19,6,7,i_0862.jpg 
chan,46,HelveticaCentury,r,699,656,817,699,186,21,6,8,i_0862.jpg 
can,46,HelveticaCentury,r,541,745,624,775,212,23,6,9,i_0862.jpg 
last,46,HelveticaCentury,r,648,732,732,775,213,24,6,9,i_0862.jpg 
weeks,46,HelveticaCentury,r,750,732,907,775,214,25,6,9,i_0862.jpg 
including,46,HelveticaCentury,r,926,656,1156,710,207,26,7,10,i_0862.jpg 
neurogenesis,46,HelveticaCentury,r,1177,658,1514,710,153,27,7,10,i_0862.jpg 
months,46,HelveticaCentury,r,945,731,1149,785,200,28,7,11,i_0862.jpg 
or,46,HelveticaCentury,r,1171,745,1223,775,214,29,7,11,i_0862.jpg 
longer,46,HelveticaCentury,r,1243,732,1403,786,212,30,7,11,i_0862.jpg 
Pacing,51,HelveticaCentury,r,403,854,568,910,212,31,8,12,i_0862.jpg 
out,51,HelveticaCentury,r,586,860,673,899,212,32,8,12,i_0862.jpg 
the,51,HelveticaCentury,r,689,854,775,899,212,33,8,12,i_0862.jpg 
practicing,51,HelveticaCentury,r,796,854,1048,910,211,34,8,12,i_0862.jpg 
distributed,51,HelveticaCentury,r,1113,854,1397,899,206,35,8,12,i_0862.jpg 
worked,51,HelveticaCentury,r,876,931,1071,982,118,37,8,13,i_0862.jpg 
best,51,HelveticaCentury,r,1092,931,1200,976,214,38,8,13,i_0862.jpg 
Polling,18,Helvetica,r,296,279,370,302,163,39,9,14,i_0862.jpg 
Closed,18,Helvetica,r,377,279,447,296,206,40,9,14,i_0862.jpg 
Responses,18,Helvetica,r,449,357,572,379,200,41,10,15,i_0862.jpg 
spaced,51,HelveticaCentury,r,837,469,1081,532,210,43,11,16,i_0862.jpg 
studying,51,HelveticaCentury,r,1104,469,1354,532,214,44,11,16,i_0862.jpg 
ces,46,HelveticaCentury,r,824,594,902,623,187,45,12,17,i_0862.jpg 
transcription,46,HelveticaCentury,r,920,583,1246,634,212,46,12,17,i_0862.jpg 
ges,46,HelveticaCentury,r,823,670,905,710,188,47,13,18,i_0862.jpg 
learning,46,HelveticaCentury,r,602,931,813,987,199,48,14,19,i_0862.jpg 
Short,51,HelveticaCentury,r,482,41,639,92,212,0,0,0,i_0863.jpg 
term,51,HelveticaCentury,r,658,48,797,92,213,1,0,0,i_0863.jpg 
inten,51,HelveticaCentury,r,821,42,1000,102,38,2,0,0,i_0863.jpg 
Pollig,18,Helvetica,r,1153,71,1228,96,40,9,1,3,i_0863.jpg 
Closed,18,Helvetica,r,1236,73,1305,91,197,10,1,3,i_0863.jpg 
xj,30,HelveticaCentury,r,1432,66,1514,103,48,12,3,5,i_0863.jpg 
temporarily,46,HelveticaCentury,r,550,151,851,206,207,14,4,6,i_0863.jpg 
moc,46,HelveticaCentury,r,871,165,976,194,202,15,4,6,i_0863.jpg 
synaps,46,HelveticaCentury,r,806,242,976,283,195,16,4,7,i_0863.jpg 
fades,46,HelveticaCentury,r,613,304,748,348,211,22,6,11,i_0863.jpg 
in,46,HelveticaCentury,r,769,307,809,348,209,23,6,11,i_0863.jpg 
few,46,HelveticaCentury,r,874,304,966,348,213,25,6,11,i_0863.jpg 
hours,46,HelveticaCentury,r,987,304,1127,348,212,26,6,11,i_0863.jpg 
or,46,HelveticaCentury,r,1146,318,1199,348,213,27,6,11,i_0863.jpg 
days,46,HelveticaCentury,r,1217,304,1327,359,212,28,6,11,i_0863.jpg 
Distributed,51,HelveticaCentury,r,487,469,812,519,211,29,6,12,i_0863.jpg 
spaced,51,HelveticaCentury,r,837,469,1081,532,210,30,6,12,i_0863.jpg 
studying,51,HelveticaCentury,r,1104,469,1354,532,212,31,6,12,i_0863.jpg 
induces,46,HelveticaCentury,r,709,580,902,623,201,33,7,13,i_0863.jpg 
transcription,46,HelveticaCentury,r,920,583,1246,634,206,34,7,13,i_0863.jpg 
changes,46,HelveticaCentury,r,699,656,905,710,214,36,7,14,i_0863.jpg 
including,46,HelveticaCentury,r,926,656,1156,710,207,37,7,14,i_0863.jpg 
neurogenesis,46,HelveticaCentury,r,1177,658,1514,710,162,38,7,14,i_0863.jpg 
can,46,HelveticaCentury,r,541,745,624,775,214,40,7,15,i_0863.jpg 
last,46,HelveticaCentury,r,648,732,732,775,213,41,7,15,i_0863.jpg 
weeks,46,HelveticaCentury,r,750,732,921,785,200,42,7,15,i_0863.jpg 
months,46,HelveticaCentury,r,945,731,1149,785,206,43,7,15,i_0863.jpg 
or,46,HelveticaCentury,r,1171,745,1223,775,213,44,7,15,i_0863.jpg 
longer,46,HelveticaCentury,r,1243,732,1403,786,214,45,7,15,i_0863.jpg 
Pacing,51,HelveticaCentury,r,403,854,568,910,210,46,8,16,i_0863.jpg 
out,51,HelveticaCentury,r,586,860,673,899,212,47,8,16,i_0863.jpg 
the,51,HelveticaCentury,r,689,854,775,899,212,48,8,16,i_0863.jpg 
practicing,51,HelveticaCentury,r,796,854,1048,910,211,49,8,16,i_0863.jpg 
le,51,HelveticaCentury,r,602,931,644,976,66,50,9,17,i_0863.jpg 
distributed,51,HelveticaCentury,r,1113,854,1397,899,206,53,12,20,i_0863.jpg 
worked,51,HelveticaCentury,r,876,931,1071,978,210,54,13,21,i_0863.jpg 
best,51,HelveticaCentury,r,1092,931,1200,976,214,55,13,21,i_0863.jpg 
Short,51,HelveticaCentury,r,482,41,639,92,212,0,0,0,i_0864.jpg 
term,51,HelveticaCentury,r,658,48,797,92,213,1,0,0,i_0864.jpg 
intensive,51,HelveticaCentury,r,821,42,1084,92,212,2,0,0,i_0864.jpg 
stu,51,HelveticaCentury,r,1106,48,1191,92,198,3,0,0,i_0864.jpg 
temporarily,46,HelveticaCentury,r,550,151,851,206,206,5,0,1,i_0864.jpg 
modifi,46,HelveticaCentury,r,871,151,1029,194,115,6,0,1,i_0864.jpg 
synapses,46,HelveticaCentury,r,806,242,1032,283,212,7,0,2,i_0864.jpg 
fades,46,HelveticaCentury,r,613,304,748,348,212,9,0,3,i_0864.jpg 
in,46,HelveticaCentury,r,769,307,809,348,208,10,0,3,i_0864.jpg 
few,46,HelveticaCentury,r,874,304,966,348,213,12,0,3,i_0864.jpg 
hours,46,HelveticaCentury,r,987,304,1127,348,212,13,0,3,i_0864.jpg 
or,46,HelveticaCentury,r,1146,318,1199,348,213,14,0,3,i_0864.jpg 
days,46,HelveticaCentury,r,1217,304,1327,359,212,15,0,3,i_0864.jpg 
Distributed,51,HelveticaCentury,r,487,469,812,519,211,16,0,4,i_0864.jpg 
spaced,51,HelveticaCentury,r,837,469,1081,532,210,17,0,4,i_0864.jpg 
studying,51,HelveticaCentury,r,1104,469,1354,532,206,18,0,4,i_0864.jpg 
es,46,HelveticaCentury,r,1036,165,1087,194,188,19,1,5,i_0864.jpg 
pre,46,HelveticaCentury,r,1109,165,1188,206,199,20,1,5,i_0864.jpg 
induces,46,HelveticaCentury,r,709,580,902,623,201,22,3,7,i_0864.jpg 
transcription,46,HelveticaCentury,r,920,583,1246,634,206,23,3,7,i_0864.jpg 
changes,46,HelveticaCentury,r,699,656,905,710,214,26,3,8,i_0864.jpg 
including,46,HelveticaCentury,r,926,656,1156,710,208,27,3,8,i_0864.jpg 
neurogenesis,46,HelveticaCentury,r,1177,658,1514,710,162,28,3,8,i_0864.jpg 
can,46,HelveticaCentury,r,541,745,624,775,214,30,3,9,i_0864.jpg 
last,46,HelveticaCentury,r,648,732,732,775,213,31,3,9,i_0864.jpg 
weeks,46,HelveticaCentury,r,750,732,921,785,200,32,3,9,i_0864.jpg 
months,46,HelveticaCentury,r,945,731,1149,785,206,33,3,9,i_0864.jpg 
or,46,HelveticaCentury,r,1171,745,1223,775,213,34,3,9,i_0864.jpg 
longer,46,HelveticaCentury,r,1243,732,1403,786,214,35,3,9,i_0864.jpg 
Pacing,51,HelveticaCentury,r,403,854,568,910,210,36,4,10,i_0864.jpg 
out,51,HelveticaCentury,r,586,860,673,899,212,37,4,10,i_0864.jpg 
the,51,HelveticaCentury,r,689,854,775,899,212,38,4,10,i_0864.jpg 
practicing,51,HelveticaCentury,r,796,854,1048,910,211,39,4,10,i_0864.jpg 
le,51,HelveticaCentury,r,602,931,644,976,66,40,5,11,i_0864.jpg 
distributed,51,HelveticaCentury,r,1113,854,1397,899,206,43,8,14,i_0864.jpg 
worked,51,HelveticaCentury,r,876,931,1071,978,210,44,9,15,i_0864.jpg 
best,51,HelveticaCentury,r,1092,931,1200,976,214,45,9,15,i_0864.jpg 
Short,51,HelveticaCentury,r,482,41,639,92,212,0,0,0,i_0865.jpg 
term,51,HelveticaCentury,r,658,48,797,92,213,1,0,0,i_0865.jpg 
intensive,51,HelveticaCentury,r,821,42,1084,92,212,2,0,0,i_0865.jpg 
studying,51,HelveticaCentury,r,1106,41,1356,104,212,3,0,0,i_0865.jpg 
synapses,46,HelveticaCentury,r,806,242,1032,283,212,4,1,1,i_0865.jpg 
es,46,HelveticaCentury,r,1036,165,1087,194,202,5,2,2,i_0865.jpg 
fades,46,HelveticaCentury,r,613,304,748,348,213,7,3,3,i_0865.jpg 
in,46,HelveticaCentury,r,769,307,809,348,205,8,3,3,i_0865.jpg 
few,46,HelveticaCentury,r,874,304,966,348,214,10,3,3,i_0865.jpg 
hours,46,HelveticaCentury,r,987,304,1127,348,212,11,3,3,i_0865.jpg 
or,46,HelveticaCentury,r,1146,318,1199,348,213,12,3,3,i_0865.jpg 
days,46,HelveticaCentury,r,1217,304,1327,359,214,13,3,3,i_0865.jpg 
Distributed,51,HelveticaCentury,r,487,469,812,519,213,14,3,4,i_0865.jpg 
spaced,51,HelveticaCentury,r,837,469,1081,532,210,15,3,4,i_0865.jpg 
studying,51,HelveticaCentury,r,1104,469,1354,532,211,16,3,4,i_0865.jpg 
modifi,46,HelveticaCentury,r,871,151,1029,194,166,18,4,5,i_0865.jpg 
preexisti,46,HelveticaCentury,r,1109,153,1339,206,118,20,6,7,i_0865.jpg 
ng,46,HelveticaCentury,r,1348,165,1405,206,183,21,6,7,i_0865.jpg 
induces,46,HelveticaCentury,r,709,580,902,623,201,22,7,8,i_0865.jpg 
