Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
and,15,Helvetica,r,310,465,337,478,224,22,0,6,i_0008.jpg 
enter,15,Helvetica,r,343,467,381,478,225,23,0,6,i_0008.jpg 
this,15,Helvetica,r,386,465,412,478,224,24,0,6,i_0008.jpg 
join,15,Helvetica,r,416,466,444,482,223,25,0,6,i_0008.jpg 
code,15,Helvetica,r,449,465,484,478,225,26,0,6,i_0008.jpg 
to,15,Helvetica,r,489,467,504,478,225,27,0,6,i_0008.jpg 
participate,15,Helvetica,r,185,489,264,505,227,28,0,7,i_0008.jpg 
Take,11,Helvetica,b,719,399,746,409,225,31,3,10,i_0008.jpg 
Attendance,11,Helvetica,b,749,399,815,409,223,32,3,10,i_0008.jpg 
Cancel,11,Helvetica,r,720,446,758,456,210,34,3,11,i_0008.jpg 
Presentation,11,Helvetica,r,762,446,835,456,223,35,3,11,i_0008.jpg 
Enable,11,Helvetica,r,676,585,715,595,224,36,3,12,i_0008.jpg 
full,11,Helvetica,r,719,585,737,595,222,37,3,12,i_0008.jpg 
screen,11,Helvetica,r,740,588,778,595,227,38,3,12,i_0008.jpg 
mode,11,Helvetica,r,782,585,815,595,223,39,3,12,i_0008.jpg 
Always,11,Helvetica,r,675,619,715,632,213,40,3,13,i_0008.jpg 
show,11,Helvetica,r,719,619,749,629,223,41,3,13,i_0008.jpg 
this,11,Helvetica,r,752,619,774,629,223,42,3,13,i_0008.jpg 
screen,11,Helvetica,r,777,622,814,629,228,43,3,13,i_0008.jpg 
before,11,Helvetica,r,819,619,856,629,223,44,3,13,i_0008.jpg 
presenting,11,Helvetica,r,676,637,738,650,214,45,3,14,i_0008.jpg 
Always,11,Helvetica,r,675,665,715,678,225,46,3,15,i_0008.jpg 
show,11,Helvetica,b,719,665,749,675,223,47,3,15,i_0008.jpg 
control,11,Helvetica,b,752,665,794,675,218,48,3,15,i_0008.jpg 
bar,11,Helvetica,b,798,665,817,675,223,49,3,15,i_0008.jpg 
at,11,Helvetica,b,820,666,831,675,224,50,3,15,i_0008.jpg 
the,11,Helvetica,b,834,665,853,675,225,51,3,15,i_0008.jpg 
bottom,11,Helvetica,b,676,683,717,693,219,52,3,16,i_0008.jpg 
dii,11,Helvetica,b,861,743,872,753,31,58,6,21,i_0008.jpg 
Lsb,40,HelveticaCentury,r,241,729,290,766,188,63,8,24,i_0008.jpg 
ENDESC,11,TimesCentury,r,54,20,111,32,33,3,0,1,i_0010.jpg 
fl,33,HelveticaCentury,b,331,37,355,67,148,7,0,2,i_0010.jpg 
press,13,Helvetica,r,414,63,447,74,43,13,0,3,i_0010.jpg 
Esc,13,Helvetica,r,455,54,482,84,38,14,0,3,i_0010.jpg 
to,13,Times,r,495,64,509,74,207,16,0,3,i_0010.jpg 
exit,13,Times,r,513,63,537,74,183,17,0,3,i_0010.jpg 
full,13,Times,r,540,63,561,74,188,18,0,3,i_0010.jpg 
screen,13,Helvetica,r,565,66,607,74,201,19,0,3,i_0010.jpg 
pt,43,HelveticaCentury,b,147,121,193,168,198,23,0,4,i_0010.jpg 
Press,15,Helvetica,r,513,142,557,155,201,27,0,4,i_0010.jpg 
Esc,15,Helvetica,r,562,142,599,158,66,28,0,4,i_0010.jpg 
Key,16,Helvetica,b,605,142,634,159,200,29,0,4,i_0010.jpg 
to,16,Helvetica,b,639,143,656,155,209,30,0,4,i_0010.jpg 
exit,15,Helvetica,r,660,143,690,155,169,31,0,4,i_0010.jpg 
the,16,Helvetica,b,512,166,540,180,210,33,0,5,i_0010.jpg 
presentation,16,Helvetica,b,545,166,649,184,147,34,0,5,i_0010.jpg 
Eye,43,HelveticaCentury,b,151,304,236,352,212,37,0,7,i_0010.jpg 
on,43,HelveticaCentury,b,259,313,316,343,211,38,0,7,i_0010.jpg 
the,43,HelveticaCentury,b,340,303,419,342,212,39,0,7,i_0010.jpg 
Earth,43,HelveticaCentury,b,444,303,572,343,212,40,0,7,i_0010.jpg 
Give,43,HelveticaCentury,b,148,427,258,465,210,43,0,8,i_0010.jpg 
it,43,HelveticaCentury,b,283,427,311,465,206,44,0,8,i_0010.jpg 
some,43,HelveticaCentury,b,333,436,466,465,212,45,0,8,i_0010.jpg 
thought,43,HelveticaCentury,b,488,426,686,475,211,46,0,8,i_0010.jpg 
questions,43,HelveticaCentury,b,708,427,965,475,187,47,0,8,i_0010.jpg 
and,43,HelveticaCentury,b,254,487,341,527,213,51,0,9,i_0010.jpg 
ONLINE,43,HelveticaCentury,b,46,611,240,650,210,54,0,10,i_0010.jpg 
HOMEWORK,43,HelveticaCentury,b,265,611,575,650,213,55,0,10,i_0010.jpg 
on,43,HelveticaCentury,b,598,620,654,649,213,56,0,10,i_0010.jpg 
Blackboard,43,HelveticaCentury,b,681,610,955,650,211,57,0,10,i_0010.jpg 
Chapter,43,Century,r,46,119,247,168,207,0,0,0,i_0011.jpg 
and,43,Century,r,254,487,341,527,213,4,1,1,i_0011.jpg 
7Th,20,HelveticaCentury,r,5,708,56,729,85,6,2,2,i_0011.jpg 
An,43,Century,r,291,27,354,67,210,8,3,4,i_0011.jpg 
Concept,43,Century,r,149,181,353,229,212,11,5,6,i_0011.jpg 
checks,43,Century,r,375,180,543,220,212,12,5,6,i_0011.jpg 
arid,44,Century,r,566,180,655,219,116,13,5,6,i_0011.jpg 
quizzes,43,Century,r,679,182,863,229,191,14,5,6,i_0011.jpg 
Eye,43,Century,r,151,304,236,352,213,15,6,7,i_0011.jpg 
on,43,Century,r,259,313,316,343,212,16,6,7,i_0011.jpg 
the,43,Century,r,340,303,419,342,212,17,6,7,i_0011.jpg 
Earth,43,Century,r,444,303,572,343,213,18,6,7,i_0011.jpg 
Give,43,Century,r,148,427,258,465,209,21,8,9,i_0011.jpg 
it,43,Century,r,283,427,311,465,206,22,8,9,i_0011.jpg 
some,43,Century,r,333,436,466,465,212,23,8,9,i_0011.jpg 
thought,43,Century,r,488,425,686,475,212,24,8,9,i_0011.jpg 
questions,43,Century,r,708,427,965,475,199,25,8,9,i_0011.jpg 
ONLINE,43,Century,r,46,611,240,650,212,29,11,13,i_0011.jpg 
HOMEWORK,43,Century,r,265,611,575,650,214,30,11,13,i_0011.jpg 
on,43,Century,r,598,620,654,649,214,31,11,13,i_0011.jpg 
Blackboard,43,Century,r,681,609,955,650,210,32,11,13,i_0011.jpg 
Cha,44,HelveticaCentury,r,46,118,138,158,201,0,0,0,i_0012.jpg 
pter,44,HelveticaCentury,r,147,121,247,168,197,1,0,0,i_0012.jpg 
Announcements,44,HelveticaCentury,r,291,27,705,67,206,2,1,1,i_0012.jpg 
Concept,44,HelveticaCentury,r,149,181,353,229,212,4,2,3,i_0012.jpg 
checks,44,HelveticaCentury,r,375,180,543,220,212,5,2,3,i_0012.jpg 
arid,44,Times,r,566,180,654,220,181,6,2,3,i_0012.jpg 
quizzes,44,HelveticaCentury,r,679,182,863,229,201,7,2,3,i_0012.jpg 
Eye,44,HelveticaCentury,r,151,304,236,352,214,8,3,4,i_0012.jpg 
on,44,HelveticaCentury,r,259,313,316,343,214,9,3,4,i_0012.jpg 
the,44,HelveticaCentury,r,340,303,419,343,214,10,3,4,i_0012.jpg 
Earth,44,Times,r,444,303,572,343,213,11,3,4,i_0012.jpg 
Give,44,HelveticaCentury,r,148,427,258,465,206,15,6,7,i_0012.jpg 
it,44,HelveticaCentury,r,282,427,311,465,207,16,6,7,i_0012.jpg 
some,44,HelveticaCentury,r,333,436,466,465,212,17,6,7,i_0012.jpg 
thought,44,HelveticaCentury,r,488,425,686,475,213,18,6,7,i_0012.jpg 
questions,44,HelveticaCentury,r,708,427,965,475,185,19,6,7,i_0012.jpg 
and,44,HelveticaCentury,r,254,487,341,527,212,23,7,8,i_0012.jpg 
ONLINE,44,HelveticaCentury,r,46,611,240,650,212,25,8,9,i_0012.jpg 
HOMEWORK,44,HelveticaCentury,r,265,611,575,650,213,26,8,9,i_0012.jpg 
on,44,HelveticaCentury,r,598,620,654,649,214,27,8,9,i_0012.jpg 
Blackboard,44,HelveticaCentury,r,681,610,956,650,212,28,8,9,i_0012.jpg 
During,25,HelveticaCentury,b,23,49,141,86,206,0,0,0,i_0018.jpg 
your,25,HelveticaCentury,b,154,57,236,86,212,1,0,0,i_0018.jpg 
life,25,HelveticaCentury,b,251,47,313,85,201,2,0,0,i_0018.jpg 
you,25,HelveticaCentury,b,327,57,391,86,214,3,0,0,i_0018.jpg 
will,25,HelveticaCentury,b,407,47,465,79,206,4,0,0,i_0018.jpg 
use,25,HelveticaCentury,b,482,57,541,79,206,5,0,0,i_0018.jpg 
these,25,HelveticaCentury,b,555,47,653,79,211,6,0,0,i_0018.jpg 
geologic,25,HelveticaCentury,b,667,47,818,86,200,7,0,0,i_0018.jpg 
materials,25,HelveticaCentury,b,833,47,1000,79,193,8,0,0,i_0018.jpg 
petroleum,16,Helvetica,r,652,199,742,217,185,12,0,2,i_0018.jpg 
kg,15,Times,b,715,443,735,461,204,16,0,4,i_0018.jpg 
cement,17,Helvetica,r,661,469,726,482,182,17,0,5,i_0018.jpg 
kg,16,Helvetica,r,705,514,723,533,203,19,0,6,i_0018.jpg 
clays,17,Helvetica,r,651,539,693,557,158,21,0,7,i_0018.jpg 
kgl,16,Helvetica,r,715,576,746,608,30,23,0,8,i_0018.jpg 
salt,16,Helvetica,r,679,611,708,627,189,25,0,9,i_0018.jpg 
million,21,HelveticaCentury,b,195,703,273,721,184,27,0,10,i_0018.jpg 
kg,21,HelveticaCentury,b,283,703,308,726,211,28,0,10,i_0018.jpg 
of,21,HelveticaCentury,b,316,703,338,722,210,29,0,10,i_0018.jpg 
metals,21,HelveticaCentury,b,347,704,431,725,199,30,0,10,i_0018.jpg 
minerals,21,HelveticaCentury,b,440,704,538,722,189,31,0,10,i_0018.jpg 
and,21,HelveticaCentury,b,546,704,588,722,210,32,0,10,i_0018.jpg 
fuels,21,HelveticaCentury,b,597,704,652,722,205,33,0,10,i_0018.jpg 
in,21,HelveticaCentury,b,661,704,680,721,206,34,0,10,i_0018.jpg 
single,21,HelveticaCentury,b,709,702,775,726,171,36,0,10,i_0018.jpg 
lifetime,21,HelveticaCentury,b,784,704,872,722,197,37,0,10,i_0018.jpg 
kg,16,Helvetica,r,493,143,511,161,199,39,1,11,i_0018.jpg 
Stone,16,Helvetica,r,417,168,472,185,60,40,1,12,i_0018.jpg 
sand,16,Helvetica,r,479,168,518,182,199,41,1,12,i_0018.jpg 
gravel,16,Helvetica,r,544,167,597,185,196,43,1,12,i_0018.jpg 
400kg,16,Helvetica,r,320,184,376,202,131,44,1,13,i_0018.jpg 
Cu,16,Helvetica,r,325,209,345,223,196,45,1,14,i_0018.jpg 
kg,16,Helvetica,r,358,252,376,271,212,47,1,15,i_0018.jpg 
Pb,16,Helvetica,r,338,277,359,291,196,48,1,16,i_0018.jpg 
kgZn,16,Helvetica,r,331,320,376,339,71,50,1,17,i_0018.jpg 
millon,16,Helvetica,r,694,247,752,263,42,53,2,18,i_0018.jpg 
m3,16,Helvetica,r,760,247,783,263,31,54,2,18,i_0018.jpg 
Natural,16,Helvetica,r,652,272,716,287,161,55,2,19,i_0018.jpg 
gas1,16,Helvetica,r,721,276,751,290,196,56,2,19,i_0018.jpg 
kg,16,Helvetica,r,357,366,375,383,199,58,3,20,i_0018.jpg 
F0,15,Times,b,326,390,345,404,143,59,3,21,i_0018.jpg 
kg,15,Helvetica,r,357,501,375,519,206,61,4,22,i_0018.jpg 
Al,16,Helvetica,r,331,526,348,540,194,62,4,23,i_0018.jpg 
E176,28,HelveticaCentury,r,260,557,308,592,37,63,4,24,i_0018.jpg 
Troy,16,Helvetica,r,314,570,352,587,57,64,4,24,i_0018.jpg 
ox,16,Helvetica,r,359,573,376,584,117,65,4,24,i_0018.jpg 
LAU,20,HelveticaCentury,b,260,592,335,619,98,66,4,25,i_0018.jpg 
kg,16,Helvetica,r,469,628,489,647,210,69,5,26,i_0018.jpg 
other,16,Helvetica,r,406,653,453,668,204,70,5,27,i_0018.jpg 
m4nerals,16,Helvetica,r,459,653,533,668,44,71,5,27,i_0018.jpg 
metals,16,Helvetica,r,559,654,617,667,192,73,5,27,i_0018.jpg 
From,20,HelveticaCentury,r,539,740,594,757,211,74,6,28,i_0018.jpg 
Kyser,20,HelveticaCentury,r,606,740,668,761,197,75,6,28,i_0018.jpg 
et,20,HelveticaCentury,r,677,741,698,757,202,76,6,28,i_0018.jpg 
al,20,HelveticaCentury,r,707,739,732,757,68,77,6,28,i_0018.jpg 
Elements,20,HelveticaCentury,r,744,739,853,761,195,78,6,28,i_0018.jpg 
August,20,HelveticaCentury,r,864,740,942,761,210,79,6,28,i_0018.jpg 
Crystal,37,HelveticaCentury,b,359,22,524,75,212,0,0,0,i_0019.jpg 
Form,37,HelveticaCentury,b,548,25,672,65,212,1,0,0,i_0019.jpg 
Although,22,HelveticaCentury,b,122,536,216,561,208,4,3,3,i_0019.jpg 
most,22,HelveticaCentury,b,226,539,277,556,210,5,3,3,i_0019.jpg 
minerals,22,HelveticaCentury,b,287,536,379,556,209,6,3,3,i_0019.jpg 
exhibit,22,HelveticaCentury,b,123,568,195,588,208,7,3,4,i_0019.jpg 
only,22,HelveticaCentury,b,204,569,249,593,210,8,3,4,i_0019.jpg 
one,22,HelveticaCentury,b,258,574,295,588,211,9,3,4,i_0019.jpg 
common,22,HelveticaCentury,b,306,574,395,588,210,10,3,4,i_0019.jpg 
crystal,22,HelveticaCentury,b,123,602,193,626,209,11,3,5,i_0019.jpg 
shape,22,HelveticaCentury,b,204,602,274,626,201,12,3,5,i_0019.jpg 
some,22,HelveticaCentury,b,285,607,347,625,201,13,3,5,i_0019.jpg 
such,22,HelveticaCentury,b,358,602,407,621,209,14,3,5,i_0019.jpg 
as,22,HelveticaCentury,b,122,639,145,654,212,15,3,6,i_0019.jpg 
pyrite,22,HelveticaCentury,b,155,633,222,659,189,16,3,6,i_0019.jpg 
have,22,HelveticaCentury,b,232,634,282,654,210,17,3,6,i_0019.jpg 
two,22,HelveticaCentury,b,292,636,328,654,210,18,3,6,i_0019.jpg 
or,22,HelveticaCentury,b,339,639,359,654,211,19,3,6,i_0019.jpg 
more,22,HelveticaCentury,b,368,639,421,654,210,20,3,6,i_0019.jpg 
characteristic,22,HelveticaCentury,b,123,665,273,686,205,21,3,7,i_0019.jpg 
habits,22,HelveticaCentury,b,283,665,354,686,201,22,3,7,i_0019.jpg 
Dennis,16,Helvetica,b,664,694,715,709,63,23,4,8,i_0019.jpg 
Tasa,16,Helvetica,r,721,694,753,709,109,24,4,8,i_0019.jpg 
Cleavage,46,HelveticaCentury,b,405,22,626,75,201,0,0,0,i_0020.jpg 
Weak,20,HelveticaCentury,b,767,607,820,624,202,1,1,1,i_0020.jpg 
bonds,20,HelveticaCentury,b,768,628,827,646,196,2,1,2,i_0020.jpg 
Figure,29,HelveticaCentury,b,795,727,912,760,210,3,1,3,i_0020.jpg 
Knife,20,HelveticaCentury,b,244,623,292,641,55,6,3,5,i_0020.jpg 
blade,20,HelveticaCentury,b,302,623,354,641,210,7,3,5,i_0020.jpg 
Strong,20,HelveticaCentury,b,436,709,499,731,210,10,6,8,i_0020.jpg 
bonds,20,HelveticaCentury,b,508,709,567,727,210,11,6,8,i_0020.jpg 
Common,42,HelveticaCentury,bi,169,55,375,92,212,0,0,0,i_0021.jpg 
Cleavage,42,HelveticaCentury,bi,392,53,605,102,210,1,0,0,i_0021.jpg 
Directions,42,HelveticaCentury,bi,620,54,855,92,206,2,0,0,i_0021.jpg 
Cleavage,12,Helvetica,b,110,332,160,345,114,4,1,1,i_0021.jpg 
one,12,Helvetica,r,181,335,200,343,199,6,1,1,i_0021.jpg 
direction,12,Helvetica,b,205,333,258,343,162,7,1,1,i_0021.jpg 
Cleavage,12,Helvetica,r,73,552,125,566,150,11,2,3,i_0021.jpg 
In,12,Helvetica,b,130,553,139,563,45,12,2,3,i_0021.jpg 
three,12,Helvetica,r,144,553,172,563,193,13,2,3,i_0021.jpg 
directions,12,Helvetica,r,177,553,233,563,106,14,2,3,i_0021.jpg 
at,12,Helvetica,r,238,554,248,563,137,15,2,3,i_0021.jpg 
9Gb,9,Helvetica,r,252,552,272,563,68,16,2,3,i_0021.jpg 
angles,12,Helvetica,b,277,553,317,566,179,17,2,3,i_0021.jpg 
Cleavage,12,Helvetica,b,410,332,461,345,159,21,3,5,i_0021.jpg 
in,12,Helvetica,b,466,332,476,343,201,22,3,5,i_0021.jpg 
two,12,Helvetica,r,480,334,500,343,189,23,3,5,i_0021.jpg 
directions,12,Helvetica,b,504,333,560,343,168,24,3,5,i_0021.jpg 
at,12,Helvetica,b,565,334,575,343,199,25,3,5,i_0021.jpg 
angles,12,Helvetica,b,604,333,644,345,150,27,3,5,i_0021.jpg 
ftr7ipa,9,Times,r,468,347,516,360,24,29,3,6,i_0021.jpg 
Cleavage,12,Helvetica,b,401,553,452,566,188,31,3,7,i_0021.jpg 
In,12,Helvetica,b,457,553,467,563,51,32,3,7,i_0021.jpg 
three,12,Helvetica,b,472,553,500,563,196,33,3,7,i_0021.jpg 
directions,12,Helvetica,r,505,553,560,563,68,34,3,7,i_0021.jpg 
not,12,Helvetica,b,566,554,582,563,186,35,3,7,i_0021.jpg 
at,12,Helvetica,r,587,554,597,563,166,36,3,7,i_0021.jpg 
angles,12,Helvetica,r,626,553,666,566,194,38,3,7,i_0021.jpg 
Calc3le,11,Helvetica,r,459,568,498,579,37,40,3,8,i_0021.jpg 
Cleavage,12,TimesCentury,b,781,552,832,566,191,42,4,9,i_0021.jpg 
In,12,Helvetica,b,837,552,846,563,111,43,4,9,i_0021.jpg 
four,12,Helvetica,r,851,553,873,563,191,44,4,9,i_0021.jpg 
directions,12,Helvetica,b,878,553,936,563,104,45,4,9,i_0021.jpg 
t1411jAe,12,Helvetica,b,784,568,833,580,25,46,4,10,i_0021.jpg 
ci,17,Helvetica,r,427,201,442,216,21,48,5,11,i_0021.jpg 
Fracture,12,Helvetica,r,360,275,407,287,191,51,5,13,i_0021.jpg 
Cleavage,12,Helvetica,b,713,332,764,345,173,57,7,16,i_0021.jpg 
in,12,Helvetica,b,769,332,779,343,189,58,7,16,i_0021.jpg 
two,11,Helvetica,r,784,334,803,343,210,59,7,16,i_0021.jpg 
directions,12,Helvetica,b,808,332,864,343,69,60,7,16,i_0021.jpg 
not,12,Helvetica,b,869,334,885,343,198,61,7,16,i_0021.jpg 
at,12,Helvetica,b,890,334,900,343,207,62,7,16,i_0021.jpg 
angles,12,Helvetica,b,929,333,969,345,188,64,7,16,i_0021.jpg 
Hor,11,Helvetica,r,771,349,790,359,36,66,7,17,i_0021.jpg 
Mineral,42,HelveticaCentury,r,86,12,257,51,210,0,0,0,i_0031.jpg 
Structures,42,HelveticaCentury,r,276,15,510,51,212,1,0,0,i_0031.jpg 
and,42,HelveticaCentury,r,528,12,608,51,213,2,0,0,i_0031.jpg 
Compositions,42,HelveticaCentury,r,628,14,937,61,212,3,0,0,i_0031.jpg 
Crystals,17,Helvetica,r,149,647,215,665,205,6,2,2,i_0031.jpg 
of,17,Helvetica,r,223,647,237,662,210,7,2,2,i_0031.jpg 
the,17,Helvetica,r,244,647,269,662,209,8,2,2,i_0031.jpg 
mineral,17,Helvetica,r,277,646,338,662,205,9,2,2,i_0031.jpg 
halite,17,Helvetica,r,346,646,398,662,201,10,2,2,i_0031.jpg 
Collection,17,Helvetica,r,613,648,696,663,208,12,3,3,i_0031.jpg 
of,17,Helvetica,r,704,648,719,663,209,13,3,3,i_0031.jpg 
basic,17,Helvetica,r,726,647,770,663,180,14,3,3,i_0031.jpg 
building,17,Helvetica,r,778,647,845,667,203,15,3,3,i_0031.jpg 
blocks,17,Helvetica,r,614,671,668,686,210,16,3,4,i_0031.jpg 
crystal,17,Helvetica,r,675,671,750,689,170,17,3,4,i_0031.jpg 
Sodium,17,Helvetica,r,192,280,252,296,196,19,4,5,i_0031.jpg 
and,17,Helvetica,r,259,281,288,296,210,20,4,5,i_0031.jpg 
chlorine,17,Helvetica,r,296,280,362,296,207,21,4,5,i_0031.jpg 
ions,17,Helvetica,r,370,280,407,296,198,22,4,5,i_0031.jpg 
Basic,17,Helvetica,r,724,144,768,159,202,24,5,6,i_0031.jpg 
building,17,Helvetica,r,776,144,843,163,206,25,5,6,i_0031.jpg 
block,17,Helvetica,r,724,167,768,182,205,26,5,7,i_0031.jpg 
of,17,Helvetica,r,776,167,791,182,208,27,5,7,i_0031.jpg 
the,17,Helvetica,r,797,167,822,182,211,28,5,7,i_0031.jpg 
mineral,17,Helvetica,r,724,190,785,205,210,29,5,8,i_0031.jpg 
halite,17,Helvetica,r,793,190,844,205,206,30,5,8,i_0031.jpg 
Mineral,46,HelveticaCentury,r,318,46,506,89,205,0,0,0,i_0032.jpg 
Structures,46,HelveticaCentury,r,527,48,784,89,212,1,0,0,i_0032.jpg 
The,24,HelveticaCentury,r,597,137,637,158,211,2,0,1,i_0032.jpg 
carbon,24,HelveticaCentury,r,648,137,726,158,209,3,0,1,i_0032.jpg 
atoms,24,HelveticaCentury,r,737,139,805,158,210,4,0,1,i_0032.jpg 
in,24,HelveticaCentury,r,816,136,835,158,199,5,0,1,i_0032.jpg 
diamonds,24,HelveticaCentury,r,846,136,889,158,206,6,0,1,i_0032.jpg 
are,24,HelveticaCentury,r,725,174,760,190,211,7,0,2,i_0032.jpg 
covalently,24,HelveticaCentury,r,771,169,890,195,100,8,0,2,i_0032.jpg 
bonded,24,HelveticaCentury,r,616,201,698,222,212,9,0,3,i_0032.jpg 
into,24,HelveticaCentury,r,710,200,751,222,211,10,0,3,i_0032.jpg 
compact,24,HelveticaCentury,r,784,202,888,226,201,12,0,3,i_0032.jpg 
threedimensional,24,HelveticaCentury,r,593,232,804,253,201,13,0,4,i_0032.jpg 
framework,24,HelveticaCentury,r,814,232,889,253,210,14,0,4,i_0032.jpg 
which,24,HelveticaCentury,r,622,264,690,285,212,15,0,5,i_0032.jpg 
accounts,24,HelveticaCentury,r,701,266,805,285,210,16,0,5,i_0032.jpg 
for,24,HelveticaCentury,r,814,264,845,285,212,17,0,5,i_0032.jpg 
the,24,HelveticaCentury,r,854,264,889,285,212,18,0,5,i_0032.jpg 
extreme,24,HelveticaCentury,r,609,297,699,317,211,19,0,6,i_0032.jpg 
hardness,24,HelveticaCentury,r,711,296,814,317,212,20,0,6,i_0032.jpg 
of,24,HelveticaCentury,r,825,296,846,317,213,21,0,6,i_0032.jpg 
the,24,HelveticaCentury,r,854,296,889,317,213,22,0,6,i_0032.jpg 
Figure,29,HelveticaCentury,r,795,728,912,761,210,24,1,8,i_0032.jpg 
Carbon,24,HelveticaCentury,r,189,596,273,618,205,26,2,9,i_0032.jpg 
atoms,24,HelveticaCentury,r,189,626,260,646,206,27,2,10,i_0032.jpg 
Diamond,24,HelveticaCentury,r,170,674,268,696,195,29,2,11,i_0032.jpg 
Two,49,HelveticaCentury,i,120,19,245,61,213,0,0,0,i_0033.jpg 
versions,49,HelveticaCentury,i,271,17,536,61,210,1,0,0,i_0033.jpg 
of,49,HelveticaCentury,i,558,17,626,61,213,2,0,0,i_0033.jpg 
the,49,HelveticaCentury,i,642,17,741,61,212,3,0,0,i_0033.jpg 
Si,49,HelveticaCentury,i,762,17,823,61,202,4,0,0,i_0033.jpg 
tetrahedron,49,HelveticaCentury,i,325,86,700,130,212,6,0,1,i_0033.jpg 
Expanded,30,HelveticaCentury,r,545,607,683,640,210,8,1,2,i_0033.jpg 
view,30,HelveticaCentury,r,696,606,762,633,202,9,1,2,i_0033.jpg 
of,30,HelveticaCentury,r,775,607,801,633,210,10,1,2,i_0033.jpg 
siliconoxygen,30,HelveticaCentury,r,545,646,757,680,193,11,1,3,i_0033.jpg 
tetrahedron,30,HelveticaCentury,r,544,687,711,713,202,12,1,4,i_0033.jpg 
Figure,24,HelveticaCentury,r,833,734,931,761,209,13,2,5,i_0033.jpg 
sbA,49,HelveticaCentury,r,185,573,277,619,21,17,5,8,i_0033.jpg 
Siliconoxygen,35,HelveticaCentury,r,88,638,342,678,201,18,5,9,i_0033.jpg 
tetrahedron,35,HelveticaCentury,r,87,687,284,717,205,19,5,10,i_0033.jpg 
Fall,42,HelveticaCentury,b,287,5,361,44,199,0,0,0,i_0034.jpg 
Field,42,HelveticaCentury,b,510,5,615,44,209,2,0,0,i_0034.jpg 
trips,42,HelveticaCentury,b,632,6,737,54,206,3,0,0,i_0034.jpg 
On,24,HelveticaCentury,bi,29,65,79,86,126,4,0,1,i_0034.jpg 
Campus,24,HelveticaCentury,bi,89,65,199,92,211,5,0,1,i_0034.jpg 
field,24,HelveticaCentury,r,208,65,257,86,209,6,0,1,i_0034.jpg 
trips,24,HelveticaCentury,r,268,65,320,91,206,7,0,1,i_0034.jpg 
to,24,HelveticaCentury,r,330,66,352,86,210,8,0,1,i_0034.jpg 
see,24,HelveticaCentury,r,362,71,405,86,212,9,0,1,i_0034.jpg 
building,24,HelveticaCentury,r,416,65,510,92,204,10,0,1,i_0034.jpg 
stones,24,HelveticaCentury,r,522,66,609,86,201,11,0,1,i_0034.jpg 
Oct,24,HelveticaCentury,r,621,65,669,86,193,12,0,1,i_0034.jpg 
and,24,HelveticaCentury,r,730,65,774,86,211,14,0,1,i_0034.jpg 
Oct,24,HelveticaCentury,r,785,65,833,86,191,15,0,1,i_0034.jpg 
These,24,HelveticaCentury,r,918,65,994,86,212,17,0,1,i_0034.jpg 
are,24,HelveticaCentury,r,27,94,66,110,209,18,0,2,i_0034.jpg 
hour,24,HelveticaCentury,r,101,89,156,110,212,20,0,2,i_0034.jpg 
long,24,HelveticaCentury,r,166,89,215,116,212,21,0,2,i_0034.jpg 
and,24,HelveticaCentury,r,226,89,271,110,211,22,0,2,i_0034.jpg 
led,24,HelveticaCentury,r,283,89,317,110,213,23,0,2,i_0034.jpg 
by,24,HelveticaCentury,r,329,89,355,116,212,24,0,2,i_0034.jpg 
TAs,24,HelveticaCentury,r,366,89,414,110,189,25,0,2,i_0034.jpg 
trips,24,HelveticaCentury,r,472,90,525,115,205,27,0,2,i_0034.jpg 
available,24,HelveticaCentury,r,535,89,654,115,207,28,0,2,i_0034.jpg 
Off,24,HelveticaCentury,bi,29,154,84,175,116,29,0,3,i_0034.jpg 
Campus,24,HelveticaCentury,bi,91,154,200,180,213,30,0,3,i_0034.jpg 
field,24,HelveticaCentury,r,209,154,259,175,205,31,0,3,i_0034.jpg 
trips,24,HelveticaCentury,r,270,154,321,180,206,32,0,3,i_0034.jpg 
to,24,HelveticaCentury,r,331,155,353,175,213,33,0,3,i_0034.jpg 
Central,24,HelveticaCentury,r,364,154,452,175,211,34,0,3,i_0034.jpg 
Texas,24,HelveticaCentury,r,463,154,538,175,204,35,0,3,i_0034.jpg 
or,24,HelveticaCentury,r,548,159,573,175,213,36,0,3,i_0034.jpg 
Galveston,24,HelveticaCentury,r,582,154,706,175,205,37,0,3,i_0034.jpg 
Saturdays,24,HelveticaCentury,r,742,154,873,181,181,39,0,3,i_0034.jpg 
all,24,HelveticaCentury,r,885,154,911,175,200,40,0,3,i_0034.jpg 
day,24,HelveticaCentury,r,921,154,964,181,212,41,0,3,i_0034.jpg 
Central,23,HelveticaCentury,bi,112,186,202,207,210,43,0,4,i_0034.jpg 
Texas,23,HelveticaCentury,bi,213,186,287,207,206,44,0,4,i_0034.jpg 
Oct,23,HelveticaCentury,bi,321,186,367,207,194,46,0,4,i_0034.jpg 
Dr,23,HelveticaCentury,bi,420,186,461,212,198,48,0,4,i_0034.jpg 
Snow,23,HelveticaCentury,bi,475,186,560,212,186,49,0,4,i_0034.jpg 
Nov,23,HelveticaCentury,bi,571,186,624,207,196,50,0,4,i_0034.jpg 
