Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Channel,36,HelveticaCentury,r,1427,138,1580,171,206,18,3,15,i_0525.jpg 
time,40,HelveticaCentury,r,552,568,646,602,206,20,4,16,i_0525.jpg 
time,40,HelveticaCentury,r,1307,954,1407,991,206,31,11,25,i_0525.jpg 
Stationery,34,HelveticaCentury,r,365,30,551,68,205,1,0,0,i_0526.jpg 
Phase,34,HelveticaCentury,r,575,30,688,59,205,2,0,0,i_0526.jpg 
Death,34,HelveticaCentury,r,358,462,462,491,211,6,3,4,i_0526.jpg 
Phase,34,HelveticaCentury,r,478,462,591,491,204,7,3,4,i_0526.jpg 
lack,31,HelveticaCentury,r,608,462,672,491,211,8,3,4,i_0526.jpg 
of,31,HelveticaCentury,r,686,462,720,491,212,9,3,4,i_0526.jpg 
nutrients,31,HelveticaCentury,r,733,463,890,491,209,10,3,4,i_0526.jpg 
pH,31,HelveticaCentury,r,945,463,989,499,210,12,3,4,i_0526.jpg 
changes,31,HelveticaCentury,r,357,515,498,553,212,13,3,5,i_0526.jpg 
lead,31,HelveticaCentury,r,513,515,582,544,214,14,3,5,i_0526.jpg 
to,31,HelveticaCentury,r,596,519,631,544,213,15,3,5,i_0526.jpg 
exponential,31,HelveticaCentury,r,645,515,848,553,211,16,3,5,i_0526.jpg 
decline,31,HelveticaCentury,r,864,515,988,545,211,17,3,5,i_0526.jpg 
in,31,HelveticaCentury,r,1003,516,1029,544,210,18,3,5,i_0526.jpg 
cell,31,HelveticaCentury,r,1045,515,1100,545,213,19,3,5,i_0526.jpg 
numbers,31,HelveticaCentury,r,1116,515,1278,544,194,20,3,5,i_0526.jpg 
Other,34,HelveticaCentury,r,322,607,435,639,210,21,4,6,i_0526.jpg 
methods,34,HelveticaCentury,r,450,606,621,639,211,22,4,6,i_0526.jpg 
of,34,HelveticaCentury,r,635,607,674,639,212,23,4,6,i_0526.jpg 
growth,34,HelveticaCentury,r,686,607,824,647,211,24,4,6,i_0526.jpg 
Fedbatch,34,HelveticaCentury,r,395,687,569,716,200,25,5,7,i_0526.jpg 
culture,34,HelveticaCentury,r,584,687,719,716,205,26,5,7,i_0526.jpg 
Feed,34,HelveticaCentury,r,280,812,370,844,212,27,6,8,i_0526.jpg 
extra,34,HelveticaCentury,r,385,816,482,844,211,28,6,8,i_0526.jpg 
nutrients,34,HelveticaCentury,r,499,813,676,844,211,29,6,8,i_0526.jpg 
carbon,34,HelveticaCentury,r,690,810,852,853,207,30,6,8,i_0526.jpg 
at,34,HelveticaCentury,r,868,816,904,844,212,31,6,8,i_0526.jpg 
mid,34,HelveticaCentury,r,920,812,1006,844,37,32,6,8,i_0526.jpg 
log,34,HelveticaCentury,r,280,869,336,910,202,33,6,9,i_0526.jpg 
to,34,HelveticaCentury,r,349,873,388,902,214,34,6,9,i_0526.jpg 
late,34,HelveticaCentury,r,403,869,474,902,208,35,6,9,i_0526.jpg 
log,34,HelveticaCentury,r,489,870,545,910,205,36,6,9,i_0526.jpg 
phase,34,HelveticaCentury,r,560,870,673,910,212,37,6,9,i_0526.jpg 
to,34,HelveticaCentury,r,687,873,726,902,213,38,6,9,i_0526.jpg 
prolong,34,HelveticaCentury,r,742,870,891,910,207,39,6,9,i_0526.jpg 
growth,34,HelveticaCentury,r,904,870,1042,910,213,40,6,9,i_0526.jpg 
and,34,HelveticaCentury,r,279,926,349,958,213,41,6,10,i_0526.jpg 
increase,34,HelveticaCentury,r,366,927,526,958,208,42,6,10,i_0526.jpg 
cell,34,HelveticaCentury,r,541,926,603,958,213,43,6,10,i_0526.jpg 
yield,34,HelveticaCentury,r,618,926,710,967,210,44,6,10,i_0526.jpg 
tefl1e,26,Times,r,321,297,386,321,30,0,0,0,i_0528.jpg 
nutrient,26,Times,r,394,302,480,322,58,1,0,0,i_0528.jpg 
oxygen,27,HelveticaCentury,r,320,456,399,481,192,3,1,2,i_0528.jpg 
concentiaton,26,HelveticaCentury,r,320,488,473,509,37,4,1,3,i_0528.jpg 
probe,26,Times,r,321,519,384,546,186,5,1,4,i_0528.jpg 
cooling,26,Times,r,320,576,400,605,181,6,1,5,i_0528.jpg 
jacket,26,HelveticaCentury,r,320,611,383,639,34,7,1,6,i_0528.jpg 
anti,26,HelveticaCentury,r,513,65,562,90,170,8,2,7,i_0528.jpg 
oam,27,HelveticaCentury,r,563,67,652,105,26,9,2,7,i_0528.jpg 
motcw,27,HelveticaCentury,r,738,76,805,96,43,10,2,7,i_0528.jpg 
nutrient,26,HelveticaCentury,r,368,177,454,199,151,11,2,8,i_0528.jpg 
or,26,HelveticaCentury,r,463,180,485,198,207,12,2,8,i_0528.jpg 
steam,26,HelveticaCentury,r,422,128,488,148,173,14,2,9,i_0528.jpg 
inoc,27,Times,r,367,207,411,232,72,17,2,10,i_0528.jpg 
ubnt,26,HelveticaCentury,r,414,208,468,232,44,18,2,10,i_0528.jpg 
impetlei,26,Times,r,321,392,407,423,24,19,3,11,i_0528.jpg 
adibase,26,HelveticaCentury,r,890,67,1035,106,34,30,8,21,i_0528.jpg 
guage,27,Times,r,1103,134,1171,158,60,32,8,22,i_0528.jpg 
filtered,26,Times,r,1154,253,1231,279,54,33,8,23,i_0528.jpg 
wacte,26,HelveticaCentury,r,1153,293,1218,313,58,35,8,24,i_0528.jpg 
qases,26,HelveticaCentury,r,1226,295,1287,319,55,36,8,24,i_0528.jpg 
cold,27,HelveticaCentury,r,992,343,1045,367,27,37,8,25,i_0528.jpg 
water,26,HelveticaCentury,r,992,382,1054,402,57,38,8,26,i_0528.jpg 
outlet,27,Times,r,1063,378,1127,402,190,39,8,26,i_0528.jpg 
pH,26,HelveticaCentury,r,1066,444,1097,471,139,40,8,27,i_0528.jpg 
probe,26,HelveticaCentury,r,1106,444,1169,471,205,41,8,27,i_0528.jpg 
temperature,27,HelveticaCentury,r,1066,491,1202,516,180,42,8,28,i_0528.jpg 
probe,26,Times,r,1066,521,1130,551,191,43,8,29,i_0528.jpg 
sparger,27,Times,r,1065,706,1147,732,52,44,8,30,i_0528.jpg 
cornpre3sed,27,HelveticaCentury,r,1154,792,1285,818,39,47,8,31,i_0528.jpg 
air,26,HelveticaCentury,r,1294,796,1320,814,36,48,8,31,i_0528.jpg 
coidwater,27,HelveticaCentury,r,367,688,485,713,44,51,9,34,i_0528.jpg 
harvest,26,HelveticaCentury,r,780,889,857,914,192,53,9,35,i_0528.jpg 
pipe,27,HelveticaCentury,r,867,896,914,919,198,54,9,35,i_0528.jpg 
bioreactor,32,HelveticaCentury,r,308,911,442,941,41,56,10,36,i_0528.jpg 
Growth,30,HelveticaCentury,r,772,44,967,89,208,0,0,0,i_0609.jpg 
Patterns,30,HelveticaCentury,r,989,47,1204,89,212,1,0,0,i_0609.jpg 
Channel,36,HelveticaCentury,r,1427,138,1580,171,207,18,3,15,i_0609.jpg 
time,40,HelveticaCentury,r,552,568,646,602,206,20,4,16,i_0609.jpg 
time,40,HelveticaCentury,r,1307,954,1407,991,206,31,11,25,i_0609.jpg 
fl,5,Helvetica,bi,639,652,645,656,27,2,2,2,i_0658.jpg 
CD,20,HelveticaCentury,b,908,1552,931,1571,49,5,3,5,i_0658.jpg 
Bioflim,41,HelveticaCentury,i,721,34,886,83,86,0,0,0,i_0748.jpg 
Formation,41,HelveticaCentury,i,904,35,1147,73,210,1,0,0,i_0748.jpg 
In,34,HelveticaCentury,r,323,130,353,159,110,3,0,1,i_0748.jpg 
nature,34,HelveticaCentury,r,370,131,504,167,197,4,0,1,i_0748.jpg 
many,34,HelveticaCentury,r,522,136,624,168,212,5,0,1,i_0748.jpg 
bacteria,34,HelveticaCentury,r,639,127,791,159,204,6,0,1,i_0748.jpg 
form,34,HelveticaCentury,r,806,127,895,159,211,7,0,1,i_0748.jpg 
specialized,34,HelveticaCentury,r,911,127,1117,167,211,8,0,1,i_0748.jpg 
surfaceattached,34,HelveticaCentury,r,321,184,642,217,205,9,0,2,i_0748.jpg 
communities,34,HelveticaCentury,r,658,186,906,217,206,10,0,2,i_0748.jpg 
called,34,HelveticaCentury,r,921,184,1029,217,211,11,0,2,i_0748.jpg 
bioflims,35,HelveticaCentury,r,1046,184,1211,217,48,12,0,2,i_0748.jpg 
Biofilm,34,HelveticaCentury,r,323,264,453,297,32,14,0,3,i_0748.jpg 
formation,34,HelveticaCentury,r,468,265,657,297,206,15,0,3,i_0748.jpg 
in,34,HelveticaCentury,r,674,266,716,297,201,16,0,3,i_0748.jpg 
Disease,34,HelveticaCentury,r,385,347,515,376,211,17,0,4,i_0748.jpg 
pathogenesis,34,HelveticaCentury,r,541,346,797,384,173,18,0,4,i_0748.jpg 
the,34,HelveticaCentury,r,850,346,907,383,188,20,0,4,i_0748.jpg 
environment,34,HelveticaCentury,r,921,348,1146,376,209,21,0,4,i_0748.jpg 
ugar,42,HelveticaCentury,r,1369,917,1465,954,197,22,1,5,i_0748.jpg 
Bioflim,41,HelveticaCentury,i,721,34,886,83,86,0,0,0,i_0792.jpg 
Formation,41,HelveticaCentury,i,904,35,1147,73,210,1,0,0,i_0792.jpg 
In,34,HelveticaCentury,r,323,130,353,159,110,3,0,1,i_0792.jpg 
nature,34,HelveticaCentury,r,370,131,504,167,197,4,0,1,i_0792.jpg 
many,34,HelveticaCentury,r,522,136,624,168,212,5,0,1,i_0792.jpg 
bacteria,34,HelveticaCentury,r,639,127,791,159,204,6,0,1,i_0792.jpg 
form,34,HelveticaCentury,r,806,127,895,159,211,7,0,1,i_0792.jpg 
specialized,34,HelveticaCentury,r,911,127,1117,167,211,8,0,1,i_0792.jpg 
surfaceattached,34,HelveticaCentury,r,321,184,642,217,205,9,0,2,i_0792.jpg 
communities,34,HelveticaCentury,r,658,186,906,217,206,10,0,2,i_0792.jpg 
called,34,HelveticaCentury,r,921,184,1029,217,211,11,0,2,i_0792.jpg 
bioflims,35,HelveticaCentury,r,1046,184,1211,217,48,12,0,2,i_0792.jpg 
Biofilm,34,HelveticaCentury,r,323,264,453,297,32,14,0,3,i_0792.jpg 
formation,34,HelveticaCentury,r,468,265,657,297,206,15,0,3,i_0792.jpg 
in,34,HelveticaCentury,r,674,266,716,297,201,16,0,3,i_0792.jpg 
Disease,34,HelveticaCentury,r,385,347,515,376,211,17,0,4,i_0792.jpg 
pathogenesis,34,HelveticaCentury,r,541,346,797,384,173,18,0,4,i_0792.jpg 
the,34,HelveticaCentury,r,850,346,907,383,188,20,0,4,i_0792.jpg 
environment,34,HelveticaCentury,r,921,348,1146,376,209,21,0,4,i_0792.jpg 
Biofilm,34,HelveticaCentury,r,326,450,455,483,157,23,0,5,i_0792.jpg 
development,34,HelveticaCentury,r,472,450,726,491,212,24,0,5,i_0792.jpg 
occurs,34,HelveticaCentury,r,740,460,861,483,213,25,0,5,i_0792.jpg 
in,34,HelveticaCentury,r,877,451,907,483,212,26,0,5,i_0792.jpg 
stages,34,HelveticaCentury,r,923,455,1039,491,211,27,0,5,i_0792.jpg 
via,34,HelveticaCentury,r,1053,451,1104,483,208,28,0,5,i_0792.jpg 
chemicalenvironmental,34,HelveticaCentury,r,324,507,791,547,206,29,0,6,i_0792.jpg 
signals,34,HelveticaCentury,r,807,508,933,549,198,30,0,6,i_0792.jpg 
Initiation,34,HelveticaCentury,r,388,600,553,629,193,32,0,7,i_0792.jpg 
planktonic,34,HelveticaCentury,r,579,599,760,638,123,33,0,7,i_0792.jpg 
cells,34,HelveticaCentury,r,774,599,857,636,205,34,0,7,i_0792.jpg 
twitching,34,HelveticaCentury,r,872,599,1034,637,212,35,0,7,i_0792.jpg 
motility,34,HelveticaCentury,r,1048,599,1182,637,212,36,0,7,i_0792.jpg 
ugar,42,HelveticaCentury,r,1369,917,1465,954,197,37,1,8,i_0792.jpg 
Cellular,35,HelveticaCentury,r,329,42,472,75,212,1,0,0,i_0910.jpg 
communication,35,HelveticaCentury,r,486,44,782,75,207,2,0,0,i_0910.jpg 
quorum,35,HelveticaCentury,r,800,41,966,83,209,3,0,0,i_0910.jpg 
sensing,35,HelveticaCentury,r,982,41,1139,83,209,4,0,0,i_0910.jpg 
triggers,35,HelveticaCentury,r,1154,43,1298,83,211,5,0,0,i_0910.jpg 
form,35,HelveticaCentury,r,1312,43,1401,75,212,6,0,0,i_0910.jpg 
exopolysaccha,35,HelveticaCentury,r,328,100,602,141,134,7,0,1,i_0910.jpg 
ride,35,HelveticaCentury,r,610,100,681,133,211,8,0,1,i_0910.jpg 
from,35,HelveticaCentury,r,705,100,795,133,213,9,0,1,i_0910.jpg 
the,35,HelveticaCentury,r,810,100,871,133,212,10,0,1,i_0910.jpg 
microcolony,35,HelveticaCentury,r,888,100,1121,141,158,11,0,1,i_0910.jpg 
forming,35,HelveticaCentury,r,1134,100,1283,141,212,12,0,1,i_0910.jpg 
an,35,HelveticaCentury,r,1298,110,1340,133,213,13,0,1,i_0910.jpg 
exl,35,HelveticaCentury,r,1357,104,1407,135,28,14,0,1,i_0910.jpg 
matrix,35,HelveticaCentury,r,330,158,449,189,192,15,0,2,i_0910.jpg 
of,35,HelveticaCentury,r,464,156,502,189,212,16,0,2,i_0910.jpg 
entrapped,35,HelveticaCentury,r,514,156,711,197,212,17,0,2,i_0910.jpg 
organic,35,HelveticaCentury,r,728,158,866,197,212,18,0,2,i_0910.jpg 
inorganic,35,HelveticaCentury,r,925,158,1098,197,213,20,0,2,i_0910.jpg 
molecules,35,HelveticaCentury,r,1113,156,1315,189,198,21,0,2,i_0910.jpg 
lg,49,HelveticaCentury,r,297,416,351,498,31,23,1,4,i_0910.jpg 
Planktonic,18,Helvetica,r,741,385,835,402,26,25,2,6,i_0910.jpg 
cells,18,Helvetica,r,740,410,781,426,183,26,2,7,i_0910.jpg 
Quorum,35,HelveticaCentury,r,274,839,435,873,196,27,3,8,i_0910.jpg 
sensing,35,HelveticaCentury,r,450,837,595,876,212,28,3,8,i_0910.jpg 
cell,35,HelveticaCentury,r,634,835,697,868,205,30,3,8,i_0910.jpg 
density,35,HelveticaCentury,r,713,836,856,877,211,31,3,8,i_0910.jpg 
dependent,35,HelveticaCentury,r,274,893,499,934,204,32,3,9,i_0910.jpg 
nutrient,35,HelveticaCentury,r,516,895,674,926,211,33,3,9,i_0910.jpg 
driven,35,HelveticaCentury,r,688,894,810,926,210,34,3,9,i_0910.jpg 
Channel,35,HelveticaCentury,r,1427,138,1580,171,212,35,4,10,i_0910.jpg 
Cellular,35,HelveticaCentury,r,329,42,472,75,212,1,0,0,i_0916.jpg 
communication,35,HelveticaCentury,r,486,44,782,75,207,2,0,0,i_0916.jpg 
quorum,35,HelveticaCentury,r,800,41,966,83,209,3,0,0,i_0916.jpg 
sensing,35,HelveticaCentury,r,982,41,1139,83,209,4,0,0,i_0916.jpg 
triggers,35,HelveticaCentury,r,1154,43,1298,83,211,5,0,0,i_0916.jpg 
formation,35,HelveticaCentury,r,1312,43,1501,75,212,6,0,0,i_0916.jpg 
of,35,HelveticaCentury,r,1517,43,1555,75,214,7,0,0,i_0916.jpg 
exopolysaccharide,35,HelveticaCentury,r,328,100,681,141,160,8,0,1,i_0916.jpg 
from,35,HelveticaCentury,r,705,100,795,133,214,9,0,1,i_0916.jpg 
the,35,HelveticaCentury,r,810,100,871,133,213,10,0,1,i_0916.jpg 
microcolony,35,HelveticaCentury,r,888,100,1121,141,120,11,0,1,i_0916.jpg 
forming,35,HelveticaCentury,r,1134,100,1283,141,214,12,0,1,i_0916.jpg 
an,35,HelveticaCentury,r,1298,110,1340,133,214,13,0,1,i_0916.jpg 
extracellular,35,HelveticaCentury,r,1357,100,1594,133,156,14,0,1,i_0916.jpg 
matrix,35,HelveticaCentury,r,330,158,449,189,198,15,0,2,i_0916.jpg 
of,35,HelveticaCentury,r,464,156,502,189,215,16,0,2,i_0916.jpg 
entrapped,35,HelveticaCentury,r,514,156,711,197,212,17,0,2,i_0916.jpg 
organic,35,HelveticaCentury,r,728,158,866,197,212,18,0,2,i_0916.jpg 
inorganic,35,HelveticaCentury,r,925,158,1098,197,213,20,0,2,i_0916.jpg 
molecules,35,HelveticaCentury,r,1113,156,1315,189,198,21,0,2,i_0916.jpg 
lg,49,HelveticaCentury,r,297,416,351,498,31,23,1,4,i_0916.jpg 
Planktonic,18,Helvetica,r,741,385,835,402,26,25,2,6,i_0916.jpg 
cells,18,Helvetica,r,740,410,781,426,183,26,2,7,i_0916.jpg 
Quorum,35,HelveticaCentury,r,274,839,435,873,196,29,4,9,i_0916.jpg 
sensing,35,HelveticaCentury,r,450,837,595,876,202,30,4,9,i_0916.jpg 
cell,35,HelveticaCentury,r,634,835,697,868,205,32,4,9,i_0916.jpg 
density,35,HelveticaCentury,r,713,836,856,877,211,33,4,9,i_0916.jpg 
dependent,35,HelveticaCentury,r,274,893,499,934,204,34,4,10,i_0916.jpg 
nutrient,35,HelveticaCentury,r,516,895,674,926,210,35,4,10,i_0916.jpg 
driven,35,HelveticaCentury,r,688,894,810,926,210,36,4,10,i_0916.jpg 
Cellular,35,HelveticaCentury,r,329,42,472,75,212,1,0,0,i_0923.jpg 
communication,35,HelveticaCentury,r,486,44,782,75,207,2,0,0,i_0923.jpg 
quorum,35,HelveticaCentury,r,800,41,966,83,209,3,0,0,i_0923.jpg 
sensing,35,HelveticaCentury,r,982,41,1139,83,209,4,0,0,i_0923.jpg 
triggers,35,HelveticaCentury,r,1154,43,1298,83,211,5,0,0,i_0923.jpg 
formation,35,HelveticaCentury,r,1312,43,1501,75,212,6,0,0,i_0923.jpg 
of,35,HelveticaCentury,r,1517,42,1555,75,214,7,0,0,i_0923.jpg 
exopolysaccha,35,HelveticaCentury,r,328,100,602,141,149,8,0,1,i_0923.jpg 
ride,35,HelveticaCentury,r,610,100,681,133,211,9,0,1,i_0923.jpg 
from,35,HelveticaCentury,r,705,100,795,133,214,10,0,1,i_0923.jpg 
the,35,HelveticaCentury,r,810,100,871,133,213,11,0,1,i_0923.jpg 
microcolony,35,HelveticaCentury,r,888,100,1121,141,120,12,0,1,i_0923.jpg 
forming,35,HelveticaCentury,r,1134,100,1283,141,214,13,0,1,i_0923.jpg 
an,35,HelveticaCentury,r,1298,110,1340,133,214,14,0,1,i_0923.jpg 
extracellular,35,HelveticaCentury,r,1357,100,1594,133,162,15,0,1,i_0923.jpg 
matrix,35,HelveticaCentury,r,330,158,449,189,198,16,0,2,i_0923.jpg 
of,35,HelveticaCentury,r,464,156,502,189,215,17,0,2,i_0923.jpg 
entrapped,35,HelveticaCentury,r,514,156,711,197,212,18,0,2,i_0923.jpg 
organic,35,HelveticaCentury,r,728,158,866,197,212,19,0,2,i_0923.jpg 
inorganic,35,HelveticaCentury,r,925,158,1098,197,213,21,0,2,i_0923.jpg 
molecules,35,HelveticaCentury,r,1113,156,1315,189,198,22,0,2,i_0923.jpg 
lg,49,HelveticaCentury,r,297,416,351,498,31,24,1,4,i_0923.jpg 
Planktonic,18,Helvetica,r,741,385,835,402,26,26,2,6,i_0923.jpg 
cells,18,Helvetica,r,740,410,781,426,183,27,2,7,i_0923.jpg 
Quorum,35,HelveticaCentury,r,274,839,435,873,196,28,3,8,i_0923.jpg 
sensing,35,HelveticaCentury,r,450,837,595,876,202,29,3,8,i_0923.jpg 
cell,35,HelveticaCentury,r,634,835,697,868,205,31,3,8,i_0923.jpg 
density,35,HelveticaCentury,r,713,836,856,877,211,32,3,8,i_0923.jpg 
dependent,35,HelveticaCentury,r,274,893,499,934,204,33,3,9,i_0923.jpg 
nutrient,35,HelveticaCentury,r,516,895,674,926,210,34,3,9,i_0923.jpg 
driven,35,HelveticaCentury,r,688,894,810,926,210,35,3,9,i_0923.jpg 
Cellular,35,HelveticaCentury,r,329,42,472,75,212,1,0,0,i_0924.jpg 
communication,35,HelveticaCentury,r,486,44,782,75,207,2,0,0,i_0924.jpg 
quorum,35,HelveticaCentury,r,800,41,966,83,209,3,0,0,i_0924.jpg 
sensing,35,HelveticaCentury,r,982,41,1139,83,209,4,0,0,i_0924.jpg 
triggers,35,HelveticaCentury,r,1154,43,1298,83,211,5,0,0,i_0924.jpg 
formation,35,HelveticaCentury,r,1312,43,1501,75,212,6,0,0,i_0924.jpg 
of,35,HelveticaCentury,r,1517,42,1555,75,214,7,0,0,i_0924.jpg 
exopolysaccha,35,HelveticaCentury,r,328,100,602,141,149,8,0,1,i_0924.jpg 
ride,35,HelveticaCentury,r,610,100,681,133,211,9,0,1,i_0924.jpg 
from,35,HelveticaCentury,r,705,100,795,133,214,10,0,1,i_0924.jpg 
the,35,HelveticaCentury,r,810,100,871,133,213,11,0,1,i_0924.jpg 
microcolony,35,HelveticaCentury,r,888,100,1121,141,120,12,0,1,i_0924.jpg 
forming,35,HelveticaCentury,r,1134,100,1283,141,214,13,0,1,i_0924.jpg 
an,35,HelveticaCentury,r,1298,110,1340,133,214,14,0,1,i_0924.jpg 
extracellular,35,HelveticaCentury,r,1357,100,1594,133,162,15,0,1,i_0924.jpg 
matrix,35,HelveticaCentury,r,330,158,449,189,198,16,0,2,i_0924.jpg 
of,35,HelveticaCentury,r,464,156,502,189,215,17,0,2,i_0924.jpg 
entrapped,35,HelveticaCentury,r,514,156,711,197,212,18,0,2,i_0924.jpg 
organic,35,HelveticaCentury,r,728,158,866,197,212,19,0,2,i_0924.jpg 
inorganic,35,HelveticaCentury,r,925,158,1098,197,213,21,0,2,i_0924.jpg 
molecules,35,HelveticaCentury,r,1113,156,1315,189,198,22,0,2,i_0924.jpg 
lg,49,HelveticaCentury,r,297,416,351,498,31,24,1,4,i_0924.jpg 
Planktonic,18,Helvetica,r,741,385,835,402,26,26,2,6,i_0924.jpg 
cells,18,Helvetica,r,740,410,781,426,183,27,2,7,i_0924.jpg 
Quorum,35,HelveticaCentury,r,274,839,435,873,196,28,3,8,i_0924.jpg 
sensing,35,HelveticaCentury,r,450,837,595,876,202,29,3,8,i_0924.jpg 
cell,35,HelveticaCentury,r,634,835,697,868,205,31,3,8,i_0924.jpg 
density,35,HelveticaCentury,r,713,836,856,877,211,32,3,8,i_0924.jpg 
dependent,35,HelveticaCentury,r,274,893,499,934,204,33,3,9,i_0924.jpg 
nutrient,35,HelveticaCentury,r,516,895,674,926,210,34,3,9,i_0924.jpg 
driven,35,HelveticaCentury,r,688,894,810,926,210,35,3,9,i_0924.jpg 
twitching,35,HelveticaCentury,r,295,997,478,1038,212,36,3,10,i_0924.jpg 
motility,35,HelveticaCentury,r,493,998,645,1038,211,37,3,10,i_0924.jpg 
on,35,HelveticaCentury,r,659,1007,705,1030,213,38,3,10,i_0924.jpg 
surface,35,HelveticaCentury,r,721,998,860,1030,211,39,3,10,i_0924.jpg 
Cellular,35,HelveticaCentury,r,329,42,472,75,212,1,0,0,i_0978.jpg 
communication,35,HelveticaCentury,r,486,44,782,75,207,2,0,0,i_0978.jpg 
quorum,35,HelveticaCentury,r,800,41,966,83,209,3,0,0,i_0978.jpg 
sensing,35,HelveticaCentury,r,982,41,1139,83,209,4,0,0,i_0978.jpg 
triggers,35,HelveticaCentury,r,1154,43,1298,83,211,5,0,0,i_0978.jpg 
formation,35,HelveticaCentury,r,1312,43,1501,75,212,6,0,0,i_0978.jpg 
of,35,HelveticaCentury,r,1517,42,1555,75,214,7,0,0,i_0978.jpg 
exopolysaccha,35,HelveticaCentury,r,328,100,602,141,149,8,0,1,i_0978.jpg 
ride,35,HelveticaCentury,r,610,100,681,133,211,9,0,1,i_0978.jpg 
from,35,HelveticaCentury,r,705,100,795,133,214,10,0,1,i_0978.jpg 
the,35,HelveticaCentury,r,810,100,871,133,213,11,0,1,i_0978.jpg 
microcolony,35,HelveticaCentury,r,888,100,1121,141,120,12,0,1,i_0978.jpg 
forming,35,HelveticaCentury,r,1134,100,1283,141,214,13,0,1,i_0978.jpg 
an,35,HelveticaCentury,r,1298,110,1340,133,214,14,0,1,i_0978.jpg 
extracellular,35,HelveticaCentury,r,1357,100,1594,133,162,15,0,1,i_0978.jpg 
matrix,35,HelveticaCentury,r,330,158,449,189,198,16,0,2,i_0978.jpg 
of,35,HelveticaCentury,r,464,156,502,189,215,17,0,2,i_0978.jpg 
entrapped,35,HelveticaCentury,r,514,156,711,197,212,18,0,2,i_0978.jpg 
organic,35,HelveticaCentury,r,728,158,866,197,212,19,0,2,i_0978.jpg 
inorganic,35,HelveticaCentury,r,925,158,1098,197,213,21,0,2,i_0978.jpg 
molecules,35,HelveticaCentury,r,1113,156,1315,189,198,22,0,2,i_0978.jpg 
Attachment,18,Helvetica,r,367,689,473,705,209,26,1,5,i_0978.jpg 
monolayer,18,Helvetica,r,343,714,438,735,202,27,1,6,i_0978.jpg 
Microcoloniesj,18,Helvetica,r,576,672,727,725,31,30,2,8,i_0978.jpg 
Quorum,35,HelveticaCentury,r,274,839,435,873,196,33,4,10,i_0978.jpg 
sensing,35,HelveticaCentury,r,450,837,595,876,202,34,4,10,i_0978.jpg 
cell,35,HelveticaCentury,r,634,835,697,868,205,36,4,10,i_0978.jpg 
density,35,HelveticaCentury,r,713,836,856,877,211,37,4,10,i_0978.jpg 
dependent,35,HelveticaCentury,r,274,893,499,934,204,38,4,11,i_0978.jpg 
nutrient,35,HelveticaCentury,r,516,895,674,926,210,39,4,11,i_0978.jpg 
driven,35,HelveticaCentury,r,688,894,810,926,210,40,4,11,i_0978.jpg 
twitching,35,HelveticaCentury,r,295,997,479,1038,212,41,4,12,i_0978.jpg 
motility,35,HelveticaCentury,r,493,998,645,1038,209,42,4,12,i_0978.jpg 
on,35,HelveticaCentury,r,659,1007,705,1030,211,43,4,12,i_0978.jpg 
surface,35,HelveticaCentury,r,721,998,861,1030,211,44,4,12,i_0978.jpg 
Planktonic,18,Helvetica,r,741,385,835,402,48,46,6,14,i_0978.jpg 
Chemical,28,HelveticaCentury,r,451,408,598,435,201,47,6,15,i_0978.jpg 
signals,28,HelveticaCentury,r,611,408,719,442,209,48,6,15,i_0978.jpg 
Exopolysaccharide,18,Helvetica,r,792,689,965,711,28,52,8,17,i_0978.jpg 
EPS,18,Helvetica,r,768,713,823,732,114,55,8,18,i_0978.jpg 
productionJ,18,Helvetica,r,831,712,985,751,177,56,8,18,i_0978.jpg 
Cellular,35,HelveticaCentury,b,329,42,472,75,212,1,0,0,i_1000.jpg 
communication,35,HelveticaCentury,b,486,44,782,75,207,2,0,0,i_1000.jpg 
quorum,35,HelveticaCentury,b,800,41,966,83,209,3,0,0,i_1000.jpg 
sensing,35,HelveticaCentury,b,982,41,1139,83,209,4,0,0,i_1000.jpg 
triggers,35,HelveticaCentury,b,1154,43,1298,83,211,5,0,0,i_1000.jpg 
formation,35,HelveticaCentury,b,1312,43,1501,75,212,6,0,0,i_1000.jpg 
of,35,HelveticaCentury,b,1517,42,1555,75,214,7,0,0,i_1000.jpg 
exopolysaccha,35,HelveticaCentury,b,328,100,602,141,149,8,0,1,i_1000.jpg 
ride,35,HelveticaCentury,b,610,100,681,133,211,9,0,1,i_1000.jpg 
from,35,HelveticaCentury,b,705,100,795,133,214,10,0,1,i_1000.jpg 
the,35,HelveticaCentury,b,810,100,871,133,213,11,0,1,i_1000.jpg 
microcolony,35,HelveticaCentury,b,888,100,1121,141,120,12,0,1,i_1000.jpg 
forming,35,HelveticaCentury,b,1134,100,1283,141,214,13,0,1,i_1000.jpg 
an,35,HelveticaCentury,b,1298,110,1340,133,214,14,0,1,i_1000.jpg 
extracellular,35,HelveticaCentury,b,1357,100,1594,133,162,15,0,1,i_1000.jpg 
matrix,35,HelveticaCentury,b,330,158,449,189,198,16,0,2,i_1000.jpg 
of,35,HelveticaCentury,b,464,156,502,189,215,17,0,2,i_1000.jpg 
entrapped,35,HelveticaCentury,b,514,156,711,197,212,18,0,2,i_1000.jpg 
