Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
mechanisms,34,HelveticaCentury,r,446,277,682,310,212,27,0,3,i_0900.jpg 
of,34,HelveticaCentury,r,697,277,735,310,214,28,0,3,i_0900.jpg 
phosphorylation,34,HelveticaCentury,r,749,277,1073,318,146,29,0,3,i_0900.jpg 
Substratelevel,34,HelveticaCentury,r,383,347,654,377,77,30,0,4,i_0900.jpg 
phosphorylation,34,HelveticaCentury,r,669,347,964,386,189,31,0,4,i_0900.jpg 
fermentation,34,HelveticaCentury,r,979,346,1242,386,200,32,0,4,i_0900.jpg 
respiration,34,HelveticaCentury,r,1257,346,1465,385,201,33,0,4,i_0900.jpg 
Generation,49,HelveticaCentury,i,688,45,981,90,211,0,0,0,i_0930.jpg 
of,49,HelveticaCentury,i,1000,44,1057,102,214,1,0,0,i_0930.jpg 
ATP,49,HelveticaCentury,i,1064,48,1166,89,190,2,0,0,i_0930.jpg 
Energy,33,HelveticaCentury,r,323,153,451,192,212,4,0,1,i_0930.jpg 
released,33,HelveticaCentury,r,466,151,624,183,211,5,0,1,i_0930.jpg 
by,33,HelveticaCentury,r,642,151,684,191,213,6,0,1,i_0930.jpg 
redox,33,HelveticaCentury,r,700,151,805,183,200,7,0,1,i_0930.jpg 
reactions,33,HelveticaCentury,r,820,152,993,183,208,8,0,1,i_0930.jpg 
are,33,HelveticaCentury,r,1008,160,1066,183,214,9,0,1,i_0930.jpg 
captured,33,HelveticaCentury,r,1082,151,1250,191,212,10,0,1,i_0930.jpg 
to,33,HelveticaCentury,r,1265,155,1303,183,213,11,0,1,i_0930.jpg 
form,33,HelveticaCentury,r,1317,151,1406,183,212,12,0,1,i_0930.jpg 
ATP,33,HelveticaCentury,r,1421,153,1490,183,202,13,0,1,i_0930.jpg 
via,33,HelveticaCentury,r,1504,152,1554,183,211,14,0,1,i_0930.jpg 
phosphorylation,33,HelveticaCentury,r,322,208,644,249,88,15,0,2,i_0930.jpg 
of,33,HelveticaCentury,r,659,208,698,241,212,16,0,2,i_0930.jpg 
ADP,33,HelveticaCentury,r,709,211,799,241,134,17,0,2,i_0930.jpg 
ADP,33,HelveticaCentury,r,825,211,906,241,194,18,0,2,i_0930.jpg 
P1,33,HelveticaCentury,r,957,211,985,252,29,20,0,2,i_0930.jpg 
Energy,33,HelveticaCentury,r,1035,211,1166,249,210,22,0,2,i_0930.jpg 
ATP,35,HelveticaCentury,r,1236,211,1308,241,201,24,0,2,i_0930.jpg 
Three,33,HelveticaCentury,r,319,277,429,310,207,26,0,3,i_0930.jpg 
mechanisms,33,HelveticaCentury,r,446,277,682,310,207,27,0,3,i_0930.jpg 
of,33,HelveticaCentury,r,697,277,735,310,214,28,0,3,i_0930.jpg 
phosphorylation,33,HelveticaCentury,r,749,277,1073,318,175,29,0,3,i_0930.jpg 
Substratelevel,33,HelveticaCentury,r,383,347,654,377,184,31,0,4,i_0930.jpg 
phosphorylation,33,HelveticaCentury,r,669,347,964,386,160,32,0,4,i_0930.jpg 
fermentation,33,HelveticaCentury,r,979,346,1242,386,200,33,0,4,i_0930.jpg 
respiration,33,HelveticaCentury,r,1257,346,1465,385,203,34,0,4,i_0930.jpg 
Oxidative,33,HelveticaCentury,r,383,550,553,580,194,37,0,6,i_0930.jpg 
phosphorylation,33,HelveticaCentury,r,568,550,862,588,138,38,0,6,i_0930.jpg 
respiration,33,HelveticaCentury,r,878,549,1100,588,202,39,0,6,i_0930.jpg 
Photophosphorylation,33,HelveticaCentury,r,384,622,787,660,158,41,0,7,i_0930.jpg 
photosynthesis,33,HelveticaCentury,r,803,620,1102,660,209,42,0,7,i_0930.jpg 
Generation,49,HelveticaCentury,i,688,45,981,90,211,0,0,0,i_0953.jpg 
of,49,HelveticaCentury,i,1000,44,1057,102,214,1,0,0,i_0953.jpg 
ATP,49,HelveticaCentury,i,1064,48,1166,89,190,2,0,0,i_0953.jpg 
Energy,33,HelveticaCentury,r,323,153,451,192,212,4,0,1,i_0953.jpg 
released,33,HelveticaCentury,r,466,151,624,183,211,5,0,1,i_0953.jpg 
by,33,HelveticaCentury,r,642,151,684,191,213,6,0,1,i_0953.jpg 
redox,33,HelveticaCentury,r,700,151,805,183,200,7,0,1,i_0953.jpg 
reactions,33,HelveticaCentury,r,820,152,993,183,208,8,0,1,i_0953.jpg 
are,33,HelveticaCentury,r,1008,160,1066,183,214,9,0,1,i_0953.jpg 
captured,33,HelveticaCentury,r,1082,151,1250,191,212,10,0,1,i_0953.jpg 
to,33,HelveticaCentury,r,1265,155,1303,183,213,11,0,1,i_0953.jpg 
form,33,HelveticaCentury,r,1317,151,1406,183,212,12,0,1,i_0953.jpg 
ATP,33,HelveticaCentury,r,1421,153,1490,183,202,13,0,1,i_0953.jpg 
via,33,HelveticaCentury,r,1504,152,1554,183,211,14,0,1,i_0953.jpg 
phosphorylation,33,HelveticaCentury,r,322,208,644,249,177,15,0,2,i_0953.jpg 
of,33,HelveticaCentury,r,659,208,698,241,212,16,0,2,i_0953.jpg 
ADP,33,HelveticaCentury,r,709,211,799,241,192,17,0,2,i_0953.jpg 
ADP,33,HelveticaCentury,r,825,211,906,241,194,18,0,2,i_0953.jpg 
Energy,33,HelveticaCentury,r,1035,211,1166,249,210,22,0,2,i_0953.jpg 
ATP,35,HelveticaCentury,r,1236,211,1308,241,201,24,0,2,i_0953.jpg 
Three,33,HelveticaCentury,r,319,277,429,310,207,26,0,3,i_0953.jpg 
mechanisms,33,HelveticaCentury,r,446,277,682,310,207,27,0,3,i_0953.jpg 
of,33,HelveticaCentury,r,697,277,735,310,214,28,0,3,i_0953.jpg 
phosphorylation,33,HelveticaCentury,r,749,277,1073,318,175,29,0,3,i_0953.jpg 
Substratelevel,33,HelveticaCentury,r,383,347,654,377,184,31,0,4,i_0953.jpg 
phosphorylation,33,HelveticaCentury,r,669,347,964,386,160,32,0,4,i_0953.jpg 
fermentation,33,HelveticaCentury,r,979,346,1242,386,200,33,0,4,i_0953.jpg 
respiration,33,HelveticaCentury,r,1257,346,1465,385,203,34,0,4,i_0953.jpg 
Oxidative,33,HelveticaCentury,r,382,550,553,580,146,36,0,6,i_0953.jpg 
phosphorylation,33,HelveticaCentury,r,568,550,862,588,173,37,0,6,i_0953.jpg 
respiration,33,HelveticaCentury,r,878,549,1100,588,202,38,0,6,i_0953.jpg 
Photophosphorylation,33,HelveticaCentury,r,384,622,787,660,160,40,0,7,i_0953.jpg 
photosynthesis,33,HelveticaCentury,r,803,620,1102,660,204,41,0,7,i_0953.jpg 
Chemiosmotic,35,HelveticaCentury,i,268,747,545,780,201,42,0,8,i_0953.jpg 
Mechanism,35,HelveticaCentury,i,557,747,783,780,205,43,0,8,i_0953.jpg 
of,35,HelveticaCentury,i,267,805,310,845,211,44,0,9,i_0953.jpg 
Generating,35,HelveticaCentury,i,319,806,538,845,207,45,0,9,i_0953.jpg 
ATP,35,HelveticaCentury,i,549,807,625,837,196,46,0,9,i_0953.jpg 
Electrochemical,33,HelveticaCentury,r,268,893,551,923,80,47,0,10,i_0953.jpg 
gradient,33,HelveticaCentury,r,266,947,415,984,207,48,0,11,i_0953.jpg 
Proton,33,HelveticaCentury,r,268,1012,386,1039,212,49,0,12,i_0953.jpg 
motive,33,HelveticaCentury,r,402,1010,525,1039,212,50,0,12,i_0953.jpg 
force,33,HelveticaCentury,r,538,1010,627,1039,210,51,0,12,i_0953.jpg 
Generation,49,HelveticaCentury,bi,688,45,981,90,211,0,0,0,i_0958.jpg 
of,49,HelveticaCentury,bi,1000,44,1057,102,214,1,0,0,i_0958.jpg 
ATP,49,HelveticaCentury,bi,1064,48,1166,89,190,2,0,0,i_0958.jpg 
Energy,34,HelveticaCentury,b,323,153,451,192,212,3,0,1,i_0958.jpg 
released,34,HelveticaCentury,b,466,151,624,183,211,4,0,1,i_0958.jpg 
by,34,HelveticaCentury,b,642,151,684,191,213,5,0,1,i_0958.jpg 
redox,34,HelveticaCentury,b,700,151,805,183,200,6,0,1,i_0958.jpg 
reactions,34,HelveticaCentury,b,820,152,993,183,208,7,0,1,i_0958.jpg 
are,34,HelveticaCentury,b,1008,160,1066,183,214,8,0,1,i_0958.jpg 
captured,34,HelveticaCentury,b,1082,151,1250,191,212,9,0,1,i_0958.jpg 
to,34,HelveticaCentury,b,1265,155,1303,183,213,10,0,1,i_0958.jpg 
form,34,HelveticaCentury,b,1317,151,1406,183,212,11,0,1,i_0958.jpg 
ATP,34,HelveticaCentury,b,1421,153,1490,183,202,12,0,1,i_0958.jpg 
via,34,HelveticaCentury,b,1504,152,1554,183,211,13,0,1,i_0958.jpg 
phosphorylation,33,HelveticaCentury,b,322,208,644,249,88,14,1,2,i_0958.jpg 
of,34,HelveticaCentury,b,659,208,698,241,212,15,1,2,i_0958.jpg 
ADP,34,HelveticaCentury,b,709,211,799,241,192,16,1,2,i_0958.jpg 
ADP,33,HelveticaCentury,b,825,211,906,241,194,17,1,2,i_0958.jpg 
Energy,33,HelveticaCentury,b,1035,211,1166,249,210,21,1,2,i_0958.jpg 
Three,34,HelveticaCentury,b,319,277,429,310,207,22,1,3,i_0958.jpg 
mechanisms,34,HelveticaCentury,b,446,277,682,310,207,23,1,3,i_0958.jpg 
of,34,HelveticaCentury,b,697,277,735,310,214,24,1,3,i_0958.jpg 
phosphorylation,34,HelveticaCentury,b,749,277,1073,318,175,25,1,3,i_0958.jpg 
ATP,33,HelveticaCentury,b,1236,211,1308,241,195,27,3,5,i_0958.jpg 
High,28,HelveticaCentury,bi,852,695,905,728,205,28,4,6,i_0958.jpg 
concentration,31,HelveticaCentury,bi,948,694,1112,722,207,30,4,6,i_0958.jpg 
Electron,14,Helvetica,r,877,818,936,831,140,33,4,8,i_0958.jpg 
chan,13,Helvetica,r,888,855,926,866,37,35,4,10,i_0958.jpg 
indudes,14,Helvetica,b,848,872,914,887,35,36,4,11,i_0958.jpg 
poton,14,Helvetica,b,919,873,965,886,66,37,4,11,i_0958.jpg 
pumps,14,Helvetica,r,880,890,934,904,177,39,4,12,i_0958.jpg 
Substratelevel,33,HelveticaCentury,b,383,347,654,377,199,44,5,14,i_0958.jpg 
phosphorylation,33,HelveticaCentury,b,669,347,964,386,163,45,5,14,i_0958.jpg 
fermentation,33,HelveticaCentury,b,979,346,1242,386,196,46,5,14,i_0958.jpg 
respiration,33,HelveticaCentury,b,1257,346,1465,385,203,47,5,14,i_0958.jpg 
Electron,33,HelveticaCentury,b,1180,534,1325,563,206,48,5,15,i_0958.jpg 
transfer,33,HelveticaCentury,b,1339,533,1480,563,210,49,5,15,i_0958.jpg 
chain,33,HelveticaCentury,b,1492,533,1585,563,212,50,5,15,i_0958.jpg 
Oxidative,33,HelveticaCentury,b,382,550,553,580,146,52,6,16,i_0958.jpg 
phosphorylation,33,HelveticaCentury,b,568,550,862,588,161,53,6,16,i_0958.jpg 
respiration,33,HelveticaCentury,b,878,549,1100,588,202,54,6,16,i_0958.jpg 
Photophosphorylation,33,HelveticaCentury,b,384,622,787,660,151,56,6,17,i_0958.jpg 
photosynthesis,33,HelveticaCentury,b,803,620,1102,660,205,57,6,17,i_0958.jpg 
Proton,33,HelveticaCentury,b,1180,588,1298,616,206,58,7,18,i_0958.jpg 
gradient,33,HelveticaCentury,b,1312,587,1462,624,205,59,7,18,i_0958.jpg 
ATP,33,HelveticaCentury,b,1179,640,1244,668,201,60,7,19,i_0958.jpg 
synthase,33,HelveticaCentury,b,1257,639,1414,677,185,61,7,19,i_0958.jpg 
Chemiosmotic,35,HelveticaCentury,bi,268,747,545,780,184,62,8,20,i_0958.jpg 
Mechanism,35,HelveticaCentury,bi,557,747,783,780,205,63,8,20,i_0958.jpg 
of,35,HelveticaCentury,bi,267,805,310,845,210,64,8,21,i_0958.jpg 
Generating,35,HelveticaCentury,bi,319,806,538,845,207,65,8,21,i_0958.jpg 
ATP,35,HelveticaCentury,bi,549,807,625,837,196,66,8,21,i_0958.jpg 
Electrochemical,33,HelveticaCentury,b,268,893,551,923,111,67,8,22,i_0958.jpg 
gradient,33,HelveticaCentury,b,266,947,415,984,207,68,8,23,i_0958.jpg 
Proton,33,HelveticaCentury,b,268,1012,386,1039,212,69,8,24,i_0958.jpg 
motive,33,HelveticaCentury,b,402,1010,525,1040,213,70,8,24,i_0958.jpg 
force,33,HelveticaCentury,b,538,1010,627,1039,212,71,8,24,i_0958.jpg 
Low,31,HelveticaCentury,bi,708,1027,755,1055,209,72,9,25,i_0958.jpg 
Hconcentration,34,HelveticaCentury,b,764,1025,961,1055,76,73,9,25,i_0958.jpg 
Membrane,14,Helvetica,b,1537,852,1625,865,189,74,10,26,i_0958.jpg 
Alp,13,Helvetica,r,1104,1038,1135,1050,136,76,12,28,i_0958.jpg 
Glycolysis,55,HelveticaCentury,i,269,39,553,102,191,0,0,0,i_0983.jpg 
Cellular,55,HelveticaCentury,i,641,38,866,89,211,2,0,0,i_0983.jpg 
Respiration,55,HelveticaCentury,i,882,40,1216,102,210,3,0,0,i_0983.jpg 
Glucose,34,HelveticaCentury,r,327,138,480,170,201,5,2,2,i_0983.jpg 
6carbon,34,HelveticaCentury,r,304,194,504,237,84,6,2,3,i_0983.jpg 
Glycolysis,34,HelveticaCentury,r,269,716,459,757,143,7,3,4,i_0983.jpg 
Fermentation,34,HelveticaCentury,r,270,775,534,806,200,8,3,5,i_0983.jpg 
Krebs,34,HelveticaCentury,r,270,830,376,863,193,9,3,6,i_0983.jpg 
Cycle,34,HelveticaCentury,r,391,830,489,871,212,10,3,6,i_0983.jpg 
Pyruvate,34,HelveticaCentury,r,270,890,441,928,182,11,3,7,i_0983.jpg 
oxidation,34,HelveticaCentury,r,456,888,638,920,210,12,3,7,i_0983.jpg 
Electron,34,HelveticaCentury,r,270,945,428,978,210,13,3,8,i_0983.jpg 
Transport,34,HelveticaCentury,r,442,948,630,986,210,14,3,8,i_0983.jpg 
Chain,34,HelveticaCentury,r,269,1003,376,1035,199,15,3,9,i_0983.jpg 
Glucose,34,HelveticaCentury,r,719,776,871,809,206,16,4,10,i_0983.jpg 
Pyruvate,34,HelveticaCentury,r,720,837,891,875,173,17,4,11,i_0983.jpg 
Acetyl,34,HelveticaCentury,r,718,891,838,931,157,18,4,12,i_0983.jpg 
CoA,34,HelveticaCentury,r,853,893,945,923,188,19,4,12,i_0983.jpg 
Co2,36,HelveticaCentury,r,719,951,789,992,176,20,4,13,i_0983.jpg 
ATP,34,HelveticaCentury,r,1029,839,1100,868,173,22,5,15,i_0983.jpg 
NADH,34,HelveticaCentury,r,1031,896,1145,926,198,23,5,16,i_0983.jpg 
FADH2,34,HelveticaCentury,r,1031,952,1151,993,27,24,5,17,i_0983.jpg 
ATP,34,HelveticaCentury,r,1350,927,1428,964,143,25,6,18,i_0983.jpg 
NADH,34,HelveticaCentury,r,1445,927,1559,957,197,26,6,18,i_0983.jpg 
FADH2,34,HelveticaCentury,r,1352,984,1473,1026,33,27,6,19,i_0983.jpg 
Glycolysis,34,HelveticaCentury,r,269,716,459,757,166,0,0,0,i_1038.jpg 
Fermentation,34,HelveticaCentury,r,270,775,534,806,200,1,0,1,i_1038.jpg 
Krebs,34,HelveticaCentury,r,270,830,376,863,193,2,0,2,i_1038.jpg 
Cycle,34,HelveticaCentury,r,391,830,489,871,207,3,0,2,i_1038.jpg 
Pyruvate,34,HelveticaCentury,r,270,890,441,928,176,4,0,3,i_1038.jpg 
oxidation,34,HelveticaCentury,r,456,888,638,920,210,5,0,3,i_1038.jpg 
Electron,34,HelveticaCentury,r,270,945,428,978,210,6,0,4,i_1038.jpg 
Transport,34,HelveticaCentury,r,442,948,630,986,210,7,0,4,i_1038.jpg 
Chain,34,HelveticaCentury,r,269,1003,376,1035,204,8,0,5,i_1038.jpg 
Pyruvate,34,HelveticaCentury,r,658,154,829,192,176,9,1,6,i_1038.jpg 
Glucose,34,HelveticaCentury,r,719,776,871,809,205,10,2,7,i_1038.jpg 
Pyruvate,34,HelveticaCentury,r,720,837,891,875,173,11,2,8,i_1038.jpg 
Acetyl,34,HelveticaCentury,r,718,891,838,931,186,12,2,9,i_1038.jpg 
CoA,34,HelveticaCentury,r,853,893,945,923,177,13,2,9,i_1038.jpg 
Co2,34,Century,r,719,951,789,992,176,14,2,10,i_1038.jpg 
Glycolysis,55,HelveticaCentury,i,269,39,553,102,191,17,4,13,i_1038.jpg 
Cellular,55,HelveticaCentury,i,641,38,866,89,211,19,4,13,i_1038.jpg 
Respiration,55,HelveticaCentury,i,882,40,1216,102,210,20,4,13,i_1038.jpg 
Glucose,34,HelveticaCentury,r,327,138,480,170,206,21,5,14,i_1038.jpg 
6carbon,34,HelveticaCentury,r,304,194,504,237,175,22,5,15,i_1038.jpg 
NAD,34,HelveticaCentury,r,256,331,366,360,194,25,7,18,i_1038.jpg 
ATP,34,HelveticaCentury,r,451,394,522,424,195,28,9,21,i_1038.jpg 
NADH,34,Century,r,454,452,568,481,191,29,9,22,i_1038.jpg 
Pyruvate,34,HelveticaCentury,r,789,407,960,445,176,30,10,23,i_1038.jpg 
Pyruvate,34,HelveticaCentury,r,325,537,495,575,154,31,11,24,i_1038.jpg 
3carbon,34,HelveticaCentury,r,309,591,510,633,156,32,11,25,i_1038.jpg 
ATP,34,HelveticaCentury,r,1029,839,1100,868,173,33,12,26,i_1038.jpg 
NADH,34,HelveticaCentury,r,1031,896,1145,926,175,34,12,27,i_1038.jpg 
FADH2,34,HelveticaCentury,r,1031,952,1151,993,27,35,12,28,i_1038.jpg 
ATP,34,HelveticaCentury,r,1350,927,1428,964,143,36,13,29,i_1038.jpg 
NADH,34,HelveticaCentury,r,1445,927,1559,957,197,37,13,29,i_1038.jpg 
FADH2,34,HelveticaCentury,r,1352,984,1473,1026,32,38,13,30,i_1038.jpg 
Glycolysis,35,HelveticaCentury,r,321,55,522,96,129,0,0,0,i_1190.jpg 
energyinvestment,34,HelveticaCentury,r,549,57,910,96,193,1,1,1,i_1190.jpg 
sta,35,HelveticaCentury,r,925,59,975,87,204,2,2,2,i_1190.jpg 
gee,35,HelveticaCentury,r,981,54,1063,96,100,3,2,2,i_1190.jpg 
nergyha,34,HelveticaCentury,r,1070,55,1235,96,49,4,3,3,i_1190.jpg 
rvesting,34,HelveticaCentury,r,1241,56,1391,96,198,5,4,4,i_1190.jpg 
stage,34,HelveticaCentury,r,1406,59,1504,96,212,6,4,4,i_1190.jpg 
Substrate,35,HelveticaCentury,r,320,137,505,169,210,7,5,5,i_1190.jpg 
level,35,HelveticaCentury,r,521,137,609,169,210,8,5,5,i_1190.jpg 
phosphorylation,35,HelveticaCentury,r,625,137,961,178,133,9,5,5,i_1190.jpg 
net,35,HelveticaCentury,r,988,141,1048,169,212,10,5,5,i_1190.jpg 
Role,35,HelveticaCentury,r,325,211,407,244,208,11,6,6,i_1190.jpg 
of,35,HelveticaCentury,r,422,211,461,244,212,12,6,6,i_1190.jpg 
oxygen,35,HelveticaCentury,r,473,211,633,252,206,13,6,6,i_1190.jpg 
OH,15,Helvetica,r,773,295,803,309,205,15,7,7,i_1190.jpg 
OPO,19,Helvetica,r,810,354,865,377,33,17,7,8,i_1190.jpg 
OH,15,Helvetica,r,684,392,714,408,206,18,8,9,i_1190.jpg 
Fructose,21,HelveticaCentury,b,606,431,713,449,208,19,9,10,i_1190.jpg 
16bis,21,HelveticaCentury,b,723,429,817,452,24,20,9,10,i_1190.jpg 
ADP,21,HelveticaCentury,b,613,474,663,493,185,22,9,11,i_1190.jpg 
gai,34,HelveticaCentury,r,1062,138,1113,177,111,23,10,12,i_1190.jpg 
nof,34,HelveticaCentury,r,1119,137,1191,169,184,24,11,13,i_1190.jpg 
2ATP,34,HelveticaCentury,r,1216,139,1318,169,136,25,12,14,i_1190.jpg 
ADP,21,HelveticaCentury,b,494,582,544,601,187,26,13,15,i_1190.jpg 
Glucose,21,HelveticaCentury,b,403,691,497,711,196,28,13,17,i_1190.jpg 
GD,13,Helvetica,r,358,644,371,657,61,29,14,18,i_1190.jpg 
GD,15,Helvetica,r,358,674,371,687,36,31,14,20,i_1190.jpg 
GD,13,Helvetica,r,358,695,372,707,123,32,14,21,i_1190.jpg 
Glycolysis,35,HelveticaCentury,b,321,55,522,96,129,0,0,0,i_1273.jpg 
energyinvestment,35,HelveticaCentury,b,549,57,910,96,193,1,1,1,i_1273.jpg 
stagee,35,HelveticaCentury,b,925,54,1063,96,171,2,2,2,i_1273.jpg 
nergyha,35,HelveticaCentury,b,1070,55,1235,96,93,3,2,2,i_1273.jpg 
rvesting,35,HelveticaCentury,b,1241,56,1391,96,198,4,3,3,i_1273.jpg 
stage,35,HelveticaCentury,b,1406,59,1504,96,212,5,3,3,i_1273.jpg 
Substrate,35,HelveticaCentury,b,320,137,505,169,210,6,4,4,i_1273.jpg 
level,35,HelveticaCentury,b,521,137,609,169,210,7,4,4,i_1273.jpg 
phosphorylation,35,HelveticaCentury,b,625,137,961,178,133,8,4,4,i_1273.jpg 
net,35,HelveticaCentury,b,988,141,1048,169,212,9,4,4,i_1273.jpg 
ga,35,HelveticaCentury,b,1062,147,1101,177,205,10,5,5,i_1273.jpg 
inof,35,HelveticaCentury,b,1108,137,1191,169,177,11,6,6,i_1273.jpg 
2ATP,35,HelveticaCentury,b,1216,139,1318,169,189,12,7,7,i_1273.jpg 
2W,20,HelveticaCentury,b,1247,589,1289,610,96,14,8,8,i_1273.jpg 
Role,35,HelveticaCentury,b,325,211,407,244,210,15,9,9,i_1273.jpg 
of,35,HelveticaCentury,b,422,211,461,244,212,16,9,9,i_1273.jpg 
oxygen,35,HelveticaCentury,b,473,211,633,252,206,17,9,9,i_1273.jpg 
OH,14,Helvetica,r,774,296,802,309,201,18,10,10,i_1273.jpg 
OH,18,Helvetica,b,684,392,714,408,199,20,12,12,i_1273.jpg 
Fructose,20,HelveticaCentury,b,606,430,713,449,208,21,12,13,i_1273.jpg 
16bis,20,HelveticaCentury,b,723,429,817,452,27,22,12,13,i_1273.jpg 
ADP,20,HelveticaCentury,b,613,474,663,493,186,24,13,14,i_1273.jpg 
HCOH,20,Century,b,1206,387,1335,405,198,25,14,15,i_1273.jpg 
OH,20,HelveticaCentury,b,1414,319,1514,347,37,27,16,17,i_1273.jpg 
HCOH,20,HelveticaCentury,b,1408,387,1537,405,190,28,16,18,i_1273.jpg 
ADP,20,Century,b,494,582,544,601,125,29,17,19,i_1273.jpg 
Glucose,20,HelveticaCentury,b,403,691,497,711,192,31,17,21,i_1273.jpg 
GD,14,Helvetica,r,358,644,371,657,64,32,18,22,i_1273.jpg 
GD,14,Helvetica,r,358,674,371,687,110,34,18,24,i_1273.jpg 
GD,14,Helvetica,r,358,695,372,707,108,35,18,25,i_1273.jpg 
ill,10,Helvetica,r,354,797,373,810,25,38,18,28,i_1273.jpg 
CH2OpOr,20,HelveticaCentury,b,1454,423,1583,456,27,41,19,29,i_1273.jpg 
Glyceraldehyde,20,HelveticaCentury,b,1217,475,1407,498,124,44,19,30,i_1273.jpg 
3phosphate,20,HelveticaCentury,b,1414,475,1567,498,119,45,19,30,i_1273.jpg 
2P1,20,HelveticaCentury,b,1069,644,1119,671,27,46,19,31,i_1273.jpg 
2ADP,20,Century,b,1317,856,1386,875,120,47,19,32,i_1273.jpg 
2ATPJ,20,Century,b,1315,927,1398,965,27,48,19,33,i_1273.jpg 
Pyruvate,20,HelveticaCentury,b,1348,992,1456,1016,159,50,19,34,i_1273.jpg 
2ADP,20,Century,b,1216,732,1286,751,103,51,20,35,i_1273.jpg 
2ATP,20,HelveticaCentury,b,1215,802,1299,846,25,52,20,36,i_1273.jpg 
Glycolysis,35,HelveticaCentury,r,321,55,522,96,129,0,0,0,i_1289.jpg 
energyinvestment,34,HelveticaCentury,r,549,57,910,96,193,1,1,1,i_1289.jpg 
stagee,34,HelveticaCentury,r,925,54,1063,96,171,2,2,2,i_1289.jpg 
nergyha,34,HelveticaCentury,r,1070,55,1235,96,93,3,2,2,i_1289.jpg 
rvesting,34,HelveticaCentury,r,1241,56,1391,96,198,4,3,3,i_1289.jpg 
stage,34,HelveticaCentury,r,1406,59,1504,96,212,5,3,3,i_1289.jpg 
Substrate,35,HelveticaCentury,r,320,137,505,169,210,6,4,4,i_1289.jpg 
level,35,HelveticaCentury,r,521,137,609,169,210,7,4,4,i_1289.jpg 
phosphorylation,35,HelveticaCentury,r,625,137,961,178,133,8,4,4,i_1289.jpg 
net,34,HelveticaCentury,r,988,141,1048,169,212,9,4,4,i_1289.jpg 
ga,35,HelveticaCentury,r,1062,147,1101,177,205,10,5,5,i_1289.jpg 
inof,34,HelveticaCentury,r,1108,137,1191,169,177,11,6,6,i_1289.jpg 
2ATP,35,HelveticaCentury,r,1216,139,1318,169,189,12,7,7,i_1289.jpg 
Role,35,HelveticaCentury,r,325,211,407,244,210,13,8,8,i_1289.jpg 
of,35,HelveticaCentury,r,422,211,461,244,212,14,8,8,i_1289.jpg 
oxygen,35,HelveticaCentury,r,473,211,633,252,206,15,8,8,i_1289.jpg 
C6H1,20,HelveticaCentury,b,418,850,479,876,32,16,9,9,i_1289.jpg 
2C3H403,20,HelveticaCentury,b,397,1037,533,1063,28,18,10,10,i_1289.jpg 
4H,34,HelveticaCentury,r,564,941,593,972,186,19,11,11,i_1289.jpg 
VP1,20,HelveticaCentury,b,1069,643,1118,671,19,20,12,12,i_1289.jpg 
OH,14,Helvetica,r,774,296,802,309,201,22,14,14,i_1289.jpg 
OH,16,Helvetica,b,684,392,714,408,199,24,16,16,i_1289.jpg 
Fructose,20,HelveticaCentury,b,606,431,713,449,208,25,16,17,i_1289.jpg 
16bis,20,HelveticaCentury,b,723,429,817,452,35,26,16,17,i_1289.jpg 
ADP,20,HelveticaCentury,b,613,474,663,493,186,28,17,18,i_1289.jpg 
ADP,20,HelveticaCentury,b,494,582,544,601,125,30,19,20,i_1289.jpg 
HCOH,20,HelveticaCentury,b,1206,387,1335,405,199,31,20,21,i_1289.jpg 
OH,20,HelveticaCentury,b,1414,319,1514,347,24,33,21,23,i_1289.jpg 
HCOH,20,HelveticaCentury,b,1408,387,1537,405,200,34,21,24,i_1289.jpg 
CH20P032,20,HelveticaCentury,b,1454,427,1565,456,23,36,21,26,i_1289.jpg 
ATPI,20,TimesCentury,r,462,634,530,671,28,38,23,28,i_1289.jpg 
Glucose,20,HelveticaCentury,b,403,691,497,711,198,39,23,29,i_1289.jpg 
GD,14,Helvetica,r,358,644,371,657,64,41,24,31,i_1289.jpg 
GD,14,Helvetica,r,358,674,371,687,115,43,24,33,i_1289.jpg 
GD,14,Helvetica,r,358,695,372,707,106,44,24,34,i_1289.jpg 
ill,11,Helvetica,r,354,797,373,810,25,47,24,37,i_1289.jpg 
Glyceraldehyde,20,HelveticaCentury,b,1217,475,1407,498,105,48,25,38,i_1289.jpg 
3phosphate,20,HelveticaCentury,b,1414,475,1567,498,113,49,25,38,i_1289.jpg 
2H4,20,HelveticaCentury,b,1247,588,1287,610,29,50,26,39,i_1289.jpg 
2ADP,20,HelveticaCentury,b,1216,732,1286,751,110,51,27,40,i_1289.jpg 
et,34,HelveticaCentury,r,672,807,693,835,192,52,28,41,i_1289.jpg 
energy,34,HelveticaCentury,r,700,812,777,844,210,53,28,41,i_1289.jpg 
carriers,34,HelveticaCentury,r,783,803,872,835,205,54,28,41,i_1289.jpg 
2ADP,34,HelveticaCentury,r,655,871,723,902,96,55,28,42,i_1289.jpg 
2H20,34,HelveticaCentury,r,931,871,1012,914,26,56,29,43,i_1289.jpg 
2ADP,20,HelveticaCentury,b,1316,856,1386,875,107,57,30,44,i_1289.jpg 
Glucose,35,HelveticaCentury,r,321,37,473,69,207,1,0,0,i_1308.jpg 
