Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
in,41,HelveticaCentury,b,975,414,1009,450,214,41,4,8,i_0480.jpg 
the,41,HelveticaCentury,b,1027,412,1098,450,214,42,4,8,i_0480.jpg 
absence,41,HelveticaCentury,b,1117,412,1298,450,213,43,4,8,i_0480.jpg 
of,41,HelveticaCentury,b,1316,412,1359,450,214,44,4,8,i_0480.jpg 
oxygen,41,HelveticaCentury,b,1375,424,1542,460,206,45,4,8,i_0480.jpg 
Phosphorylation,41,HelveticaCentury,b,351,515,714,563,113,47,4,9,i_0480.jpg 
of,41,HelveticaCentury,b,733,515,777,553,213,48,4,9,i_0480.jpg 
the,41,HelveticaCentury,b,790,515,863,553,214,49,4,9,i_0480.jpg 
benzene,41,HelveticaCentury,b,882,515,1067,553,189,50,4,9,i_0480.jpg 
ring,41,HelveticaCentury,b,1087,516,1168,563,214,51,4,9,i_0480.jpg 
is,41,HelveticaCentury,b,1187,516,1215,553,212,52,4,9,i_0480.jpg 
to,41,HelveticaCentury,b,347,587,391,620,214,54,4,10,i_0480.jpg 
facilitate,41,HelveticaCentury,b,408,583,598,621,210,55,4,10,i_0480.jpg 
oxidation,41,HelveticaCentury,b,616,583,820,621,212,56,4,10,i_0480.jpg 
of,41,HelveticaCentury,b,840,583,883,620,214,57,4,10,i_0480.jpg 
aromatic,41,HelveticaCentury,b,898,584,1094,621,213,58,4,10,i_0480.jpg 
compot,41,HelveticaCentury,b,1112,593,1279,631,46,59,4,10,i_0480.jpg 
Pyruvate,41,HelveticaCentury,b,351,688,543,733,187,62,4,11,i_0480.jpg 
becomes,41,HelveticaCentury,b,562,685,759,723,214,63,4,11,i_0480.jpg 
oxidized,41,HelveticaCentury,b,777,685,955,723,212,64,4,11,i_0480.jpg 
during,41,HelveticaCentury,b,976,685,1117,733,212,65,4,11,i_0480.jpg 
glycolysis,41,HelveticaCentury,b,1132,685,1358,733,78,66,4,11,i_0480.jpg 
For,41,HelveticaCentury,b,351,791,419,826,213,68,4,12,i_0480.jpg 
each,41,HelveticaCentury,b,435,787,536,826,214,69,4,12,i_0480.jpg 
mole,41,HelveticaCentury,b,557,788,664,826,214,70,4,12,i_0480.jpg 
of,41,HelveticaCentury,b,682,788,727,826,214,71,4,12,i_0480.jpg 
glucose,41,HelveticaCentury,b,740,788,906,836,212,72,4,12,i_0480.jpg 
catabolized,41,HelveticaCentury,b,924,788,1188,834,175,73,4,12,i_0480.jpg 
the,41,HelveticaCentury,b,347,854,419,892,214,74,4,13,i_0480.jpg 
Krebs,41,HelveticaCentury,b,439,854,557,892,196,75,4,13,i_0480.jpg 
cycle,41,HelveticaCentury,b,575,854,682,902,214,76,4,13,i_0480.jpg 
yields,41,HelveticaCentury,b,699,854,824,902,214,77,4,13,i_0480.jpg 
ATP,41,HelveticaCentury,b,882,857,967,892,110,79,4,13,i_0480.jpg 
None,41,HelveticaCentury,b,351,961,466,996,212,81,4,14,i_0480.jpg 
of,41,HelveticaCentury,b,484,958,528,996,214,82,4,14,i_0480.jpg 
the,41,HelveticaCentury,b,541,958,613,996,214,83,4,14,i_0480.jpg 
above,41,HelveticaCentury,b,632,958,764,996,214,84,4,14,i_0480.jpg 
are,41,HelveticaCentury,b,782,969,849,996,214,85,4,14,i_0480.jpg 
TRUE,41,HelveticaCentury,b,865,962,957,996,212,86,4,14,i_0480.jpg 
PM,22,HelveticaCentury,b,1603,1015,1637,1034,211,88,5,15,i_0480.jpg 
Pick,55,HelveticaCentury,r,343,37,456,87,213,0,0,0,i_0481.jpg 
the,55,HelveticaCentury,r,475,37,571,87,213,1,0,0,i_0481.jpg 
TRUE,55,HelveticaCentury,r,590,44,711,87,212,2,0,0,i_0481.jpg 
statement,55,HelveticaCentury,r,734,44,1049,87,194,3,0,0,i_0481.jpg 
ADP,33,HelveticaCentury,r,1254,70,1335,100,199,4,0,0,i_0481.jpg 
is,41,HelveticaCentury,r,677,141,706,178,204,8,0,1,i_0481.jpg 
coupled,41,HelveticaCentury,r,723,140,898,187,211,9,0,1,i_0481.jpg 
to,41,HelveticaCentury,r,915,144,959,177,213,10,0,1,i_0481.jpg 
the,41,HelveticaCentury,r,976,140,1048,178,214,11,0,1,i_0481.jpg 
process,41,HelveticaCentury,r,1067,151,1233,187,210,12,0,1,i_0481.jpg 
of,41,HelveticaCentury,r,349,207,393,245,213,13,0,2,i_0481.jpg 
ATP,41,HelveticaCentury,r,406,210,487,245,200,14,0,2,i_0481.jpg 
formation,41,HelveticaCentury,r,503,207,738,253,206,15,0,2,i_0481.jpg 
A4B,41,HelveticaCentury,r,769,203,882,245,44,16,0,2,i_0481.jpg 
is,41,HelveticaCentury,r,901,208,930,245,206,17,0,2,i_0481.jpg 
an,41,HelveticaCentury,r,948,218,997,245,213,18,0,2,i_0481.jpg 
catabolic,41,HelveticaCentury,r,1016,207,1214,245,212,19,0,2,i_0481.jpg 
process,41,HelveticaCentury,r,1232,218,1411,255,201,20,0,2,i_0481.jpg 
NADH,41,HelveticaCentury,r,351,312,479,348,205,21,0,3,i_0481.jpg 
serves,41,HelveticaCentury,r,498,321,638,348,212,22,0,3,i_0481.jpg 
as,41,HelveticaCentury,r,656,321,699,348,214,23,0,3,i_0481.jpg 
the,41,HelveticaCentury,r,715,310,787,348,214,24,0,3,i_0481.jpg 
source,41,HelveticaCentury,r,805,321,953,348,211,25,0,3,i_0481.jpg 
of,41,HelveticaCentury,r,970,310,1015,348,214,26,0,3,i_0481.jpg 
electrons,41,HelveticaCentury,r,1030,310,1234,348,213,27,0,3,i_0481.jpg 
for,41,HelveticaCentury,r,1250,310,1313,348,214,28,0,3,i_0481.jpg 
glycolysis,41,HelveticaCentury,r,1328,310,1534,358,185,29,0,3,i_0481.jpg 
Fermentation,41,HelveticaCentury,r,351,414,649,450,213,30,0,4,i_0481.jpg 
is,41,HelveticaCentury,r,670,414,698,450,211,31,0,4,i_0481.jpg 
respiration,41,HelveticaCentury,r,717,414,954,460,212,32,0,4,i_0481.jpg 
in,41,HelveticaCentury,r,975,414,1009,450,214,33,0,4,i_0481.jpg 
the,41,HelveticaCentury,r,1027,412,1098,450,214,34,0,4,i_0481.jpg 
absence,41,HelveticaCentury,r,1117,412,1298,450,213,35,0,4,i_0481.jpg 
of,41,HelveticaCentury,r,1316,412,1359,450,214,36,0,4,i_0481.jpg 
oxygen,41,HelveticaCentury,r,1375,424,1542,460,204,37,0,4,i_0481.jpg 
Phosphorylation,41,HelveticaCentury,r,351,515,714,563,113,39,1,5,i_0481.jpg 
of,41,HelveticaCentury,r,733,515,777,553,214,40,1,5,i_0481.jpg 
the,41,HelveticaCentury,r,790,515,863,553,213,41,1,5,i_0481.jpg 
Polling,18,Helvetica,r,1122,530,1197,553,202,46,2,6,i_0481.jpg 
Multiple,18,Helvetica,r,1221,530,1310,553,190,48,2,6,i_0481.jpg 
Choice,18,Helvetica,r,1317,530,1388,548,183,49,2,6,i_0481.jpg 
Responses,20,HelveticaCentury,r,1345,609,1468,631,171,50,2,7,i_0481.jpg 
For,41,HelveticaCentury,r,351,792,419,826,212,53,3,9,i_0481.jpg 
each,41,HelveticaCentury,r,435,787,536,826,214,54,3,9,i_0481.jpg 
mole,41,HelveticaCentury,r,557,788,664,826,214,55,3,9,i_0481.jpg 
of,41,HelveticaCentury,r,682,788,727,826,215,56,3,9,i_0481.jpg 
glu,41,HelveticaCentury,r,740,788,802,836,199,57,3,9,i_0481.jpg 
the,41,HelveticaCentury,r,347,854,419,892,214,58,3,10,i_0481.jpg 
Krebs,41,HelveticaCentury,r,439,854,557,892,201,59,3,10,i_0481.jpg 
cycle,41,HelveticaCentury,r,575,854,682,902,214,60,3,10,i_0481.jpg 
yields,41,HelveticaCentury,r,699,854,824,902,213,61,3,10,i_0481.jpg 
1ATP,41,HelveticaCentury,r,845,857,967,892,49,62,4,11,i_0481.jpg 
Channe,70,HelveticaCentury,r,1066,792,1348,857,190,63,4,11,i_0481.jpg 
None,41,HelveticaCentury,r,351,961,466,999,199,65,6,13,i_0481.jpg 
of,41,HelveticaCentury,r,484,958,528,998,214,66,6,13,i_0481.jpg 
Process,41,HelveticaCentury,r,351,143,515,178,212,69,7,14,i_0481.jpg 
ATP,33,HelveticaCentury,r,1561,71,1632,101,195,75,10,19,i_0481.jpg 
to,41,HelveticaCentury,r,347,587,391,620,214,78,13,22,i_0481.jpg 
facilitate,41,HelveticaCentury,r,408,583,598,621,212,79,13,22,i_0481.jpg 
oxidation,41,HelveticaCentury,r,616,583,820,621,209,80,13,22,i_0481.jpg 
of,41,HelveticaCentury,r,840,583,883,620,214,81,13,22,i_0481.jpg 
arom,41,HelveticaCentury,r,898,594,1011,621,192,82,13,22,i_0481.jpg 
Pyruvate,41,HelveticaCentury,r,351,688,543,733,197,84,13,23,i_0481.jpg 
becomes,41,HelveticaCentury,r,562,685,759,723,213,85,13,23,i_0481.jpg 
oxidized,41,HelveticaCentury,r,777,685,955,723,212,86,13,23,i_0481.jpg 
di,41,HelveticaCentury,r,976,685,1013,723,23,87,13,23,i_0481.jpg 
cose,41,HelveticaCentury,r,809,799,906,826,192,90,15,25,i_0481.jpg 
are,27,HelveticaCentury,r,782,969,849,998,142,91,16,26,i_0481.jpg 
PM,20,HelveticaCentury,r,1603,1015,1637,1034,210,94,18,28,i_0481.jpg 
ADPP,33,HelveticaCentury,r,1254,70,1405,100,192,3,3,3,i_0482.jpg 
ATP,33,HelveticaCentury,r,1561,71,1632,101,195,4,3,3,i_0482.jpg 
Pick,55,HelveticaCentury,r,343,37,456,87,213,7,6,6,i_0482.jpg 
the,55,HelveticaCentury,r,475,37,571,87,213,8,6,6,i_0482.jpg 
TRUE,55,HelveticaCentury,r,590,44,711,87,212,9,6,6,i_0482.jpg 
statement,55,HelveticaCentury,r,734,44,1049,87,199,10,6,6,i_0482.jpg 
Process,41,HelveticaCentury,r,351,143,515,178,211,11,6,7,i_0482.jpg 
is,41,HelveticaCentury,r,677,141,706,178,204,14,6,7,i_0482.jpg 
coupled,41,HelveticaCentury,r,723,140,898,187,211,15,6,7,i_0482.jpg 
to,41,HelveticaCentury,r,915,144,959,177,212,16,6,7,i_0482.jpg 
the,41,HelveticaCentury,r,976,140,1048,178,214,17,6,7,i_0482.jpg 
process,41,HelveticaCentury,r,1067,151,1233,187,212,18,6,7,i_0482.jpg 
of,41,HelveticaCentury,r,349,207,393,245,212,19,6,8,i_0482.jpg 
ATP,41,HelveticaCentury,r,406,210,487,245,204,20,6,8,i_0482.jpg 
formation,41,HelveticaCentury,r,503,207,738,253,206,21,6,8,i_0482.jpg 
A4B,41,HelveticaCentury,r,769,203,882,245,44,22,6,8,i_0482.jpg 
is,41,HelveticaCentury,r,901,208,930,245,203,23,6,8,i_0482.jpg 
an,41,HelveticaCentury,r,948,218,997,245,213,24,6,8,i_0482.jpg 
catabolic,41,HelveticaCentury,r,1016,207,1214,245,212,25,6,8,i_0482.jpg 
process,41,HelveticaCentury,r,1232,218,1411,255,201,26,6,8,i_0482.jpg 
NADH,41,HelveticaCentury,r,351,312,479,348,205,27,6,9,i_0482.jpg 
serves,41,HelveticaCentury,r,498,321,638,348,212,28,6,9,i_0482.jpg 
as,41,HelveticaCentury,r,656,321,699,348,213,29,6,9,i_0482.jpg 
the,41,HelveticaCentury,r,715,310,787,348,214,30,6,9,i_0482.jpg 
source,41,HelveticaCentury,r,805,321,953,348,211,31,6,9,i_0482.jpg 
of,41,HelveticaCentury,r,970,310,1015,348,214,32,6,9,i_0482.jpg 
electrons,41,HelveticaCentury,r,1030,310,1234,348,213,33,6,9,i_0482.jpg 
for,41,HelveticaCentury,r,1250,310,1313,348,214,34,6,9,i_0482.jpg 
glycolysis,41,HelveticaCentury,r,1328,310,1534,358,185,35,6,9,i_0482.jpg 
Fermentation,41,HelveticaCentury,r,351,414,649,450,213,37,6,10,i_0482.jpg 
is,41,HelveticaCentury,r,670,414,698,450,211,38,6,10,i_0482.jpg 
respiration,41,HelveticaCentury,r,717,414,954,460,212,39,6,10,i_0482.jpg 
in,41,HelveticaCentury,r,975,414,1009,450,214,40,6,10,i_0482.jpg 
the,41,HelveticaCentury,r,1027,412,1098,450,214,41,6,10,i_0482.jpg 
absence,41,HelveticaCentury,r,1117,412,1298,450,213,42,6,10,i_0482.jpg 
of,41,HelveticaCentury,r,1316,412,1359,450,214,43,6,10,i_0482.jpg 
oxygen,41,HelveticaCentury,r,1375,424,1542,460,204,44,6,10,i_0482.jpg 
Phosphorylation,41,HelveticaCentury,r,351,515,714,563,131,46,6,11,i_0482.jpg 
of,41,HelveticaCentury,r,733,515,777,553,213,47,6,11,i_0482.jpg 
the,41,HelveticaCentury,r,790,515,863,553,214,48,6,11,i_0482.jpg 
benzene,41,HelveticaCentury,r,882,515,1067,553,189,49,6,11,i_0482.jpg 
ring,41,HelveticaCentury,r,1087,516,1168,563,214,50,6,11,i_0482.jpg 
is,41,HelveticaCentury,r,1186,516,1215,553,208,51,6,11,i_0482.jpg 
needed,41,HelveticaCentury,r,1234,515,1397,553,214,52,6,11,i_0482.jpg 
to,41,HelveticaCentury,r,347,587,391,620,214,53,6,12,i_0482.jpg 
facilitate,41,HelveticaCentury,r,408,583,598,621,212,54,6,12,i_0482.jpg 
oxidation,41,HelveticaCentury,r,616,583,820,621,213,55,6,12,i_0482.jpg 
of,41,HelveticaCentury,r,840,583,883,620,214,56,6,12,i_0482.jpg 
aromatic,41,HelveticaCentury,r,898,584,1094,621,214,57,6,12,i_0482.jpg 
compounds,41,HelveticaCentury,r,1112,583,1385,631,192,58,6,12,i_0482.jpg 
PollingMu,18,Helvetica,r,1549,595,1679,618,103,60,7,13,i_0482.jpg 
Pyruvate,41,HelveticaCentury,r,351,688,543,733,187,62,8,14,i_0482.jpg 
becomes,41,HelveticaCentury,r,562,685,759,723,214,63,8,14,i_0482.jpg 
oxidized,41,HelveticaCentury,r,777,685,955,723,212,64,8,14,i_0482.jpg 
during,41,HelveticaCentury,r,976,685,1117,733,211,65,8,14,i_0482.jpg 
glycolysis,41,HelveticaCentury,r,1132,685,1358,733,52,66,8,14,i_0482.jpg 
For,41,HelveticaCentury,r,351,791,419,826,213,67,8,15,i_0482.jpg 
each,41,HelveticaCentury,r,435,787,536,826,214,68,8,15,i_0482.jpg 
mole,41,HelveticaCentury,r,557,788,664,826,214,69,8,15,i_0482.jpg 
of,41,HelveticaCentury,r,682,788,727,826,214,70,8,15,i_0482.jpg 
glucose,41,HelveticaCentury,r,740,788,906,836,214,71,8,15,i_0482.jpg 
catabolized,41,HelveticaCentury,r,924,788,1187,834,88,72,8,15,i_0482.jpg 
the,41,HelveticaCentury,r,347,854,419,892,214,73,8,16,i_0482.jpg 
Krebs,41,HelveticaCentury,r,439,854,557,892,196,74,8,16,i_0482.jpg 
cycle,41,HelveticaCentury,r,575,854,682,902,214,75,8,16,i_0482.jpg 
yields,41,HelveticaCentury,r,699,854,824,902,214,76,8,16,i_0482.jpg 
ATP,41,HelveticaCentury,r,882,857,967,892,110,78,8,16,i_0482.jpg 
Cha,70,HelveticaCentury,r,1492,857,1629,921,193,79,9,17,i_0482.jpg 
PM,21,HelveticaCentury,r,1603,1015,1637,1034,210,81,10,18,i_0482.jpg 
Pick,55,HelveticaCentury,r,343,37,456,87,213,0,0,0,i_0502.jpg 
the,55,HelveticaCentury,r,475,37,571,87,213,1,0,0,i_0502.jpg 
TRUE,55,HelveticaCentury,r,590,44,711,87,212,2,0,0,i_0502.jpg 
statement,55,HelveticaCentury,r,734,44,1049,87,194,3,0,0,i_0502.jpg 
ADP,33,HelveticaCentury,r,1254,70,1335,100,199,4,0,0,i_0502.jpg 
Process,41,HelveticaCentury,r,351,143,515,178,211,8,0,1,i_0502.jpg 
is,41,HelveticaCentury,r,677,141,706,178,204,11,0,1,i_0502.jpg 
coupled,41,HelveticaCentury,r,723,140,898,187,212,12,0,1,i_0502.jpg 
to,41,HelveticaCentury,r,915,144,959,177,212,13,0,1,i_0502.jpg 
the,41,HelveticaCentury,r,976,140,1048,178,212,14,0,1,i_0502.jpg 
process,41,HelveticaCentury,r,1067,151,1233,187,212,15,0,1,i_0502.jpg 
of,41,HelveticaCentury,r,349,207,393,245,212,16,0,2,i_0502.jpg 
ATP,41,HelveticaCentury,r,406,210,487,245,200,17,0,2,i_0502.jpg 
formation,41,HelveticaCentury,r,503,207,738,253,206,18,0,2,i_0502.jpg 
A4B,41,HelveticaCentury,r,769,203,882,245,44,19,0,2,i_0502.jpg 
is,41,HelveticaCentury,r,901,208,930,245,206,20,0,2,i_0502.jpg 
an,41,HelveticaCentury,r,948,218,997,245,213,21,0,2,i_0502.jpg 
catabolic,41,HelveticaCentury,r,1016,207,1214,245,212,22,0,2,i_0502.jpg 
process,41,HelveticaCentury,r,1232,218,1411,255,206,23,0,2,i_0502.jpg 
NADH,41,HelveticaCentury,r,351,312,479,348,205,25,0,3,i_0502.jpg 
serves,41,HelveticaCentury,r,498,321,638,348,212,26,0,3,i_0502.jpg 
as,41,HelveticaCentury,r,656,321,699,348,213,27,0,3,i_0502.jpg 
the,41,HelveticaCentury,r,715,310,787,348,212,28,0,3,i_0502.jpg 
source,41,HelveticaCentury,r,805,321,953,348,211,29,0,3,i_0502.jpg 
of,41,HelveticaCentury,r,970,310,1015,348,214,30,0,3,i_0502.jpg 
electrons,41,HelveticaCentury,r,1030,310,1234,348,213,31,0,3,i_0502.jpg 
for,41,HelveticaCentury,r,1250,310,1313,348,214,32,0,3,i_0502.jpg 
glycolysis,41,HelveticaCentury,r,1328,310,1534,358,185,33,0,3,i_0502.jpg 
Fermentation,41,HelveticaCentury,r,351,414,649,450,213,35,0,4,i_0502.jpg 
is,41,HelveticaCentury,r,670,414,698,450,211,36,0,4,i_0502.jpg 
respiration,41,HelveticaCentury,r,717,414,954,460,212,37,0,4,i_0502.jpg 
in,41,HelveticaCentury,r,975,414,1009,450,214,38,0,4,i_0502.jpg 
the,41,HelveticaCentury,r,1027,412,1098,450,214,39,0,4,i_0502.jpg 
absence,41,HelveticaCentury,r,1117,412,1298,450,213,40,0,4,i_0502.jpg 
of,41,HelveticaCentury,r,1316,412,1359,450,214,41,0,4,i_0502.jpg 
oxygen,41,HelveticaCentury,r,1375,424,1542,460,206,42,0,4,i_0502.jpg 
Phosphorylation,41,HelveticaCentury,r,351,515,714,563,113,44,0,5,i_0502.jpg 
of,41,HelveticaCentury,r,733,515,777,553,213,45,0,5,i_0502.jpg 
the,41,HelveticaCentury,r,790,515,863,553,214,46,0,5,i_0502.jpg 
benzene,41,HelveticaCentury,r,882,515,1067,553,189,47,0,5,i_0502.jpg 
ring,41,HelveticaCentury,r,1087,516,1168,563,214,48,0,5,i_0502.jpg 
is,41,HelveticaCentury,r,1187,516,1215,553,214,49,0,5,i_0502.jpg 
needed,41,HelveticaCentury,r,1234,515,1397,553,214,50,0,5,i_0502.jpg 
to,41,HelveticaCentury,r,347,587,391,620,214,51,0,6,i_0502.jpg 
facilitate,41,HelveticaCentury,r,408,583,598,621,210,52,0,6,i_0502.jpg 
oxidation,41,HelveticaCentury,r,616,583,820,621,212,53,0,6,i_0502.jpg 
of,41,HelveticaCentury,r,840,583,883,620,214,54,0,6,i_0502.jpg 
aromatic,41,HelveticaCentury,r,898,584,1094,621,213,55,0,6,i_0502.jpg 
compounds,41,HelveticaCentury,r,1112,583,1385,631,181,56,0,6,i_0502.jpg 
ATP,33,HelveticaCentury,r,1561,71,1632,101,195,57,1,7,i_0502.jpg 
Pyruvate,41,HelveticaCentury,r,351,688,543,733,187,61,4,10,i_0502.jpg 
becomes,41,HelveticaCentury,r,562,685,759,723,214,62,4,10,i_0502.jpg 
oxidized,41,HelveticaCentury,r,777,685,955,723,212,63,4,10,i_0502.jpg 
during,41,HelveticaCentury,r,976,685,1117,733,213,64,4,10,i_0502.jpg 
glycolysis,41,HelveticaCentury,r,1132,685,1358,733,78,65,4,10,i_0502.jpg 
For,41,HelveticaCentury,r,351,791,419,826,213,67,4,11,i_0502.jpg 
each,41,HelveticaCentury,r,435,787,536,826,214,68,4,11,i_0502.jpg 
mole,41,HelveticaCentury,r,557,788,664,826,214,69,4,11,i_0502.jpg 
of,41,HelveticaCentury,r,682,788,727,826,214,70,4,11,i_0502.jpg 
glucose,41,HelveticaCentury,r,740,788,906,836,212,71,4,11,i_0502.jpg 
catabolized,41,HelveticaCentury,r,924,788,1188,834,175,72,4,11,i_0502.jpg 
the,41,HelveticaCentury,r,347,854,419,892,214,73,4,12,i_0502.jpg 
Krebs,41,HelveticaCentury,r,439,854,557,892,196,74,4,12,i_0502.jpg 
cycle,41,HelveticaCentury,r,575,854,682,902,214,75,4,12,i_0502.jpg 
yields,41,HelveticaCentury,r,699,854,824,902,214,76,4,12,i_0502.jpg 
ATP,41,HelveticaCentury,r,882,857,967,892,110,78,4,12,i_0502.jpg 
cme,41,HelveticaCentury,r,384,969,466,998,48,80,4,13,i_0502.jpg 
ahoy,30,HelveticaCentury,r,631,958,738,998,158,83,4,13,i_0502.jpg 
are,41,HelveticaCentury,r,771,969,849,998,30,85,4,13,i_0502.jpg 
Cha,70,HelveticaCentury,r,1492,857,1629,921,199,87,5,14,i_0502.jpg 
Pick,55,HelveticaCentury,r,343,37,456,87,213,0,0,0,i_0503.jpg 
the,55,HelveticaCentury,r,475,37,571,87,213,1,0,0,i_0503.jpg 
TRUE,55,HelveticaCentury,r,590,44,711,87,212,2,0,0,i_0503.jpg 
statement,55,HelveticaCentury,r,734,44,1049,87,199,3,0,0,i_0503.jpg 
Is,41,HelveticaCentury,r,677,141,706,178,206,5,1,1,i_0503.jpg 
coupled,41,HelveticaCentury,r,723,140,898,187,211,6,1,1,i_0503.jpg 
to,41,HelveticaCentury,r,915,144,959,177,213,7,1,1,i_0503.jpg 
the,41,HelveticaCentury,r,976,140,1048,178,214,8,1,1,i_0503.jpg 
process,41,HelveticaCentury,r,1067,151,1233,187,210,9,1,1,i_0503.jpg 
of,41,HelveticaCentury,r,349,207,393,245,213,10,2,2,i_0503.jpg 
ATP,41,HelveticaCentury,r,406,210,487,245,200,11,2,2,i_0503.jpg 
formation,41,HelveticaCentury,r,503,207,738,253,206,12,2,2,i_0503.jpg 
A4B,41,HelveticaCentury,r,769,203,882,245,44,13,2,2,i_0503.jpg 
is,41,HelveticaCentury,r,901,208,930,245,193,14,2,2,i_0503.jpg 
an,41,HelveticaCentury,r,948,218,997,245,213,15,2,2,i_0503.jpg 
catabolic,41,HelveticaCentury,r,1016,207,1214,245,212,16,2,2,i_0503.jpg 
process,41,HelveticaCentury,r,1232,218,1411,255,201,17,2,2,i_0503.jpg 
NADH,41,HelveticaCentury,r,351,312,479,348,201,18,3,3,i_0503.jpg 
serves,41,HelveticaCentury,r,498,321,638,348,212,19,4,4,i_0503.jpg 
as,41,HelveticaCentury,r,656,321,699,348,214,20,4,4,i_0503.jpg 
the,41,HelveticaCentury,r,715,310,787,348,214,21,4,4,i_0503.jpg 
source,41,HelveticaCentury,r,805,321,953,348,211,22,4,4,i_0503.jpg 
of,41,HelveticaCentury,r,970,310,1015,348,214,23,4,4,i_0503.jpg 
electrons,41,HelveticaCentury,r,1030,310,1234,348,213,24,4,4,i_0503.jpg 
for,41,HelveticaCentury,r,1250,310,1313,348,214,25,4,4,i_0503.jpg 
glycolysis,41,HelveticaCentury,r,1328,310,1534,358,68,26,4,4,i_0503.jpg 
respiration,41,HelveticaCentury,r,717,414,954,460,212,28,6,6,i_0503.jpg 
in,41,HelveticaCentury,r,975,414,1009,450,214,29,6,6,i_0503.jpg 
the,41,HelveticaCentury,r,1027,412,1098,450,214,30,6,6,i_0503.jpg 
absence,41,HelveticaCentury,r,1117,412,1298,450,213,31,6,6,i_0503.jpg 
of,41,HelveticaCentury,r,1316,412,1359,450,214,32,6,6,i_0503.jpg 
oxygen,41,HelveticaCentury,r,1375,424,1528,460,212,33,6,6,i_0503.jpg 
Process,41,HelveticaCentury,r,351,143,515,178,212,35,8,8,i_0503.jpg 
ADPP,32,HelveticaCentury,r,1254,70,1405,100,192,38,10,10,i_0503.jpg 
ATP,32,HelveticaCentury,r,1561,71,1632,101,195,39,11,11,i_0503.jpg 
Fermentation,41,HelveticaCentury,r,351,414,649,450,213,42,14,14,i_0503.jpg 
Phosphorylation,41,HelveticaCentury,r,351,515,714,563,131,47,18,18,i_0503.jpg 
of,41,HelveticaCentury,r,733,515,777,553,214,48,18,18,i_0503.jpg 
the,41,HelveticaCentury,r,790,515,863,553,214,49,18,18,i_0503.jpg 
to,41,HelveticaCentury,r,347,587,391,620,214,51,20,20,i_0503.jpg 
facilitate,41,HelveticaCentury,r,408,583,598,621,212,52,20,20,i_0503.jpg 
oxidation,41,HelveticaCentury,r,616,583,820,621,209,53,20,20,i_0503.jpg 
of,41,HelveticaCentury,r,840,583,883,620,214,54,20,20,i_0503.jpg 
aromatic,41,HelveticaCentury,r,898,584,1094,621,214,55,20,20,i_0503.jpg 
benzene,41,HelveticaCentury,r,882,515,1067,553,189,57,22,22,i_0503.jpg 
ring,41,HelveticaCentury,r,1087,516,1168,563,214,58,22,22,i_0503.jpg 
is,41,HelveticaCentury,r,1187,516,1215,553,214,59,22,22,i_0503.jpg 
needed,41,HelveticaCentury,r,1234,515,1397,553,214,60,22,22,i_0503.jpg 
compd,41,HelveticaCentury,r,1112,573,1266,631,63,64,26,26,i_0503.jpg 
Pyruvate,41,HelveticaCentury,r,351,688,543,733,187,65,27,27,i_0503.jpg 
becomes,41,HelveticaCentury,r,562,685,759,723,213,66,27,27,i_0503.jpg 
oxidized,41,HelveticaCentury,r,777,685,955,723,208,67,27,27,i_0503.jpg 
during,41,HelveticaCentury,r,976,685,1117,733,205,68,27,27,i_0503.jpg 
glycol,41,HelveticaCentury,r,1132,685,1261,733,68,69,27,27,i_0503.jpg 
II,42,HelveticaCentury,r,1261,740,1276,784,20,70,27,28,i_0503.jpg 
For,41,HelveticaCentury,r,351,791,419,826,213,71,28,29,i_0503.jpg 
each,41,HelveticaCentury,r,435,787,536,826,214,72,28,29,i_0503.jpg 
mole,41,HelveticaCentury,r,557,788,664,826,214,73,28,29,i_0503.jpg 
of,41,HelveticaCentury,r,682,788,727,826,215,74,28,29,i_0503.jpg 
glu,41,HelveticaCentury,r,740,788,802,836,199,75,28,29,i_0503.jpg 
PollIng,19,Helvetica,r,1373,581,1447,604,131,76,29,30,i_0503.jpg 
Multiple,19,Helvetica,r,1472,581,1560,604,182,78,29,30,i_0503.jpg 
Choice,19,Helvetica,r,1568,581,1639,599,175,79,29,30,i_0503.jpg 
cose,41,HelveticaCentury,r,809,799,906,826,192,80,30,31,i_0503.jpg 
catabolized,41,HelveticaCentury,r,924,788,1188,834,169,81,31,32,i_0503.jpg 
the,41,HelveticaCentury,r,347,854,419,892,214,82,32,33,i_0503.jpg 
Krebs,41,HelveticaCentury,r,439,854,557,892,196,83,32,33,i_0503.jpg 
cycle,41,HelveticaCentury,r,575,854,682,902,214,84,32,33,i_0503.jpg 
yields,41,HelveticaCentury,r,699,854,824,902,213,85,32,33,i_0503.jpg 
ATP,41,HelveticaCentury,r,882,857,968,892,179,87,32,33,i_0503.jpg 
Respor,19,Helvetica,r,1596,660,1678,681,49,88,33,34,i_0503.jpg 
one,42,HelveticaCentury,r,384,969,466,998,198,90,34,36,i_0503.jpg 
of,41,HelveticaCentury,r,484,958,528,997,214,91,34,36,i_0503.jpg 
the,41,HelveticaCentury,r,536,958,614,997,87,92,34,36,i_0503.jpg 
above,42,Times,r,631,958,764,999,186,93,34,36,i_0503.jpg 
are,41,HelveticaCentury,r,781,969,849,999,192,94,34,36,i_0503.jpg 
