Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Backpropagating,22,HelveticaCentury,bi,149,440,364,463,113,23,8,8,i_0213.jpg 
spike,22,HelveticaCentury,bi,372,440,432,463,201,24,8,8,i_0213.jpg 
Na111,22,HelveticaCentury,bi,149,502,222,524,28,25,9,9,i_0213.jpg 
Neurotransmisslon,18,Helvetica,b,602,787,772,803,24,32,14,15,i_0213.jpg 
Excitatoiy,18,Helvetica,r,526,826,615,847,33,33,14,16,i_0213.jpg 
DendrItic,18,Helvetica,b,531,849,611,865,37,34,14,17,i_0213.jpg 
Neurotransmissfon,18,Helvetica,b,485,872,655,888,41,35,14,18,i_0213.jpg 
Forward,13,Helvetica,b,982,250,1039,263,190,42,19,24,i_0213.jpg 
Inhibitory,18,Helvetica,b,647,741,728,761,37,43,20,25,i_0213.jpg 
Somatic,18,Helvetica,b,651,764,725,780,91,44,20,26,i_0213.jpg 
Type,13,Helvetica,b,87,998,118,1012,207,47,21,28,i_0213.jpg 
here,13,Helvetica,b,123,999,150,1009,192,48,21,28,i_0213.jpg 
tO,11,Helvetica,b,155,999,168,1010,141,49,21,28,i_0213.jpg 
search,12,Helvetica,r,174,999,214,1009,193,50,21,28,i_0213.jpg 
of,12,Helvetica,b,208,46,222,56,47,7,3,3,i_0214.jpg 
HOUton,11,Times,r,225,47,276,57,22,8,3,3,i_0214.jpg 
jlJSJ,10,Helvetica,r,281,46,306,59,30,9,3,3,i_0214.jpg 
GENERATION,23,HelveticaCentury,b,110,192,304,214,208,14,4,4,i_0214.jpg 
OF,23,HelveticaCentury,b,317,192,355,214,206,15,4,4,i_0214.jpg 
APs,23,HelveticaCentury,b,365,193,430,214,56,16,4,4,i_0214.jpg 
AXON,23,HelveticaCentury,b,83,264,167,287,212,17,5,5,i_0214.jpg 
INITIATION,23,HelveticaCentury,b,179,264,330,286,188,18,5,5,i_0214.jpg 
ZONE,23,HelveticaCentury,b,342,264,423,286,210,19,5,5,i_0214.jpg 
Orthodromic,25,HelveticaCentury,bi,95,336,257,359,150,21,6,6,i_0214.jpg 
AND,25,HelveticaCentury,bi,82,409,145,431,207,22,7,7,i_0214.jpg 
Backpropagating,25,HelveticaCentury,bi,83,481,327,509,107,25,9,9,i_0214.jpg 
spike,25,HelveticaCentury,bi,337,481,405,509,210,26,9,9,i_0214.jpg 
1Type,12,Helvetica,b,15,983,47,1023,27,27,10,10,i_0214.jpg 
here,12,Helvetica,b,123,999,150,1009,200,28,10,11,i_0214.jpg 
to,12,Helvetica,b,155,999,168,1010,199,29,10,11,i_0214.jpg 
search,12,Helvetica,b,174,999,214,1009,195,30,10,11,i_0214.jpg 
Excitatory,20,HelveticaCentury,b,512,920,613,943,137,31,11,12,i_0214.jpg 
Back,15,Helvetica,b,719,582,758,596,201,39,13,15,i_0214.jpg 
Propagating,16,Helvetica,r,719,602,815,620,178,40,13,16,i_0214.jpg 
AP,15,Helvetica,b,718,622,741,636,180,41,13,17,i_0214.jpg 
1145AM,12,Helvetica,b,1170,989,1218,999,39,44,14,20,i_0214.jpg 
Forward,15,Helvetica,b,1029,267,1094,281,196,49,17,25,i_0214.jpg 
Propagating,15,Helvetica,b,998,287,1094,304,171,50,17,26,i_0214.jpg 
AP,15,Helvetica,b,1071,307,1095,321,188,51,17,27,i_0214.jpg 
fl,20,HelveticaCentury,b,231,798,240,815,33,53,19,29,i_0214.jpg 
Inhibitory,20,HelveticaCentury,b,649,824,742,846,52,56,20,31,i_0214.jpg 
Somatic,20,HelveticaCentury,b,654,849,737,868,182,57,20,32,i_0214.jpg 
Neurotransmission,20,HelveticaCentury,b,599,877,792,895,34,58,20,33,i_0214.jpg 
GENERATION,24,HelveticaCentury,b,110,166,304,189,202,6,3,3,i_0225.jpg 
OF,24,HelveticaCentury,b,316,166,355,189,210,7,3,3,i_0225.jpg 
APs,24,HelveticaCentury,b,364,167,431,188,79,8,3,3,i_0225.jpg 
AXON,24,HelveticaCentury,b,83,238,167,261,210,9,4,4,i_0225.jpg 
INITIATION,24,HelveticaCentury,b,179,238,331,261,178,10,4,4,i_0225.jpg 
ZONE,24,HelveticaCentury,b,342,238,423,261,210,11,4,4,i_0225.jpg 
Orthodromic,25,HelveticaCentury,bi,95,310,257,333,143,13,5,5,i_0225.jpg 
AND,25,HelveticaCentury,bi,82,383,145,405,207,14,6,6,i_0225.jpg 
Backpropagating,25,HelveticaCentury,bi,83,456,327,483,203,15,7,7,i_0225.jpg 
spike,25,HelveticaCentury,bi,337,455,405,483,196,16,7,7,i_0225.jpg 
Slide,12,Times,r,24,88,54,99,162,17,8,8,i_0225.jpg 
of,11,Helvetica,b,208,46,221,56,94,21,9,9,i_0225.jpg 
Houton,11,Helvetica,r,225,47,276,57,36,22,9,9,i_0225.jpg 
JUS,11,Helvetica,r,281,46,306,59,30,23,9,9,i_0225.jpg 
co,11,Helvetica,b,807,47,831,57,29,27,9,9,i_0225.jpg 
LiBIOLA3I,11,Helvetica,b,908,45,984,59,29,29,9,9,i_0225.jpg 
5I,8,Helvetica,b,986,46,1004,58,33,30,9,9,i_0225.jpg 
Forward,16,Helvetica,b,1029,240,1094,255,196,38,11,11,i_0225.jpg 
Propagahng,16,Helvetica,b,998,261,1094,279,33,39,11,12,i_0225.jpg 
AP,16,Helvetica,b,1071,281,1094,295,138,40,11,13,i_0225.jpg 
Back,16,Helvetica,b,719,556,758,570,201,44,15,17,i_0225.jpg 
Propagating,16,Helvetica,b,719,576,815,594,174,45,15,18,i_0225.jpg 
AP,16,Helvetica,b,717,596,741,610,183,46,15,19,i_0225.jpg 
Inhibitory,20,HelveticaCentury,b,649,799,742,820,40,47,16,20,i_0225.jpg 
Somatic,20,HelveticaCentury,b,654,824,737,842,200,48,16,21,i_0225.jpg 
Neurotransmission,20,HelveticaCentury,b,599,850,791,868,32,49,16,22,i_0225.jpg 
Type,12,Helvetica,b,87,998,118,1012,210,51,17,23,i_0225.jpg 
here,12,Helvetica,b,123,999,150,1009,199,52,17,23,i_0225.jpg 
to,12,Helvetica,b,155,999,168,1010,199,53,17,23,i_0225.jpg 
search,12,Helvetica,b,174,999,214,1009,195,54,17,23,i_0225.jpg 
Excitatory,19,Helvetica,r,512,895,612,917,176,57,18,24,i_0225.jpg 
Neurotransmission,20,HelveticaCentury,b,466,947,659,965,32,59,18,26,i_0225.jpg 
1146AM,11,Helvetica,r,1170,989,1218,999,179,62,20,28,i_0225.jpg 
of,11,Times,b,208,46,221,56,94,9,3,3,i_0226.jpg 
HoUtcrn,11,Helvetica,r,225,47,276,57,36,10,3,3,i_0226.jpg 
JUS,11,Helvetica,r,281,46,306,59,30,11,3,3,i_0226.jpg 
co,11,Times,b,807,47,831,57,29,15,3,3,i_0226.jpg 
LiBIOLA3I,11,Times,b,908,45,984,59,29,17,3,3,i_0226.jpg 
5I,8,Helvetica,b,986,46,1004,58,33,18,3,3,i_0226.jpg 
Excitatory,19,Helvetica,r,512,121,613,143,179,22,4,5,i_0226.jpg 
Dendritic,20,HelveticaCentury,b,517,147,608,165,37,23,5,6,i_0226.jpg 
Neurotransmission,20,HelveticaCentury,b,466,174,659,191,32,24,6,7,i_0226.jpg 
WHAT,26,HelveticaCentury,b,172,342,268,366,210,26,7,8,i_0226.jpg 
IS,26,HelveticaCentury,b,281,342,308,366,187,27,7,8,i_0226.jpg 
THE,26,HelveticaCentury,b,320,342,384,366,211,28,7,8,i_0226.jpg 
BACKPROPAGATING,26,HelveticaCentury,b,398,342,734,367,88,29,7,8,i_0226.jpg 
SPIKE,26,HelveticaCentury,b,746,342,864,367,204,30,7,8,i_0226.jpg 
of,34,HelveticaCentury,b,407,824,442,853,203,31,7,9,i_0226.jpg 
the,34,HelveticaCentury,b,454,825,511,854,204,32,7,9,i_0226.jpg 
day,34,HelveticaCentury,b,526,824,603,856,163,33,7,9,i_0226.jpg 
1146AM,11,Helvetica,r,1170,989,1218,999,174,36,8,11,i_0226.jpg 
WHY,26,HelveticaCentury,b,143,422,219,447,211,39,10,14,i_0226.jpg 
SHOULD,26,HelveticaCentury,b,230,422,367,447,211,40,10,14,i_0226.jpg 
WE,26,HelveticaCentury,b,379,422,431,446,212,41,10,14,i_0226.jpg 
CARE,26,HelveticaCentury,b,443,422,535,446,211,42,10,14,i_0226.jpg 
ABOUT,26,HelveticaCentury,b,545,422,663,447,211,43,10,14,i_0226.jpg 
IT,26,HelveticaCentury,b,675,422,721,446,175,44,10,14,i_0226.jpg 
Spike,28,HelveticaCentury,bi,203,502,295,533,204,45,10,15,i_0226.jpg 
timingdependent,28,HelveticaCentury,bi,308,502,564,533,111,46,10,15,i_0226.jpg 
plasticity,28,HelveticaCentury,bi,573,502,702,533,155,47,10,15,i_0226.jpg 
Dendritic,28,HelveticaCentury,bi,203,542,345,567,103,48,10,16,i_0226.jpg 
spine,28,HelveticaCentury,bi,355,542,433,573,211,49,10,16,i_0226.jpg 
plasticity,28,HelveticaCentury,bi,443,542,572,573,209,50,10,16,i_0226.jpg 
Excitatorydepolarizing,28,HelveticaCentury,bi,215,582,549,613,207,52,10,17,i_0226.jpg 
signal,28,HelveticaCentury,bi,559,582,646,613,212,53,10,17,i_0226.jpg 
reinforcement,28,HelveticaCentury,bi,204,622,407,647,209,54,10,18,i_0226.jpg 
and,28,HelveticaCentury,bi,416,622,471,647,212,55,10,18,i_0226.jpg 
summation,28,HelveticaCentury,bi,481,622,642,647,211,56,10,18,i_0226.jpg 
Do,28,HelveticaCentury,b,225,910,263,934,212,58,10,19,i_0226.jpg 
you,28,HelveticaCentury,b,275,916,326,942,211,59,10,19,i_0226.jpg 
think,28,HelveticaCentury,b,338,910,407,934,183,60,10,19,i_0226.jpg 
dendrites,28,HelveticaCentury,b,418,910,552,934,206,61,10,19,i_0226.jpg 
prefer,28,HelveticaCentury,b,565,910,651,941,212,62,10,19,i_0226.jpg 
to,28,HelveticaCentury,b,660,911,686,934,213,63,10,19,i_0226.jpg 
propagate,28,HelveticaCentury,b,698,911,845,941,211,64,10,19,i_0226.jpg 
depolarization,28,HelveticaCentury,b,857,910,1061,941,166,65,10,19,i_0226.jpg 
in,28,HelveticaCentury,b,1075,910,1096,935,204,66,10,19,i_0226.jpg 
forward,28,HelveticaCentury,b,202,950,311,974,210,67,10,20,i_0226.jpg 
or,28,HelveticaCentury,b,324,956,352,974,214,68,10,20,i_0226.jpg 
backward,28,HelveticaCentury,b,363,950,501,974,211,69,10,20,i_0226.jpg 
directions,28,HelveticaCentury,b,514,950,672,974,206,70,10,20,i_0226.jpg 
Type,13,Helvetica,b,87,998,118,1012,208,72,10,21,i_0226.jpg 
here,13,Helvetica,b,123,999,150,1009,201,73,10,21,i_0226.jpg 
to,13,Helvetica,b,155,999,168,1010,195,74,10,21,i_0226.jpg 
search,13,Helvetica,b,174,999,214,1009,191,75,10,21,i_0226.jpg 
tnhtEtoiy,13,Helvetica,b,928,787,982,799,31,76,11,22,i_0226.jpg 
Som,11,Helvetica,r,931,801,958,811,55,77,11,23,i_0226.jpg 
Neuiolrarunison,11,Times,r,900,816,1009,827,28,78,12,24,i_0226.jpg 
Excatatoty,11,Times,r,851,541,908,553,44,8,3,5,i_0227.jpg 
propagate,27,HelveticaCentury,b,698,611,845,641,211,11,3,8,i_0227.jpg 
depolarization,27,HelveticaCentury,b,857,610,1061,641,210,12,3,8,i_0227.jpg 
in,27,HelveticaCentury,b,1075,610,1096,634,213,13,3,8,i_0227.jpg 
How,27,HelveticaCentury,b,225,690,288,714,213,15,3,9,i_0227.jpg 
would,27,HelveticaCentury,b,299,690,383,714,210,16,3,9,i_0227.jpg 
you,27,HelveticaCentury,b,396,696,447,721,212,17,3,9,i_0227.jpg 
test,27,HelveticaCentury,b,458,691,511,714,211,18,3,9,i_0227.jpg 
this,27,HelveticaCentury,b,521,690,571,714,212,19,3,9,i_0227.jpg 
hypothesis,27,HelveticaCentury,b,584,690,758,721,206,20,3,9,i_0227.jpg 
Lfrthsersrty,11,Helvetica,r,144,47,204,59,37,22,4,10,i_0227.jpg 
of,10,Helvetica,b,208,46,221,56,150,23,4,10,i_0227.jpg 
HOUtcin,11,Helvetica,r,225,47,276,57,23,24,4,10,i_0227.jpg 
JUS,11,Helvetica,r,281,46,306,59,30,25,4,10,i_0227.jpg 
co,13,Helvetica,b,807,47,831,57,29,29,4,10,i_0227.jpg 
OB10L431,10,Helvetica,b,908,45,984,59,24,31,4,10,i_0227.jpg 
5i,12,Times,r,1007,46,1027,56,29,33,4,10,i_0227.jpg 
WHY,26,HelveticaCentury,b,143,122,219,146,211,35,5,11,i_0227.jpg 
SHOULD,26,HelveticaCentury,b,230,121,368,147,211,36,5,11,i_0227.jpg 
WE,26,HelveticaCentury,b,379,122,431,146,211,37,5,11,i_0227.jpg 
CARE,26,HelveticaCentury,b,443,121,535,146,211,38,5,11,i_0227.jpg 
ABOUT,26,HelveticaCentury,b,545,122,663,147,211,39,5,11,i_0227.jpg 
IT,26,HelveticaCentury,b,675,121,721,146,179,40,5,11,i_0227.jpg 
Spike,28,HelveticaCentury,bi,203,202,295,233,201,41,5,12,i_0227.jpg 
timingdependent,28,HelveticaCentury,bi,308,202,564,233,163,42,5,12,i_0227.jpg 
plasticity,28,HelveticaCentury,bi,573,202,702,229,47,43,5,12,i_0227.jpg 
Dendritic,28,HelveticaCentury,bi,203,242,345,267,164,44,5,13,i_0227.jpg 
spine,28,HelveticaCentury,bi,355,242,433,273,205,45,5,13,i_0227.jpg 
plasticity,28,HelveticaCentury,bi,443,242,572,273,209,46,5,13,i_0227.jpg 
Excitatorydepolarizing,28,HelveticaCentury,bi,203,282,548,313,188,47,5,14,i_0227.jpg 
signal,28,HelveticaCentury,bi,559,282,646,313,207,48,5,14,i_0227.jpg 
reinforcement,28,HelveticaCentury,bi,204,322,407,347,210,49,5,15,i_0227.jpg 
and,28,HelveticaCentury,bi,416,322,471,347,212,50,5,15,i_0227.jpg 
summation,28,HelveticaCentury,bi,481,322,642,347,210,51,5,15,i_0227.jpg 
AP,11,Helvetica,r,968,372,981,381,61,57,9,21,i_0227.jpg 
Challenge,33,HelveticaCentury,b,204,524,391,562,201,58,10,22,i_0227.jpg 
of,33,HelveticaCentury,b,406,524,443,554,209,59,10,22,i_0227.jpg 
the,33,HelveticaCentury,b,454,524,511,554,209,60,10,22,i_0227.jpg 
day,33,HelveticaCentury,b,526,524,603,562,200,61,10,22,i_0227.jpg 
Do,27,HelveticaCentury,b,225,610,263,634,213,63,11,23,i_0227.jpg 
you,27,HelveticaCentury,b,275,616,326,641,213,64,11,23,i_0227.jpg 
think,27,HelveticaCentury,b,338,610,407,634,210,65,11,23,i_0227.jpg 
dendrites,27,HelveticaCentury,b,418,610,552,634,212,66,11,23,i_0227.jpg 
prefer,27,HelveticaCentury,b,565,609,650,641,212,67,11,23,i_0227.jpg 
to,27,HelveticaCentury,b,660,611,686,634,212,68,11,23,i_0227.jpg 
forward,27,HelveticaCentury,b,202,650,311,674,211,69,12,24,i_0227.jpg 
or,27,HelveticaCentury,b,324,656,352,674,213,70,12,24,i_0227.jpg 
backward,27,HelveticaCentury,b,363,650,502,674,211,71,12,24,i_0227.jpg 
directions,27,HelveticaCentury,b,514,649,673,674,206,72,12,24,i_0227.jpg 
What,27,HelveticaCentury,b,223,730,300,754,214,74,13,25,i_0227.jpg 
is,27,HelveticaCentury,b,311,730,332,754,211,75,13,25,i_0227.jpg 
caged,27,HelveticaCentury,b,344,730,431,761,213,76,13,25,i_0227.jpg 
neurotransmitter,27,HelveticaCentury,b,445,729,702,754,188,77,13,25,i_0227.jpg 
What,27,HelveticaCentury,b,714,730,791,754,214,78,13,25,i_0227.jpg 
is,27,HelveticaCentury,b,802,730,823,754,211,79,13,25,i_0227.jpg 
uncaging,27,HelveticaCentury,b,835,729,985,761,168,80,13,25,i_0227.jpg 
Type,13,Helvetica,b,87,998,118,1012,209,82,14,26,i_0227.jpg 
here,13,Helvetica,b,123,999,150,1009,192,83,14,26,i_0227.jpg 
to,13,Helvetica,b,155,999,168,1009,204,84,14,26,i_0227.jpg 
search,13,Helvetica,b,174,999,210,1009,27,85,14,26,i_0227.jpg 
SYNAPTIC,53,HelveticaCentury,b,205,906,535,956,212,86,15,27,i_0227.jpg 
TRANSMISSION,53,HelveticaCentury,b,559,906,1064,956,210,87,15,27,i_0227.jpg 
1146AM,10,Helvetica,b,1170,989,1218,999,174,91,17,30,i_0227.jpg 
of,10,Helvetica,r,208,46,221,56,100,12,2,3,i_0229.jpg 
HoUtcrn,11,Helvetica,b,225,47,276,57,37,13,2,3,i_0229.jpg 
tUSJ,11,Helvetica,r,282,46,306,59,33,14,2,3,i_0229.jpg 
flu,10,Helvetica,r,716,49,736,55,24,21,2,3,i_0229.jpg 
UJJIOLU,10,Helvetica,b,909,46,976,59,26,25,2,3,i_0229.jpg 
NEIJROM9,11,Helvetica,r,1039,46,1116,58,23,28,2,3,i_0229.jpg 
WHAT,26,HelveticaCentury,b,172,142,268,166,210,33,2,4,i_0229.jpg 
IS,26,HelveticaCentury,b,281,142,308,167,185,34,2,4,i_0229.jpg 
THE,26,HelveticaCentury,b,319,142,384,166,211,35,2,4,i_0229.jpg 
BACKPROPAGATING,26,HelveticaCentury,b,398,142,734,167,88,36,2,4,i_0229.jpg 
SPIKE,26,HelveticaCentury,b,746,142,864,167,204,37,2,4,i_0229.jpg 
WHY,26,HelveticaCentury,b,143,222,219,246,211,38,2,5,i_0229.jpg 
SHOULD,26,HelveticaCentury,b,230,222,367,246,211,39,2,5,i_0229.jpg 
WE,26,HelveticaCentury,b,379,222,431,246,211,40,2,5,i_0229.jpg 
CARE,26,HelveticaCentury,b,444,222,535,246,211,41,2,5,i_0229.jpg 
ABOUT,26,HelveticaCentury,b,545,222,663,246,211,42,2,5,i_0229.jpg 
IT,26,HelveticaCentury,b,675,222,721,246,199,43,2,5,i_0229.jpg 
Spike,28,HelveticaCentury,bi,203,302,295,333,204,44,2,6,i_0229.jpg 
timingdependent,28,HelveticaCentury,bi,308,302,564,333,197,45,2,6,i_0229.jpg 
plasticity,28,HelveticaCentury,bi,572,302,702,333,142,46,2,6,i_0229.jpg 
Dendritic,28,HelveticaCentury,bi,203,342,345,367,104,47,2,7,i_0229.jpg 
spine,28,HelveticaCentury,bi,355,342,433,373,211,48,2,7,i_0229.jpg 
plasticity,28,HelveticaCentury,bi,443,342,573,373,210,49,2,7,i_0229.jpg 
Excit,28,HelveticaCentury,bi,215,382,287,407,201,51,2,8,i_0229.jpg 
torydepolarizing,28,HelveticaCentury,bi,306,382,549,413,206,53,2,8,i_0229.jpg 
signal,28,HelveticaCentury,bi,559,382,646,413,211,54,2,8,i_0229.jpg 
reinforcement,28,HelveticaCentury,bi,203,422,407,447,210,55,2,9,i_0229.jpg 
and,28,HelveticaCentury,bi,416,422,471,447,214,56,2,9,i_0229.jpg 
summation,28,HelveticaCentury,bi,481,422,642,447,211,57,2,9,i_0229.jpg 
Challencie,33,HelveticaCentury,b,204,624,391,656,40,58,2,10,i_0229.jpg 
of,33,HelveticaCentury,b,407,624,442,653,210,59,2,10,i_0229.jpg 
the,33,HelveticaCentury,b,455,625,511,654,210,60,2,10,i_0229.jpg 
day,33,HelveticaCentury,b,526,624,603,656,161,61,2,10,i_0229.jpg 
Do,27,HelveticaCentury,b,225,710,263,734,212,65,2,13,i_0229.jpg 
you,27,HelveticaCentury,b,275,716,326,741,211,66,2,13,i_0229.jpg 
think,27,HelveticaCentury,b,338,710,407,734,208,67,2,13,i_0229.jpg 
dendrites,27,HelveticaCentury,b,418,710,552,734,211,68,2,13,i_0229.jpg 
prefer,27,HelveticaCentury,b,565,710,651,741,212,69,2,13,i_0229.jpg 
to,27,HelveticaCentury,b,660,711,686,734,212,70,2,13,i_0229.jpg 
propagate,27,HelveticaCentury,b,698,711,845,741,212,71,2,13,i_0229.jpg 
depolarization,27,HelveticaCentury,b,857,710,1061,741,209,72,2,13,i_0229.jpg 
in,27,HelveticaCentury,b,1075,710,1096,735,204,73,2,13,i_0229.jpg 
forward,27,HelveticaCentury,b,203,750,311,774,211,74,2,14,i_0229.jpg 
or,27,HelveticaCentury,b,324,756,352,774,213,75,2,14,i_0229.jpg 
backward,27,HelveticaCentury,b,363,750,501,774,211,76,2,14,i_0229.jpg 
directions,27,HelveticaCentury,b,514,750,672,774,206,77,2,14,i_0229.jpg 
How,27,HelveticaCentury,b,225,790,288,814,213,79,2,15,i_0229.jpg 
would,27,HelveticaCentury,b,299,790,383,814,212,80,2,15,i_0229.jpg 
you,27,HelveticaCentury,b,396,796,447,822,213,81,2,15,i_0229.jpg 
test,27,HelveticaCentury,b,458,792,511,814,213,82,2,15,i_0229.jpg 
this,27,HelveticaCentury,b,521,790,571,814,207,83,2,15,i_0229.jpg 
hypothesis,27,HelveticaCentury,b,584,790,758,821,206,84,2,15,i_0229.jpg 
What,27,HelveticaCentury,b,223,830,300,854,213,86,2,16,i_0229.jpg 
is,27,HelveticaCentury,b,311,830,332,854,196,87,2,16,i_0229.jpg 
caged,27,HelveticaCentury,b,344,830,431,861,213,88,2,16,i_0229.jpg 
neurotransmitter,27,HelveticaCentury,b,445,830,702,854,125,89,2,16,i_0229.jpg 
What,27,HelveticaCentury,b,714,830,790,854,214,90,2,16,i_0229.jpg 
is,27,HelveticaCentury,b,801,830,823,854,214,91,2,16,i_0229.jpg 
uncaging,27,HelveticaCentury,b,835,830,985,861,188,92,2,16,i_0229.jpg 
Type,13,Helvetica,b,87,998,118,1012,208,94,2,17,i_0229.jpg 
here,13,Helvetica,b,123,999,150,1009,196,95,2,17,i_0229.jpg 
to,13,Helvetica,b,156,999,168,1009,201,96,2,17,i_0229.jpg 
search,13,Helvetica,b,174,999,210,1009,27,97,2,17,i_0229.jpg 
Forward,9,HelveticaCentury,r,1143,272,1179,280,168,99,4,19,i_0229.jpg 
Inhibdnty,11,Helvetica,r,928,587,982,599,33,100,5,20,i_0229.jpg 
Somatt,11,Helvetica,r,931,601,978,611,25,101,5,21,i_0229.jpg 
1146AM,10,Helvetica,b,1170,989,1218,999,180,108,9,26,i_0229.jpg 
Nezsmfi9NewiAsayivnson,10,Times,i,43,10,207,23,24,1,0,0,i_0459.jpg 
Type,12,Helvetica,b,87,998,118,1012,224,9,3,3,i_0459.jpg 
here,12,Helvetica,b,123,999,150,1009,225,10,3,3,i_0459.jpg 
to,12,Helvetica,b,155,999,168,1010,224,11,3,3,i_0459.jpg 
search,12,Helvetica,b,174,999,214,1009,224,12,3,3,i_0459.jpg 
of,33,HelveticaCentury,b,406,124,443,153,219,14,4,4,i_0459.jpg 
the,33,HelveticaCentury,b,454,124,511,153,219,15,4,4,i_0459.jpg 
day,33,HelveticaCentury,b,526,124,603,156,214,16,4,4,i_0459.jpg 
Dendtilic,11,Helvetica,b,855,156,905,167,26,17,4,5,i_0459.jpg 
Neuioli,11,Times,r,825,171,867,182,25,18,4,6,i_0459.jpg 
Do,27,HelveticaCentury,b,225,210,263,234,220,21,4,7,i_0459.jpg 
you,27,HelveticaCentury,b,275,216,326,241,221,22,4,7,i_0459.jpg 
think,27,HelveticaCentury,b,338,210,407,234,221,23,4,7,i_0459.jpg 
dendrites,27,HelveticaCentury,b,418,210,552,234,221,24,4,7,i_0459.jpg 
prefer,27,HelveticaCentury,b,565,210,650,241,221,25,4,7,i_0459.jpg 
to,27,HelveticaCentury,b,660,211,686,234,223,26,4,7,i_0459.jpg 
propagate,27,HelveticaCentury,b,698,211,845,241,222,27,4,7,i_0459.jpg 
depolarization,27,HelveticaCentury,b,857,210,1061,241,221,28,4,7,i_0459.jpg 
in,27,HelveticaCentury,b,1075,210,1096,234,224,29,4,7,i_0459.jpg 
forward,27,HelveticaCentury,b,202,250,311,274,227,30,5,8,i_0459.jpg 
or,27,HelveticaCentury,b,324,256,352,274,223,31,5,8,i_0459.jpg 
backward,27,HelveticaCentury,b,363,250,501,274,221,32,5,8,i_0459.jpg 
directions,27,HelveticaCentury,b,514,250,673,274,222,33,5,8,i_0459.jpg 
How,27,HelveticaCentury,b,225,290,288,314,220,35,6,9,i_0459.jpg 
would,27,HelveticaCentury,b,299,290,383,314,223,36,6,9,i_0459.jpg 
you,27,HelveticaCentury,b,396,296,447,321,223,37,6,9,i_0459.jpg 
test,27,HelveticaCentury,b,458,291,511,314,223,38,6,9,i_0459.jpg 
this,27,HelveticaCentury,b,521,290,571,314,224,39,6,9,i_0459.jpg 
hypothesis,27,HelveticaCentury,b,584,289,758,321,221,40,6,9,i_0459.jpg 
What,27,HelveticaCentury,b,223,330,300,354,220,42,7,10,i_0459.jpg 
is,27,HelveticaCentury,b,311,330,332,354,223,43,7,10,i_0459.jpg 
caged,27,HelveticaCentury,b,344,330,431,361,223,44,7,10,i_0459.jpg 
neurotransmitter,27,HelveticaCentury,b,445,329,702,354,222,45,7,10,i_0459.jpg 
What,27,HelveticaCentury,b,713,330,791,354,220,46,7,10,i_0459.jpg 
is,27,HelveticaCentury,b,802,330,823,354,224,47,7,10,i_0459.jpg 
uncaging,27,HelveticaCentury,b,835,329,985,361,216,48,7,10,i_0459.jpg 
SYNAPTIC,53,HelveticaCentury,b,205,506,535,556,214,49,7,11,i_0459.jpg 
TRANSMISSION,53,HelveticaCentury,b,559,506,1064,556,214,50,7,11,i_0459.jpg 
UiIversrty,12,Helvetica,r,144,47,204,59,37,52,8,12,i_0459.jpg 
of,11,Helvetica,b,208,46,221,56,223,53,8,12,i_0459.jpg 
HOUton,11,Helvetica,b,225,47,276,57,21,54,8,12,i_0459.jpg 
J1JSj,16,TimesCentury,r,281,46,306,59,71,55,8,12,i_0459.jpg 
hUpsJeleamlnguhedubbcswebdavfpld5V28,11,Times,r,325,46,615,59,23,57,8,12,i_0459.jpg 
conrsesIt2O1,12,Helvetica,r,807,45,905,58,30,59,8,12,i_0459.jpg 
Li810L431,11,Times,b,908,45,984,59,39,60,8,12,i_0459.jpg 
5I,8,Helvetica,b,986,46,1004,58,168,61,8,12,i_0459.jpg 
3m1SJR0O9,11,Times,b,1031,46,1115,58,24,63,8,12,i_0459.jpg 
Somatic,12,Helvetica,b,932,102,978,111,60,66,9,15,i_0459.jpg 
NaurvUanamtssion,11,Times,r,900,116,1009,127,25,67,9,16,i_0459.jpg 
Exam,27,HelveticaCentury,b,166,618,258,650,221,70,12,19,i_0459.jpg 
in,27,HelveticaCentury,b,272,619,294,643,221,71,12,19,i_0459.jpg 
two,28,HelveticaCentury,r,305,620,355,643,227,72,12,19,i_0459.jpg 
weeks,27,HelveticaCentury,b,367,619,467,647,222,73,12,19,i_0459.jpg 
Office,27,HelveticaCentury,b,481,618,572,643,220,74,12,19,i_0459.jpg 
SR2,27,HelveticaCentury,b,585,618,655,647,54,75,12,19,i_0459.jpg 
Rm,27,HelveticaCentury,b,670,619,717,643,221,76,12,19,i_0459.jpg 
242G,27,HelveticaCentury,b,729,618,816,647,54,77,12,19,i_0459.jpg 
jziburkusuhedu,27,HelveticaCentury,b,827,619,1105,650,25,78,12,19,i_0459.jpg 
Communication,23,HelveticaCentury,b,128,682,326,703,221,79,12,20,i_0459.jpg 
of,23,HelveticaCentury,b,337,682,361,702,222,80,12,20,i_0459.jpg 
one,23,HelveticaCentury,b,369,688,414,703,222,81,12,20,i_0459.jpg 
hundred,23,HelveticaCentury,b,425,683,528,703,222,82,12,20,i_0459.jpg 
billions,23,HelveticaCentury,b,538,683,629,703,221,83,12,20,i_0459.jpg 
of,23,HelveticaCentury,b,639,682,663,703,223,84,12,20,i_0459.jpg 
neurons,23,HelveticaCentury,b,672,688,775,703,221,85,12,20,i_0459.jpg 
in,23,HelveticaCentury,b,785,683,805,702,225,86,12,20,i_0459.jpg 
