Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Cause,31,HelveticaCentury,r,384,172,486,200,211,16,0,2,i_0500.jpg 
degenerative,31,HelveticaCentury,r,500,170,728,208,204,17,0,2,i_0500.jpg 
brain,31,HelveticaCentury,r,744,170,828,200,212,18,0,2,i_0500.jpg 
diseases,31,HelveticaCentury,r,843,170,989,200,205,19,0,2,i_0500.jpg 
mad,31,HelveticaCentury,r,1004,170,1108,208,196,20,0,2,i_0500.jpg 
cow,31,HelveticaCentury,r,1123,170,1210,200,204,21,0,2,i_0500.jpg 
disease,31,HelveticaCentury,r,1225,170,1377,208,206,22,0,2,i_0500.jpg 
CreutzfieldJacob,31,HelveticaCentury,r,1402,170,1605,200,29,23,0,2,i_0500.jpg 
disease,31,HelveticaCentury,r,493,223,620,252,212,24,0,3,i_0500.jpg 
in,31,HelveticaCentury,r,635,224,663,252,205,25,0,3,i_0500.jpg 
humans,31,HelveticaCentury,r,678,223,826,259,206,26,0,3,i_0500.jpg 
scra,31,HelveticaCentury,r,841,232,906,252,192,27,0,3,i_0500.jpg 
pie,31,HelveticaCentury,r,913,224,962,260,206,28,0,3,i_0500.jpg 
arep,36,HelveticaCentury,r,482,47,584,79,196,0,0,0,i_0550.jpg 
acid,36,HelveticaCentury,r,321,99,401,134,210,1,0,1,i_0550.jpg 
component,36,HelveticaCentury,r,419,104,667,143,199,2,0,1,i_0550.jpg 
Prion,30,HelveticaCentury,r,385,288,472,317,93,4,1,2,i_0550.jpg 
diseases,30,HelveticaCentury,r,488,287,632,317,208,5,1,2,i_0550.jpg 
prion,30,HelveticaCentury,r,420,353,508,390,189,8,1,3,i_0550.jpg 
is,30,HelveticaCentury,r,524,353,546,381,209,9,1,3,i_0550.jpg 
that,36,HelveticaCentury,r,746,36,830,71,213,10,2,4,i_0550.jpg 
infect,36,HelveticaCentury,r,847,35,960,71,211,11,2,4,i_0550.jpg 
animals,36,HelveticaCentury,r,976,36,1146,78,206,12,2,4,i_0550.jpg 
th,36,HelveticaCentury,r,1162,36,1202,71,189,13,2,4,i_0550.jpg 
diseases,30,HelveticaCentury,r,843,170,989,200,211,15,2,6,i_0550.jpg 
mad,30,HelveticaCentury,r,1003,170,1108,208,194,16,2,6,i_0550.jpg 
cow,30,HelveticaCentury,r,1123,170,1210,200,204,17,2,6,i_0550.jpg 
transmitted,30,HelveticaCentury,r,646,287,850,317,212,18,3,7,i_0550.jpg 
in,30,HelveticaCentury,r,865,288,893,317,212,19,3,7,i_0550.jpg 
food,30,HelveticaCentury,r,907,287,995,324,200,20,3,7,i_0550.jpg 
prepared,30,HelveticaCentury,r,1011,287,1168,325,212,21,3,7,i_0550.jpg 
from,30,HelveticaCentury,r,1182,287,1264,317,213,22,3,7,i_0550.jpg 
of,30,HelveticaCentury,r,886,352,921,381,214,23,3,8,i_0550.jpg 
normal,30,HelveticaCentury,r,965,352,1086,382,207,25,3,8,i_0550.jpg 
brain,30,HelveticaCentury,r,1102,352,1187,382,212,26,3,8,i_0550.jpg 
cell,30,HelveticaCentury,r,1202,352,1257,382,210,27,3,8,i_0550.jpg 
no,37,HelveticaCentury,r,1381,47,1431,71,205,28,4,9,i_0550.jpg 
infected,30,HelveticaCentury,r,1280,287,1418,317,202,29,5,10,i_0550.jpg 
animals,30,HelveticaCentury,r,1434,287,1566,317,213,30,5,10,i_0550.jpg 
protein,30,HelveticaCentury,r,1273,353,1397,390,198,31,5,11,i_0550.jpg 
Normal,30,HelveticaCentury,r,361,711,479,737,204,32,6,12,i_0550.jpg 
Abnormal,30,HelveticaCentury,r,608,711,770,737,204,34,8,14,i_0550.jpg 
Prions,37,HelveticaCentury,r,322,37,465,71,168,35,9,15,i_0550.jpg 
roteins,36,HelveticaCentury,r,591,39,731,71,167,36,10,16,i_0550.jpg 
Cause,30,HelveticaCentury,r,384,172,486,200,211,38,11,17,i_0550.jpg 
degenerative,30,HelveticaCentury,r,500,170,728,208,211,39,11,17,i_0550.jpg 
brain,30,HelveticaCentury,r,744,170,828,200,214,40,11,17,i_0550.jpg 
ey,37,HelveticaCentury,r,1208,47,1254,79,133,41,12,18,i_0550.jpg 
have,36,HelveticaCentury,r,1270,36,1363,71,207,42,13,19,i_0550.jpg 
Spongiform,30,HelveticaCentury,r,880,110,1068,144,63,43,14,20,i_0550.jpg 
encephalopathy,30,HelveticaCentury,r,1080,110,1344,144,128,44,14,20,i_0550.jpg 
Jacob,30,HelveticaCentury,r,383,223,479,252,207,45,15,21,i_0550.jpg 
disease,30,HelveticaCentury,r,493,223,620,253,213,46,15,21,i_0550.jpg 
in,30,HelveticaCentury,r,635,224,663,252,204,47,15,21,i_0550.jpg 
humans,30,HelveticaCentury,r,678,223,826,259,204,48,15,21,i_0550.jpg 
scrapie,30,HelveticaCentury,r,841,224,962,260,198,49,15,21,i_0550.jpg 
nucleic,36,HelveticaCentury,r,1449,35,1591,71,207,50,16,22,i_0550.jpg 
disease,30,HelveticaCentury,r,1225,170,1377,208,208,51,17,23,i_0550.jpg 
Creutzfielda,30,HelveticaCentury,r,1402,170,1605,200,107,52,17,23,i_0550.jpg 
misfolded,30,HelveticaCentury,r,592,352,775,382,204,53,18,24,i_0550.jpg 
form,30,HelveticaCentury,r,789,352,871,381,213,54,18,24,i_0550.jpg 
are,37,HelveticaCentury,r,482,47,545,71,212,0,0,0,i_0581.jpg 
proteins,37,HelveticaCentury,r,564,39,731,79,212,1,0,0,i_0581.jpg 
acid,37,HelveticaCentury,r,321,99,401,134,210,2,0,1,i_0581.jpg 
component,37,HelveticaCentury,r,419,104,667,143,199,3,0,1,i_0581.jpg 
Cause,31,HelveticaCentury,r,384,172,486,200,211,5,0,2,i_0581.jpg 
degenerative,31,HelveticaCentury,r,500,170,728,208,202,6,0,2,i_0581.jpg 
brain,31,HelveticaCentury,r,744,170,828,200,211,7,0,2,i_0581.jpg 
Prion,31,HelveticaCentury,r,385,288,472,317,95,9,0,3,i_0581.jpg 
diseases,31,HelveticaCentury,r,488,287,632,317,208,10,0,3,i_0581.jpg 
transmitted,31,HelveticaCentury,r,646,287,850,317,212,11,0,3,i_0581.jpg 
diseases,31,HelveticaCentury,r,843,170,989,200,212,12,1,4,i_0581.jpg 
mad,31,HelveticaCentury,r,1003,170,1108,208,194,13,1,4,i_0581.jpg 
cow,31,HelveticaCentury,r,1123,170,1210,200,204,14,1,4,i_0581.jpg 
in,31,HelveticaCentury,r,865,288,893,317,213,15,1,5,i_0581.jpg 
food,31,HelveticaCentury,r,907,287,995,324,200,16,1,5,i_0581.jpg 
prepared,31,HelveticaCentury,r,1011,287,1168,325,212,17,1,5,i_0581.jpg 
from,31,HelveticaCentury,r,1182,287,1264,317,214,18,1,5,i_0581.jpg 
normal,31,HelveticaCentury,r,965,352,1086,382,207,20,1,6,i_0581.jpg 
brain,31,HelveticaCentury,r,1102,352,1187,382,213,21,1,6,i_0581.jpg 
cell,31,HelveticaCentury,r,1202,352,1257,382,210,22,1,6,i_0581.jpg 
no,37,HelveticaCentury,r,1381,47,1431,71,205,23,2,7,i_0581.jpg 
infected,31,HelveticaCentury,r,1280,287,1418,317,201,24,3,8,i_0581.jpg 
animals,31,HelveticaCentury,r,1434,287,1566,317,213,25,3,8,i_0581.jpg 
protein,31,HelveticaCentury,r,1273,353,1397,390,207,26,3,9,i_0581.jpg 
Normal,31,HelveticaCentury,r,361,711,479,737,204,27,4,10,i_0581.jpg 
Abnormal,31,HelveticaCentury,r,608,711,770,737,204,28,5,11,i_0581.jpg 
Prion,19,Helvetica,r,848,456,898,474,39,29,6,12,i_0581.jpg 
ci,27,HelveticaCentury,r,1069,556,1094,580,22,30,7,13,i_0581.jpg 
It,31,HelveticaCentury,r,375,795,396,823,209,32,8,14,i_0581.jpg 
converts,31,HelveticaCentury,r,409,798,557,823,213,33,8,14,i_0581.jpg 
version,31,HelveticaCentury,r,372,848,497,877,206,35,8,15,i_0581.jpg 
harmful,31,HelveticaCentury,r,375,899,509,928,208,36,8,16,i_0581.jpg 
normal,31,HelveticaCentury,r,603,793,724,823,213,37,9,17,i_0581.jpg 
prote,31,HelveticaCentury,r,740,798,831,831,194,38,9,17,i_0581.jpg 
chain,31,HelveticaCentury,r,708,847,798,877,208,39,9,18,i_0581.jpg 
in,31,HelveticaCentury,r,836,795,863,823,202,40,10,19,i_0581.jpg 
into,31,HelveticaCentury,r,880,795,944,823,212,41,10,19,i_0581.jpg 
the,31,HelveticaCentury,r,957,793,1014,823,214,42,10,19,i_0581.jpg 
prion,31,HelveticaCentury,r,1029,795,1117,831,172,43,10,19,i_0581.jpg 
Prions,37,HelveticaCentury,r,322,37,465,71,168,44,11,20,i_0581.jpg 
that,37,HelveticaCentury,r,746,36,830,71,214,45,12,21,i_0581.jpg 
infect,37,HelveticaCentury,r,847,35,960,71,212,46,12,21,i_0581.jpg 
animals,37,HelveticaCentury,r,976,36,1146,78,206,47,12,21,i_0581.jpg 
they,37,HelveticaCentury,r,1162,36,1254,79,212,48,12,21,i_0581.jpg 
have,37,HelveticaCentury,r,1270,36,1363,71,207,49,13,22,i_0581.jpg 
Spongiform,31,HelveticaCentury,r,880,110,1068,144,63,50,14,23,i_0581.jpg 
encephalopathy,31,HelveticaCentury,r,1080,110,1344,144,128,51,14,23,i_0581.jpg 
Jacob,31,HelveticaCentury,r,383,223,479,252,207,52,15,24,i_0581.jpg 
disease,31,HelveticaCentury,r,493,223,620,253,212,53,15,24,i_0581.jpg 
in,31,HelveticaCentury,r,635,224,663,252,204,54,15,24,i_0581.jpg 
humans,31,HelveticaCentury,r,678,223,826,259,204,55,15,24,i_0581.jpg 
scrapie,31,HelveticaCentury,r,841,224,962,260,162,56,15,24,i_0581.jpg 
nucleic,37,HelveticaCentury,r,1449,35,1591,71,207,57,16,25,i_0581.jpg 
Aprion,31,HelveticaCentury,r,383,353,508,390,197,59,17,26,i_0581.jpg 
disease,31,HelveticaCentury,r,1225,170,1377,208,208,60,18,27,i_0581.jpg 
Creutzfieldis,31,HelveticaCentury,r,1402,170,1605,200,104,61,18,27,i_0581.jpg 
misfolded,31,HelveticaCentury,r,592,352,775,382,204,63,19,28,i_0581.jpg 
form,31,HelveticaCentury,r,789,352,871,381,213,64,19,28,i_0581.jpg 
of,31,HelveticaCentury,r,886,352,921,381,214,65,19,28,i_0581.jpg 
Normal,19,Helvetica,r,882,656,951,672,202,69,23,32,i_0581.jpg 
protein,19,Helvetica,r,881,680,949,702,194,70,23,33,i_0581.jpg 
creating,31,HelveticaCentury,r,502,848,663,885,56,71,24,34,i_0581.jpg 
reaction,31,HelveticaCentury,r,814,848,966,883,201,73,25,35,i_0581.jpg 
aggregates,31,HelveticaCentury,r,524,903,712,937,213,74,26,36,i_0581.jpg 
in,31,HelveticaCentury,r,728,900,754,928,206,75,26,36,i_0581.jpg 
the,31,HelveticaCentury,r,768,899,824,928,212,76,26,36,i_0581.jpg 
cell,31,HelveticaCentury,r,839,899,905,929,199,77,26,36,i_0581.jpg 
produces,31,HelveticaCentury,r,983,847,1141,885,209,78,27,37,i_0581.jpg 
are,37,HelveticaCentury,r,482,47,545,71,212,0,0,0,i_0597.jpg 
proteins,37,HelveticaCentury,r,564,39,731,79,212,1,0,0,i_0597.jpg 
acid,37,HelveticaCentury,r,321,99,401,134,210,2,0,1,i_0597.jpg 
component,37,HelveticaCentury,r,419,104,667,143,199,3,0,1,i_0597.jpg 
Cause,30,HelveticaCentury,r,384,172,486,200,211,5,0,2,i_0597.jpg 
degenerative,30,HelveticaCentury,r,500,170,728,208,202,6,0,2,i_0597.jpg 
brain,30,HelveticaCentury,r,744,170,828,200,211,7,0,2,i_0597.jpg 
Prion,30,HelveticaCentury,r,385,288,472,317,95,9,0,3,i_0597.jpg 
diseases,30,HelveticaCentury,r,488,287,632,317,208,10,0,3,i_0597.jpg 
transmitted,30,HelveticaCentury,r,646,287,850,317,212,11,0,3,i_0597.jpg 
Normal,30,HelveticaCentury,r,361,711,479,737,204,12,1,4,i_0597.jpg 
Abnormal,30,HelveticaCentury,r,608,711,770,737,204,13,2,5,i_0597.jpg 
diseases,30,HelveticaCentury,r,843,170,989,200,212,14,3,6,i_0597.jpg 
mad,30,HelveticaCentury,r,1003,170,1108,208,194,15,3,6,i_0597.jpg 
cow,30,HelveticaCentury,r,1123,170,1210,200,204,16,3,6,i_0597.jpg 
in,30,HelveticaCentury,r,865,288,893,317,213,17,3,7,i_0597.jpg 
food,30,HelveticaCentury,r,907,287,995,324,200,18,3,7,i_0597.jpg 
prepared,30,HelveticaCentury,r,1011,287,1168,325,212,19,3,7,i_0597.jpg 
from,30,HelveticaCentury,r,1182,287,1264,317,214,20,3,7,i_0597.jpg 
normal,30,HelveticaCentury,r,965,352,1086,382,207,22,3,8,i_0597.jpg 
brain,30,HelveticaCentury,r,1102,352,1187,382,213,23,3,8,i_0597.jpg 
cell,30,HelveticaCentury,r,1202,352,1257,382,210,24,3,8,i_0597.jpg 
Prion,19,Times,r,848,457,898,474,52,25,4,9,i_0597.jpg 
Original,19,Helvetica,r,1127,456,1203,479,155,26,5,10,i_0597.jpg 
prion,19,Helvetica,r,1128,481,1176,503,66,27,5,11,i_0597.jpg 
New,19,Helvetica,r,1160,656,1201,672,204,28,6,12,i_0597.jpg 
prion,19,Helvetica,r,1160,680,1209,702,95,29,6,13,i_0597.jpg 
no,37,HelveticaCentury,r,1381,47,1431,71,205,30,7,14,i_0597.jpg 
infected,30,HelveticaCentury,r,1280,287,1418,317,201,31,8,15,i_0597.jpg 
animals,30,HelveticaCentury,r,1434,287,1566,317,213,32,8,15,i_0597.jpg 
protein,30,HelveticaCentury,r,1273,353,1397,390,207,33,8,16,i_0597.jpg 
It,30,HelveticaCentury,r,375,795,396,823,203,35,9,17,i_0597.jpg 
converts,30,HelveticaCentury,r,409,798,557,823,213,36,9,17,i_0597.jpg 
normal,30,HelveticaCentury,r,603,793,724,823,212,38,9,17,i_0597.jpg 
prote,30,HelveticaCentury,r,740,798,831,831,188,39,9,17,i_0597.jpg 
creating,30,HelveticaCentury,r,523,848,663,885,208,40,9,18,i_0597.jpg 
chain,30,HelveticaCentury,r,708,847,798,877,212,42,9,18,i_0597.jpg 
reaction,30,HelveticaCentury,r,814,848,966,883,205,43,9,18,i_0597.jpg 
harmful,30,HelveticaCentury,r,375,899,509,928,213,44,9,19,i_0597.jpg 
aggregates,30,HelveticaCentury,r,524,904,712,937,213,45,9,19,i_0597.jpg 
in,30,HelveticaCentury,r,727,900,754,928,214,46,9,19,i_0597.jpg 
the,30,HelveticaCentury,r,768,899,824,928,214,47,9,19,i_0597.jpg 
cell,30,HelveticaCentury,r,839,899,905,929,198,48,9,19,i_0597.jpg 
produces,30,HelveticaCentury,r,983,847,1141,885,209,49,10,20,i_0597.jpg 
Prions,37,HelveticaCentury,r,322,37,465,71,168,50,11,21,i_0597.jpg 
that,37,HelveticaCentury,r,746,36,830,71,214,51,12,22,i_0597.jpg 
infect,37,HelveticaCentury,r,847,35,960,71,212,52,12,22,i_0597.jpg 
animals,37,HelveticaCentury,r,976,36,1146,78,206,53,12,22,i_0597.jpg 
they,37,HelveticaCentury,r,1162,36,1254,79,212,54,12,22,i_0597.jpg 
have,37,HelveticaCentury,r,1270,36,1363,71,207,55,13,23,i_0597.jpg 
Spongiform,30,HelveticaCentury,r,880,110,1068,144,63,56,14,24,i_0597.jpg 
encephalopathy,30,HelveticaCentury,r,1080,110,1344,144,128,57,14,24,i_0597.jpg 
Jacob,30,HelveticaCentury,r,383,223,479,252,207,58,15,25,i_0597.jpg 
disease,30,HelveticaCentury,r,493,223,620,253,212,59,15,25,i_0597.jpg 
in,30,HelveticaCentury,r,635,224,663,252,204,60,15,25,i_0597.jpg 
humans,30,HelveticaCentury,r,678,223,826,259,208,61,15,25,i_0597.jpg 
scrapie,30,HelveticaCentury,r,841,224,962,260,162,62,15,25,i_0597.jpg 
nucleic,37,HelveticaCentury,r,1449,35,1591,71,207,63,16,26,i_0597.jpg 
Aprion,30,HelveticaCentury,r,383,353,508,390,197,65,17,27,i_0597.jpg 
disease,30,HelveticaCentury,r,1225,170,1377,208,208,66,18,28,i_0597.jpg 
Creutzfieldis,30,HelveticaCentury,r,1402,170,1605,200,107,67,18,28,i_0597.jpg 
misfolded,30,HelveticaCentury,r,592,352,775,382,204,69,19,29,i_0597.jpg 
form,30,HelveticaCentury,r,789,352,871,381,213,70,19,29,i_0597.jpg 
of,30,HelveticaCentury,r,886,352,921,381,214,71,19,29,i_0597.jpg 
Normal,19,Helvetica,r,882,656,951,672,201,76,24,34,i_0597.jpg 
protein,19,Helvetica,r,882,680,949,702,190,77,24,35,i_0597.jpg 
version,30,HelveticaCentury,r,372,848,497,877,201,78,25,36,i_0597.jpg 
in,30,HelveticaCentury,r,836,795,863,823,211,79,26,37,i_0597.jpg 
into,30,HelveticaCentury,r,879,795,944,823,201,80,26,37,i_0597.jpg 
the,30,HelveticaCentury,r,957,793,1014,823,214,81,26,37,i_0597.jpg 
prion,30,HelveticaCentury,r,1029,795,1117,831,195,82,26,37,i_0597.jpg 
are,37,HelveticaCentury,r,482,47,545,71,212,0,0,0,i_0605.jpg 
proteins,37,HelveticaCentury,r,564,39,731,79,212,1,0,0,i_0605.jpg 
acid,37,HelveticaCentury,r,321,99,401,134,210,2,0,1,i_0605.jpg 
component,37,HelveticaCentury,r,419,104,667,143,199,3,0,1,i_0605.jpg 
Cause,30,HelveticaCentury,r,384,172,486,200,211,5,0,2,i_0605.jpg 
degenerative,30,HelveticaCentury,r,500,170,728,208,202,6,0,2,i_0605.jpg 
brain,30,HelveticaCentury,r,744,170,828,200,211,7,0,2,i_0605.jpg 
Prion,30,HelveticaCentury,r,385,288,472,317,95,9,0,3,i_0605.jpg 
diseases,30,HelveticaCentury,r,488,287,632,317,208,10,0,3,i_0605.jpg 
transmitted,30,HelveticaCentury,r,646,287,850,317,212,11,0,3,i_0605.jpg 
Normal,30,HelveticaCentury,r,361,711,479,737,204,12,1,4,i_0605.jpg 
Abnormal,30,HelveticaCentury,r,608,711,770,737,204,13,2,5,i_0605.jpg 
diseases,30,HelveticaCentury,r,843,170,989,200,212,14,3,6,i_0605.jpg 
mad,30,HelveticaCentury,r,1003,170,1108,208,194,15,3,6,i_0605.jpg 
cow,30,HelveticaCentury,r,1123,170,1210,200,204,16,3,6,i_0605.jpg 
in,30,HelveticaCentury,r,865,288,893,317,213,17,3,7,i_0605.jpg 
food,30,HelveticaCentury,r,907,287,995,324,200,18,3,7,i_0605.jpg 
prepared,30,HelveticaCentury,r,1011,287,1168,325,212,19,3,7,i_0605.jpg 
from,30,HelveticaCentury,r,1182,287,1264,317,214,20,3,7,i_0605.jpg 
normal,30,HelveticaCentury,r,965,352,1086,382,207,22,3,8,i_0605.jpg 
brain,30,HelveticaCentury,r,1102,352,1187,382,213,23,3,8,i_0605.jpg 
cell,30,HelveticaCentury,r,1202,352,1257,382,214,24,3,8,i_0605.jpg 
Prion,19,Times,r,848,457,898,474,71,25,4,9,i_0605.jpg 
Original,19,Helvetica,r,1127,456,1203,479,171,26,5,10,i_0605.jpg 
prion,19,Helvetica,r,1128,481,1176,503,65,27,5,11,i_0605.jpg 
New,19,Helvetica,r,1160,656,1201,672,203,28,6,12,i_0605.jpg 
prion,19,Helvetica,r,1160,680,1209,702,77,29,6,13,i_0605.jpg 
no,37,HelveticaCentury,r,1381,47,1431,71,205,30,7,14,i_0605.jpg 
infected,30,HelveticaCentury,r,1280,287,1418,317,201,31,8,15,i_0605.jpg 
animals,30,HelveticaCentury,r,1434,287,1566,317,213,32,8,15,i_0605.jpg 
protein,30,HelveticaCentury,r,1273,353,1397,390,207,33,8,16,i_0605.jpg 
It,30,HelveticaCentury,r,375,795,396,823,203,35,9,17,i_0605.jpg 
converts,30,HelveticaCentury,r,409,798,557,823,213,36,9,17,i_0605.jpg 
normal,30,HelveticaCentury,r,603,793,724,823,212,38,9,17,i_0605.jpg 
prote,30,HelveticaCentury,r,740,798,831,831,188,39,9,17,i_0605.jpg 
creating,30,HelveticaCentury,r,523,848,663,885,208,40,9,18,i_0605.jpg 
chain,30,HelveticaCentury,r,708,847,798,877,212,42,9,18,i_0605.jpg 
reaction,30,HelveticaCentury,r,814,848,966,883,205,43,9,18,i_0605.jpg 
harmful,30,HelveticaCentury,r,375,899,509,928,213,44,9,19,i_0605.jpg 
aggregates,30,HelveticaCentury,r,524,904,712,937,213,45,9,19,i_0605.jpg 
in,30,HelveticaCentury,r,727,900,754,928,214,46,9,19,i_0605.jpg 
the,30,HelveticaCentury,r,768,899,824,928,214,47,9,19,i_0605.jpg 
cell,30,HelveticaCentury,r,839,899,905,929,198,48,9,19,i_0605.jpg 
produces,30,HelveticaCentury,r,983,847,1141,885,208,49,10,20,i_0605.jpg 
Prions,37,HelveticaCentury,r,322,37,465,71,168,50,11,21,i_0605.jpg 
that,37,HelveticaCentury,r,746,36,830,71,214,51,12,22,i_0605.jpg 
infect,37,HelveticaCentury,r,847,35,960,71,212,52,12,22,i_0605.jpg 
animals,37,HelveticaCentury,r,976,36,1146,78,206,53,12,22,i_0605.jpg 
they,37,HelveticaCentury,r,1162,36,1254,79,212,54,12,22,i_0605.jpg 
have,37,HelveticaCentury,r,1270,36,1363,71,207,55,13,23,i_0605.jpg 
Spongiform,30,HelveticaCentury,r,880,110,1068,144,63,56,14,24,i_0605.jpg 
encephalopathy,30,HelveticaCentury,r,1080,110,1344,144,128,57,14,24,i_0605.jpg 
Jacob,30,HelveticaCentury,r,383,223,479,252,207,58,15,25,i_0605.jpg 
disease,30,HelveticaCentury,r,493,223,620,253,212,59,15,25,i_0605.jpg 
in,30,HelveticaCentury,r,635,224,663,252,204,60,15,25,i_0605.jpg 
humans,30,HelveticaCentury,r,678,223,826,259,208,61,15,25,i_0605.jpg 
scrapie,30,HelveticaCentury,r,841,224,962,260,162,62,15,25,i_0605.jpg 
nucleic,37,HelveticaCentury,r,1449,35,1591,71,207,63,16,26,i_0605.jpg 
Aprion,30,HelveticaCentury,r,383,353,508,390,197,65,17,27,i_0605.jpg 
disease,30,HelveticaCentury,r,1225,170,1377,208,208,66,18,28,i_0605.jpg 
Creutzfieldis,30,HelveticaCentury,r,1402,170,1605,200,107,67,18,28,i_0605.jpg 
misfolded,30,HelveticaCentury,r,592,352,775,382,204,69,19,29,i_0605.jpg 
form,30,HelveticaCentury,r,789,352,871,381,213,70,19,29,i_0605.jpg 
of,30,HelveticaCentury,r,886,352,921,381,214,71,19,29,i_0605.jpg 
Normal,19,Helvetica,r,882,656,951,672,201,76,24,34,i_0605.jpg 
protein,19,Helvetica,r,882,680,949,702,184,77,24,35,i_0605.jpg 
version,30,HelveticaCentury,r,372,848,497,877,201,78,25,36,i_0605.jpg 
in,30,HelveticaCentury,r,836,795,863,823,211,79,26,37,i_0605.jpg 
into,30,HelveticaCentury,r,879,795,944,823,201,80,26,37,i_0605.jpg 
the,30,HelveticaCentury,r,957,793,1014,823,214,81,26,37,i_0605.jpg 
prion,30,HelveticaCentury,r,1029,795,1117,831,195,82,26,37,i_0605.jpg 
are,37,HelveticaCentury,r,482,47,545,71,212,0,0,0,i_0606.jpg 
proteins,37,HelveticaCentury,r,564,39,731,79,212,1,0,0,i_0606.jpg 
acid,37,HelveticaCentury,r,321,99,401,134,210,2,0,1,i_0606.jpg 
component,37,HelveticaCentury,r,419,104,667,143,199,3,0,1,i_0606.jpg 
Cause,30,HelveticaCentury,r,384,172,486,200,211,5,0,2,i_0606.jpg 
degenerative,30,HelveticaCentury,r,500,170,728,208,202,6,0,2,i_0606.jpg 
brain,30,HelveticaCentury,r,744,170,828,200,211,7,0,2,i_0606.jpg 
Prion,30,HelveticaCentury,r,385,288,472,317,95,9,0,3,i_0606.jpg 
diseases,30,HelveticaCentury,r,488,287,632,317,208,10,0,3,i_0606.jpg 
transmitted,30,HelveticaCentury,r,646,287,850,317,212,11,0,3,i_0606.jpg 
diseases,30,HelveticaCentury,r,843,170,989,200,212,12,1,4,i_0606.jpg 
mad,30,HelveticaCentury,r,1003,170,1108,208,194,13,1,4,i_0606.jpg 
cow,30,HelveticaCentury,r,1123,170,1210,200,204,14,1,4,i_0606.jpg 
in,30,HelveticaCentury,r,865,288,893,317,213,15,1,5,i_0606.jpg 
food,30,HelveticaCentury,r,907,287,995,324,200,16,1,5,i_0606.jpg 
prepared,30,HelveticaCentury,r,1011,287,1168,325,212,17,1,5,i_0606.jpg 
from,30,HelveticaCentury,r,1182,287,1264,317,214,18,1,5,i_0606.jpg 
normal,30,HelveticaCentury,r,965,352,1086,382,207,20,1,6,i_0606.jpg 
brain,30,HelveticaCentury,r,1102,352,1187,382,213,21,1,6,i_0606.jpg 
cell,30,HelveticaCentury,r,1202,352,1257,382,214,22,1,6,i_0606.jpg 
Original,19,Helvetica,r,1127,456,1203,479,171,23,1,7,i_0606.jpg 
prion,19,Helvetica,r,1128,481,1176,503,65,24,1,8,i_0606.jpg 
New,19,Helvetica,r,1160,656,1201,672,203,25,2,9,i_0606.jpg 
prion,19,Helvetica,r,1160,680,1209,702,77,26,2,10,i_0606.jpg 
no,37,HelveticaCentury,r,1381,47,1431,71,205,27,3,11,i_0606.jpg 
infected,30,HelveticaCentury,r,1280,287,1418,317,201,28,4,12,i_0606.jpg 
animals,30,HelveticaCentury,r,1434,287,1566,317,213,29,4,12,i_0606.jpg 
protein,30,HelveticaCentury,r,1273,353,1397,390,207,30,5,13,i_0606.jpg 
Many,19,Helvetica,r,1441,681,1491,703,206,31,6,14,i_0606.jpg 
prions,19,Helvetica,r,1499,681,1560,703,60,32,6,14,i_0606.jpg 
It,30,HelveticaCentury,r,375,795,396,823,203,34,7,15,i_0606.jpg 
converts,30,HelveticaCentury,r,409,798,557,823,213,35,7,15,i_0606.jpg 
normal,30,HelveticaCentury,r,603,793,724,823,212,37,7,15,i_0606.jpg 
prote,30,HelveticaCentury,r,740,798,831,831,188,38,7,15,i_0606.jpg 
creating,30,HelveticaCentury,r,523,848,663,885,208,39,7,16,i_0606.jpg 
chain,30,HelveticaCentury,r,708,847,798,877,212,41,7,16,i_0606.jpg 
reaction,30,HelveticaCentury,r,814,848,966,883,205,42,7,16,i_0606.jpg 
harmful,30,HelveticaCentury,r,375,899,509,928,213,43,7,17,i_0606.jpg 
aggregates,30,HelveticaCentury,r,524,904,712,937,213,44,7,17,i_0606.jpg 
in,30,HelveticaCentury,r,727,900,754,928,214,45,7,17,i_0606.jpg 
the,30,HelveticaCentury,r,768,899,824,928,214,46,7,17,i_0606.jpg 
cell,30,HelveticaCentury,r,839,899,905,929,198,47,7,17,i_0606.jpg 
produces,30,HelveticaCentury,r,983,847,1141,885,208,48,8,18,i_0606.jpg 
Prions,37,HelveticaCentury,r,322,37,465,71,168,49,9,19,i_0606.jpg 
that,37,HelveticaCentury,r,746,36,830,71,214,50,10,20,i_0606.jpg 
infect,37,HelveticaCentury,r,847,35,960,71,212,51,10,20,i_0606.jpg 
animals,37,HelveticaCentury,r,976,36,1146,78,206,52,10,20,i_0606.jpg 
they,37,HelveticaCentury,r,1162,36,1254,79,212,53,10,20,i_0606.jpg 
have,37,HelveticaCentury,r,1270,36,1363,71,207,54,11,21,i_0606.jpg 
Spongiform,30,HelveticaCentury,r,880,110,1068,144,63,55,12,22,i_0606.jpg 
encephalopathy,30,HelveticaCentury,r,1080,110,1344,144,128,56,12,22,i_0606.jpg 
Jacob,30,HelveticaCentury,r,383,223,479,252,207,57,13,23,i_0606.jpg 
disease,30,HelveticaCentury,r,493,223,620,253,212,58,13,23,i_0606.jpg 
in,30,HelveticaCentury,r,635,224,663,252,204,59,13,23,i_0606.jpg 
