Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Rename,13,Helvetica,r,1283,189,1339,200,225,67,13,30,i_0039.jpg 
toe,13,Helvetica,r,1112,211,1139,222,23,68,13,31,i_0039.jpg 
to,13,Helvetica,r,1171,211,1185,222,178,69,13,31,i_0039.jpg 
New,14,Helvetica,r,1367,189,1397,200,219,70,14,32,i_0039.jpg 
folder,14,Helvetica,r,1362,208,1403,222,220,71,14,33,i_0039.jpg 
Properties,13,Times,r,1465,188,1535,204,202,73,15,35,i_0039.jpg 
Open,14,Helvetica,r,1569,142,1606,157,228,75,16,36,i_0039.jpg 
History,13,Times,r,1569,206,1618,221,221,78,16,38,i_0039.jpg 
B3,25,HelveticaCentury,r,1637,133,1660,156,186,79,17,39,i_0039.jpg 
Select,13,Times,r,1664,138,1705,150,227,80,17,39,i_0039.jpg 
all,13,Times,r,1709,138,1723,151,224,81,17,39,i_0039.jpg 
Select,13,Times,r,1664,169,1704,180,227,83,17,40,i_0039.jpg 
none,13,Helvetica,r,1709,172,1743,181,224,84,17,40,i_0039.jpg 
New,13,Times,r,1387,239,1418,250,217,85,18,41,i_0039.jpg 
Invert,13,Times,r,1664,199,1703,211,225,86,19,42,i_0039.jpg 
selection,13,Times,r,1708,199,1767,210,226,87,19,42,i_0039.jpg 
Open,14,Helvetica,r,1524,239,1561,255,183,88,20,43,i_0039.jpg 
Selec4,13,Helvetica,r,1683,239,1722,250,23,91,22,45,i_0039.jpg 
Sear,14,Helvetica,r,1727,311,1772,325,200,93,23,46,i_0039.jpg 
umingPoint,13,Helvetica,r,1331,310,1422,327,144,96,25,48,i_0039.jpg 
PC,18,Helvetica,b,1429,310,1447,323,224,97,25,48,i_0039.jpg 
ons,14,Helvetica,r,1329,442,1357,451,159,99,25,50,i_0039.jpg 
execonfig,14,Helvetica,r,1328,654,1411,672,22,100,25,51,i_0039.jpg 
as,27,HelveticaCentury,r,13,1031,55,1050,213,103,27,54,i_0039.jpg 
ti,18,Helvetica,b,861,864,884,883,130,106,29,57,i_0039.jpg 
Network,13,Times,r,891,867,957,882,228,107,29,57,i_0039.jpg 
items,14,Helvetica,r,870,895,911,908,224,109,29,58,i_0039.jpg 
item,14,Helvetica,r,962,895,995,909,224,111,29,58,i_0039.jpg 
selected,14,Helvetica,r,1002,895,1064,908,228,112,29,58,i_0039.jpg 
KB,14,Helvetica,r,1112,895,1129,908,218,114,29,58,i_0039.jpg 
II,15,Helvetica,r,747,1056,750,1077,24,118,32,62,i_0039.jpg 
lb,5,Helvetica,r,893,32,903,45,131,0,0,0,i_0040.jpg 
Copy,14,Times,r,848,188,884,204,198,3,3,3,i_0040.jpg 
Home,15,Times,r,931,104,972,116,185,5,4,4,i_0040.jpg 
Share,14,Times,r,1001,104,1040,116,199,6,4,4,i_0040.jpg 
FlCopy,36,HelveticaCentury,r,908,136,976,173,27,8,4,5,i_0040.jpg 
path,14,Helvetica,b,1025,174,1054,189,193,9,4,6,i_0040.jpg 
PowerPOint,14,Helvetica,b,127,350,215,363,40,11,5,8,i_0040.jpg 
2Q13,19,TimesCentury,b,151,375,190,391,189,12,5,9,i_0040.jpg 
TLlIiisIJPOIht,19,TimesCentury,b,627,256,751,278,23,13,6,10,i_0040.jpg 
Manage,14,Helvetica,b,1160,104,1215,120,202,16,9,13,i_0040.jpg 
Move,14,Helvetica,b,1107,188,1145,200,196,19,9,15,i_0040.jpg 
Copy,14,Helvetica,b,1166,188,1201,204,208,20,9,15,i_0040.jpg 
Delete,13,Times,r,1229,188,1271,200,186,21,9,15,i_0040.jpg 
Rename,14,Helvetica,b,1284,188,1339,200,199,22,9,15,i_0040.jpg 
New,14,Helvetica,b,1367,188,1397,200,210,23,9,15,i_0040.jpg 
toe,14,Helvetica,b,1113,211,1137,221,71,24,9,16,i_0040.jpg 
toe,14,Helvetica,b,1171,211,1196,222,187,25,9,16,i_0040.jpg 
folder,14,Helvetica,b,1362,208,1402,222,181,26,9,16,i_0040.jpg 
hiew,14,Helvetica,b,1388,239,1417,250,37,27,9,17,i_0040.jpg 
PC,14,Helvetica,b,1429,310,1447,323,202,29,9,18,i_0040.jpg 
Properties,13,Times,r,1465,188,1535,203,111,34,11,22,i_0040.jpg 
TurningPoint,66,HelveticaCentury,b,781,352,1266,429,41,39,13,25,i_0040.jpg 
Hello,36,HelveticaCentury,r,756,523,861,562,200,40,13,26,i_0040.jpg 
Richard,36,HelveticaCentury,r,880,522,1018,556,206,41,13,26,i_0040.jpg 
Knapp,36,HelveticaCentury,r,1037,525,1156,567,207,42,13,26,i_0040.jpg 
Not,15,Times,r,650,690,682,704,205,43,13,27,i_0040.jpg 
Richard,14,Helvetica,b,689,689,761,704,175,44,13,27,i_0040.jpg 
Sign,14,Helvetica,b,768,689,805,709,201,45,13,27,i_0040.jpg 
Out,14,Helvetica,b,812,690,844,704,209,46,13,27,i_0040.jpg 
Select,13,Times,r,1664,138,1704,150,86,50,15,30,i_0040.jpg 
all,14,Helvetica,b,1709,137,1724,150,94,51,15,30,i_0040.jpg 
Select,13,Times,r,1664,167,1705,180,204,52,15,31,i_0040.jpg 
none,14,Times,r,1709,171,1744,180,183,53,15,31,i_0040.jpg 
Invert,13,Times,r,1664,199,1703,210,40,54,15,32,i_0040.jpg 
selection,14,Times,r,1708,198,1768,210,169,55,15,32,i_0040.jpg 
CF,16,Helvetica,r,1680,308,1695,325,43,57,15,33,i_0040.jpg 
Sear,15,Times,r,1727,311,1773,325,100,58,15,33,i_0040.jpg 
bate,14,Helvetica,b,1624,360,1660,375,166,60,15,34,i_0040.jpg 
modified,14,Times,r,1665,360,1736,375,185,61,15,34,i_0040.jpg 
PM,18,Helvetica,b,1742,407,1766,420,210,64,15,35,i_0040.jpg 
AM,14,Helvetica,b,1761,440,1788,451,199,67,15,36,i_0040.jpg 
AM,14,Helvetica,b,1761,469,1787,482,210,70,15,37,i_0040.jpg 
124201c,14,Helvetica,b,1625,500,1706,514,31,71,15,38,i_0040.jpg 
PM,14,Helvetica,b,1752,499,1776,513,210,73,15,38,i_0040.jpg 
AM,14,Helvetica,b,1762,531,1788,544,206,76,15,39,i_0040.jpg 
PM,14,Helvetica,b,1742,561,1766,575,207,79,15,40,i_0040.jpg 
AM,14,Helvetica,b,1761,592,1788,607,211,82,15,41,i_0040.jpg 
PM,14,Helvetica,b,1742,655,1766,669,210,88,15,43,i_0040.jpg 
ons,14,Helvetica,b,1329,442,1357,451,72,89,16,44,i_0040.jpg 
execonfig,14,Helvetica,b,1329,654,1411,673,26,90,16,45,i_0040.jpg 
Removable,14,Helvetica,b,901,803,989,818,196,97,19,50,i_0040.jpg 
Disk,14,Helvetica,b,995,804,1028,818,206,98,19,50,i_0040.jpg 
Ru,19,TimesCentury,b,13,1052,55,1072,62,101,20,52,i_0040.jpg 
v8,14,Helvetica,b,1236,751,1259,765,79,102,21,53,i_0040.jpg 
Network,15,Times,r,891,868,957,882,202,105,22,54,i_0040.jpg 
items,14,Helvetica,b,870,896,911,909,189,107,22,55,i_0040.jpg 
item,14,Helvetica,b,962,896,995,909,191,109,23,56,i_0040.jpg 
selected,14,Helvetica,b,1002,895,1064,909,195,110,23,56,i_0040.jpg 
KB,14,Helvetica,b,1112,895,1129,909,202,112,23,56,i_0040.jpg 
iS,87,HelveticaCentury,r,875,37,977,117,106,4,2,3,i_0041.jpg 
PowerPOint,15,Helvetica,r,127,350,215,363,44,7,4,5,i_0041.jpg 
2Q131,15,Helvetica,r,151,375,190,391,197,8,5,6,i_0041.jpg 
Turning,16,Helvetica,b,627,257,701,278,180,9,6,7,i_0041.jpg 
POint0,15,Helvetica,r,706,256,751,272,98,10,6,7,i_0041.jpg 
TurningPoint,65,HelveticaCentury,b,781,352,1266,429,64,14,9,11,i_0041.jpg 
Hello,36,HelveticaCentury,b,756,523,861,562,196,15,9,12,i_0041.jpg 
Richard,36,HelveticaCentury,b,880,522,1018,557,194,16,9,12,i_0041.jpg 
Knapp,36,HelveticaCentury,b,1037,525,1156,567,207,17,9,12,i_0041.jpg 
Not,16,Times,r,650,690,682,704,209,18,9,13,i_0041.jpg 
Richard,15,Helvetica,r,689,689,761,704,102,19,9,13,i_0041.jpg 
Sign,15,Helvetica,r,768,689,805,708,201,20,9,13,i_0041.jpg 
Out,15,Helvetica,r,812,690,844,704,208,21,9,13,i_0041.jpg 
1k,6,Helvetica,r,178,1064,187,1071,29,30,13,21,i_0041.jpg 
Iji,10,Helvetica,r,678,1035,715,1072,35,34,15,23,i_0041.jpg 
Th,8,HelveticaCentury,r,52,850,64,856,57,3,0,1,i_0042.jpg 
Ij,10,Helvetica,r,144,327,161,337,19,7,3,5,i_0042.jpg 
Po,15,Helvetica,r,127,350,145,363,200,8,4,6,i_0042.jpg 
Wet,15,Helvetica,r,146,352,174,363,205,9,4,6,i_0042.jpg 
Point,15,Helvetica,r,176,350,215,363,148,10,4,6,i_0042.jpg 
2Q13,15,Helvetica,r,151,375,190,391,217,11,4,7,i_0042.jpg 
el,8,HelveticaCentury,r,433,1052,468,1061,21,19,8,14,i_0042.jpg 
TumingPoint,18,Helvetica,r,833,14,965,36,37,1,1,1,i_0043.jpg 
Dashboard,18,Helvetica,r,973,14,1081,31,210,2,1,1,i_0043.jpg 
9SP067,14,Helvetica,r,277,199,345,211,29,5,2,2,i_0043.jpg 
2B1013332Elemenlary,14,Helvetica,r,357,199,548,215,25,7,2,2,i_0043.jpg 
zu,14,Helvetica,r,247,220,265,229,53,9,2,3,i_0043.jpg 
tiwui,14,Helvetica,r,340,220,415,229,28,12,2,3,i_0043.jpg 
soz,14,Helvetica,r,427,220,461,229,31,14,2,3,i_0043.jpg 
introouciion,14,Helvetica,r,464,220,562,229,36,15,2,3,i_0043.jpg 
to,14,Helvetica,r,566,220,581,229,182,16,2,3,i_0043.jpg 
b101091,10,Helvetica,r,586,220,641,233,25,17,2,3,i_0043.jpg 
IH,11,Helvetica,r,247,235,263,245,43,18,2,4,i_0043.jpg 
A1Q1,14,Helvetica,r,276,235,322,245,27,19,2,4,i_0043.jpg 
Rifli,14,Helvetica,r,336,235,371,245,40,20,2,4,i_0043.jpg 
ViR,10,Helvetica,r,388,235,426,245,32,21,2,4,i_0043.jpg 
2019SP10288B10L3332ElementaryMicrobioloi,14,Helvetica,r,247,253,643,269,22,24,2,5,i_0043.jpg 
POLLING,17,Helvetica,r,308,74,401,90,194,26,3,6,i_0043.jpg 
Courses,14,Helvetica,r,233,139,305,153,193,27,4,7,i_0043.jpg 
LI,23,HelveticaCentury,r,492,132,513,154,104,30,6,10,i_0043.jpg 
Anonymous,14,Helvetica,r,520,137,616,154,206,31,6,10,i_0043.jpg 
IL,38,HelveticaCentury,r,952,143,1043,192,26,35,9,13,i_0043.jpg 
Richard,14,Helvetica,r,1421,94,1477,107,181,36,10,14,i_0043.jpg 
Knapp,14,Helvetica,r,1484,95,1531,109,173,37,10,14,i_0043.jpg 
Feedback,13,Helvetica,r,1603,94,1667,107,201,39,12,16,i_0043.jpg 
III,54,HelveticaCentury,b,1320,199,1371,250,26,41,13,17,i_0043.jpg 
Content,17,Helvetica,r,233,396,307,410,196,42,14,18,i_0043.jpg 
IS,17,Helvetica,r,1129,480,1144,494,59,43,15,19,i_0043.jpg 
it,12,Helvetica,i,38,352,51,363,177,6,2,4,i_0044.jpg 
tkCh,12,Helvetica,i,54,352,92,363,93,7,2,4,i_0044.jpg 
POWerPOInt,15,Helvetica,r,127,350,215,363,80,10,4,6,i_0044.jpg 
Iyrt,17,Times,bi,960,504,997,527,24,16,6,10,i_0044.jpg 
Th,7,Helvetica,r,52,850,64,856,66,18,7,11,i_0044.jpg 
Stuff,17,HelveticaCentury,r,55,909,99,923,223,21,7,13,i_0044.jpg 
as,28,HelveticaCentury,r,13,1031,55,1050,206,25,9,16,i_0044.jpg 
sri,37,HelveticaCentury,r,330,1040,469,1078,20,28,11,19,i_0044.jpg 
N1,26,HelveticaCentury,b,747,1047,778,1078,225,31,11,19,i_0044.jpg 
AIiwi,6,Times,r,1512,313,1546,318,31,2,1,1,i_0045.jpg 
cao,7,Helvetica,r,1512,383,1524,389,40,5,1,3,i_0045.jpg 
mu,6,Times,r,1509,423,1525,430,36,8,1,5,i_0045.jpg 
Urna,7,Helvetica,r,1600,373,1620,379,30,15,2,10,i_0045.jpg 
jI,7,Helvetica,r,1597,433,1614,440,29,17,2,12,i_0045.jpg 
INSERT,14,Helvetica,b,189,43,244,56,148,25,4,17,i_0045.jpg 
DESIGN,14,Helvetica,b,275,43,335,56,204,26,5,18,i_0045.jpg 
TRANSITiONS,14,Helvetica,b,364,43,474,56,66,27,5,18,i_0045.jpg 
Paste,14,Helvetica,b,13,130,53,143,204,28,6,19,i_0045.jpg 
Cut,14,Helvetica,b,92,82,118,95,194,30,7,20,i_0045.jpg 
Copy,14,Helvetica,b,91,115,133,132,210,32,7,21,i_0045.jpg 
New,14,Helvetica,b,235,130,269,143,205,34,8,23,i_0045.jpg 
Layout,14,Helvetica,r,312,82,364,99,74,36,9,24,i_0045.jpg 
Reset,14,Helvetica,b,312,115,354,128,199,38,9,25,i_0045.jpg 
Format,14,Helvetica,b,92,148,148,162,201,42,11,28,i_0045.jpg 
Painter,14,Helvetica,b,154,148,207,161,207,43,11,28,i_0045.jpg 
Slide,14,Helvetica,b,228,153,265,167,210,44,11,28,i_0045.jpg 
Section,14,Helvetica,b,312,148,368,161,194,45,11,28,i_0045.jpg 
ANIMATIONS,14,Helvetica,b,505,43,612,56,172,47,13,30,i_0045.jpg 
Chpboard,14,Helvetica,b,63,181,131,197,36,48,14,31,i_0045.jpg 
SliDE,14,Helvetica,b,643,43,687,56,161,49,15,32,i_0045.jpg 
SHOW,14,Helvetica,b,693,43,746,56,210,50,15,32,i_0045.jpg 
BU,18,Helvetica,b,407,134,478,151,33,52,17,34,i_0045.jpg 
Lecture,15,Helvetica,r,935,9,989,22,201,55,18,35,i_0045.jpg 
PowerPoint,14,Helvetica,b,1008,9,1095,23,82,57,18,35,i_0045.jpg 
REVIEW,14,Times,r,776,43,837,56,189,58,19,36,i_0045.jpg 
VIEW,14,Times,r,867,43,908,56,173,59,19,36,i_0045.jpg 
Slides,13,Times,r,286,181,325,193,174,60,20,37,i_0045.jpg 
ACROBAT,14,Helvetica,b,938,43,1015,56,201,61,21,38,i_0045.jpg 
iiecfion,16,TimesCentury,r,976,82,1044,95,25,65,22,39,i_0045.jpg 
Font,11,Helvetica,b,515,182,545,193,188,66,23,40,i_0045.jpg 
Aa,18,Helvetica,b,593,135,617,151,65,67,24,41,i_0045.jpg 
Texi,14,Helvetica,b,983,115,1015,128,42,71,25,43,i_0045.jpg 
SmartAri,14,Helvetica,r,1027,148,1095,162,36,74,25,44,i_0045.jpg 
Paragraph,14,Helvetica,b,859,182,929,197,192,75,25,45,i_0045.jpg 
DATE,6,Helvetica,r,494,267,518,275,192,76,26,46,i_0045.jpg 
CHAPTER,6,Helvetica,r,553,267,598,275,200,77,26,46,i_0045.jpg 
pin,5,Helvetica,r,467,295,483,300,29,78,26,47,i_0045.jpg 
rrI,5,Helvetica,r,503,296,531,300,28,79,26,47,i_0045.jpg 
ELI,5,Helvetica,r,553,296,566,300,29,80,26,47,i_0045.jpg 
IA,5,Helvetica,r,571,296,581,300,31,81,26,47,i_0045.jpg 
II,5,Helvetica,r,588,296,607,300,22,82,26,47,i_0045.jpg 
Upcoming,9,Helvetica,r,552,243,602,255,141,84,27,48,i_0045.jpg 
Schedule,9,Times,r,605,244,649,252,184,85,27,48,i_0045.jpg 
neit,9,Helvetica,r,659,245,681,252,40,87,27,48,i_0045.jpg 
weeks,9,Times,r,692,244,723,252,153,89,27,48,i_0045.jpg 
LLcH5,18,Helvetica,b,1170,108,1303,128,35,92,30,51,i_0045.jpg 
PolHng,13,Helvetica,b,1663,7,1716,22,36,100,35,58,i_0045.jpg 
CI,13,Helvetica,b,1721,7,1733,18,25,101,35,58,i_0045.jpg 
Arrange,14,Helvetica,b,1336,130,1398,147,198,103,37,60,i_0045.jpg 
Drawl,12,Times,b,1333,181,1372,193,178,105,37,62,i_0045.jpg 
ng,12,Times,b,1375,185,1391,197,134,106,37,62,i_0045.jpg 
Ill,6,Times,r,474,320,487,325,29,109,39,65,i_0045.jpg 
LI,5,Helvetica,r,553,321,566,325,31,111,39,65,i_0045.jpg 
fl,5,Helvetica,r,588,321,607,325,25,113,39,65,i_0045.jpg 
rh,4,Helvetica,b,623,321,643,325,25,115,39,65,i_0045.jpg 
rTI,5,Helvetica,r,503,346,531,350,24,121,39,66,i_0045.jpg 
IA,5,Helvetica,r,553,346,566,350,26,122,39,66,i_0045.jpg 
fl,5,Helvetica,r,588,346,608,350,27,125,39,66,i_0045.jpg 
WiI,6,Times,r,623,346,636,350,31,127,39,66,i_0045.jpg 
22S,9,Helvetica,b,466,370,489,381,40,130,39,67,i_0045.jpg 
Thur,9,Helvetica,b,502,371,532,381,37,131,39,67,i_0045.jpg 
CH,9,Helvetica,b,553,371,566,379,202,132,39,67,i_0045.jpg 
Bacterial,9,Helvetica,b,585,370,628,379,194,134,39,67,i_0045.jpg 
Gmwth,9,Helvetica,b,631,371,668,379,77,135,39,67,i_0045.jpg 
Development,9,Times,r,683,371,750,381,98,137,39,67,i_0045.jpg 
Quick,14,Helvetica,b,1411,128,1455,145,191,138,40,68,i_0045.jpg 
Stylec,14,Helvetica,r,1404,152,1447,171,29,139,40,69,i_0045.jpg 
Toesj,9,Times,r,502,397,531,407,27,141,41,70,i_0045.jpg 
Responses,13,Helvetica,b,1772,62,1859,77,174,142,42,71,i_0045.jpg 
Summary,11,Helvetica,b,1031,243,1091,254,177,144,43,73,i_0045.jpg 
Sounas,7,Helvetica,r,930,292,967,299,53,149,43,75,i_0045.jpg 
of,8,Helvetica,r,970,292,980,299,199,150,43,75,i_0045.jpg 
electnwic,8,Times,r,1072,292,1117,299,30,153,43,75,i_0045.jpg 
nutrmrinal,7,Helvetica,r,1135,293,1185,299,30,155,43,75,i_0045.jpg 
rhur,10,Helvetica,r,502,422,532,432,37,165,44,78,i_0045.jpg 
CH5CH22,10,Helvetica,r,553,422,610,431,56,166,44,78,i_0045.jpg 
CH,9,Helvetica,b,553,397,566,405,150,167,45,79,i_0045.jpg 
Contr,11,Helvetica,r,614,397,650,405,44,169,45,79,i_0045.jpg 
of,9,Helvetica,b,653,397,663,405,200,170,45,79,i_0045.jpg 
Growth,9,Helvetica,r,716,397,753,405,195,172,45,79,i_0045.jpg 
FrI,9,Times,r,502,446,521,457,45,174,46,80,i_0045.jpg 
Blackboard,9,Times,r,553,447,608,455,186,175,46,80,i_0045.jpg 
Quiz,9,Times,r,612,446,633,456,206,176,46,80,i_0045.jpg 
SPRING,9,Helvetica,b,572,472,609,480,131,178,46,81,i_0045.jpg 
BREAK,9,Helvetica,b,613,472,645,480,188,179,46,81,i_0045.jpg 
3U,9,Helvetica,b,648,471,677,482,94,180,46,81,i_0045.jpg 
3lb,9,Helvetica,b,681,471,703,482,194,181,46,81,i_0045.jpg 
Which,11,Helvetica,b,1293,241,1329,251,55,182,47,82,i_0045.jpg 
medium,9,Helvetica,b,1334,241,1381,251,202,183,47,82,i_0045.jpg 
would,9,Helvetica,b,1385,241,1420,251,188,184,47,82,i_0045.jpg 
chemoautotroph,11,Helvetica,r,1293,258,1391,271,61,186,47,83,i_0045.jpg 
medium,10,Times,b,1427,260,1474,270,210,188,47,83,i_0045.jpg 
grow,11,Helvetica,r,1294,278,1322,288,196,190,47,84,i_0045.jpg 
on,12,Times,b,1326,275,1350,285,201,191,47,84,i_0045.jpg 
medium,10,Times,b,1427,277,1474,287,212,193,47,84,i_0045.jpg 
medlumC,10,Times,b,1427,294,1486,304,31,196,47,85,i_0045.jpg 
Categon2e,9,Helvetica,b,929,374,984,384,37,197,48,86,i_0045.jpg 
growth,9,Helvetica,b,987,374,1024,384,204,198,48,86,i_0045.jpg 
types,10,Helvetica,r,1029,375,1056,384,182,199,48,86,i_0045.jpg 
based,9,Helvetica,b,1060,374,1090,383,193,200,48,86,i_0045.jpg 
on,9,Helvetica,b,1094,376,1107,382,209,201,48,86,i_0045.jpg 
sources,9,Helvetica,b,1111,376,1150,382,198,202,48,86,i_0045.jpg 
of,9,Helvetica,b,1154,373,1164,382,206,203,48,86,i_0045.jpg 
annel,50,HelveticaCentury,b,1646,191,1786,237,117,205,49,87,i_0045.jpg 
phowrrwnio,10,Helvetica,r,1014,426,1078,436,33,211,51,91,i_0045.jpg 
Owrnnorpnoroph,10,Helvetica,r,903,449,990,459,26,212,51,92,i_0045.jpg 
medium,11,Helvetica,b,1429,328,1476,338,207,216,52,94,i_0045.jpg 
medium,11,Helvetica,b,1429,345,1476,355,205,218,52,95,i_0045.jpg 
medium,11,Helvetica,b,1429,362,1476,372,200,220,52,96,i_0045.jpg 
Which,9,Helvetica,b,1293,327,1329,337,169,222,53,97,i_0045.jpg 
medium,11,Helvetica,r,1334,327,1381,337,200,223,53,97,i_0045.jpg 
would,11,Helvetica,b,1293,344,1328,354,200,224,53,98,i_0045.jpg 
lithotroph,11,Times,r,1343,344,1401,357,88,226,53,98,i_0045.jpg 
growon,11,Times,r,1293,361,1346,374,61,228,53,99,i_0045.jpg 
Which,10,Times,b,1295,405,1330,415,168,230,53,100,i_0045.jpg 
medium,10,Times,b,1335,405,1381,415,208,231,53,100,i_0045.jpg 
would,11,Helvetica,b,1294,422,1329,432,163,232,53,101,i_0045.jpg 
heterotroph,11,Helvetica,b,1295,440,1364,452,69,234,53,102,i_0045.jpg 
grow,11,Helvetica,b,1294,459,1323,469,201,235,53,103,i_0045.jpg 
on,11,Helvetica,b,1327,456,1347,466,202,236,53,103,i_0045.jpg 
medium,10,Helvetica,r,1427,406,1474,416,163,239,54,105,i_0045.jpg 
medium,11,Helvetica,b,1427,423,1474,433,193,242,54,106,i_0045.jpg 
medium,11,Helvetica,b,1427,440,1474,450,205,245,54,107,i_0045.jpg 
OmediaAB,11,Helvetica,b,1408,457,1492,467,52,247,54,108,i_0045.jpg 
Bacterial,11,Helvetica,bi,55,591,113,602,192,252,59,113,i_0045.jpg 
Growth,11,Helvetica,i,118,591,166,602,199,253,59,113,i_0045.jpg 
Media,11,Helvetica,bi,171,591,213,602,200,254,59,113,i_0045.jpg 
Culture,9,Helvetica,b,536,585,574,594,195,256,60,114,i_0045.jpg 
Medium,9,Helvetica,b,577,585,618,594,160,257,60,114,i_0045.jpg 
for,9,Helvetica,b,621,585,634,594,150,258,60,114,i_0045.jpg 
Leuconastocmesenteraides,9,Helvetica,b,639,585,774,594,41,259,60,114,i_0045.jpg 
Macro,9,Times,r,62,617,96,625,176,261,62,116,i_0045.jpg 
micronuthents,9,Times,r,113,617,188,625,39,263,62,116,i_0045.jpg 
are,9,Times,r,193,619,209,625,210,264,62,116,i_0045.jpg 
combined,9,Times,r,213,617,260,625,194,265,62,116,i_0045.jpg 
Ceitioa,7,Helvetica,r,483,607,514,613,32,266,63,117,i_0045.jpg 
and,8,Times,r,516,608,532,613,49,267,63,117,i_0045.jpg 
Ff14191,5,Helvetica,bi,535,606,563,615,27,268,63,117,i_0045.jpg 
Enrichment,11,Helvetica,b,888,605,953,615,201,270,64,118,i_0045.jpg 
culture,11,Helvetica,b,957,605,997,615,202,271,64,118,i_0045.jpg 
to,9,Times,r,62,633,71,640,197,272,65,119,i_0045.jpg 
form,10,Helvetica,r,74,632,97,640,206,273,65,119,i_0045.jpg 
growth,10,Helvetica,r,109,632,144,642,205,275,65,119,i_0045.jpg 
medium,9,Times,r,148,631,191,640,173,276,65,119,i_0045.jpg 
The,10,Helvetica,b,197,632,215,640,208,277,65,119,i_0045.jpg 
sources,9,Times,r,218,634,255,640,198,278,65,119,i_0045.jpg 
of,9,Helvetica,b,62,646,71,655,209,286,69,125,i_0045.jpg 
nutrients,10,Helvetica,r,75,646,118,654,195,287,69,125,i_0045.jpg 
defines,10,Helvetica,r,124,646,159,654,151,288,69,125,i_0045.jpg 
the,9,Helvetica,b,163,647,178,654,33,289,69,125,i_0045.jpg 
type,9,Helvetica,b,182,647,203,656,206,290,69,125,i_0045.jpg 
of,9,Helvetica,b,206,646,216,655,206,291,69,125,i_0045.jpg 
medium,9,Helvetica,b,219,646,258,654,50,292,69,125,i_0045.jpg 
Complex,9,Times,r,62,673,104,683,195,293,69,126,i_0045.jpg 
media,10,Helvetica,r,108,672,141,681,194,294,69,126,i_0045.jpg 
possesses,9,Times,r,145,675,192,683,143,295,69,126,i_0045.jpg 
many,9,Helvetica,b,196,675,221,683,199,296,69,126,i_0045.jpg 
pie,9,Times,r,225,675,245,683,37,297,69,126,i_0045.jpg 
formed,10,Helvetica,r,62,686,99,696,173,298,69,127,i_0045.jpg 
nutrients,10,Helvetica,r,103,686,147,694,189,299,69,127,i_0045.jpg 
cels,10,Helvetica,r,150,686,171,695,30,300,69,127,i_0045.jpg 
can,10,Helvetica,r,174,688,190,694,210,301,69,127,i_0045.jpg 
readily,10,Helvetica,r,194,686,226,695,182,302,69,127,i_0045.jpg 
assimilate,9,Helvetica,b,62,699,111,707,40,303,69,128,i_0045.jpg 
pM,6,Helvetica,r,271,645,283,652,115,304,70,129,i_0045.jpg 
bip,5,Helvetica,bi,267,702,284,710,31,307,70,132,i_0045.jpg 
III,5,Helvetica,b,488,671,499,677,27,311,72,136,i_0045.jpg 
What,11,Helvetica,r,891,651,921,662,202,314,73,138,i_0045.jpg 
would,11,Helvetica,b,926,651,959,661,198,315,73,138,i_0045.jpg 
grow,11,Helvetica,b,964,654,992,664,198,316,73,138,i_0045.jpg 
on,11,Helvetica,b,995,654,1009,661,209,317,73,138,i_0045.jpg 
thts,11,Helvetica,b,891,668,917,678,40,318,73,139,i_0045.jpg 
Nutrlert5,9,Times,r,78,718,119,726,30,320,74,140,i_0045.jpg 
protein,7,Helvetica,r,220,719,251,727,152,324,74,140,i_0045.jpg 
source,6,Times,r,77,732,107,737,124,325,74,141,i_0045.jpg 
beef,9,Helvetica,r,115,730,136,739,111,327,74,141,i_0045.jpg 
caseln,9,Times,r,140,730,170,739,27,328,74,141,i_0045.jpg 
soy,9,Times,r,173,732,188,739,69,329,74,141,i_0045.jpg 
proteen,7,Helvetica,r,191,730,225,739,38,330,74,141,i_0045.jpg 
etc,7,Helvetica,r,228,731,243,737,82,331,74,141,i_0045.jpg 
aImV,7,Helvetica,r,358,733,379,738,32,334,76,144,i_0045.jpg 
east,6,Times,r,78,748,100,755,32,338,78,146,i_0045.jpg 
extract,6,Times,r,103,750,136,757,74,339,78,146,i_0045.jpg 
beef,8,Times,b,140,748,159,755,202,340,78,146,i_0045.jpg 
extract,7,Helvetica,r,162,749,194,755,195,341,78,146,i_0045.jpg 
vitarn4ns,9,Times,r,77,759,114,766,37,343,79,147,i_0045.jpg 
growth,9,Times,r,127,759,159,768,85,345,79,147,i_0045.jpg 
factors,9,Times,r,161,759,191,766,85,346,79,147,i_0045.jpg 
Defined,9,Helvetica,r,62,783,100,792,200,349,82,150,i_0045.jpg 
minknai,9,Helvetica,r,159,783,202,794,47,351,82,150,i_0045.jpg 
media,9,Times,r,206,783,239,792,193,352,82,150,i_0045.jpg 
themical,9,Helvetica,b,62,797,104,805,23,353,82,151,i_0045.jpg 
composition,9,Times,r,107,797,167,807,175,354,82,151,i_0045.jpg 
is,8,Times,r,170,797,177,806,198,355,82,151,i_0045.jpg 
cells,9,Helvetica,b,219,797,239,805,148,357,82,151,i_0045.jpg 
must,9,Times,r,62,812,86,819,190,358,82,152,i_0045.jpg 
synthesize,9,Times,r,89,810,138,820,74,359,82,152,i_0045.jpg 
all,9,Times,r,142,810,152,818,38,360,82,152,i_0045.jpg 
