Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
This,20,HelveticaCentury,b,336,433,378,453,206,70,45,49,i_0128.jpg 
PC,20,HelveticaCentury,b,389,434,415,453,208,71,45,49,i_0128.jpg 
Channel,35,HelveticaCentury,r,1427,138,1579,171,212,72,46,50,i_0128.jpg 
History,18,Helvetica,r,1232,224,1301,247,207,75,47,51,i_0128.jpg 
cF,31,HelveticaCentury,r,1326,206,1360,239,44,76,48,52,i_0128.jpg 
Invert,19,Helvetica,b,1366,215,1420,231,46,77,48,52,i_0128.jpg 
selection,19,Helvetica,b,1427,214,1511,231,198,78,48,52,i_0128.jpg 
Name,20,HelveticaCentury,b,768,396,831,415,200,79,49,53,i_0128.jpg 
fseventsd,20,HelveticaCentury,b,817,460,921,480,123,80,50,54,i_0128.jpg 
SpotlightV1,20,HelveticaCentury,b,811,504,953,529,58,81,51,55,i_0128.jpg 
Date,20,HelveticaCentury,b,1368,396,1417,415,210,83,52,56,i_0128.jpg 
modified,20,HelveticaCentury,b,1426,395,1524,415,205,84,52,56,i_0128.jpg 
TurningPoint,19,Helvetica,b,811,548,951,573,96,86,53,57,i_0128.jpg 
Mac,19,Helvetica,b,961,549,1005,567,206,87,53,57,i_0128.jpg 
TurningPoint,20,HelveticaCentury,b,811,592,951,617,102,88,54,58,i_0128.jpg 
PC,20,HelveticaCentury,b,961,592,988,611,207,89,54,58,i_0128.jpg 
PM,19,Helvetica,b,1547,461,1580,479,212,92,55,59,i_0128.jpg 
PM,20,HelveticaCentury,b,1547,505,1580,524,209,95,56,60,i_0128.jpg 
Removable,20,HelveticaCentury,b,812,635,935,655,206,96,57,61,i_0128.jpg 
Disk,20,HelveticaCentury,b,944,635,990,655,212,97,57,61,i_0128.jpg 
Shortcut,19,Helvetica,b,1049,635,1142,655,199,100,57,61,i_0128.jpg 
PM,19,Helvetica,b,1547,549,1580,567,211,103,58,62,i_0128.jpg 
Share,20,HelveticaCentury,b,493,82,548,99,204,2,2,2,i_0130.jpg 
Copy,18,Times,b,469,180,518,201,169,4,4,4,i_0130.jpg 
path,18,Times,b,526,179,567,199,206,5,4,4,i_0130.jpg 
Documents,20,HelveticaCentury,b,352,524,477,543,208,6,5,5,i_0130.jpg 
Downloads,20,HelveticaCentury,b,352,568,476,589,200,7,6,6,i_0130.jpg 
Music,20,HelveticaCentury,b,352,616,415,633,201,8,7,7,i_0130.jpg 
Windows8OS,20,HelveticaCentury,b,351,748,511,769,72,9,8,8,i_0130.jpg 
Removable,20,HelveticaCentury,b,352,793,474,814,207,11,9,9,i_0130.jpg 
Disk,20,HelveticaCentury,b,484,794,530,814,207,12,9,9,i_0130.jpg 
fseventsd,20,HelveticaCentury,b,365,838,475,859,28,14,10,10,i_0130.jpg 
Move,18,Helvetica,b,672,149,724,166,198,16,11,11,i_0130.jpg 
to,20,HelveticaCentury,b,731,151,749,165,201,17,11,11,i_0130.jpg 
Delete,20,HelveticaCentury,b,828,147,889,165,153,19,11,11,i_0130.jpg 
Removable,26,HelveticaCentury,b,945,20,1102,44,208,22,12,13,i_0130.jpg 
Disk,26,HelveticaCentury,b,1112,18,1171,44,203,23,12,13,i_0130.jpg 
Selectall,20,HelveticaCentury,b,1365,129,1449,147,107,25,13,14,i_0130.jpg 
Select,20,HelveticaCentury,b,1365,171,1422,189,186,27,14,15,i_0130.jpg 
none,20,HelveticaCentury,b,1429,177,1476,189,210,28,14,15,i_0130.jpg 
Invert,20,HelveticaCentury,b,1366,215,1420,231,44,29,15,16,i_0130.jpg 
selection,20,HelveticaCentury,b,1427,214,1511,231,202,30,15,16,i_0130.jpg 
Sear,20,HelveticaCentury,b,1446,327,1507,345,199,31,16,17,i_0130.jpg 
bO,20,HelveticaCentury,b,1511,71,1579,101,29,32,17,18,i_0130.jpg 
SpotlightV1,20,HelveticaCentury,b,365,883,507,909,60,35,20,21,i_0130.jpg 
PM,20,HelveticaCentury,b,1603,1015,1637,1034,206,40,24,25,i_0130.jpg 
File,20,HelveticaCentury,b,298,77,331,95,186,42,26,27,i_0130.jpg 
View,20,HelveticaCentury,b,589,82,636,99,190,43,27,28,i_0130.jpg 
Drive,20,HelveticaCentury,b,672,26,722,43,206,44,28,29,i_0130.jpg 
Tools,18,Helvetica,b,728,25,780,43,113,45,28,29,i_0130.jpg 
Manage,20,HelveticaCentury,b,687,83,763,105,203,46,28,30,i_0130.jpg 
Copy,20,HelveticaCentury,b,277,201,327,223,201,47,29,31,i_0130.jpg 
Paste,18,Times,b,360,201,410,217,180,48,30,32,i_0130.jpg 
Paste,20,HelveticaCentury,b,470,225,519,241,30,49,31,33,i_0130.jpg 
shortcut,18,Helvetica,b,527,225,606,241,179,50,31,33,i_0130.jpg 
Edit,20,HelveticaCentury,b,1232,179,1266,196,200,53,32,35,i_0130.jpg 
This,20,HelveticaCentury,b,551,324,592,344,210,54,33,36,i_0130.jpg 
PC,20,HelveticaCentury,b,602,325,629,344,204,55,33,36,i_0130.jpg 
This,20,HelveticaCentury,b,336,433,379,453,199,57,35,38,i_0130.jpg 
PC,20,HelveticaCentury,b,389,434,415,454,209,58,35,38,i_0130.jpg 
Desktop,20,HelveticaCentury,b,352,479,443,504,201,60,37,40,i_0130.jpg 
New,18,Helvetica,b,947,201,990,217,196,62,38,42,i_0130.jpg 
Properties,20,HelveticaCentury,b,1086,200,1183,223,188,63,38,42,i_0130.jpg 
folder,20,HelveticaCentury,b,941,229,997,247,195,64,38,43,i_0130.jpg 
Removable,20,HelveticaCentury,b,679,324,800,344,208,65,38,44,i_0130.jpg 
Disk,20,HelveticaCentury,b,811,324,855,344,209,66,38,44,i_0130.jpg 
Name,20,HelveticaCentury,b,768,397,831,415,206,68,38,45,i_0130.jpg 
fseventsd,20,HelveticaCentury,b,811,460,921,480,120,69,38,46,i_0130.jpg 
SpotlightV1,20,HelveticaCentury,b,811,504,953,529,62,70,38,47,i_0130.jpg 
TurningPoint,20,HelveticaCentury,b,811,548,951,573,133,72,38,48,i_0130.jpg 
Mac,20,HelveticaCentury,b,961,549,1005,567,208,73,38,48,i_0130.jpg 
TurningPoint,20,HelveticaCentury,b,811,592,951,617,111,74,38,49,i_0130.jpg 
PC,20,HelveticaCentury,b,961,592,988,611,202,75,38,49,i_0130.jpg 
Removable,20,HelveticaCentury,b,812,635,935,655,211,76,38,50,i_0130.jpg 
Disk,20,HelveticaCentury,b,944,635,990,655,212,77,38,50,i_0130.jpg 
Shortcut,20,HelveticaCentury,b,1049,635,1142,655,201,80,38,50,i_0130.jpg 
Date,20,HelveticaCentury,b,1368,397,1417,415,211,81,39,51,i_0130.jpg 
modified,20,HelveticaCentury,b,1426,395,1524,415,207,82,39,51,i_0130.jpg 
Pictures,20,HelveticaCentury,b,352,659,435,679,202,83,40,52,i_0130.jpg 
Videos,20,HelveticaCentury,b,351,704,425,723,200,84,41,53,i_0130.jpg 
PM,20,HelveticaCentury,b,1548,461,1580,479,212,87,42,54,i_0130.jpg 
PM,20,HelveticaCentury,b,1547,504,1580,524,210,90,42,55,i_0130.jpg 
PM,20,HelveticaCentury,b,1547,549,1580,567,213,93,42,56,i_0130.jpg 
items,20,HelveticaCentury,b,308,952,366,971,213,100,44,60,i_0130.jpg 
Origin,23,HelveticaCentury,b,1027,199,1077,223,188,0,0,0,i_0131.jpg 
of,23,HelveticaCentury,b,1083,198,1101,218,209,1,0,0,i_0131.jpg 
Earth,21,HelveticaCentury,r,1106,199,1149,218,207,2,0,0,i_0131.jpg 
4bya,18,Helvetica,r,1128,274,1164,295,37,4,0,2,i_0131.jpg 
3bya,18,Helvetica,b,1245,274,1281,295,36,6,1,4,i_0131.jpg 
Multic1,22,TimesCentury,r,1520,40,1589,64,27,7,2,5,i_0131.jpg 
eukary,22,TimesCentury,r,1527,79,1584,103,99,8,2,6,i_0131.jpg 
Eukaryotic,23,HelveticaCentury,b,1444,120,1532,145,146,9,2,7,i_0131.jpg 
micro,22,HelveticaCentury,r,1538,121,1584,140,209,10,2,7,i_0131.jpg 
Cyanobacteria,23,HelveticaCentury,b,1372,169,1492,194,49,11,2,8,i_0131.jpg 
form,23,HelveticaCentury,b,1549,169,1587,190,146,14,2,8,i_0131.jpg 
Proka,23,HelveticaCentury,b,1370,215,1416,234,177,18,3,9,i_0131.jpg 
ryotes,22,TimesCentury,r,1418,217,1470,239,148,19,3,9,i_0131.jpg 
2bya,17,Times,r,1363,274,1399,294,49,21,3,11,i_0131.jpg 
lbya,17,Times,r,1487,274,1522,294,25,23,5,13,i_0131.jpg 
WhatWho,23,HelveticaCentury,b,784,258,911,285,200,24,6,14,i_0131.jpg 
Are,23,HelveticaCentury,b,792,298,829,318,210,25,6,15,i_0131.jpg 
They,23,HelveticaCentury,b,837,296,904,323,205,26,6,15,i_0131.jpg 
Biotechnology,23,HelveticaCentury,b,276,367,438,392,182,28,8,17,i_0131.jpg 
Bioremediation,23,HelveticaCentury,b,276,403,451,424,129,29,8,18,i_0131.jpg 
Basic,23,HelveticaCentury,b,276,440,332,461,202,30,8,19,i_0131.jpg 
Research,23,HelveticaCentury,b,341,440,440,461,210,31,8,19,i_0131.jpg 
Human,23,HelveticaCentury,b,330,561,410,580,210,33,8,21,i_0131.jpg 
Directed,23,HelveticaCentury,b,419,560,512,580,210,34,8,21,i_0131.jpg 
Use,23,HelveticaCentury,b,330,597,371,617,211,35,8,22,i_0131.jpg 
of,23,HelveticaCentury,b,379,596,401,617,210,36,8,22,i_0131.jpg 
Microbes,23,HelveticaCentury,b,409,596,513,617,204,37,8,22,i_0131.jpg 
What,23,HelveticaCentury,b,819,556,880,577,211,38,9,23,i_0131.jpg 
Do,23,HelveticaCentury,b,888,558,919,578,210,39,9,23,i_0131.jpg 
They,23,HelveticaCentury,b,816,593,870,619,210,40,9,24,i_0131.jpg 
Do,23,HelveticaCentury,b,878,593,920,614,209,41,9,24,i_0131.jpg 
RACTERIA,17,Times,r,1433,978,1562,993,23,43,11,26,i_0131.jpg 
EU3ACTERIA,16,Helvetica,b,1407,1002,1588,1020,37,44,11,27,i_0131.jpg 
Eschenclsia,16,Helvetica,i,1413,1029,1530,1045,31,45,11,28,i_0131.jpg 
coi,17,Helvetica,bi,1538,1029,1574,1044,24,46,11,28,i_0131.jpg 
What,49,HelveticaCentury,i,308,34,450,79,210,0,0,0,i_0237.jpg 
Can,49,HelveticaCentury,i,466,35,561,79,175,1,0,0,i_0237.jpg 
Microbes,49,HelveticaCentury,i,580,34,821,79,212,2,0,0,i_0237.jpg 
Do,49,HelveticaCentury,i,838,34,940,79,208,3,0,0,i_0237.jpg 
Louis,37,HelveticaCentury,r,323,140,428,173,204,4,0,1,i_0237.jpg 
Pasteur,37,HelveticaCentury,r,446,141,614,173,200,5,0,1,i_0237.jpg 
biochemical,37,HelveticaCentury,r,645,138,890,173,195,6,0,1,i_0237.jpg 
basis,37,HelveticaCentury,r,910,138,1008,173,208,7,0,1,i_0237.jpg 
of,37,HelveticaCentury,r,1025,138,1066,173,211,8,0,1,i_0237.jpg 
microbial,37,HelveticaCentury,r,1081,138,1269,173,208,9,0,1,i_0237.jpg 
growth,37,HelveticaCentury,r,1286,138,1432,182,212,10,0,1,i_0237.jpg 
840s90s,32,HelveticaCentury,i,350,203,543,235,29,12,0,2,i_0237.jpg 
Grapes,21,HelveticaCentury,r,658,241,763,263,203,13,0,3,i_0237.jpg 
Wine,21,HelveticaCentury,r,1018,240,1096,259,202,15,0,3,i_0237.jpg 
sugar,21,HelveticaCentury,r,659,272,761,296,199,16,0,4,i_0237.jpg 
time,21,HelveticaCentury,r,843,278,911,296,203,17,0,4,i_0237.jpg 
alcohol,21,HelveticaCentury,r,992,272,1122,296,202,18,0,4,i_0237.jpg 
Yeast,29,HelveticaCentury,r,278,474,362,499,210,19,0,5,i_0237.jpg 
carried,29,HelveticaCentury,r,375,473,486,500,201,20,0,5,i_0237.jpg 
out,29,HelveticaCentury,r,499,477,553,500,211,21,0,5,i_0237.jpg 
fermentation,29,HelveticaCentury,r,564,473,790,505,205,22,0,5,i_0237.jpg 
sugars,29,HelveticaCentury,r,803,481,905,506,210,23,0,5,i_0237.jpg 
to,29,HelveticaCentury,r,916,477,949,499,212,24,0,5,i_0237.jpg 
ethanol,29,HelveticaCentury,r,961,473,1084,500,210,25,0,5,i_0237.jpg 
Bacterial,29,HelveticaCentury,r,280,532,420,559,210,26,0,6,i_0237.jpg 
contaminants,29,HelveticaCentury,r,433,532,656,559,210,27,0,6,i_0237.jpg 
fermented,29,HelveticaCentury,r,667,532,838,559,211,28,0,6,i_0237.jpg 
sugars,29,HelveticaCentury,r,852,540,953,566,212,29,0,6,i_0237.jpg 
to,29,HelveticaCentury,r,965,536,997,559,213,30,0,6,i_0237.jpg 
different,29,HelveticaCentury,r,1009,532,1151,559,200,31,0,6,i_0237.jpg 
carbon,29,HelveticaCentury,r,1224,532,1335,559,212,33,0,6,i_0237.jpg 
alcohols,29,HelveticaCentury,r,1348,532,1481,559,210,34,0,6,i_0237.jpg 
and,29,HelveticaCentury,r,1493,532,1551,559,213,35,0,6,i_0237.jpg 
acids,29,HelveticaCentury,r,279,580,359,607,212,36,0,7,i_0237.jpg 
eg,29,HelveticaCentury,r,372,579,451,614,198,37,0,7,i_0237.jpg 
acetic,29,HelveticaCentury,r,464,580,558,607,212,38,0,7,i_0237.jpg 
acid,29,HelveticaCentury,r,569,580,643,612,204,39,0,7,i_0237.jpg 
butyric,29,HelveticaCentury,r,657,580,769,614,180,40,0,7,i_0237.jpg 
acid,29,HelveticaCentury,r,781,580,855,612,198,41,0,7,i_0237.jpg 
butanol,29,HelveticaCentury,r,869,579,1003,612,100,42,0,7,i_0237.jpg 
ethanol,29,HelveticaCentury,r,1015,580,1149,612,204,43,0,7,i_0237.jpg 
propionic,29,HelveticaCentury,r,1163,580,1316,613,186,44,0,7,i_0237.jpg 
acid,29,HelveticaCentury,r,1328,579,1401,612,206,45,0,7,i_0237.jpg 
etc,29,HelveticaCentury,r,1414,580,1483,613,205,46,0,7,i_0237.jpg 
Is,29,HelveticaCentury,r,334,675,357,701,128,47,0,8,i_0237.jpg 
there,29,HelveticaCentury,r,367,674,454,701,212,48,0,8,i_0237.jpg 
possible,29,HelveticaCentury,r,476,674,607,708,206,49,0,8,i_0237.jpg 
link,29,HelveticaCentury,r,621,674,678,701,212,50,0,8,i_0237.jpg 
between,29,HelveticaCentury,r,690,674,831,701,212,51,0,8,i_0237.jpg 
these,29,HelveticaCentury,r,843,674,932,701,212,52,0,8,i_0237.jpg 
microbial,29,HelveticaCentury,r,945,674,1095,701,201,53,0,8,i_0237.jpg 
transformations,29,HelveticaCentury,r,1107,674,1370,701,206,54,0,8,i_0237.jpg 
and,29,HelveticaCentury,r,1382,674,1440,701,213,55,0,8,i_0237.jpg 
disease,29,HelveticaCentury,r,1454,674,1592,701,205,56,0,8,i_0237.jpg 
What,49,HelveticaCentury,i,308,34,450,79,210,0,0,0,i_0307.jpg 
Can,49,HelveticaCentury,i,466,35,561,79,175,1,0,0,i_0307.jpg 
Microbes,49,HelveticaCentury,i,580,34,821,79,212,2,0,0,i_0307.jpg 
Do,49,HelveticaCentury,i,838,37,908,79,214,3,0,0,i_0307.jpg 
Louis,37,HelveticaCentury,r,323,140,428,173,204,5,2,2,i_0307.jpg 
Pasteur,37,HelveticaCentury,r,446,141,614,173,200,6,2,2,i_0307.jpg 
biochem,37,HelveticaCentury,r,645,138,820,173,175,7,2,2,i_0307.jpg 
840s90s,27,HelveticaCentury,i,350,203,543,235,29,9,3,3,i_0307.jpg 
ical,37,HelveticaCentury,r,828,138,890,173,115,10,4,4,i_0307.jpg 
basis,37,HelveticaCentury,r,910,138,1008,173,202,11,4,4,i_0307.jpg 
of,37,HelveticaCentury,r,1025,138,1066,173,211,12,4,4,i_0307.jpg 
microbial,37,HelveticaCentury,r,1081,138,1269,173,205,13,4,4,i_0307.jpg 
Wine,21,HelveticaCentury,r,1018,240,1096,259,202,14,5,5,i_0307.jpg 
alcohol,21,HelveticaCentury,r,992,272,1122,296,199,15,6,6,i_0307.jpg 
Yeast,30,HelveticaCentury,r,278,474,362,499,210,21,9,9,i_0307.jpg 
carried,30,HelveticaCentury,r,375,473,486,500,201,22,9,9,i_0307.jpg 
out,30,HelveticaCentury,r,499,477,553,500,211,23,9,9,i_0307.jpg 
fermentation,30,HelveticaCentury,r,564,473,790,505,205,24,9,9,i_0307.jpg 
sugars,30,HelveticaCentury,r,803,481,905,506,210,25,9,9,i_0307.jpg 
to,30,HelveticaCentury,r,917,477,949,499,212,26,9,9,i_0307.jpg 
ethanol,30,HelveticaCentury,r,961,473,1085,499,212,27,9,9,i_0307.jpg 
Bacterial,30,HelveticaCentury,r,280,532,420,559,211,28,10,10,i_0307.jpg 
contaminants,30,HelveticaCentury,r,433,532,656,559,210,29,10,10,i_0307.jpg 
fermented,30,HelveticaCentury,r,667,532,838,559,211,30,10,10,i_0307.jpg 
sugars,30,HelveticaCentury,r,852,540,953,566,212,31,10,10,i_0307.jpg 
to,30,HelveticaCentury,r,965,536,997,559,213,32,10,10,i_0307.jpg 
different,30,HelveticaCentury,r,1009,532,1151,559,200,33,10,10,i_0307.jpg 
carbon,30,HelveticaCentury,r,1224,532,1335,559,212,35,10,10,i_0307.jpg 
alcohols,30,HelveticaCentury,r,1348,532,1481,559,212,36,10,10,i_0307.jpg 
and,30,HelveticaCentury,r,1493,532,1551,559,211,37,10,10,i_0307.jpg 
acids,30,HelveticaCentury,r,279,580,359,607,212,38,11,11,i_0307.jpg 
eg,30,HelveticaCentury,r,372,579,451,614,198,39,11,11,i_0307.jpg 
acetic,30,HelveticaCentury,r,464,580,558,607,212,40,11,11,i_0307.jpg 
acid,30,HelveticaCentury,r,569,580,643,612,204,41,11,11,i_0307.jpg 
butyric,30,HelveticaCentury,r,657,580,769,614,194,42,11,11,i_0307.jpg 
acid,30,HelveticaCentury,r,781,580,855,612,198,43,11,11,i_0307.jpg 
butanol,30,HelveticaCentury,r,869,579,1003,612,115,44,11,11,i_0307.jpg 
ethanol,30,HelveticaCentury,r,1015,580,1149,612,204,45,11,11,i_0307.jpg 
propionic,30,HelveticaCentury,r,1163,580,1316,613,186,46,11,11,i_0307.jpg 
acid,30,HelveticaCentury,r,1328,579,1401,612,206,47,11,11,i_0307.jpg 
etc,30,HelveticaCentury,r,1414,580,1483,613,205,48,11,11,i_0307.jpg 
Is,30,HelveticaCentury,r,334,675,357,701,122,51,12,12,i_0307.jpg 
there,30,HelveticaCentury,r,367,674,454,701,212,52,12,12,i_0307.jpg 
possible,30,HelveticaCentury,r,476,674,607,708,205,53,12,12,i_0307.jpg 
link,30,HelveticaCentury,r,621,674,678,701,209,54,12,12,i_0307.jpg 
between,30,HelveticaCentury,r,690,674,831,701,211,55,12,12,i_0307.jpg 
these,30,HelveticaCentury,r,843,674,932,701,211,56,12,12,i_0307.jpg 
microbial,30,HelveticaCentury,r,945,674,1095,701,200,57,12,12,i_0307.jpg 
transformations,30,HelveticaCentury,r,1107,674,1370,701,206,58,12,12,i_0307.jpg 
and,30,HelveticaCentury,r,1382,674,1440,701,212,59,12,12,i_0307.jpg 
disease,30,HelveticaCentury,r,1454,674,1592,701,204,60,12,12,i_0307.jpg 
Germ,30,HelveticaCentury,r,321,753,418,781,206,69,13,14,i_0307.jpg 
Theory,30,HelveticaCentury,r,431,751,557,789,211,70,13,14,i_0307.jpg 
of,30,HelveticaCentury,r,570,751,605,781,212,71,13,14,i_0307.jpg 
fermentation,30,HelveticaCentury,r,616,751,854,781,211,72,13,14,i_0307.jpg 
All,30,HelveticaCentury,r,383,817,424,847,212,74,15,16,i_0307.jpg 
fermentations,30,HelveticaCentury,r,439,817,687,847,211,75,15,16,i_0307.jpg 
were,30,HelveticaCentury,r,701,827,786,847,213,76,15,16,i_0307.jpg 
the,30,HelveticaCentury,r,799,817,855,847,212,77,15,16,i_0307.jpg 
result,30,HelveticaCentury,r,871,817,967,847,212,78,15,16,i_0307.jpg 
of,30,HelveticaCentury,r,981,817,1015,847,212,79,15,16,i_0307.jpg 
microbial,30,HelveticaCentury,r,1029,817,1187,847,208,80,15,16,i_0307.jpg 
activity,30,HelveticaCentury,r,1202,819,1327,855,211,81,15,16,i_0307.jpg 
Fermentation,30,HelveticaCentury,r,385,885,620,913,212,83,17,18,i_0307.jpg 
is,30,HelveticaCentury,r,636,885,658,913,213,84,17,18,i_0307.jpg 
accompanied,30,HelveticaCentury,r,673,883,904,922,211,85,17,18,i_0307.jpg 
by,30,HelveticaCentury,r,921,883,959,921,214,86,17,18,i_0307.jpg 
development,30,HelveticaCentury,r,972,883,1205,921,212,87,17,18,i_0307.jpg 
of,30,HelveticaCentury,r,1219,884,1253,913,213,88,17,18,i_0307.jpg 
microbes,30,HelveticaCentury,r,1266,883,1424,913,207,89,18,19,i_0307.jpg 
Each,30,HelveticaCentury,r,385,950,462,979,212,91,20,21,i_0307.jpg 
fermentation,30,HelveticaCentury,r,476,950,706,979,212,92,20,21,i_0307.jpg 
can,30,HelveticaCentury,r,721,959,778,979,213,93,20,21,i_0307.jpg 
be,30,HelveticaCentury,r,794,950,834,979,214,94,20,21,i_0307.jpg 
defined,30,HelveticaCentury,r,848,950,978,979,212,95,20,21,i_0307.jpg 
by,30,HelveticaCentury,r,994,950,1033,987,214,96,20,21,i_0307.jpg 
its,30,HelveticaCentury,r,1047,951,1084,979,206,97,20,21,i_0307.jpg 
principle,30,HelveticaCentury,r,1099,950,1247,987,207,98,20,21,i_0307.jpg 
Formation,30,HelveticaCentury,r,385,1017,563,1045,212,101,23,24,i_0307.jpg 
of,30,HelveticaCentury,r,578,1016,613,1045,215,102,23,24,i_0307.jpg 
endproducts,30,HelveticaCentury,r,625,1016,858,1054,205,103,23,24,i_0307.jpg 
coincides,30,HelveticaCentury,r,872,1015,1033,1045,207,104,23,24,i_0307.jpg 
with,31,HelveticaCentury,r,1047,1016,1121,1045,213,105,23,24,i_0307.jpg 
growth,31,HelveticaCentury,r,1136,1016,1258,1054,212,106,23,24,i_0307.jpg 
of,31,HelveticaCentury,r,1273,1016,1308,1045,214,107,24,25,i_0307.jpg 
specific,31,HelveticaCentury,r,1351,1016,1479,1054,207,109,24,25,i_0307.jpg 
Grapes,21,HelveticaCentury,r,658,241,763,263,204,111,26,27,i_0307.jpg 
sugar,21,HelveticaCentury,r,659,272,761,296,201,112,26,28,i_0307.jpg 
rowth,38,HelveticaCentury,r,1313,138,1432,173,163,114,28,30,i_0307.jpg 
Cha,35,HelveticaCentury,r,1608,170,1676,203,93,115,29,31,i_0307.jpg 
icrobe,31,HelveticaCentury,r,1529,1016,1645,1045,41,116,30,32,i_0307.jpg 
How,48,HelveticaCentury,r,336,72,461,117,212,0,0,0,i_0351.jpg 
does,48,HelveticaCentury,r,483,68,615,117,212,1,0,0,i_0351.jpg 
the,48,HelveticaCentury,r,637,68,728,117,213,2,0,0,i_0351.jpg 
germ,48,HelveticaCentury,r,750,83,894,130,212,3,0,0,i_0351.jpg 
theory,48,HelveticaCentury,r,917,68,1107,130,213,4,0,0,i_0351.jpg 
of,48,HelveticaCentury,r,1128,68,1185,117,214,5,0,0,i_0351.jpg 
fermentation,48,HelveticaCentury,r,1202,68,1578,117,204,6,0,0,i_0351.jpg 
relate,48,HelveticaCentury,r,480,154,640,203,212,7,0,1,i_0351.jpg 
to,48,HelveticaCentury,r,661,160,718,203,214,8,0,1,i_0351.jpg 
germ,48,HelveticaCentury,r,739,169,883,215,214,9,0,1,i_0351.jpg 
theory,48,HelveticaCentury,r,906,154,1095,215,214,10,0,1,i_0351.jpg 
of,48,HelveticaCentury,r,1117,153,1173,203,214,11,0,1,i_0351.jpg 
disease,48,HelveticaCentury,r,1192,153,1434,203,209,12,0,1,i_0351.jpg 
Both,48,HelveticaCentury,r,411,273,525,317,213,14,0,2,i_0351.jpg 
explain,48,HelveticaCentury,r,547,273,725,328,210,15,0,2,i_0351.jpg 
the,48,HelveticaCentury,r,745,273,828,317,214,16,0,2,i_0351.jpg 
infectious,48,HelveticaCentury,r,864,273,1110,317,196,17,0,2,i_0351.jpg 
disease,48,HelveticaCentury,r,1129,273,1316,317,212,18,0,2,i_0351.jpg 
state,48,HelveticaCentury,r,1336,279,1457,317,213,19,0,2,i_0351.jpg 
They,48,HelveticaCentury,r,407,366,530,421,213,21,0,3,i_0351.jpg 
both,48,HelveticaCentury,r,550,366,664,410,214,22,0,3,i_0351.jpg 
require,48,HelveticaCentury,r,687,369,867,421,212,23,0,3,i_0351.jpg 
animal,48,HelveticaCentury,r,888,366,1055,410,211,24,0,3,i_0351.jpg 
models,48,HelveticaCentury,r,1079,366,1262,410,213,25,0,3,i_0351.jpg 
They,48,HelveticaCentury,r,407,457,530,512,214,27,0,4,i_0351.jpg 
both,48,HelveticaCentury,r,550,457,664,501,214,28,0,4,i_0351.jpg 
relate,48,HelveticaCentury,r,687,457,830,501,213,29,0,4,i_0351.jpg 
to,48,HelveticaCentury,r,848,463,898,501,214,30,0,4,i_0351.jpg 
changes,48,HelveticaCentury,r,918,457,1124,512,212,31,0,4,i_0351.jpg 
in,48,HelveticaCentury,r,1145,460,1185,501,213,32,0,4,i_0351.jpg 
organic,48,HelveticaCentury,r,1207,460,1391,512,205,33,0,4,i_0351.jpg 
matter,48,HelveticaCentury,r,1413,463,1583,501,214,34,0,4,i_0351.jpg 
due,48,HelveticaCentury,r,409,533,503,577,215,35,0,5,i_0351.jpg 
to,48,HelveticaCentury,r,520,539,571,577,214,36,0,5,i_0351.jpg 
the,48,HelveticaCentury,r,589,533,672,577,214,37,0,5,i_0351.jpg 
action,48,HelveticaCentury,r,692,536,846,577,214,38,0,5,i_0351.jpg 
of,48,HelveticaCentury,r,868,533,919,577,213,39,0,5,i_0351.jpg 
microbes,48,HelveticaCentury,r,937,533,1167,577,205,40,0,5,i_0351.jpg 
They,48,HelveticaCentury,r,407,626,530,681,214,42,0,6,i_0351.jpg 
are,48,HelveticaCentury,r,548,640,626,670,214,43,0,6,i_0351.jpg 
not,48,HelveticaCentury,r,648,632,730,670,213,44,0,6,i_0351.jpg 
related,48,HelveticaCentury,r,752,626,926,670,213,45,0,6,i_0351.jpg 
at,48,HelveticaCentury,r,948,632,994,670,214,46,0,6,i_0351.jpg 
all,48,HelveticaCentury,r,1014,626,1066,670,214,47,0,6,i_0351.jpg 
ABandCareall,48,HelveticaCentury,r,407,718,852,771,27,49,0,7,i_0351.jpg 
correct,48,HelveticaCentury,r,409,799,588,837,213,50,0,8,i_0351.jpg 
How,48,HelveticaCentury,r,336,72,461,117,212,0,0,0,i_0355.jpg 
does,48,HelveticaCentury,r,483,68,615,117,212,1,0,0,i_0355.jpg 
the,48,HelveticaCentury,r,637,68,728,117,213,2,0,0,i_0355.jpg 
germ,48,HelveticaCentury,r,750,83,894,130,212,3,0,0,i_0355.jpg 
theory,48,HelveticaCentury,r,917,68,1107,130,213,4,0,0,i_0355.jpg 
of,48,HelveticaCentury,r,1128,68,1185,117,214,5,0,0,i_0355.jpg 
fermentation,48,HelveticaCentury,r,1202,68,1578,117,204,6,0,0,i_0355.jpg 
relate,48,HelveticaCentury,r,480,154,640,203,212,7,0,1,i_0355.jpg 
to,48,HelveticaCentury,r,661,160,718,203,214,8,0,1,i_0355.jpg 
germ,48,HelveticaCentury,r,739,169,883,215,214,9,0,1,i_0355.jpg 
theory,48,HelveticaCentury,r,906,154,1095,215,214,10,0,1,i_0355.jpg 
of,48,HelveticaCentury,r,1117,153,1173,203,214,11,0,1,i_0355.jpg 
disease,48,HelveticaCentury,r,1192,154,1401,203,214,12,0,1,i_0355.jpg 
